AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
31|North Fork St. Lucie Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|966|24|1999|2023|2023-03-13T13:58:00Z|0.18|TRUE|-0.2137|0.0000|-0.00186559139784946|0.201694797750409|7.4522|0.7614|-1
33|Pellicer Creek Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2946|20|2002|2021|2021-12-01T11:05:00Z|0.084|TRUE|-0.0174|0.7154|-0.000131410256410256|0.0876843406593407|10.4663|0.489|0
34|Pine Island Sound Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2410|26|1998|2023|2023-03-27T12:29:00Z|0.036|TRUE|0.0119|0.7702|0.000042948051948052|0.0403752950137565|14.7957|0.192|0
35|Pinellas County Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|14714|25|1999|2023|2023-03-27T13:57:00Z|0.09|TRUE|-0.0499|0.2571|-0.000282908651734739|0.102275884079881|3.857|0.9739|0
37|Rocky Bayou State Park Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|432|22|2001|2022|2022-07-12T10:30:00Z|0.006|TRUE|0.0964|0.0418|0.0000653858974358975|0.004665546875|10.8343|0.4572|1
38|Rookery Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2010|25|1999|2023|2023-03-27T08:41:00Z|0.0325|TRUE|0.0392|0.4429|0.00013622380952381|0.0337526290246212|10.1676|0.5154|0
39|Rookery Bay National Estuarine Research Reserve|Total Phosphorus|All|Lab|TRUE|3981|30|1994|2023|2023-03-27T08:41:00Z|0.038|TRUE|0.0887|0.0379|0.000330471380471381|0.0385891386237952|5.532|0.9027|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Total Phosphorus|All|Lab|TRUE|11066|11|2009|2021|2021-08-19T00:00:00Z|0.001|TRUE|-0.2422|0.0064|-0.000317629022465088|0.00797676830654546|17.6712|0.0895|-2
40|St. Andrews State Park Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|871|31|1990|2022|2022-11-28T12:30:00Z|0.008|TRUE|0.4563|0.0000|0.000254658928571428|-0.00247338901289683|5.5007|0.9045|1
41|St. Joseph Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1093|23|2001|2023|2023-03-21T10:41:00Z|0.000019|TRUE|0.4995|0.0000|0.000342402525252525|-0.00366615825320513|3.0684|0.9898|2
42|St. Joseph Bay State Buffer Preserve|Total Phosphorus|All|Lab|FALSE|62|7|2016|2022|2022-01-10T12:44:00Z|0.0000605|||    NA|||||
43|St. Martins Marsh Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1204|27|1996|2022|2022-05-04T09:24:00Z|0.015|TRUE|0.1786|0.0002|0.000171654320987655|0.0142597844693433|1.6624|0.9994|1
44|Terra Ceia Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|3022|29|1995|2023|2023-03-27T11:36:00Z|0.109|TRUE|-0.1075|0.0060|-0.0011316089368721|0.154054545454545|15.2525|0.1712|-1
45|Tomoka Marsh Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|562|24|1997|2023|2023-03-14T12:17:00Z|0.0965|TRUE|0.0984|0.1517|0.000850555555555555|0.0960993506493506|8.3587|0.6809|0
47|Yellow River Marsh Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|82|16|2001|2022|2022-06-01T13:25:00Z|0.011|TRUE|0.3544|0.0085|0.000511777777777778|0.00426348039215686|6.3437|0.8495|1
