AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|12|Total Phosphorus|Surface|Lab|63|0.000007|0.039|0.000021|0.00726522222222222|0.0113006266204285|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
2|Apalachicola Bay Aquatic Preserve|1|Total Phosphorus|Surface|Lab|125|0.000035|0.092|0.026|0.027249216|0.0137656178274246|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|2|Total Phosphorus|Surface|Lab|137|0.00001|0.21|0.029|0.031832598540146|0.0209524915131758|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|3|Total Phosphorus|Surface|Lab|115|0.000019|5|0.03|0.0785137565217391|0.464199025832738|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|4|Total Phosphorus|Surface|Lab|122|0.000008|0.077|0.028|0.0286646967213115|0.0126255321032712|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|5|Total Phosphorus|Surface|Lab|139|0.000013|0.16|0.034|0.0340225971223022|0.0171792225443359|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|6|Total Phosphorus|Surface|Lab|129|0.000023|0.099|0.036|0.0367067209302326|0.0156760543579694|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|7|Total Phosphorus|Surface|Lab|150|0.000021|0.09|0.0375|0.03767676|0.0169762655626048|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|8|Total Phosphorus|Surface|Lab|165|0.000014|0.2|0.034|0.0365281636363636|0.0203970335080957|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|9|Total Phosphorus|Surface|Lab|146|0.000035|0.14|0.034|0.0346448082191781|0.0147605362940208|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|10|Total Phosphorus|Surface|Lab|150|0.000024|26|0.035|0.287787253333333|2.3283787407924|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|11|Total Phosphorus|Surface|Lab|166|0.000012|0.32|0.026|0.0313436626506024|0.0316978557277941|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|12|Total Phosphorus|Surface|Lab|124|0.000024|0.16|0.0245|0.0278714919354839|0.0189471482464969|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|1|Total Phosphorus|Surface|Lab|187|0.000015|0.092|0.028|0.0291186577540107|0.0136736962827458|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|2|Total Phosphorus|Surface|Lab|196|0.00001|0.62|0.029|0.0342045816326531|0.0462468923344402|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|3|Total Phosphorus|Surface|Lab|163|0.000017|5|0.03|0.064761509202454|0.390054739370498|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|4|Total Phosphorus|Surface|Lab|180|0.000008|0.077|0.031|0.03100095|0.013680186152428|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|5|Total Phosphorus|Surface|Lab|205|0.000013|0.16|0.036|0.0347963170731707|0.0164218816158756|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|6|Total Phosphorus|Surface|Lab|207|0.000023|0.099|0.034|0.0355232125603865|0.0152200674734492|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|7|Total Phosphorus|Surface|Lab|220|0.000021|0.2|0.035|0.0360586136363636|0.0197611192473858|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|8|Total Phosphorus|Surface|Lab|234|0.000014|0.2|0.033|0.0350745769230769|0.019013978282662|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|9|Total Phosphorus|Surface|Lab|214|0.000035|0.14|0.032|0.0338562943925234|0.0136917433850593|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|10|Total Phosphorus|Surface|Lab|238|0.000016|26|0.033|0.302781949579832|2.49431787997076|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|11|Total Phosphorus|Surface|Lab|222|0.000012|0.32|0.026|0.0301580540540541|0.028104376869266|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|12|Total Phosphorus|Surface|Lab|169|0.000019|0.16|0.025|0.0272669585798817|0.0168640741594143|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
4|Banana River Aquatic Preserve|1|Total Phosphorus|Surface|Lab|312|0.00281|0.1451|0.04205|0.044346858974359|0.0280204264102379|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|2|Total Phosphorus|Surface|Lab|297|0.001|0.18|0.033|0.04309632996633|0.0340875039271776|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
4|Banana River Aquatic Preserve|3|Total Phosphorus|Surface|Lab|331|0.001|0.1969|0.0357|0.0438785196374622|0.0329223544472041|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
4|Banana River Aquatic Preserve|4|Total Phosphorus|Surface|Lab|292|0.002|0.162|0.03395|0.0430577739726027|0.029732381219235|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|5|Total Phosphorus|Surface|Lab|306|0.0006|0.1566|0.03595|0.0410572875816994|0.0260580798110363|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
4|Banana River Aquatic Preserve|6|Total Phosphorus|Surface|Lab|339|0|0.1353|0.0347|0.040344395280236|0.025135372606511|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
4|Banana River Aquatic Preserve|7|Total Phosphorus|Surface|Lab|286|0.001|0.52|0.035|0.0431066783216783|0.039822104253459|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|8|Total Phosphorus|Surface|Lab|264|0|0.1614|0.0363|0.0431160606060606|0.0318629746571772|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
4|Banana River Aquatic Preserve|9|Total Phosphorus|Surface|Lab|273|0|0.1721|0.041|0.046736336996337|0.0335345052507925|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|10|Total Phosphorus|Surface|Lab|316|0.001|0.1562|0.037|0.042201582278481|0.0304427625307612|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|11|Total Phosphorus|Surface|Lab|292|0.001|0.1733|0.035|0.0424420547945206|0.0309211879651982|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|12|Total Phosphorus|Surface|Lab|304|0|0.2438|0.03815|0.0456107565789474|0.0382104193506228|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|1|Total Phosphorus|Surface|Lab|370|0.000013|0.13|0.0155|0.0224931540540541|0.0257646471235095|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2|Total Phosphorus|Surface|Lab|480|0.000013|0.14|0.024|0.0263286145833333|0.0272754689365205|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|3|Total Phosphorus|Surface|Lab|475|0.000013|3.5|0.031|0.0397685915789474|0.162410043249061|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|4|Total Phosphorus|Surface|Lab|425|0.00001|0.27|0.023|0.0315214541176471|0.0370864968077991|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|5|Total Phosphorus|Surface|Lab|491|0.00001|0.1788|0.0302|0.0355174745417515|0.0365182656315381|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|6|Total Phosphorus|Surface|Lab|472|0.00001|0.19|0.0323|0.0364231716101695|0.0367856548211126|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|7|Total Phosphorus|Surface|Lab|418|0.000014|0.52|0.03|0.0422570502392345|0.0683570112278168|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|8|Total Phosphorus|Surface|Lab|501|0.000013|0.2|0.034|0.0422524231536926|0.0430239042530613|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|9|Total Phosphorus|Surface|Lab|422|0.000012|0.34|0.033|0.0390907369668246|0.0430691268800351|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|10|Total Phosphorus|Surface|Lab|472|0.000011|0.17|0.032|0.034725436440678|0.0340175801884416|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|11|Total Phosphorus|Surface|Lab|388|0.000016|0.1352|0.025|0.0283051958762887|0.0300608012294391|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|12|Total Phosphorus|Surface|Lab|465|0.000017|0.4|0.024|0.0293828430107527|0.0338687790240644|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
6|Biscayne Bay Aquatic Preserve|1|Total Phosphorus|Surface|Lab|293|0.000003|0.086|0.024|0.0209149283276451|0.0171537938784086|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|2|Total Phosphorus|Surface|Lab|239|0.000011|0.072|0.012|0.0205022050209205|0.0174337451940598|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|3|Total Phosphorus|Surface|Lab|249|0.000003|0.16|0.026|0.0230121927710843|0.0184593392743771|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|4|Total Phosphorus|Surface|Lab|232|0.000003|0.084|0.023|0.022646599137931|0.0181065292879649|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|5|Total Phosphorus|Surface|Lab|386|0.000004|0.2|0.0155|0.0212308678756477|0.0228821712142009|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|6|Total Phosphorus|Surface|Lab|325|0.000004|16415|0.021|51.1465502707692|910.572393637502|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|7|Total Phosphorus|Surface|Lab|349|0.000006|0.12|0.016|0.0186596819484241|0.0158559188993513|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|8|Total Phosphorus|Surface|Lab|359|0.000002|0.36|0.025|0.0248717660167131|0.0300284066699358|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|9|Total Phosphorus|Surface|Lab|364|0.000005|0.12|0.02|0.0200127664835165|0.0167301815228734|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|10|Total Phosphorus|Surface|Lab|393|0.000003|0.39|0.015|0.0220651577608143|0.0285332439022852|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|11|Total Phosphorus|Surface|Lab|372|0.000002|0.19|0.017|0.0207852365591398|0.0185602281216508|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|12|Total Phosphorus|Surface|Lab|324|0.000003|0.53|0.012|0.0228295524691358|0.035260401824042|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 514, 4058, 5002, 5026
8|Boca Ciega Bay Aquatic Preserve|1|Total Phosphorus|Surface|Lab|87|0.01|0.14|0.05|0.0464367816091954|0.0243031728952689|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|2|Total Phosphorus|Surface|Lab|124|0.02|0.12|0.05|0.0460564516129032|0.021571700227873|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|3|Total Phosphorus|Surface|Lab|113|0.02|0.2|0.06|0.0710442477876106|0.0319936906114011|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|4|Total Phosphorus|Surface|Lab|97|0.01|0.11|0.05|0.0491443298969072|0.0224081410479176|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|5|Total Phosphorus|Surface|Lab|236|0.01|0.27|0.06|0.0650677966101695|0.028480744914224|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|6|Total Phosphorus|Surface|Lab|148|0.0099|0.18|0.06|0.060925|0.0221753030334616|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|7|Total Phosphorus|Surface|Lab|185|0.01|0.18|0.06|0.0637161621621622|0.0266511696022747|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|8|Total Phosphorus|Surface|Lab|151|0.0064|0.95|0.06|0.0791907284768212|0.0878267243694411|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|9|Total Phosphorus|Surface|Lab|239|0.01|0.77|0.06|0.0664435146443515|0.0518940819899395|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|10|Total Phosphorus|Surface|Lab|133|0.01|0.69|0.061|0.0776616541353384|0.0623694864227456|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|11|Total Phosphorus|Surface|Lab|82|0.02|0.18|0.059|0.0582804878048781|0.0266097885963385|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|12|Total Phosphorus|Surface|Lab|209|0.01|0.19|0.05|0.0571004784688995|0.0283013394926399|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
9|Cape Haze Aquatic Preserve|1|Total Phosphorus|Surface|Lab|24|0.01|0.228|0.057|0.0685416666666667|0.0493373296951636|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5028
9|Cape Haze Aquatic Preserve|2|Total Phosphorus|Surface|Lab|25|0.008|0.135|0.066|0.06144|0.033823167602498|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513
9|Cape Haze Aquatic Preserve|3|Total Phosphorus|Surface|Lab|34|0.017|0.113|0.0555|0.0580882352941176|0.0319188057487715|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|4|Total Phosphorus|Surface|Lab|29|0.00005|0.126|0.05|0.0542775862068966|0.0340127958752472|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
9|Cape Haze Aquatic Preserve|5|Total Phosphorus|Surface|Lab|34|0.00005|0.145|0.0435|0.0502279411764706|0.0429800379866022|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|6|Total Phosphorus|Surface|Lab|28|0.00001|0.117|0.0495|0.0491467857142857|0.0278744684790476|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|7|Total Phosphorus|Surface|Lab|18|0.017|0.698|0.085|0.148777777777778|0.179306689470552|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513
9|Cape Haze Aquatic Preserve|8|Total Phosphorus|Surface|Lab|28|0.00001|0.376|0.063|0.0892510714285714|0.0890654971787527|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|9|Total Phosphorus|Surface|Lab|27|0.00001|0.407|0.089|0.101963333333333|0.0841040847357057|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
