AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|12|Total Phosphorus|Surface|Lab|63|0.000007|0.039|0.000021|0.00726522222222222|0.0113006266204285|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
2|Apalachicola Bay Aquatic Preserve|1|Total Phosphorus|Surface|Lab|143|0.000035|0.092|0.027|0.0278542097902098|0.0133140445753977|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|2|Total Phosphorus|Surface|Lab|156|0.00001|0.21|0.0275|0.0310517051282051|0.0201679228886249|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|3|Total Phosphorus|Surface|Lab|137|0.000019|5|0.03|0.0733144671532847|0.425496366564221|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|4|Total Phosphorus|Surface|Lab|141|0.000008|0.077|0.03|0.0290786737588653|0.0121880312751582|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|5|Total Phosphorus|Surface|Lab|160|0.000013|0.16|0.033|0.03383838125|0.0164833127959142|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|6|Total Phosphorus|Surface|Lab|149|0.000023|0.099|0.035|0.0365279077181208|0.0152736060597867|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|7|Total Phosphorus|Surface|Lab|171|0.000021|0.09|0.036|0.0367456959064328|0.0161892279404233|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|8|Total Phosphorus|Surface|Lab|184|0.000014|0.2|0.034|0.0362127554347826|0.0195702589108074|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|9|Total Phosphorus|Surface|Lab|167|0.000035|0.14|0.034|0.0357613293413174|0.0154736990606576|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|10|Total Phosphorus|Surface|Lab|190|0.000024|26|0.0355|0.234426778947368|2.06995956458225|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|11|Total Phosphorus|Surface|Lab|166|0.000012|0.32|0.026|0.0313436626506024|0.0316978557277941|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|12|Total Phosphorus|Surface|Lab|140|0.000024|0.16|0.025|0.0274504642857143|0.0178919787756834|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|1|Total Phosphorus|Surface|Lab|209|0.000015|0.092|0.029|0.0294076028708134|0.0132115414363799|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|2|Total Phosphorus|Surface|Lab|217|0.00001|0.62|0.028|0.0332400829493088|0.0441948037385968|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|3|Total Phosphorus|Surface|Lab|187|0.000017|5|0.03|0.0621450588235294|0.364375466907968|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|4|Total Phosphorus|Surface|Lab|201|0.000008|0.077|0.031|0.0310456268656716|0.0132325324475353|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|5|Total Phosphorus|Surface|Lab|228|0.000013|0.16|0.035|0.0347072149122807|0.016009951731151|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|6|Total Phosphorus|Surface|Lab|229|0.000023|0.099|0.034|0.0354183242358079|0.01495431676111|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|7|Total Phosphorus|Surface|Lab|243|0.000021|0.2|0.033|0.0354645884773663|0.018961029818779|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|8|Total Phosphorus|Surface|Lab|255|0.000014|0.2|0.033|0.0348723568627451|0.0184230636891637|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|9|Total Phosphorus|Surface|Lab|237|0.000035|0.14|0.033|0.034646611814346|0.0143572938591798|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|10|Total Phosphorus|Surface|Lab|283|0.000016|26|0.033|0.259869625441696|2.28879963748278|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|11|Total Phosphorus|Surface|Lab|222|0.000012|0.32|0.026|0.0301580540540541|0.028104376869266|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|12|Total Phosphorus|Surface|Lab|187|0.000019|0.16|0.025|0.0269524919786096|0.0160921936562619|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
4|Banana River Aquatic Preserve|1|Total Phosphorus|Surface|Lab|312|0.00281|0.1451|0.04205|0.044346858974359|0.0280204264102379|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|2|Total Phosphorus|Surface|Lab|297|0.001|0.18|0.033|0.04309632996633|0.0340875039271776|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
4|Banana River Aquatic Preserve|3|Total Phosphorus|Surface|Lab|331|0.001|0.1969|0.0357|0.0438785196374622|0.0329223544472041|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
4|Banana River Aquatic Preserve|4|Total Phosphorus|Surface|Lab|292|0.002|0.162|0.03395|0.0430577739726027|0.029732381219235|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|5|Total Phosphorus|Surface|Lab|306|0.0006|0.1566|0.03595|0.0410572875816994|0.0260580798110363|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
4|Banana River Aquatic Preserve|6|Total Phosphorus|Surface|Lab|342|0|0.1353|0.0349|0.0403447032163743|0.025034317849641|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Shellfish Harvest Area Classification Program|103, 118, 540, 5002
4|Banana River Aquatic Preserve|7|Total Phosphorus|Surface|Lab|286|0.001|0.52|0.035|0.0431066783216783|0.039822104253459|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|8|Total Phosphorus|Surface|Lab|264|0|0.1614|0.0363|0.0431160606060606|0.0318629746571772|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
4|Banana River Aquatic Preserve|9|Total Phosphorus|Surface|Lab|273|0|0.1721|0.041|0.046736336996337|0.0335345052507925|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|10|Total Phosphorus|Surface|Lab|316|0.001|0.1562|0.037|0.042201582278481|0.0304427625307612|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|11|Total Phosphorus|Surface|Lab|292|0.001|0.1733|0.035|0.0424420547945206|0.0309211879651982|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|12|Total Phosphorus|Surface|Lab|304|0|0.2438|0.03815|0.0456107565789474|0.0382104193506228|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|1|Total Phosphorus|Surface|Lab|370|0.000013|0.13|0.0155|0.0224931540540541|0.0257646471235095|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2|Total Phosphorus|Surface|Lab|484|0.000013|0.14|0.024|0.0263279648760331|0.0272210262344294|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|3|Total Phosphorus|Surface|Lab|477|0.000013|3.5|0.031|0.0399121194968553|0.162089327551797|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|4|Total Phosphorus|Surface|Lab|428|0.00001|0.27|0.023|0.0313939672897196|0.03699101826941|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|5|Total Phosphorus|Surface|Lab|495|0.00001|0.1788|0.031|0.0356526868686869|0.0365018893354525|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|6|Total Phosphorus|Surface|Lab|476|0.00001|0.19|0.0328|0.0365939852941177|0.0368510925096607|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|7|Total Phosphorus|Surface|Lab|423|0.000014|0.52|0.03|0.0425849810874704|0.0681566156742361|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|8|Total Phosphorus|Surface|Lab|508|0.000013|0.2|0.034|0.0427242007874016|0.0431206981516286|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 118, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|9|Total Phosphorus|Surface|Lab|427|0.000012|0.34|0.033|0.0392005087822014|0.0429720239655805|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 118, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|10|Total Phosphorus|Surface|Lab|477|0.000011|0.17|0.032|0.0348394255765199|0.0339087222175925|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|11|Total Phosphorus|Surface|Lab|394|0.000016|0.1352|0.02565|0.028610192893401|0.0300703448018498|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|12|Total Phosphorus|Surface|Lab|472|0.000017|0.4|0.024|0.0293496228813559|0.0337876836681971|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
6|Biscayne Bay Aquatic Preserve|1|Total Phosphorus|Surface|Lab|293|0.000003|0.086|0.024|0.0209149283276451|0.0171537938784086|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|2|Total Phosphorus|Surface|Lab|240|0.000011|0.072|0.012|0.0204501125|0.0174159423039516|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|3|Total Phosphorus|Surface|Lab|250|0.000003|0.16|0.026|0.022952144|0.0184466855423204|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|4|Total Phosphorus|Surface|Lab|234|0.000003|0.084|0.023|0.0225427820512821|0.0180639750985219|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|5|Total Phosphorus|Surface|Lab|387|0.000004|0.2|0.015|0.0212044315245478|0.0228584287687156|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|6|Total Phosphorus|Surface|Lab|327|0.000004|16415|0.021|50.8337793211009|907.783712255589|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|7|Total Phosphorus|Surface|Lab|350|0.000006|0.12|0.016|0.0186435114285714|0.0158360762557823|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|8|Total Phosphorus|Surface|Lab|360|0.000002|0.36|0.0245|0.02486130625|0.0299872119391789|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, North Biscayne Bay Seagrass Loss Water Quality Program|103, 118, 514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|9|Total Phosphorus|Surface|Lab|366|0.000005|0.12|0.0195|0.0199443907103825|0.0167102015428627|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|10|Total Phosphorus|Surface|Lab|394|0.000003|0.39|0.015|0.0220319974619289|0.0285045195325883|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|11|Total Phosphorus|Surface|Lab|374|0.000002|0.19|0.017|0.020738256684492|0.0185251356310396|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|12|Total Phosphorus|Surface|Lab|324|0.000003|0.53|0.012|0.0228295524691358|0.035260401824042|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 514, 4058, 5002, 5026
8|Boca Ciega Bay Aquatic Preserve|1|Total Phosphorus|Surface|Lab|87|0.01|0.14|0.05|0.0464367816091954|0.0243031728952689|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|2|Total Phosphorus|Surface|Lab|125|0.02|0.12|0.05|0.045928|0.0215324870834746|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|3|Total Phosphorus|Surface|Lab|113|0.02|0.2|0.06|0.0710442477876106|0.0319936906114011|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|4|Total Phosphorus|Surface|Lab|97|0.01|0.11|0.05|0.0491443298969072|0.0224081410479176|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|5|Total Phosphorus|Surface|Lab|236|0.01|0.27|0.06|0.0650677966101695|0.028480744914224|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|6|Total Phosphorus|Surface|Lab|148|0.0099|0.18|0.06|0.060925|0.0221753030334616|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|7|Total Phosphorus|Surface|Lab|185|0.01|0.18|0.06|0.0637161621621622|0.0266511696022747|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|8|Total Phosphorus|Surface|Lab|151|0.0064|0.95|0.06|0.0791907284768212|0.0878267243694411|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|9|Total Phosphorus|Surface|Lab|239|0.01|0.77|0.06|0.0664435146443515|0.0518940819899395|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|10|Total Phosphorus|Surface|Lab|133|0.01|0.69|0.061|0.0776616541353384|0.0623694864227456|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|11|Total Phosphorus|Surface|Lab|82|0.02|0.18|0.059|0.0582804878048781|0.0266097885963385|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|12|Total Phosphorus|Surface|Lab|209|0.01|0.19|0.05|0.0571004784688995|0.0283013394926399|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
9|Cape Haze Aquatic Preserve|1|Total Phosphorus|Surface|Lab|25|0.01|0.228|0.059|0.06884|0.0483215617849148|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5028
9|Cape Haze Aquatic Preserve|2|Total Phosphorus|Surface|Lab|25|0.008|0.135|0.066|0.06144|0.033823167602498|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513
9|Cape Haze Aquatic Preserve|3|Total Phosphorus|Surface|Lab|35|0.017|0.113|0.056|0.0585142857142857|0.0315467640072279|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|4|Total Phosphorus|Surface|Lab|29|0.00005|0.126|0.05|0.0542775862068966|0.0340127958752472|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
9|Cape Haze Aquatic Preserve|5|Total Phosphorus|Surface|Lab|35|0.00005|0.145|0.044|0.0509928571428571|0.0425843887835346|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|6|Total Phosphorus|Surface|Lab|28|0.00001|0.117|0.0495|0.0491467857142857|0.0278744684790476|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|7|Total Phosphorus|Surface|Lab|18|0.017|0.698|0.085|0.148777777777778|0.179306689470552|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513
9|Cape Haze Aquatic Preserve|8|Total Phosphorus|Surface|Lab|28|0.00001|0.376|0.063|0.0892510714285714|0.0890654971787527|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
