AreaID,ManagedAreaName,ParameterName,ShellType,SizeClass,HabitatType,N_Years,SufficientData,EarliestLiveDate,LatestLiveDate,LastSampleDate,N_Data,Min,Max,Median,Mean,StandardDeviation,Programs,ProgramIDs,Intercept,ModelEstimate,StandardError,LowerConfidence,UpperConfidence
3,Apalachicola National Estuarine Research Reserve,Shell Height,Dead Oyster Shells,25-75mm,Natural,18,TRUE,1581,2011,2018-10-03T22:39:30Z,2620,25,74.68,36.905,39.6286297709924,11.5422355644589,Historical Oyster Body Size (HOBS) Study,5035,,,,,
3,Apalachicola National Estuarine Research Reserve,Shell Height,Dead Oyster Shells,,Natural,18,TRUE,,,2018-10-03T22:39:30Z,1196,4.47,86.12,22.44,24.743127090301,10.8379691432649,Historical Oyster Body Size (HOBS) Study,5035,,,,,
3,Apalachicola National Estuarine Research Reserve,Shell Height,Live Oyster Shells,>75mm,Natural,4,FALSE,2013,2017,2017-08-29T00:00:00Z,36,75,133,84,86.2111111111111,10.8976479186442,"Deepwater Horizon NRDA Oyster Technical Working Group Oyster Quadrat Abundance Sampling, Distribution and Condition of Intertidal Eastern Oyster (Crassostrea virginica) Reefs in Apalachicola Bay Florida Based on High-Resolution Satellite Imagery, Oyster shell heights and taxonomic diversity in 2015-2017 among previously documented oiled and non-oiled reefs in Louisiana, Alabama, and the Florida panhandle","5063, 5071, 5073",434.625420372189,-7.41691175045352,7.20229032617254,-23.1613275,6.75105299999999
3,Apalachicola National Estuarine Research Reserve,Shell Height,Live Oyster Shells,25-75mm,Natural,5,TRUE,2013,2019,2019-12-17T00:00:00Z,723,25,74,38,39.5919778699862,11.2916090160462,"Apalachicola Bay Intertidal Oyster Sampling, Deepwater Horizon NRDA Oyster Technical Working Group Oyster Quadrat Abundance Sampling, Distribution and Condition of Intertidal Eastern Oyster (Crassostrea virginica) Reefs in Apalachicola Bay Florida Based on High-Resolution Satellite Imagery, Oyster shell heights and taxonomic diversity in 2015-2017 among previously documented oiled and non-oiled reefs in Louisiana, Alabama, and the Florida panhandle","5063, 5071, 5073, 5075",133.386709787856,-2.26842950475262,3.72897244129131,-9.79574675,4.8970665
3,Apalachicola National Estuarine Research Reserve,Shell Height,Live Oyster Shells,,Natural,5,TRUE,2013,2019,2019-12-17T00:00:00Z,1383,2,24.1,14,14.1592190889371,5.23381662245569,"Apalachicola Bay Intertidal Oyster Sampling, Deepwater Horizon NRDA Oyster Technical Working Group Oyster Quadrat Abundance Sampling, Distribution and Condition of Intertidal Eastern Oyster (Crassostrea virginica) Reefs in Apalachicola Bay Florida Based on High-Resolution Satellite Imagery, Oyster shell heights and taxonomic diversity in 2015-2017 among previously documented oiled and non-oiled reefs in Louisiana, Alabama, and the Florida panhandle","5063, 5071, 5073, 5075",,,,,
5,Big Bend Seagrasses Aquatic Preserve,Shell Height,Dead Oyster Shells,>75mm,Natural,9,TRUE,1959,2011,2018-10-05T20:54:58Z,159,75.1,138.49,85.02,88.6747169811321,12.7039449076601,Historical Oyster Body Size (HOBS) Study,5035,,,,,
5,Big Bend Seagrasses Aquatic Preserve,Shell Height,Dead Oyster Shells,25-75mm,Natural,9,TRUE,1959,2011,2018-10-05T20:54:58Z,2012,25,74.84,35.845,39.5530715705765,12.3784675499425,Historical Oyster Body Size (HOBS) Study,5035,,,,,
5,Big Bend Seagrasses Aquatic Preserve,Shell Height,Dead Oyster Shells,,Natural,9,TRUE,1959,2011,2018-10-05T20:54:58Z,1006,7.7,24.99,21.27,20.5236083499006,3.45848389434628,Historical Oyster Body Size (HOBS) Study,5035,,,,,
8,Boca Ciega Bay Aquatic Preserve,Density,Live Oyster Shells,,Natural,2,FALSE,2017,2018,2018-12-31T00:00:00Z,30,0,2432,664,748.8,510.020310616528,Oyster Integrated Mapping and Monitoring Program (OIMMP) Pilot Monitoring Data,4020,,,,,
8,Boca Ciega Bay Aquatic Preserve,Percent Live,Live Oyster Shells,,Natural,2,FALSE,2017,2018,2018-12-31T00:00:00Z,30,0,49,20.45455,22.7888893333333,14.0485665976024,Oyster Integrated Mapping and Monitoring Program (OIMMP) Pilot Monitoring Data,4020,,,,,
8,Boca Ciega Bay Aquatic Preserve,Shell Height,Live Oyster Shells,>75mm,Natural,2,FALSE,2017,2018,2018-12-31T00:00:00Z,9,75,85,80,80.3333333333333,3,Oyster Integrated Mapping and Monitoring Program (OIMMP) Pilot Monitoring Data,4020,,,,,
8,Boca Ciega Bay Aquatic Preserve,Shell Height,Live Oyster Shells,25-75mm,Natural,2,FALSE,2017,2018,2018-12-31T00:00:00Z,701,25,74,39,39.981455064194,11.0606612380373,Oyster Integrated Mapping and Monitoring Program (OIMMP) Pilot Monitoring Data,4020,,,,,
8,Boca Ciega Bay Aquatic Preserve,Shell Height,Live Oyster Shells,,Natural,2,FALSE,2017,2018,2018-12-31T00:00:00Z,388,4,24,17,15.8711340206186,5.41448833981495,Oyster Integrated Mapping and Monitoring Program (OIMMP) Pilot Monitoring Data,4020,,,,,
14,Estero Bay Aquatic Preserve,Density,Live Oyster Shells,,Natural,9,TRUE,2014,2022,2022-02-01T00:00:00Z,253,0,6768,600,743.926218708827,861.397631698783,Estero Bay Oyster Monitoring,4042,7.80894225787106,-0.0239667605074588,0.034112514100314,-0.089432785,0.0419692275
14,Estero Bay Aquatic Preserve,Density,Live Oyster Shells,,Restored,1,FALSE,2020,2020,2020-03-04T00:00:00Z,30,0,1920,176,413.733333333333,517.236885191204,SCCF Oyster Restoration Monitoring,4012,,,,,
14,Estero Bay Aquatic Preserve,Percent Live,Live Oyster Shells,,Natural,7,TRUE,2016,2022,2022-02-01T00:00:00Z,48,2,73,25,29.015625,18.0350136886557,Estero Bay Oyster Monitoring,4042,,,,,
14,Estero Bay Aquatic Preserve,Percent Live,Live Oyster Shells,,Restored,1,FALSE,2020,2020,2020-03-04T00:00:00Z,30,0,92.1875,63.49385,57.7237633333333,22.3036420489861,SCCF Oyster Restoration Monitoring,4012,,,,,
14,Estero Bay Aquatic Preserve,Shell Height,Dead Oyster Shells,>75mm,Natural,23,TRUE,1970,2013,2018-10-30T18:58:41Z,332,75.01,136.42,82.875,85.6267469879518,9.88421389135175,Historical Oyster Body Size (HOBS) Study,5035,62.9752052177661,-1.65861844235382,1.34916054932957,-4.839697,-0.206109225000002
14,Estero Bay Aquatic Preserve,Shell Height,Dead Oyster Shells,25-75mm,Natural,24,TRUE,1970,2013,2018-10-30T18:58:41Z,6086,25,74.98,38.3,41.5073923759448,12.9453993294535,Historical Oyster Body Size (HOBS) Study,5035,-92.6472120565967,-0.346941071022489,2.68040405282529,-3.20959725,2.363994
14,Estero Bay Aquatic Preserve,Shell Height,Dead Oyster Shells,,Natural,24,TRUE,1970,2013,2018-10-30T18:58:41Z,2462,8.79,24.99,21.47,20.8336433793664,3.18407842109217,Historical Oyster Body Size (HOBS) Study,5035,,,,,
14,Estero Bay Aquatic Preserve,Shell Height,Live Oyster Shells,>75mm,Natural,8,TRUE,2014,2022,2022-02-01T00:00:00Z,66,75,109,81.75,83.8018181818182,8.23681079228921,Estero Bay Oyster Monitoring,4042,82.8952230922039,0.00840587869565217,0.49498756682232,-1.00859975,0.9011155
14,Estero Bay Aquatic Preserve,Shell Height,Live Oyster Shells,>75mm,Restored,1,FALSE,2020,2020,2020-03-04T00:00:00Z,47,75.14,106.61,80.4,83.3931914893617,7.49495543577637,SCCF Oyster Restoration Monitoring,4012,,,,,
14,Estero Bay Aquatic Preserve,Shell Height,Live Oyster Shells,25-75mm,Natural,9,TRUE,2014,2022,2022-02-01T00:00:00Z,2841,25,74.82,39.63,41.5363393171419,11.3851059105606,Estero Bay Oyster Monitoring,4042,28.3654252357571,0.263750971241005,0.219071640092606,-0.1709745,0.69454535
14,Estero Bay Aquatic Preserve,Shell Height,Live Oyster Shells,25-75mm,Restored,1,FALSE,2020,2020,2020-03-04T00:00:00Z,824,25.04,74.91,40.34,42.592572815534,12.782864609995,SCCF Oyster Restoration Monitoring,4012,,,,,
14,Estero Bay Aquatic Preserve,Shell Height,Live Oyster Shells,,Natural,9,TRUE,2014,2022,2022-02-01T00:00:00Z,1954,0,24.97,15.435,15.4153377686796,5.38779847099838,Estero Bay Oyster Monitoring,4042,,,,,
14,Estero Bay Aquatic Preserve,Shell Height,Live Oyster Shells,,Restored,1,FALSE,2020,2020,2020-03-04T00:00:00Z,292,3.29,24.97,19.2,18.7112328767123,4.44356276215195,SCCF Oyster Restoration Monitoring,4012,,,,,
19,Guana River Marsh Aquatic Preserve,Density,Live Oyster Shells,,Natural,5,TRUE,2014,2020,2020-02-17T00:00:00Z,286,0,6848,1112,1354.74125874126,1062.66355001823,"Guana Tolomato Matanzas NERR Oyster monitoring, Northern Coastal Basins and Mosquito Lagoon Oyster Condition Assessment","4000, 5017",7.50105485007496,-0.0175891243814093,0.0397976246126363,-0.096199445,0.06220251
19,Guana River Marsh Aquatic Preserve,Percent Live,Live Oyster Shells,,Natural,5,TRUE,2014,2020,2020-02-20T00:00:00Z,582,0,64,25,25.0996563573883,12.8661666508678,"Guana Tolomato Matanzas NERR Oyster monitoring, Northern Coastal Basins and Mosquito Lagoon Oyster Condition Assessment","4000, 5017",-2.69996067466267,0.081299249137931,0.0098762810091191,0.062249865,0.1006362
19,Guana River Marsh Aquatic Preserve,Shell Height,Dead Oyster Shells,>75mm,Natural,8,TRUE,1998,2012,2018-09-11T22:25:14Z,600,75.12,146.25,90.715,93.6535833333333,14.1389577127073,Historical Oyster Body Size (HOBS) Study,5035,66.9997366566717,1.50000910274738,0.947536540523217,0.202519425,3.555537
19,Guana River Marsh Aquatic Preserve,Shell Height,Dead Oyster Shells,25-75mm,Natural,8,TRUE,1998,2012,2018-09-11T22:25:14Z,1138,25,74.95,48.35,49.0657908611599,14.5179227884593,Historical Oyster Body Size (HOBS) Study,5035,46.6746457764993,-930.083490141717,1752.22625352026,-5081.62025,16.8698824999998
19,Guana River Marsh Aquatic Preserve,Shell Height,Dead Oyster Shells,,Natural,8,TRUE,1998,2012,2018-09-11T22:25:14Z,136,13.57,24.94,22.35,21.8611029411765,2.35769431398846,Historical Oyster Body Size (HOBS) Study,5035,,,,,
19,Guana River Marsh Aquatic Preserve,Shell Height,Live Oyster Shells,>75mm,Natural,5,TRUE,2014,2020,2020-02-17T00:00:00Z,1821,75,163,85.6,89.0912520593081,12.4057153866942,"Guana Tolomato Matanzas NERR Oyster monitoring, Northern Coastal Basins and Mosquito Lagoon Oyster Condition Assessment","4000, 5017",-48.0684510484258,1.5822805341979,1.40371734409293,-1.1196685,4.424755
19,Guana River Marsh Aquatic Preserve,Shell Height,Live Oyster Shells,25-75mm,Natural,5,TRUE,2014,2020,2020-02-17T00:00:00Z,10159,25,74.9,43.8,45.5093365488729,13.8220323290424,"Guana Tolomato Matanzas NERR Oyster monitoring, Northern Coastal Basins and Mosquito Lagoon Oyster Condition Assessment","4000, 5017",-16.0711326366192,1.20310881017204,1.6217539054419,-1.99714625,4.46263424999999
19,Guana River Marsh Aquatic Preserve,Shell Height,Live Oyster Shells,,Natural,5,TRUE,2014,2020,2020-02-17T00:00:00Z,9494,0.7,24.92,12,12.8232978723404,6.19299421064827,"Guana Tolomato Matanzas NERR Oyster monitoring, Northern Coastal Basins and Mosquito Lagoon Oyster Condition Assessment","4000, 5017",,,,,
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Density,Live Oyster Shells,,Natural,5,TRUE,2014,2020,2020-02-17T00:00:00Z,727,0,11104,1136,1439.93397524072,1243.79725879224,"Guana Tolomato Matanzas NERR Oyster monitoring, Northern Coastal Basins and Mosquito Lagoon Oyster Condition Assessment","4000, 5017",2.85360646085082,0.110409038541229,0.0655924728741379,-0.01511853,0.24714545
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Percent Live,Live Oyster Shells,,Natural,5,TRUE,2014,2020,2020-02-20T00:00:00Z,1438,0,76,24,24.4874826147427,12.7311139665878,"Guana Tolomato Matanzas NERR Oyster monitoring, Northern Coastal Basins and Mosquito Lagoon Oyster Condition Assessment","4000, 5017",-6.34017745502249,0.13000033958021,0.00799126774802347,0.1143556,0.145171875
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Shell Height,Dead Oyster Shells,>75mm,Natural,21,TRUE,1908,2013,2018-09-11T22:25:14Z,841,75.12,146.25,88.16,91.8008561236623,13.5066247318541,Historical Oyster Body Size (HOBS) Study,5035,,,,,
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Shell Height,Dead Oyster Shells,25-75mm,Natural,21,TRUE,1908,2013,2018-09-11T22:25:14Z,4337,25,74.95,39.41,42.6937260779341,13.6449660776016,Historical Oyster Body Size (HOBS) Study,5035,,,,,
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Shell Height,Dead Oyster Shells,,Natural,21,TRUE,1908,2013,2018-09-11T22:25:14Z,1338,9.35,24.99,21.82,21.2468535127055,2.90698545537513,Historical Oyster Body Size (HOBS) Study,5035,,,,,
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Shell Height,Live Oyster Shells,>75mm,Natural,5,TRUE,2014,2020,2020-02-17T00:00:00Z,3603,75,237.2,84.9,88.397063558146,12.2143083021267,"Guana Tolomato Matanzas NERR Oyster monitoring, Northern Coastal Basins and Mosquito Lagoon Oyster Condition Assessment","4000, 5017",-120.747440432159,2.61608627027736,1.42535355352337,-0.13123315,5.5970985
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Shell Height,Live Oyster Shells,25-75mm,Natural,5,TRUE,2014,2020,2020-02-17T00:00:00Z,27155,25,74.9,42,44.3407074203646,13.6707269999556,"Guana Tolomato Matanzas NERR Oyster monitoring, Northern Coastal Basins and Mosquito Lagoon Oyster Condition Assessment","4000, 5017",-95.6822248511994,2.29113169607946,1.04474648887677,0.343572425,4.43629975
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Shell Height,Live Oyster Shells,,Natural,5,TRUE,2014,2020,2020-02-17T00:00:00Z,24845,0.7,24.92,13.3,13.7162692694707,6.04020112419919,"Guana Tolomato Matanzas NERR Oyster monitoring, Northern Coastal Basins and Mosquito Lagoon Oyster Condition Assessment","4000, 5017",,,,,
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Density,Live Oyster Shells,,Natural,4,FALSE,2017,2021,2021-06-26T00:00:00Z,75,0,766.666666666667,200,225.333333333333,201.241641312622,"Indian River Lagoon Oyster, Coastal Wetlands and Mangroves (MarineGEO site)",4016,,,,,
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Percent Live,Live Oyster Shells,,Natural,4,FALSE,2017,2021,2021-06-26T00:00:00Z,75,0,56.79012346,14.81481481,16.5961302382667,14.6679605843622,"Indian River Lagoon Oyster, Coastal Wetlands and Mangroves (MarineGEO site)",4016,,,,,
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Shell Height,Dead Oyster Shells,,Natural,0,FALSE,,,2017-06-27T00:00:00Z,35,18,92,54,53.4,20.0065430473603,"Indian River Lagoon Oyster, Coastal Wetlands and Mangroves (MarineGEO site)",4016,,,,,
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Shell Height,Live Oyster Shells,25-75mm,Natural,1,FALSE,2017,2017,2017-06-27T00:00:00Z,65,25,74,39,41.3538461538462,11.9552299868493,"Indian River Lagoon Oyster, Coastal Wetlands and Mangroves (MarineGEO site)",4016,,,,,
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Shell Height,Live Oyster Shells,,Natural,1,FALSE,2017,2017,2017-06-27T00:00:00Z,17,14,24.5,19,19.6176470588235,3.25734464213523,"Indian River Lagoon Oyster, Coastal Wetlands and Mangroves (MarineGEO site)",4016,,,,,
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Density,Live Oyster Shells,,Natural,5,TRUE,2016,2021,2021-06-22T00:00:00Z,329,0,700,100,174.316109422492,176.209755944347,"Indian River Lagoon Oyster, Coastal Wetlands and Mangroves (MarineGEO site)",4016,25.1285546101949,-0.353809644302849,0.0536991580994104,-0.455267925,-0.25123775
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Percent Live,Live Oyster Shells,,Natural,5,TRUE,2016,2021,2021-06-22T00:00:00Z,329,0,51.85185185,7.40740741,12.9404527413374,13.1033299456591,"Indian River Lagoon Oyster, Coastal Wetlands and Mangroves (MarineGEO site)",4016,14.2946537406297,-0.283166654047976,0.013659592499082,-0.31072965,-0.256667525
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Shell Height,Dead Oyster Shells,>75mm,Natural,6,TRUE,1961,2010,2018-09-13T21:48:45Z,60,75.09,125.69,85.045,89.2413333333333,13.1420518567555,Historical Oyster Body Size (HOBS) Study,5035,88.0286234145427,-1.06175136547976,0.517397872504815,-2.26172375,-0.33500775
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Shell Height,Dead Oyster Shells,25-75mm,Natural,6,TRUE,1961,2010,2018-09-13T21:48:45Z,1095,25,74.86,34.77,38.6897534246575,12.1810161901052,Historical Oyster Body Size (HOBS) Study,5035,,,,,
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Shell Height,Dead Oyster Shells,,Natural,6,TRUE,,,2022-06-22T00:00:00Z,1380,0,97,23.2,29.9009347826087,16.1363916424544,"Historical Oyster Body Size (HOBS) Study, Indian River Lagoon Oyster, Coastal Wetlands and Mangroves (MarineGEO site)","4016, 5035",,,,,
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Shell Height,Live Oyster Shells,>75mm,Natural,5,TRUE,2016,2022,2022-06-14T00:00:00Z,54,75,113,83.25,85.5462962962963,9.16889147767711,"Indian River Lagoon Oyster, Coastal Wetlands and Mangroves (MarineGEO site)",4016,,,,,
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Shell Height,Live Oyster Shells,25-75mm,Natural,6,TRUE,2016,2022,2022-06-22T00:00:00Z,826,25,74,44,45.2478813559322,12.6978790303555,"Indian River Lagoon Oyster, Coastal Wetlands and Mangroves (MarineGEO site)",4016,,,,,
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Shell Height,Live Oyster Shells,,Natural,6,TRUE,2016,2022,2022-06-22T00:00:00Z,283,0,24.5,19,17.1837455830389,5.14981932812671,"Indian River Lagoon Oyster, Coastal Wetlands and Mangroves (MarineGEO site)",4016,,,,,
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Density,Live Oyster Shells,,Natural,5,TRUE,2016,2021,2021-06-30T00:00:00Z,69,0,716.666666666667,66.6666666666667,118.115942028986,152.370676184982,"Indian River Lagoon Oyster, Coastal Wetlands and Mangroves (MarineGEO site)",4016,6.66808086956522,-0.61026030893928,0.69428195829681,-2.016219,0.832276225
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Percent Live,Live Oyster Shells,,Natural,5,TRUE,2016,2021,2021-06-30T00:00:00Z,69,0,52.43902439,4.9382716,8.73994649710145,11.2495255453082,"Indian River Lagoon Oyster, Coastal Wetlands and Mangroves (MarineGEO site)",4016,-0.512405423529985,-0.330161421289355,0.0295260370649717,-0.390667875,-0.27225145
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Shell Height,Dead Oyster Shells,,Natural,0,FALSE,,,2019-06-11T00:00:00Z,145,5,109,36,39.9344827586207,21.7780099951455,"Indian River Lagoon Oyster, Coastal Wetlands and Mangroves (MarineGEO site)",4016,,,,,
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Shell Height,Live Oyster Shells,25-75mm,Natural,4,FALSE,2016,2019,2019-06-11T00:00:00Z,101,25,72,37,38.6950495049505,10.006011955196,"Indian River Lagoon Oyster, Coastal Wetlands and Mangroves (MarineGEO site)",4016,,,,,
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Shell Height,Live Oyster Shells,,Natural,4,FALSE,2016,2019,2019-06-11T00:00:00Z,63,7,24.9,17,16.7730158730159,5.01694568274513,"Indian River Lagoon Oyster, Coastal Wetlands and Mangroves (MarineGEO site)",4016,,,,,
25,Lemon Bay Aquatic Preserve,Density,Live Oyster Shells,,Natural,13,TRUE,2007,2022,2022-12-28T00:00:00Z,396,0,3968,880,963.353535353535,743.483627981193,Sarasota County Comprehensive Oyster Monitoring Program,972,9.09888235382309,-0.0463376788230885,0.00820997948568833,-0.06221529,-0.0305990675
25,Lemon Bay Aquatic Preserve,Percent Live,Live Oyster Shells,,Natural,14,TRUE,2007,2022,2022-12-28T00:00:00Z,395,0,96.96969697,72.09302326,63.6022254561013,25.7746639233931,"Historical Oyster Body Size (HOBS) Study, Sarasota County Comprehensive Oyster Monitoring Program","972, 5035",-0.272117883373313,0.00870627082702399,0.0131424484749466,-0.01666248,0.0350276475
25,Lemon Bay Aquatic Preserve,Shell Height,Dead Oyster Shells,>75mm,Natural,8,TRUE,1961,2012,2018-10-29T18:16:46Z,38,75.03,108.23,79.43,82.0718421052632,7.39684478214544,Historical Oyster Body Size (HOBS) Study,5035,64.5344728663793,0.0594070194297226,0.267947560535791,-0.443750625,0.620804875
25,Lemon Bay Aquatic Preserve,Shell Height,Dead Oyster Shells,25-75mm,Natural,8,TRUE,1961,2012,2018-10-29T18:16:46Z,2029,25,74.19,37.91,40.2585510103499,11.5518859885087,Historical Oyster Body Size (HOBS) Study,5035,,,,,
25,Lemon Bay Aquatic Preserve,Shell Height,Dead Oyster Shells,,Natural,8,TRUE,1961,2012,2018-10-29T18:16:46Z,870,11.15,24.96,21.31,20.9765977011494,2.75257622381086,Historical Oyster Body Size (HOBS) Study,5035,,,,,
25,Lemon Bay Aquatic Preserve,Shell Height,Live Oyster Shells,25-75mm,Natural,1,FALSE,2018,2018,2018-10-29T18:16:46Z,152,25,60,32,34.4473684210526,8.37118162332247,Historical Oyster Body Size (HOBS) Study,5035,,,,,
25,Lemon Bay Aquatic Preserve,Shell Height,Live Oyster Shells,,Natural,1,FALSE,2018,2018,2018-10-29T18:16:46Z,146,4,24,17,15.9315068493151,5.33001589471212,Historical Oyster Body Size (HOBS) Study,5035,,,,,
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Density,Live Oyster Shells,,Natural,2,FALSE,2003,2008,2008-09-12T00:00:00Z,167,0,3604,30,126.622754491018,405.032686718541,Loxahatchee River Oyster Mapping and Recruitment,4014,,,,,
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Percent Live,Live Oyster Shells,,Natural,2,FALSE,2003,2008,2008-09-12T00:00:00Z,166,0,100,82,79.842836746988,15.0633447849117,Loxahatchee River Oyster Mapping and Recruitment,4014,,,,,
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Shell Height,Dead Oyster Shells,,Natural,0,FALSE,,,2013-09-05T00:00:00Z,1991,4,130,46,47.4660974384731,20.9835717216957,Loxahatchee River Oyster Mapping and Recruitment,4014,,,,,
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Shell Height,Live Oyster Shells,>75mm,Natural,2,FALSE,2008,2013,2013-08-15T00:00:00Z,273,75,150,80,83.8827838827839,9.17562489542287,Loxahatchee River Oyster Mapping and Recruitment,4014,,,,,
