indicator,managed_area,habitat_class,size_class,live_date_qual,n_programs,programs,filename,effect,component,group,term,estimate,std.error,conf.low,conf.high
Size class,Estero Bay Aquatic Preserve,Natural,25-75mm,Estimate,1,5035,data/GLMMs/AllDates/eb_sh25to75_glmm_hist3.rds,fixed,cond,,(Intercept),-89.4949306570465,56.6844983942825,-233.54895,-4.22206650000015
Size class,Estero Bay Aquatic Preserve,Natural,25-75mm,Estimate,1,5035,data/GLMMs/AllDates/eb_sh25to75_glmm_hist3.rds,fixed,cond,,meRelYearSampleAge_StdevgrEQQuadIdentifier,-0.862144584095202,4.80977241525835,-5.54202425,2.21791575
Size class,Estero Bay Aquatic Preserve,Natural,25-75mm,Estimate,1,5035,data/GLMMs/AllDates/eb_sh25to75_glmm_hist3.rds,ran_pars,cond,Residual,sd__Observation,57.1735587331334,9.49283518731289,43.0573725,79.6714725
Size class,Estero Bay Aquatic Preserve,Natural,25-75mm,Estimate,1,5035,data/GLMMs/AllDates/eb_sh25to75_glmm_hist3.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),36.8019462518741,16.1819196917538,17.06001,79.0712849999999
Size class,Estero Bay Aquatic Preserve,Natural,>75mm,Exact,1,4042,data/GLMMs/AllDates/eb_sho75_glmm4.rds,fixed,cond,,(Intercept),73.5855110367316,25.0529389557046,27.397325,124.244625
Size class,Estero Bay Aquatic Preserve,Natural,>75mm,Exact,1,4042,data/GLMMs/AllDates/eb_sho75_glmm4.rds,fixed,cond,,RelYear,0.204846301163793,0.516966016027127,-0.84224475,1.1624785
Size class,Estero Bay Aquatic Preserve,Natural,>75mm,Exact,1,4042,data/GLMMs/AllDates/eb_sho75_glmm4.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),1.74338136199738,1.37387456577023,0.0761708975000001,5.1122225
Size class,Estero Bay Aquatic Preserve,Natural,>75mm,Exact,1,4042,data/GLMMs/AllDates/eb_sho75_glmm4.rds,ran_pars,cond,Residual,sd__Observation,8.54348633433283,0.786332890088639,7.16861675,10.2153625
Size class,Estero Bay Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/eb_sho75_glmm_hist3.rds,fixed,cond,,(Intercept),63.4142360163044,12.9589798751656,33.287855,82.49445
Size class,Estero Bay Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/eb_sho75_glmm_hist3.rds,fixed,cond,,meRelYearSampleAge_StdevgrEQQuadIdentifier,-1.71429161878186,1.27313892440528,-5.14023325,-0.187986075
Size class,Estero Bay Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/eb_sho75_glmm_hist3.rds,ran_pars,cond,Residual,sd__Observation,21.6890954647676,3.32399896646675,16.8103625,29.8296025
Size class,Estero Bay Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/eb_sho75_glmm_hist3.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),11.3031853579835,6.96102973493623,0.909197625000002,27.426215
Size class,Guana River Marsh Aquatic Preserve,Natural,25-75mm,Exact,2,5017|4000,data/GLMMs/AllDates/grm_sh25to75_glmm4.rds,fixed,cond,,(Intercept),-17.3328309458396,34.1321380569138,-88.5276325,45.8464
Size class,Guana River Marsh Aquatic Preserve,Natural,25-75mm,Exact,2,5017|4000,data/GLMMs/AllDates/grm_sh25to75_glmm4.rds,fixed,cond,,RelYear,1.26169298862819,1.57831865243598,-1.777837,4.4153575
Size class,Guana River Marsh Aquatic Preserve,Natural,25-75mm,Exact,2,5017|4000,data/GLMMs/AllDates/grm_sh25to75_glmm4.rds,fixed,cond,,NumberMeasured_nALL,8.42210146275487,10.5156145406281,-11.7183625,30.5347925
Size class,Guana River Marsh Aquatic Preserve,Natural,25-75mm,Exact,2,5017|4000,data/GLMMs/AllDates/grm_sh25to75_glmm4.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),30.033731071964,6.01264940414296,20.7021175,44.179305
Size class,Guana River Marsh Aquatic Preserve,Natural,25-75mm,Exact,2,5017|4000,data/GLMMs/AllDates/grm_sh25to75_glmm4.rds,ran_pars,cond,Residual,sd__Observation,40.2941946401799,3.54270035921197,34.3706425,48.4740375
Size class,Guana River Marsh Aquatic Preserve,Natural,25-75mm,Estimate,1,5035,data/GLMMs/AllDates/grm_sh25to75_glmm_hist3c.rds,fixed,cond,,(Intercept),44.254202386994,33.6904931631882,-34.775975,101.415325
Size class,Guana River Marsh Aquatic Preserve,Natural,25-75mm,Estimate,1,5035,data/GLMMs/AllDates/grm_sh25to75_glmm_hist3c.rds,fixed,cond,,meRelYearSampleAge_StdevgrEQQuadIdentifier,-69.7541350664168,241.864277192386,-677.996624999999,19.9856375
Size class,Guana River Marsh Aquatic Preserve,Natural,25-75mm,Estimate,1,5035,data/GLMMs/AllDates/grm_sh25to75_glmm_hist3c.rds,ran_pars,cond,Residual,sd__Observation,191.883437856072,238.613517835493,45.194025,885.256875
Size class,Guana River Marsh Aquatic Preserve,Natural,25-75mm,Estimate,1,5035,data/GLMMs/AllDates/grm_sh25to75_glmm_hist3c.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),16.316476838928,76.7881441015598,0.112814525,114.665075
Size class,Guana River Marsh Aquatic Preserve,Natural,>75mm,Exact,2,5017|4000,data/GLMMs/AllDates/grm_sho75_glmm4.rds,fixed,cond,,(Intercept),-48.6412314352361,35.2571553378885,-126.587825,13.257625
Size class,Guana River Marsh Aquatic Preserve,Natural,>75mm,Exact,2,5017|4000,data/GLMMs/AllDates/grm_sho75_glmm4.rds,fixed,cond,,RelYear,1.58412069182346,1.44444961953632,-1.218323,4.58494849999999
Size class,Guana River Marsh Aquatic Preserve,Natural,>75mm,Exact,2,5017|4000,data/GLMMs/AllDates/grm_sho75_glmm4.rds,fixed,cond,,NumberMeasured_nALL,65.4401996251874,16.2591442435215,35.9145075,101.5429
Size class,Guana River Marsh Aquatic Preserve,Natural,>75mm,Exact,2,5017|4000,data/GLMMs/AllDates/grm_sho75_glmm4.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),14.8032984557721,3.00594745445659,9.75328125,21.439175
Size class,Guana River Marsh Aquatic Preserve,Natural,>75mm,Exact,2,5017|4000,data/GLMMs/AllDates/grm_sho75_glmm4.rds,ran_pars,cond,Residual,sd__Observation,25.5628962143928,1.80737033030189,22.510705,29.57608
Size class,Guana River Marsh Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/grm_sho75_glmm_hist4.rds,fixed,cond,,(Intercept),66.332712856072,7.56929410656697,48.353525,77.8884625
Size class,Guana River Marsh Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/grm_sho75_glmm_hist4.rds,fixed,cond,,meRelYearSampleAge_StdevgrEQQuadIdentifier,1.42706300465517,6.20526839107674,-11.6696475,13.6338225
Size class,Guana River Marsh Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/grm_sho75_glmm_hist4.rds,ran_pars,cond,Residual,sd__Observation,21.3350639055472,1.54065359338446,18.658665,24.59486
Size class,Guana River Marsh Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/grm_sho75_glmm_hist4.rds,ran_pars,cond,UniversalReefID,sd__meRelYearSampleAge_StdevgrEQQuadIdentifier,4.1347991420431,6.50054213141032,0.0771980325,23.566605
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,25-75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sh25to75_glmm5.rds,fixed,cond,,(Intercept),-96.1086303636807,43.1447811808256,-185.620975,-16.5965025
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,25-75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sh25to75_glmm5.rds,fixed,cond,,RelYear,2.30952896004498,1.02223784763543,0.395024975,4.344109
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,25-75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sh25to75_glmm5.rds,fixed,cond,,NumberMeasured_nALL,2.68360461534858,5.31284164117459,-7.6728225,12.84841
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,25-75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sh25to75_glmm5.rds,fixed,cond,,Region.yFortMatanzas,15.3085687621814,8.27137457852719,-0.928882649999994,32.11183
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,25-75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sh25to75_glmm5.rds,fixed,cond,,Region.yGuanaRiver,22.306809726012,8.3889110221788,6.65030275,39.185345
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,25-75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sh25to75_glmm5.rds,fixed,cond,,Region.yPellicerFlats,-81.6341244002999,12.7500251887054,-110.085525,-59.285195
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,25-75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sh25to75_glmm5.rds,fixed,cond,,Region.ySaltRun,30.7058032162669,9.02960768434854,13.892835,49.2838175
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,25-75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sh25to75_glmm5.rds,fixed,cond,,Region.ySt.Augustine,8.84747543439655,15.5395082519864,-20.8031475,39.8182675
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,25-75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sh25to75_glmm5.rds,fixed,cond,,Region.yTolomatoRiver,3.59578814633283,9.46938915853079,-14.7716175,21.661915
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,25-75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sh25to75_glmm5.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),25.0346042728636,3.07552508012931,19.687805,32.0387575
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,25-75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sh25to75_glmm5.rds,ran_pars,cond,Residual,sd__Observation,38.9553987256372,2.12566872888575,35.22761,43.5188075
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sho75_glmm6.rds,fixed,cond,,(Intercept),-120.722109339243,65.0882041285061,-255.271925,-3.24783900000001
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sho75_glmm6.rds,fixed,cond,,RelYear,2.63272416386469,1.45261215114373,-0.0927081624999992,5.57434775
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sho75_glmm6.rds,fixed,cond,,NumberMeasured_nALL,36.3969405251499,12.7112860128698,9.79872375,62.6883074999999
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sho75_glmm6.rds,fixed,cond,,Region.yFortMatanzas,1.44320100042729,4.04303268609971,-5.2609645,11.8229875
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sho75_glmm6.rds,fixed,cond,,Region.yGuanaRiver,24.6582920733883,6.91420631530093,10.567815,38.170985
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sho75_glmm6.rds,fixed,cond,,Region.yPellicerFlats,-7.43046178489018,18.2798898889063,-69.9184425,6.1249895
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sho75_glmm6.rds,fixed,cond,,Region.ySaltRun,18.930604276012,8.29659986767601,1.106097,33.94079
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sho75_glmm6.rds,fixed,cond,,Region.ySt.Augustine,-1.11068037076537,5.58622873151496,-16.53788,8.55343974999999
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sho75_glmm6.rds,fixed,cond,,Region.yTolomatoRiver,-0.317654186184408,3.93449645238895,-8.9168505,7.46231525
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sho75_glmm6.rds,ran_pars,cond,UniversalReefID,sd__RelYear,0.450880334707646,0.0675563550861259,0.33137775,0.594165975
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_sho75_glmm6.rds,ran_pars,cond,Residual,sd__Observation,26.1590127061469,1.47001448601063,23.5224025,29.330655
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/gtmn_sho75_glmm_hist22.rds,fixed,cond,,(Intercept),91.78481311,28.5772914514814,37.960685,128.664675
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/gtmn_sho75_glmm_hist22.rds,fixed,cond,,Region.yGuanaRiver,6.504016378175,15.3169343784066,-29.1815625,33.12432
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/gtmn_sho75_glmm_hist22.rds,fixed,cond,,Region.yPellicerFlats,-48.814586061125,18.7538511517802,-86.6201475,-10.1798625
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/gtmn_sho75_glmm_hist22.rds,fixed,cond,,Region.yGuanaRiver,6.504016378175,15.3169343784066,-29.1815625,33.12432
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/gtmn_sho75_glmm_hist22.rds,ran_pars,cond,Residual,sd__Observation,21.587975675,1.55363280374032,18.921385,24.941145
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/gtmn_sho75_glmm_hist22.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),8.31514768252,6.80729362019263,0.35404065,24.724495
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/gtmn_sho75_glmm_hist22.rds,ran_pars,cond,UniversalReefID,sd__RelYear,0.51029481069875,0.422331698149572,0.0266250075,1.587753
Size class,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/gtmn_sho75_glmm_hist22.rds,ran_pars,cond,UniversalReefID,cor__(Intercept).RelYear,-0.15146452691,0.57547240860584,-0.961020675,0.931353375
Size class,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/irvbfp_sho75_glmm_hist6.rds,fixed,cond,,(Intercept),88.2490435176162,12.9972818235141,62.4300625,112.676875
Size class,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/irvbfp_sho75_glmm_hist6.rds,fixed,cond,,RelYear,-1.05968793464205,0.505758114183746,-2.24065875,-0.316246
Size class,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/irvbfp_sho75_glmm_hist6.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),10.6966921130084,11.1219747884987,0.381903750000001,39.3975875
Size class,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/irvbfp_sho75_glmm_hist6.rds,ran_pars,cond,Residual,sd__Observation,20.6506646551724,4.16495891259509,14.6428875,30.6012875
Size class,Lemon Bay Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/lb_sho75_glmm_hist14.rds,fixed,cond,,(Intercept),64.1968249379685,16.1559163776311,24.841925,83.333925
Size class,Lemon Bay Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/lb_sho75_glmm_hist14.rds,fixed,cond,,RelYear,0.0550581874573913,0.266907540244059,-0.437555,0.605147375
Size class,Lemon Bay Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/lb_sho75_glmm_hist14.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),4.70115981664393,5.16147619693736,0.122687375,17.9495125
Size class,Lemon Bay Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/lb_sho75_glmm_hist14.rds,ran_pars,cond,Residual,sd__Observation,13.1029756184408,3.12358701307789,8.8954275,20.915475
Density,Apalachicola Bay Aquatic Preserve,Natural,NA,Exact,2,5063|5073,data/GLMMs/AllDates/ab_den_glmm9.rds,fixed,cond,,(Intercept),14.1386701038231,4.31518394617431,5.76374625,22.4157225
Density,Apalachicola Bay Aquatic Preserve,Natural,NA,Exact,2,5063|5073,data/GLMMs/AllDates/ab_den_glmm9.rds,fixed,cond,,RelYear,-0.262146375101199,0.0954748489313628,-0.445235475,-0.078232595
Density,Apalachicola Bay Aquatic Preserve,Natural,NA,Exact,2,5063|5073,data/GLMMs/AllDates/ab_den_glmm9.rds,ran_pars,cond,UniversalReefID,sd__RelYear,0.0525179026611694,0.011315581008808,0.0327216025,0.07779368
Density,Apalachicola National Estuarine Research Reserve,Natural,NA,Exact,3,5063|5073|5075,data/GLMMs/AllDates/an_den_glmm11.rds,fixed,cond,,(Intercept),12.0098119182909,3.65644495069771,4.798268,19.4380825
Density,Apalachicola National Estuarine Research Reserve,Natural,NA,Exact,3,5063|5073|5075,data/GLMMs/AllDates/an_den_glmm11.rds,fixed,cond,,RelYear,-0.196205947698913,0.0722353108325658,-0.343942,-0.0537725650000001
Density,Apalachicola National Estuarine Research Reserve,Natural,NA,Exact,3,5063|5073|5075,data/GLMMs/AllDates/an_den_glmm11.rds,fixed,cond,,SubtidalTRUE,-0.736838130322339,1.32747344986922,-3.206856,1.98847875
Density,Apalachicola National Estuarine Research Reserve,Natural,NA,Exact,3,5063|5073|5075,data/GLMMs/AllDates/an_den_glmm11.rds,ran_pars,cond,UniversalReefID,sd__RelYear,0.0704558396176912,0.0152531607003559,0.0364565775,0.101450375
Density,Estero Bay Aquatic Preserve,Natural,NA,Exact,1,4042,data/GLMMs/AllDates/eb_den_glmm10.rds,fixed,cond,,(Intercept),6.67450697312594,2.11581359325763,2.5480345,10.71676
Density,Estero Bay Aquatic Preserve,Natural,NA,Exact,1,4042,data/GLMMs/AllDates/eb_den_glmm10.rds,fixed,cond,,RelYear,-0.00049523450149925,0.0433405617605642,-0.08272471,0.0850912175
Density,Estero Bay Aquatic Preserve,Natural,NA,Exact,1,4042,data/GLMMs/AllDates/eb_den_glmm10.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),0.406219273238381,0.130344402715407,0.1928648,0.69538355
Density,Guana River Marsh Aquatic Preserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/grm_den_glmm6.rds,fixed,cond,,(Intercept),7.53283831334333,0.766097594202624,5.96678025,9.0081905
Density,Guana River Marsh Aquatic Preserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/grm_den_glmm6.rds,fixed,cond,,RelYear,-0.019203814848988,0.0403710619910551,-0.0962585575,0.0630993275
Density,Guana River Marsh Aquatic Preserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/grm_den_glmm6.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),0.499430005997002,0.0750044178332993,0.36565365,0.656110275
Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_den_glmm18.rds,fixed,cond,,(Intercept),2.92790741931297,2.6062358703694,-2.17126975,7.929627
Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_den_glmm18.rds,fixed,cond,,RelYear,0.108475819722526,0.0650437592001478,-0.0150865675,0.234989575
Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_den_glmm18.rds,fixed,cond,,Region.yFortMatanzas,7.78893691346702,4.79209972475887,-1.73464025,16.94644
Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_den_glmm18.rds,fixed,cond,,Region.yGuanaRiver,4.88973313173913,3.14196537356034,-1.1514135,11.1998225
Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_den_glmm18.rds,fixed,cond,,Region.yPellicerFlats,-0.167507418317091,6.09569903591421,-11.5965375,11.225785
Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_den_glmm18.rds,fixed,cond,,Region.ySaltRun,-0.989108146326837,4.73077635154918,-10.2660875,8.01171625
Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_den_glmm18.rds,fixed,cond,,Region.ySt.Augustine,18.7802395015442,27.5834520341916,-34.7986925,74.747675
Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_den_glmm18.rds,fixed,cond,,Region.yTolomatoRiver,6.93840578715517,5.01353213461473,-2.70616175,16.947445
Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_den_glmm18.rds,fixed,cond,,RelYear:Region.yFortMatanzas,-0.198577237335832,0.120114808823289,-0.431122325,0.0409060349999999
