AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|9|Turbidity|surface|2009-09-10T10:40:00Z|2009-09-10T10:41:00Z|2|3.19|4.14|3.665|3.665|0.67175144212722
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|4|Turbidity|surface|2017-04-26T12:00:00Z|2017-04-30T23:00:00Z|108|1.76|6.96|3.075|3.22324074074074|0.935197344063472
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|5|Turbidity|surface|2017-05-01T00:00:00Z|2017-05-31T23:00:00Z|744|1.33|23.23|3.2|3.73454301075269|2.01504644440617
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|6|Turbidity|surface|2017-06-01T00:00:00Z|2017-06-30T23:00:00Z|712|0.99|6.7|3.055|3.11768258426966|0.809775955075097
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|7|Turbidity|surface|2017-07-01T00:00:00Z|2017-07-31T23:00:00Z|722|1.84|29.4|5.45|6.36623268698061|3.19217419307438
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|8|Turbidity|surface|2017-08-01T00:00:00Z|2017-08-31T23:00:00Z|738|1.77|13.37|5.17|5.4489701897019|1.70547097047468
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|9|Turbidity|surface|2017-09-01T00:00:00Z|2017-09-30T23:00:00Z|718|2.39|167.1|6.285|10.7166016713092|19.6202611209632
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|10|Turbidity|surface|2017-10-01T00:00:00Z|2017-10-31T23:00:00Z|742|3.54|51.63|7.09|8.87928571428571|6.01857714739297
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|11|Turbidity|surface|2017-11-01T00:00:00Z|2017-11-30T23:00:00Z|717|5.92|18.68|8.01|8.70429567642957|2.17493844044284
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|12|Turbidity|surface|2017-12-01T00:00:00Z|2017-12-31T23:00:00Z|744|5.55|24.21|9|9.9173892144086|3.14267259128528
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|1|Turbidity|surface|2018-01-01T00:00:00Z|2018-01-31T23:00:00Z|743|7.03938306|79.4014758|11.74864409|14.6724146614805|9.25587654651463
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|2|Turbidity|surface|2018-02-01T00:00:00Z|2018-02-28T23:00:00Z|672|10.45522651|16.85|12.65190024|12.9463782556994|1.36317731426909
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|3|Turbidity|surface|2018-03-01T00:00:00Z|2018-03-31T23:00:00Z|744|11.96|31.16|14.82268939|14.9174420216129|2.52580007250499
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|4|Turbidity|surface|2018-04-01T00:00:00Z|2018-04-30T23:00:00Z|720|9.19200553|18.95259354|11.22|11.6398280700417|1.52128096242418
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|5|Turbidity|surface|2018-05-01T00:00:00Z|2018-05-31T23:00:00Z|743|9.16|32.94934976|12.56925092|12.9335796807941|2.62776857480299
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|6|Turbidity|surface|2018-06-01T00:00:00Z|2018-06-30T23:00:00Z|720|7.99|16.5|11.45|11.4287638888889|1.56814242130379
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|7|Turbidity|surface|2018-07-01T00:00:00Z|2018-07-31T23:00:00Z|744|8.85|21.2|12.05|11.9061155913979|1.2852413476653
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|8|Turbidity|surface|2018-08-01T00:00:00Z|2018-08-31T23:00:00Z|742|9.11805493|18.69733986|12.42684328|12.4412954337332|1.17178226645715
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|9|Turbidity|surface|2018-09-01T00:00:00Z|2018-09-30T23:00:00Z|720|6.71|12.28|9.235|9.23654166666667|1.07740215084496
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|10|Turbidity|surface|2018-10-01T00:00:00Z|2018-10-31T23:00:00Z|744|4.45|11.02|7.605|7.46668051545699|0.959412666812583
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|11|Turbidity|surface|2018-11-01T00:00:00Z|2018-11-30T23:00:00Z|720|6.29|12.68|8.03|8.19441201902778|0.887774486634381
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|12|Turbidity|surface|2018-12-01T00:00:00Z|2018-12-31T23:00:00Z|743|6.48|15.18|8.98|9.26154777927322|1.53538344335604
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|1|Turbidity|surface|2019-01-01T00:00:00Z|2019-01-31T23:00:00Z|742|7.55328612|37.50308604|9.82446799|11.880933386469|4.47789021194507
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|2|Turbidity|surface|2019-02-01T00:00:00Z|2019-02-28T23:00:00Z|672|6.85|14.33558745|10.057312835|9.7937929543006|1.25055582840426
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|3|Turbidity|surface|2019-03-01T00:00:00Z|2019-03-31T23:00:00Z|742|5.83|24.05|7.44|7.71420485175202|1.47196531565888
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|4|Turbidity|surface|2019-04-01T00:00:00Z|2019-04-30T23:00:00Z|712|6.53|10.47|8.205|8.1988202247191|0.658195343107833
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|5|Turbidity|surface|2019-05-01T00:00:00Z|2019-05-31T23:00:00Z|736|4.44|10.85|7.4|7.36851902173913|0.932673201243583
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|6|Turbidity|surface|2019-06-01T00:00:00Z|2019-06-30T23:00:00Z|709|3.03|86.4|5.94|10.9018476727786|14.2297384589293
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|7|Turbidity|surface|2019-07-01T00:00:00Z|2019-07-31T23:00:00Z|743|2.9|55.19|5.42|7.32208613728129|7.44984741486024
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|8|Turbidity|surface|2019-08-01T00:00:00Z|2019-08-31T23:00:00Z|744|3.2|20.86|8.48|8.55131720430108|2.8801335370613
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|9|Turbidity|surface|2019-09-01T00:00:00Z|2019-09-30T23:00:00Z|715|1.95|103.5|4.89|8.05064335664336|12.6383559912887
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|10|Turbidity|surface|2019-10-01T00:00:00Z|2019-10-31T23:00:00Z|739|0.58|6.23|2.06|2.20343707713126|0.880350285839617
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|11|Turbidity|surface|2019-11-01T00:00:00Z|2019-11-30T23:00:00Z|705|0|15.04|3.96|4.16062411347518|3.04413653168931
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|12|Turbidity|surface|2019-12-01T00:00:00Z|2019-12-31T23:00:00Z|743|0.29|27.97|2.24|3.49156123822342|3.35062386856185
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|1|Turbidity|surface|2020-01-01T00:00:00Z|2020-01-31T23:00:00Z|731|0.51|51.15|2.86|4.86945280437757|5.9113722048271
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|2|Turbidity|surface|2020-02-01T00:00:00Z|2020-02-29T23:00:00Z|696|0.59|87.4|2.745|5.58991379310345|9.99050958255766
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|3|Turbidity|surface|2020-03-01T00:00:00Z|2020-03-31T23:00:00Z|744|0.18|13.22|1.59|1.99779569892473|1.66392059391718
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|4|Turbidity|surface|2020-04-01T00:00:00Z|2020-04-30T23:00:00Z|719|0.07|10.94|1.26|1.48721835883171|1.20692190999304
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|5|Turbidity|surface|2020-05-01T00:00:00Z|2020-05-31T23:00:00Z|738|0.06|6.6|1.48|1.58753387533875|0.753489495715423
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|6|Turbidity|surface|2020-06-01T00:00:00Z|2020-06-30T23:00:00Z|715|0|6.93|1.63|1.84704895104895|1.04884334938542
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|7|Turbidity|surface|2020-07-01T00:00:00Z|2020-07-31T23:00:00Z|649|0.01|24.53|2.67|3.97254237288136|4.11834238369375
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|8|Turbidity|surface|2020-08-01T00:00:00Z|2020-08-31T23:00:00Z|744|1.19|24.32|4.695|4.86865591397849|2.19763645701295
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|9|Turbidity|surface|2020-09-01T00:00:00Z|2020-09-30T23:00:00Z|717|5.93|34.58|16.09|15.566290097629|5.1288780302018
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|10|Turbidity|surface|2020-10-01T00:00:00Z|2020-10-31T23:00:00Z|740|20.58|56.21|31.095|31.364527027027|3.67988371559442
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|11|Turbidity|surface|2020-11-01T00:00:00Z|2020-11-30T23:00:00Z|720|27.39|89.3|37.57|40.029625|8.79282605220604
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|12|Turbidity|surface|2020-12-01T00:00:00Z|2020-12-31T23:00:00Z|744|2.82|129.5|8.145|15.0400268817204|14.7196576156611
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|1|Turbidity|surface|2021-01-01T00:00:00Z|2021-01-31T23:00:00Z|744|1.34|61.01|3.835|4.68420698924731|4.3644387514594
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|2|Turbidity|surface|2021-02-01T00:00:00Z|2021-02-28T23:00:00Z|672|1.97|39.08|4.19|5.62989583333333|4.81114284948953
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|3|Turbidity|surface|2021-03-01T00:00:00Z|2021-03-31T23:00:00Z|743|0.03|42.12|2.68|4.17|6.09372796284632
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|4|Turbidity|surface|2021-04-01T00:00:00Z|2021-04-30T23:00:00Z|679|0|23.79|0.53|1.26|2.87562957067294
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|5|Turbidity|surface|2021-05-01T00:00:00Z|2021-05-31T23:00:00Z|744|0.15|6.11|1.25|1.42811827956989|0.80782842480222
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|6|Turbidity|surface|2021-06-01T00:00:00Z|2021-06-30T23:00:00Z|720|0|3.43|1.41|1.4605|0.538760257204165
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|7|Turbidity|surface|2021-07-01T00:00:00Z|2021-07-31T23:00:00Z|740|0|7.34|1.555|1.60610810810811|0.737562998250887
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|8|Turbidity|surface|2021-08-01T00:00:00Z|2021-08-31T23:00:00Z|744|1.38|12.85|2.27|2.39861559139785|0.741516464849922
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|9|Turbidity|surface|2021-09-01T00:00:00Z|2021-09-30T23:00:00Z|720|0|10.06|2.575|2.69419444444444|1.00687313437755
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|10|Turbidity|surface|2021-10-01T00:00:00Z|2021-10-31T23:00:00Z|744|0.76|6.75|1.92|2.20977150537634|0.887543118703779
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|11|Turbidity|surface|2021-11-01T00:00:00Z|2021-11-30T23:00:00Z|708|0.01|5.61|1.22|1.33970338983051|0.893849198676348
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|12|Turbidity|surface|2021-12-01T00:00:00Z|2021-12-31T23:00:00Z|492|0|2.34|0.57|0.611666666666667|0.437191167303846
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|1|Turbidity|surface|2022-01-01T00:00:00Z|2022-01-31T23:00:00Z|742|0.01|13.55|0.98|1.30522911051213|1.38111912173034
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|2|Turbidity|surface|2022-02-01T00:00:00Z|2022-02-28T23:00:00Z|672|0.11|6.02|0.95|1.05799107142857|0.716626460767306
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|3|Turbidity|surface|2022-03-01T00:00:00Z|2022-03-31T23:00:00Z|684|0|5.13|0.7|0.859561403508772|0.703230850238916
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|4|Turbidity|surface|2022-04-01T00:00:00Z|2022-04-30T09:00:00Z|610|0|2.52|0.29|0.383786885245902|0.327859035688457
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|5|Turbidity|surface|2022-05-01T01:00:00Z|2022-05-28T19:00:00Z|516|0|3.55|0.65|0.721705426356589|0.523683924580182
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|6|Turbidity|surface|2022-06-01T12:00:00Z|2022-06-30T23:00:00Z|708|0.14|3.91|0.89|0.965409604519774|0.442829370964496
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|7|Turbidity|surface|2022-07-01T00:00:00Z|2022-07-31T23:00:00Z|719|0|142.5|0.56|0.854075104311544|5.31341744625244
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|8|Turbidity|surface|2022-08-01T00:00:00Z|2022-08-31T23:00:00Z|722|0|9.46|0.89|0.983005540166205|0.726781114066673
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|9|Turbidity|surface|2022-09-01T00:00:00Z|2022-09-30T23:00:00Z|718|0.25|26.31|1.7|2.32040389972145|2.80909808554467
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|10|Turbidity|surface|2022-10-01T00:00:00Z|2022-10-31T23:00:00Z|743|1.72|10.41|2.74|2.9806998654105|0.982240985295387
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|11|Turbidity|surface|2022-11-01T00:00:00Z|2022-11-30T23:00:00Z|720|1.85|119.8|3.315|6.05080555555556|10.4706877383758
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|12|Turbidity|surface|2022-12-01T00:00:00Z|2022-12-31T23:00:00Z|744|3.89|19.96|6.32|6.56298387096774|2.03096592252907
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|1|Turbidity|surface|2023-01-01T00:00:00Z|2023-01-31T23:00:00Z|744|3.95|23.44|6.235|6.92447580645161|2.6686312962596
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|2|Turbidity|surface|2023-02-01T00:00:00Z|2023-02-28T23:00:00Z|672|1.94|31.68|3.32|4.87363095238095|4.49332390028149
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|3|Turbidity|surface|2023-03-01T00:00:00Z|2023-03-06T13:00:00Z|134|2.35|5.23|4.26|4.04231343283582|0.732124228518368
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|1|Turbidity|bottom|2001-01-01T00:00:00Z|2001-01-31T23:30:00Z|1488|1|1332|6|20.5161290322581|122.794686553061
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|2|Turbidity|bottom|2001-02-01T00:00:00Z|2001-02-28T23:30:00Z|1344|2|1383|8|19.4486607142857|108.850674962325
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|3|Turbidity|bottom|2001-03-01T00:00:00Z|2001-03-31T23:30:00Z|1488|3|1029|10|11.4657258064516|26.9764430849813
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|4|Turbidity|bottom|2001-04-01T00:00:00Z|2001-04-30T23:30:00Z|1440|1|1047|9|14.8770833333333|52.5813393771491
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|5|Turbidity|bottom|2001-05-01T00:00:00Z|2001-05-31T23:30:00Z|1488|1|1207|13|14.8185483870968|32.6438980629272
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|6|Turbidity|bottom|2001-06-01T00:00:00Z|2001-06-30T23:30:00Z|1026|3|338|17|18.4785575048733|13.6258731030205
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|7|Turbidity|bottom|2001-07-01T00:00:00Z|2001-07-30T09:00:00Z|1410|4|1377|22|24.9751773049645|48.0231205495246
