ParameterName|ManagedAreaName|Month|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
Braun Blanquet Score|St. Joseph Bay|4|2019-04-29T00:00:00Z|2019-04-29T00:00:00Z|158|0.5|5|3|3.28481012658228|1.12211000148747|557
Braun Blanquet Score|St. Joseph Bay|5|2008-05-19T00:00:00Z|2019-05-01T00:00:00Z|528|0.1|5|3|2.84318181818182|1.4358750312612|557
Braun Blanquet Score|St. Joseph Bay|6|2005-06-09T00:00:00Z|2021-06-11T00:00:00Z|728|0.1|5|4|3.3956043956044|1.53513009008625|557
Braun Blanquet Score|St. Joseph Bay|7|2018-07-24T00:00:00Z|2018-07-27T00:00:00Z|178|0.1|5|5|3.81685393258427|1.56293479953046|557
Braun Blanquet Score|St. Joseph Bay|8|2009-08-04T00:00:00Z|2009-08-04T00:00:00Z|4|0.1|0.5|0.3|0.3|0.23094010767585|557
Braun Blanquet Score|St. Joseph Bay|9|2005-09-14T00:00:00Z|2016-09-21T00:00:00Z|178|0.5|5|5|4.16292134831461|1.22998158292876|557
Braun Blanquet Score|St. Joseph Bay|10|2005-10-18T00:00:00Z|2019-10-14T00:00:00Z|292|0.1|5|4|3.80205479452055|1.44066943097935|557
Modified Braun Blanquet Score|Big Bend Seagrasses|5|2006-05-01T00:00:00Z|2019-05-01T00:00:00Z|2640|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|6|2000-06-01T00:00:00Z|2020-06-01T00:00:00Z|10192|0|0|0|0|0|559, 560
Modified Braun Blanquet Score|Big Bend Seagrasses|7|2001-07-01T00:00:00Z|2020-07-01T00:00:00Z|3564|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|8|2006-08-01T00:00:00Z|2020-08-01T00:00:00Z|7106|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|9|2006-09-01T00:00:00Z|2017-09-01T00:00:00Z|2668|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|10|2010-10-01T00:00:00Z|2017-10-01T00:00:00Z|766|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|11|2016-11-01T00:00:00Z|2016-11-01T00:00:00Z|344|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|4|1999-04-01T00:00:00Z|2006-04-01T00:00:00Z|3018|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|5|1998-05-01T00:00:00Z|2000-05-01T00:00:00Z|886|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|6|2011-06-01T00:00:00Z|2021-06-01T00:00:00Z|1054|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|7|1997-07-01T00:00:00Z|2021-07-01T00:00:00Z|5906|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|8|1999-08-01T00:00:00Z|2019-08-01T00:00:00Z|6260|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|9|2017-09-01T00:00:00Z|2020-09-01T00:00:00Z|688|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|10|1997-10-01T00:00:00Z|1997-10-01T00:00:00Z|484|0|0|0|0|0|560
Modified Braun Blanquet Score|Pinellas County|7|2021-07-01T00:00:00Z|2021-07-01T00:00:00Z|80|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Andrews|12|2008-12-31T00:00:00Z|2010-12-31T00:00:00Z|240|0|0|0|0|0|978
Modified Braun Blanquet Score|St. Martins Marsh|4|1999-04-01T00:00:00Z|2006-04-01T00:00:00Z|3076|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|5|1998-05-01T00:00:00Z|2000-05-01T00:00:00Z|600|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|6|2011-06-01T00:00:00Z|2021-06-01T00:00:00Z|1008|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|7|1997-07-01T00:00:00Z|2019-07-01T00:00:00Z|3754|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|8|1999-08-01T00:00:00Z|2019-08-01T00:00:00Z|5882|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|9|2017-09-01T00:00:00Z|2020-09-01T00:00:00Z|566|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|10|1997-10-01T00:00:00Z|1997-10-01T00:00:00Z|514|0|0|0|0|0|560
Percent Cover|Alligator Harbor|6|2009-06-08T00:00:00Z|2009-06-23T00:00:00Z|782|0|0|0|0|0|558
Percent Cover|Alligator Harbor|7|2011-07-18T00:00:00Z|2017-07-26T00:00:00Z|3452|0|0|0|0|0|558
Percent Cover|Alligator Harbor|8|2010-08-03T00:00:00Z|2014-08-07T00:00:00Z|1484|0|0|0|0|0|558
Percent Cover|Alligator Harbor|9|2011-09-14T00:00:00Z|2013-09-16T00:00:00Z|464|0|0|0|0|0|558
Percent Cover|Apalachicola Bay|4|2003-04-21T00:00:00Z|2003-04-21T00:00:00Z|56|0|0|0|0|0|997
Percent Cover|Apalachicola Bay|5|2004-05-07T00:00:00Z|2004-05-24T00:00:00Z|276|0|0|0|0|0|997
Percent Cover|Apalachicola Bay|6|2003-06-09T00:00:00Z|2003-06-27T00:00:00Z|382|0|0|0|0|0|997
Percent Cover|Apalachicola Bay|7|2004-07-28T00:00:00Z|2004-07-29T00:00:00Z|92|0|0|0|0|0|997
Percent Cover|Apalachicola Bay|8|2004-08-19T00:00:00Z|2004-08-19T00:00:00Z|24|0|0|0|0|0|997
Percent Cover|Apalachicola Bay|9|2003-09-24T00:00:00Z|2003-09-24T00:00:00Z|22|0|0|0|0|0|997
Percent Cover|Apalachicola Bay|10|2003-10-02T00:00:00Z|2003-10-06T00:00:00Z|160|0|0|0|0|0|997
Percent Cover|Apalachicola NERR|4|2003-04-21T00:00:00Z|2003-04-21T00:00:00Z|56|0|0|0|0|0|997
Percent Cover|Apalachicola NERR|5|2004-05-07T00:00:00Z|2004-05-24T00:00:00Z|276|0|0|0|0|0|997
Percent Cover|Apalachicola NERR|6|2003-06-09T00:00:00Z|2011-06-30T00:00:00Z|774|0|0|0|0|0|558, 997
Percent Cover|Apalachicola NERR|7|2004-07-28T00:00:00Z|2011-07-12T00:00:00Z|506|0|0|0|0|0|558, 997
Percent Cover|Apalachicola NERR|8|2004-08-19T00:00:00Z|2017-08-11T00:00:00Z|726|0|0|0|0|0|558, 997
Percent Cover|Apalachicola NERR|9|2003-09-24T00:00:00Z|2014-09-19T00:00:00Z|674|0|0|0|0|0|558, 997
Percent Cover|Apalachicola NERR|10|2003-10-02T00:00:00Z|2013-10-18T00:00:00Z|826|0|0|0|0|0|558, 997
Percent Cover|Biscayne Bay|1|2019-01-14T00:00:00Z|2019-01-18T00:00:00Z|656|0|0|0|0|0|5027
Percent Cover|Biscayne Bay|3|2019-03-05T00:00:00Z|2020-03-16T00:00:00Z|2124|0|0|0|0|0|5027
Percent Cover|Biscayne Bay|4|2019-04-09T00:00:00Z|2019-04-23T00:00:00Z|1108|0|0|0|0|0|5027
Percent Cover|Biscayne Bay|5|2018-05-07T00:00:00Z|2019-05-29T00:00:00Z|2660|0|0|0|0|0|5027
Percent Cover|Biscayne Bay|6|2000-06-20T00:00:00Z|2019-06-07T00:00:00Z|2964|0|0|0|0|0|4018, 5027
Percent Cover|Biscayne Bay|7|1999-07-26T00:00:00Z|2007-07-19T00:00:00Z|1388|0|0|0|0|0|4018
Percent Cover|Biscayne Bay|8|2000-08-01T00:00:00Z|2019-08-27T00:00:00Z|1662|0|0|0|0|0|4018, 5027
Percent Cover|Biscayne Bay|9|1999-09-03T00:00:00Z|1999-09-20T00:00:00Z|156|0|0|0|0|0|4018
Percent Cover|Biscayne Bay|12|2018-12-18T00:00:00Z|2019-12-17T00:00:00Z|3960|0|0|0|0|0|5027
Percent Cover|Boca Ciega Bay|10|2019-10-18T00:00:00Z|2019-10-25T00:00:00Z|140|0|0|0|0|0|564
Percent Cover|Florida Keys NMS|6|2001-06-21T00:00:00Z|2003-06-17T00:00:00Z|380|0|0|0|0|0|4018
Percent Cover|Florida Keys NMS|7|2000-07-31T00:00:00Z|2007-07-19T00:00:00Z|674|0|0|0|0|0|4018
Percent Cover|Florida Keys NMS|9|1999-09-20T00:00:00Z|1999-09-20T00:00:00Z|116|0|0|0|0|0|4018
Percent Cover|Pinellas County|1|2019-01-10T00:00:00Z|2019-01-10T00:00:00Z|108|0|0|0|0|0|564
Percent Cover|Pinellas County|3|2019-03-10T00:00:00Z|2019-03-10T00:00:00Z|190|0|0|0|0|0|564
Percent Cover|Pinellas County|4|2019-04-10T00:00:00Z|2019-04-10T00:00:00Z|168|0|0|0|0|0|564
Percent Cover|Pinellas County|8|2013-08-27T00:00:00Z|2017-08-31T00:00:00Z|3058|0|0|0|0|0|564
Percent Cover|Pinellas County|9|2011-09-28T00:00:00Z|2019-09-10T00:00:00Z|8928|0|0|0|0|0|564
Percent Cover|Pinellas County|10|2011-10-03T00:00:00Z|2019-10-25T00:00:00Z|6400|0|0|0|0|0|564
Percent Cover|Pinellas County|11|2012-11-02T00:00:00Z|2019-11-10T00:00:00Z|728|0|0|0|0|0|564
Percent Cover|Pinellas County|12|2019-12-31T00:00:00Z|2019-12-31T00:00:00Z|730|0|0|0|0|0|564
Percent Cover|Rookery Bay|6|1998-06-01T00:00:00Z|2004-06-07T00:00:00Z|638|0|0|0|0|0|572
Percent Cover|Rookery Bay|7|1998-07-01T00:00:00Z|2005-07-07T00:00:00Z|1070|0|0|0|0|0|572
Percent Cover|Rookery Bay|8|2001-08-01T00:00:00Z|2003-08-07T00:00:00Z|812|0|0|0|0|0|572
Percent Cover|Rookery Bay|9|1999-09-01T00:00:00Z|2001-09-07T00:00:00Z|364|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|6|1998-06-01T00:00:00Z|2004-06-07T00:00:00Z|638|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|7|1998-07-01T00:00:00Z|2005-07-07T00:00:00Z|1070|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|8|2001-08-01T00:00:00Z|2003-08-07T00:00:00Z|812|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|9|1999-09-01T00:00:00Z|2001-09-07T00:00:00Z|364|0|0|0|0|0|572
Percent Cover|St. Andrews|6|2002-06-27T00:00:00Z|2002-06-27T00:00:00Z|96|0|0|0|0|0|556
Percent Cover|St. Andrews|7|2002-07-23T00:00:00Z|2005-07-29T00:00:00Z|152|0|0|0|0|0|556
Percent Cover|St. Andrews|8|2005-08-09T00:00:00Z|2005-08-16T00:00:00Z|118|0|0|0|0|0|556
Percent Cover|St. Andrews|9|2000-09-30T00:00:00Z|2007-09-30T00:00:00Z|1236|0|0|0|0|0|556
Percent Cover|St. Andrews|10|2002-10-03T00:00:00Z|2006-10-07T00:00:00Z|346|0|0|0|0|0|556
Percent Occurrence|Jensen Beach to Jupiter Inlet|1|2006-01-25T00:00:00Z|2007-01-15T00:00:00Z|24|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|2|2006-02-10T00:00:00Z|2015-02-27T00:00:00Z|5874|0|0|0|0|0|3017, 10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|3|2006-03-07T00:00:00Z|2007-03-26T00:00:00Z|24|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|4|2006-04-24T00:00:00Z|2012-04-16T00:00:00Z|4184|0|0|0|0|0|3017, 10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|5|2006-05-22T00:00:00Z|2007-05-14T00:00:00Z|24|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|6|2005-06-13T00:00:00Z|2012-06-14T00:00:00Z|4222|0|0|0|0|0|3017, 10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|7|2005-07-27T00:00:00Z|2007-07-25T00:00:00Z|36|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|8|2005-08-29T00:00:00Z|2015-08-07T00:00:00Z|6666|0|0|0|0|0|3017, 10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|9|2005-09-26T00:00:00Z|2006-09-19T00:00:00Z|24|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|10|2005-10-12T00:00:00Z|2012-10-08T00:00:00Z|5016|0|0|0|0|0|3017, 10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|11|2005-11-28T00:00:00Z|2006-11-14T00:00:00Z|24|0|0|0|0|0|10001
Percent Occurrence|Jensen Beach to Jupiter Inlet|12|2005-12-27T00:00:00Z|2012-12-19T00:00:00Z|5042|0|0|0|0|0|3017, 10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|1|1900-01-01T00:00:00Z|2007-01-08T00:00:00Z|694|0|0|0|0|0|3017, 10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|2|2004-02-10T00:00:00Z|2014-02-24T00:00:00Z|20350|0|0|0|0|0|3017, 10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|3|2004-03-17T00:00:00Z|2007-03-09T00:00:00Z|122|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|4|2004-04-02T00:00:00Z|2020-04-27T00:00:00Z|36678|0|0|0|0|0|3017, 10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|5|2004-05-07T00:00:00Z|2007-05-08T00:00:00Z|122|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|6|2003-06-10T00:00:00Z|2020-06-26T00:00:00Z|36234|0|0|0|0|0|3017, 10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|7|2003-07-15T00:00:00Z|2007-07-20T00:00:00Z|154|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|8|2003-08-12T00:00:00Z|2020-08-31T00:00:00Z|35916|0|0|0|0|0|3017, 10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|9|2003-09-09T00:00:00Z|2006-09-07T00:00:00Z|92|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|10|2003-10-07T00:00:00Z|2020-10-15T00:00:00Z|28332|0|0|0|0|0|3017, 10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|11|2003-11-10T00:00:00Z|2006-11-28T00:00:00Z|122|0|0|0|0|0|10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|12|2003-12-09T00:00:00Z|2014-12-23T00:00:00Z|23054|0|0|0|0|0|3017, 10001
Percent Occurrence|Pine Island Sound|4|2015-04-16T00:00:00Z|2015-04-23T00:00:00Z|238|0|0|0|0|0|3015
Percent Occurrence|Pine Island Sound|5|2011-05-24T00:00:00Z|2020-05-14T00:00:00Z|2078|0|0|0|0|0|3015
Percent Occurrence|Pine Island Sound|6|2013-06-25T00:00:00Z|2020-06-17T00:00:00Z|462|0|0|0|0|0|3015
Percent Occurrence|Pine Island Sound|7|2014-07-30T00:00:00Z|2019-07-25T00:00:00Z|262|0|0|0|0|0|3015
