ParameterName|ManagedAreaName|Year|Month|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
Braun Blanquet Score|Apalachicola NERR|2008|5|2008-05-15T00:00:00Z|2008-05-15T00:00:00Z|10|0.5|5|5|4.1|1.89736659610103|557
Braun Blanquet Score|Apalachicola NERR|2008|6|2008-06-04T00:00:00Z|2008-06-04T00:00:00Z|40|0.1|5|5|4.04|1.94604134670282|557
Braun Blanquet Score|Apalachicola NERR|2009|6|2009-06-15T00:00:00Z|2009-06-16T00:00:00Z|80|0.1|5|5|3.6225|1.88860507092511|557
Braun Blanquet Score|Apalachicola NERR|2019|5|2019-05-23T00:00:00Z|2019-05-29T00:00:00Z|180|0|5|3|2.82444444444444|1.84010633109761|557
Braun Blanquet Score|Apalachicola NERR|2019|6|2019-06-14T00:00:00Z|2019-06-14T00:00:00Z|24|0.1|5|2.5|2.71666666666667|1.71176661012424|557
Braun Blanquet Score|Apalachicola NERR|2020|8|2020-08-13T00:00:00Z|2020-08-13T00:00:00Z|16|0|3|1|1.2625|1.22522106848791|557
Braun Blanquet Score|Apalachicola NERR|2020|10|2020-10-14T00:00:00Z|2020-10-15T00:00:00Z|188|0|5|4|3.55425531914894|1.69942833380412|557
Braun Blanquet Score|Apalachicola NERR|2021|8|2021-08-05T00:00:00Z|2021-08-06T00:00:00Z|228|0|5|4|3.04561403508772|1.85624984793317|557
Braun Blanquet Score|Biscayne Bay|2005|4|2005-04-30T00:00:00Z|2005-04-30T00:00:00Z|62640|0|0|0|0|0|965
Braun Blanquet Score|Biscayne Bay|2005|5|2005-05-12T00:00:00Z|2005-05-19T00:00:00Z|63862|0|0|0|0|0|4049
Braun Blanquet Score|Biscayne Bay|2005|10|2005-10-31T00:00:00Z|2005-10-31T00:00:00Z|62640|0|0|0|0|0|965
Braun Blanquet Score|Biscayne Bay|2006|4|2006-04-30T00:00:00Z|2006-04-30T00:00:00Z|61248|0|0|0|0|0|965
Braun Blanquet Score|Biscayne Bay|2006|5|2006-05-21T00:00:00Z|2006-05-25T00:00:00Z|44962|0|0|0|0|0|4049
Braun Blanquet Score|Biscayne Bay|2006|10|2006-10-31T00:00:00Z|2006-10-31T00:00:00Z|62640|0|0|0|0|0|965
Braun Blanquet Score|Biscayne Bay|2007|4|2007-04-30T00:00:00Z|2007-04-30T00:00:00Z|123888|0|0|0|0|0|965
Braun Blanquet Score|Biscayne Bay|2007|5|2007-05-18T00:00:00Z|2007-05-24T00:00:00Z|43606|0|0|0|0|0|4049
Braun Blanquet Score|Biscayne Bay|2007|6|2007-06-06T00:00:00Z|2007-06-06T00:00:00Z|2264|0|0|0|0|0|4049
Braun Blanquet Score|Biscayne Bay|2007|10|2007-10-31T00:00:00Z|2007-10-31T00:00:00Z|122496|0|0|0|0|0|965
Braun Blanquet Score|Biscayne Bay|2008|4|2008-04-30T00:00:00Z|2008-04-30T00:00:00Z|126672|0|0|0|0|0|965
Braun Blanquet Score|Biscayne Bay|2008|5|2008-05-05T00:00:00Z|2008-05-16T00:00:00Z|18388|0|0|0|0|0|4049
Braun Blanquet Score|Biscayne Bay|2008|10|2008-10-31T00:00:00Z|2008-10-31T00:00:00Z|126672|0|0|0|0|0|965
Braun Blanquet Score|Biscayne Bay|2009|4|2009-04-30T00:00:00Z|2009-04-30T00:00:00Z|125280|0|0|0|0|0|965
Braun Blanquet Score|Biscayne Bay|2009|10|2009-10-31T00:00:00Z|2009-10-31T00:00:00Z|125280|0|0|0|0|0|965
Braun Blanquet Score|Biscayne Bay|2010|4|2010-04-30T00:00:00Z|2010-04-30T00:00:00Z|126672|0|0|0|0|0|965
Braun Blanquet Score|Biscayne Bay|2010|10|2010-10-31T00:00:00Z|2010-10-31T00:00:00Z|125048|0|0|0|0|0|965
Braun Blanquet Score|Biscayne Bay|2011|4|2011-04-30T00:00:00Z|2011-04-30T00:00:00Z|125280|0|0|0|0|0|965
Braun Blanquet Score|Biscayne Bay|2011|10|2011-10-31T00:00:00Z|2011-10-31T00:00:00Z|122496|0|0|0|0|0|965
Braun Blanquet Score|Biscayne Bay|2018|5|2018-05-07T00:00:00Z|2018-05-24T00:00:00Z|296|0|0|0|0|0|5027
Braun Blanquet Score|Biscayne Bay|2018|6|2018-06-12T00:00:00Z|2018-06-12T00:00:00Z|160|0|0|0|0|0|5027
Braun Blanquet Score|Biscayne Bay|2018|12|2018-12-18T00:00:00Z|2018-12-19T00:00:00Z|708|0|0|0|0|0|5027
Braun Blanquet Score|Biscayne Bay|2019|1|2019-01-14T00:00:00Z|2019-01-18T00:00:00Z|640|0|0|0|0|0|5027
Braun Blanquet Score|Biscayne Bay|2019|3|2019-03-05T00:00:00Z|2019-03-05T00:00:00Z|112|0|0|0|0|0|5027
Braun Blanquet Score|Biscayne Bay|2019|4|2019-04-09T00:00:00Z|2019-04-23T00:00:00Z|1056|0|0|0|0|0|5027
Braun Blanquet Score|Biscayne Bay|2019|5|2019-05-21T00:00:00Z|2019-05-29T00:00:00Z|2270|0|0|0|0|0|5027
Braun Blanquet Score|Biscayne Bay|2019|6|2019-06-07T00:00:00Z|2019-06-07T00:00:00Z|328|0|0|0|0|0|5027
Braun Blanquet Score|Biscayne Bay|2019|8|2019-08-19T00:00:00Z|2019-08-27T00:00:00Z|1568|0|0|0|0|0|5027
Braun Blanquet Score|Biscayne Bay|2019|12|2019-12-02T00:00:00Z|2019-12-17T00:00:00Z|2928|0|0|0|0|0|5027
Braun Blanquet Score|Biscayne Bay|2020|3|2020-03-02T00:00:00Z|2020-03-16T00:00:00Z|1938|0|0|0|0|0|5027
Braun Blanquet Score|Cape Haze|1998|6|1998-06-15T00:00:00Z|1998-06-16T00:00:00Z|50|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|1998|7|1998-07-23T00:00:00Z|1998-07-24T00:00:00Z|28|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|1999|11|1999-11-12T00:00:00Z|1999-11-23T00:00:00Z|82|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2000|10|2000-10-22T00:00:00Z|2000-10-22T00:00:00Z|20|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2000|11|2000-11-05T00:00:00Z|2000-11-18T00:00:00Z|74|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2001|9|2001-09-17T00:00:00Z|2001-09-17T00:00:00Z|20|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2001|10|2001-10-12T00:00:00Z|2001-10-12T00:00:00Z|14|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2001|11|2001-11-12T00:00:00Z|2001-11-12T00:00:00Z|46|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2002|9|2002-09-30T00:00:00Z|2002-09-30T00:00:00Z|12|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2002|10|2002-10-14T00:00:00Z|2002-10-14T00:00:00Z|26|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2002|12|2002-12-05T00:00:00Z|2002-12-05T00:00:00Z|74|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2003|9|2003-09-19T00:00:00Z|2003-09-22T00:00:00Z|90|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2004|10|2004-10-11T00:00:00Z|2004-10-11T00:00:00Z|34|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2004|11|2004-11-19T00:00:00Z|2004-11-21T00:00:00Z|56|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2005|10|2005-10-17T00:00:00Z|2005-10-17T00:00:00Z|52|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2005|11|2005-11-10T00:00:00Z|2005-11-10T00:00:00Z|42|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2006|9|2006-09-28T00:00:00Z|2006-09-28T00:00:00Z|36|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2006|10|2006-10-16T00:00:00Z|2006-10-30T00:00:00Z|30|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2006|11|2006-11-01T00:00:00Z|2006-11-01T00:00:00Z|28|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2007|9|2007-09-17T00:00:00Z|2007-09-27T00:00:00Z|62|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2007|10|2007-10-17T00:00:00Z|2007-10-17T00:00:00Z|22|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2007|11|2007-11-29T00:00:00Z|2007-11-29T00:00:00Z|36|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2008|8|2008-08-26T00:00:00Z|2008-08-26T00:00:00Z|38|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2008|10|2008-10-17T00:00:00Z|2008-10-17T00:00:00Z|24|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2008|11|2008-11-07T00:00:00Z|2008-11-07T00:00:00Z|20|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2009|8|2009-08-25T00:00:00Z|2009-08-25T00:00:00Z|6|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2009|10|2009-10-02T00:00:00Z|2009-10-08T00:00:00Z|88|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2010|8|2010-08-09T00:00:00Z|2010-08-09T00:00:00Z|62|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2010|9|2010-09-02T00:00:00Z|2010-09-23T00:00:00Z|38|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2011|9|2011-09-23T00:00:00Z|2011-09-23T00:00:00Z|22|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2011|10|2011-10-04T00:00:00Z|2011-10-28T00:00:00Z|54|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2012|8|2012-08-08T00:00:00Z|2012-08-20T00:00:00Z|22|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2012|9|2012-09-04T00:00:00Z|2012-09-25T00:00:00Z|68|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2013|9|2013-09-11T00:00:00Z|2013-09-19T00:00:00Z|36|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2013|10|2013-10-08T00:00:00Z|2013-10-11T00:00:00Z|52|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2014|9|2014-09-02T00:00:00Z|2014-09-26T00:00:00Z|102|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2014|10|2014-10-13T00:00:00Z|2014-10-13T00:00:00Z|8|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2015|8|2015-08-05T00:00:00Z|2015-08-05T00:00:00Z|18|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2015|9|2015-09-30T00:00:00Z|2015-09-30T00:00:00Z|32|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2015|10|2015-10-06T00:00:00Z|2015-10-06T00:00:00Z|46|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2016|8|2016-08-10T00:00:00Z|2016-08-10T00:00:00Z|58|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2016|9|2016-09-21T00:00:00Z|2016-09-26T00:00:00Z|42|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2017|8|2017-08-02T00:00:00Z|2017-08-08T00:00:00Z|80|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2017|9|2017-09-28T00:00:00Z|2017-09-28T00:00:00Z|12|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2018|8|2018-08-02T00:00:00Z|2018-08-09T00:00:00Z|92|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2018|9|2018-09-13T00:00:00Z|2018-09-13T00:00:00Z|18|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2019|8|2019-08-21T00:00:00Z|2019-08-21T00:00:00Z|36|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2019|9|2019-09-16T00:00:00Z|2019-09-16T00:00:00Z|72|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2020|8|2020-08-14T00:00:00Z|2020-08-14T00:00:00Z|14|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2020|9|2020-09-04T00:00:00Z|2020-09-14T00:00:00Z|86|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|2020|10|2020-10-07T00:00:00Z|2020-10-07T00:00:00Z|14|0|0|0|0|0|570
Braun Blanquet Score|Estero Bay|2002|4|2002-04-24T00:00:00Z|2002-04-29T00:00:00Z|48|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2002|5|2002-05-29T00:00:00Z|2002-05-29T00:00:00Z|4|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2002|7|2002-07-12T00:00:00Z|2002-07-15T00:00:00Z|36|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2003|2|2003-02-05T00:00:00Z|2003-02-28T00:00:00Z|98|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2003|3|2003-03-07T00:00:00Z|2003-03-07T00:00:00Z|14|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2003|7|2003-07-21T00:00:00Z|2003-07-21T00:00:00Z|58|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2003|8|2003-08-26T00:00:00Z|2003-08-26T00:00:00Z|50|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2003|9|2003-09-17T00:00:00Z|2003-09-22T00:00:00Z|36|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2004|2|2004-02-17T00:00:00Z|2004-02-26T00:00:00Z|148|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2004|8|2004-08-20T00:00:00Z|2004-08-31T00:00:00Z|90|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2004|9|2004-09-22T00:00:00Z|2004-09-22T00:00:00Z|40|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2005|2|2005-02-10T00:00:00Z|2005-02-22T00:00:00Z|76|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2005|3|2005-03-09T00:00:00Z|2005-03-25T00:00:00Z|72|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2005|8|2005-08-11T00:00:00Z|2005-08-22T00:00:00Z|106|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2005|9|2005-09-08T00:00:00Z|2005-09-09T00:00:00Z|82|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2006|2|2006-02-17T00:00:00Z|2006-02-24T00:00:00Z|90|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2006|3|2006-03-08T00:00:00Z|2006-03-27T00:00:00Z|44|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2006|8|2006-08-11T00:00:00Z|2006-08-17T00:00:00Z|140|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2007|2|2007-02-01T00:00:00Z|2007-02-28T00:00:00Z|176|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2007|8|2007-08-20T00:00:00Z|2007-08-31T00:00:00Z|76|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2007|9|2007-09-16T00:00:00Z|2007-09-24T00:00:00Z|24|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2007|10|2007-10-03T00:00:00Z|2007-10-03T00:00:00Z|50|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2008|2|2008-02-05T00:00:00Z|2008-02-26T00:00:00Z|168|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2008|8|2008-08-25T00:00:00Z|2008-08-28T00:00:00Z|60|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2008|9|2008-09-04T00:00:00Z|2008-09-18T00:00:00Z|70|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2009|2|2009-02-05T00:00:00Z|2009-02-19T00:00:00Z|152|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2009|8|2009-08-14T00:00:00Z|2009-08-14T00:00:00Z|26|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2009|9|2009-09-22T00:00:00Z|2009-09-30T00:00:00Z|110|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2010|3|2010-03-11T00:00:00Z|2010-03-31T00:00:00Z|106|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2010|4|2010-04-09T00:00:00Z|2010-04-09T00:00:00Z|38|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2010|8|2010-08-18T00:00:00Z|2010-08-31T00:00:00Z|128|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2011|2|2011-02-04T00:00:00Z|2011-02-21T00:00:00Z|116|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2011|8|2011-08-12T00:00:00Z|2011-08-12T00:00:00Z|68|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2011|9|2011-09-15T00:00:00Z|2011-09-15T00:00:00Z|54|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2012|2|2012-02-01T00:00:00Z|2012-02-14T00:00:00Z|174|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2012|8|2012-08-07T00:00:00Z|2012-08-21T00:00:00Z|158|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2012|9|2012-09-06T00:00:00Z|2012-09-06T00:00:00Z|28|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2013|2|2013-02-06T00:00:00Z|2013-02-12T00:00:00Z|162|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2013|8|2013-08-01T00:00:00Z|2013-08-07T00:00:00Z|142|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2014|2|2014-02-10T00:00:00Z|2014-02-11T00:00:00Z|100|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2014|3|2014-03-04T00:00:00Z|2014-03-04T00:00:00Z|30|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2014|8|2014-08-05T00:00:00Z|2014-08-27T00:00:00Z|126|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2015|2|2015-02-03T00:00:00Z|2015-02-25T00:00:00Z|128|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2015|8|2015-08-04T00:00:00Z|2015-08-06T00:00:00Z|110|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2016|2|2016-02-02T00:00:00Z|2016-02-11T00:00:00Z|174|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2016|8|2016-08-08T00:00:00Z|2016-08-25T00:00:00Z|198|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2017|2|2017-02-01T00:00:00Z|2017-02-13T00:00:00Z|192|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2017|8|2017-08-10T00:00:00Z|2017-08-15T00:00:00Z|218|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2018|2|2018-02-07T00:00:00Z|2018-02-22T00:00:00Z|206|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2018|8|2018-08-14T00:00:00Z|2018-08-27T00:00:00Z|198|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2019|2|2019-02-05T00:00:00Z|2019-02-12T00:00:00Z|234|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2019|8|2019-08-06T00:00:00Z|2019-08-08T00:00:00Z|236|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2020|2|2020-02-11T00:00:00Z|2020-02-26T00:00:00Z|228|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|2020|8|2020-08-10T00:00:00Z|2020-08-13T00:00:00Z|240|0|0|0|0|0|571
Braun Blanquet Score|Florida Keys NMS|1995|12|1995-12-26T00:00:00Z|1995-12-31T00:00:00Z|176|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1996|3|1996-03-09T00:00:00Z|1996-03-14T00:00:00Z|200|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1996|7|1996-07-14T00:00:00Z|1996-07-18T00:00:00Z|208|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1996|9|1996-09-11T00:00:00Z|1996-09-15T00:00:00Z|192|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1996|12|1996-12-07T00:00:00Z|1996-12-11T00:00:00Z|208|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1997|3|1997-03-10T00:00:00Z|1997-03-14T00:00:00Z|216|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1997|9|1997-09-08T00:00:00Z|1997-09-20T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1997|12|1997-12-06T00:00:00Z|1997-12-11T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1998|3|1998-03-15T00:00:00Z|1998-03-31T00:00:00Z|104|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1998|4|1998-04-01T00:00:00Z|1998-04-03T00:00:00Z|136|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1998|6|1998-06-06T00:00:00Z|1998-06-10T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1998|9|1998-09-12T00:00:00Z|1998-09-30T00:00:00Z|312|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1998|10|1998-10-01T00:00:00Z|1998-10-03T00:00:00Z|160|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1998|12|1998-12-05T00:00:00Z|1998-12-10T00:00:00Z|232|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1999|6|1999-06-02T00:00:00Z|1999-06-04T00:00:00Z|48|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1999|7|1999-07-14T00:00:00Z|1999-07-18T00:00:00Z|232|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1999|10|1999-10-17T00:00:00Z|1999-10-31T00:00:00Z|224|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|1999|11|1999-11-02T00:00:00Z|1999-11-07T00:00:00Z|16|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2000|1|2000-01-04T00:00:00Z|2000-01-20T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2000|3|2000-03-19T00:00:00Z|2000-03-23T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2000|6|2000-06-12T00:00:00Z|2000-06-22T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2000|9|2000-09-10T00:00:00Z|2000-09-25T00:00:00Z|248|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2000|12|2000-12-27T00:00:00Z|2000-12-31T00:00:00Z|216|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2001|1|2001-01-06T00:00:00Z|2001-01-07T00:00:00Z|32|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2001|3|2001-03-20T00:00:00Z|2001-03-24T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2001|4|2001-04-09T00:00:00Z|2001-04-09T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2001|6|2001-06-12T00:00:00Z|2001-06-26T00:00:00Z|248|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2001|9|2001-09-12T00:00:00Z|2001-09-26T00:00:00Z|240|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2001|10|2001-10-06T00:00:00Z|2001-10-06T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2002|1|2002-01-05T00:00:00Z|2002-01-20T00:00:00Z|256|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2002|3|2002-03-15T00:00:00Z|2002-03-29T00:00:00Z|248|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2002|5|2002-05-25T00:00:00Z|2002-05-29T00:00:00Z|232|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2002|6|2002-06-03T00:00:00Z|2002-06-07T00:00:00Z|16|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2002|9|2002-09-02T00:00:00Z|2002-09-20T00:00:00Z|248|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2003|1|2003-01-04T00:00:00Z|2003-01-08T00:00:00Z|232|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2003|2|2003-02-01T00:00:00Z|2003-02-01T00:00:00Z|8|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2003|3|2003-03-07T00:00:00Z|2003-03-28T00:00:00Z|256|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2003|6|2003-06-04T00:00:00Z|2003-06-13T00:00:00Z|248|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2003|8|2003-08-25T00:00:00Z|2003-08-29T00:00:00Z|160|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2003|9|2003-09-03T00:00:00Z|2003-09-04T00:00:00Z|80|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2003|10|2003-10-11T00:00:00Z|2003-10-26T00:00:00Z|16|0|0|0|0|0|296
