ParameterName|ManagedAreaName|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
Percent Cover|Alligator Harbor|2009-06-08T00:00:00Z|2017-07-26T00:00:00Z|6182|0|0|0|0|0|558
Percent Cover|Apalachicola Bay|2003-04-21T00:00:00Z|2004-08-19T00:00:00Z|1012|0|0|0|0|0|997
Percent Cover|Apalachicola NERR|2003-04-21T00:00:00Z|2017-08-11T00:00:00Z|3838|0|0|0|0|0|558, 997
Percent Cover|Biscayne Bay|1999-07-26T00:00:00Z|2020-03-16T00:00:00Z|16678|0|0|0|0|0|4018, 5027
Percent Cover|Boca Ciega Bay|2019-10-18T00:00:00Z|2019-10-25T00:00:00Z|140|0|0|0|0|0|564
Percent Cover|Florida Keys NMS|1999-09-20T00:00:00Z|2007-07-19T00:00:00Z|1170|0|0|0|0|0|4018
Percent Cover|Pinellas County|2011-09-28T00:00:00Z|2019-12-31T00:00:00Z|20310|0|0|0|0|0|564
Percent Cover|Rookery Bay|1998-06-01T00:00:00Z|2005-07-07T00:00:00Z|2884|0|0|0|0|0|572
Percent Cover|Rookery Bay NERR|1998-06-01T00:00:00Z|2005-07-07T00:00:00Z|2884|0|0|0|0|0|572
Percent Cover|St. Andrews|2000-09-30T00:00:00Z|2007-09-30T00:00:00Z|1948|0|0|0|0|0|556
Percent Occurrence|Jensen Beach to Jupiter Inlet|2005-06-13T00:00:00Z|2015-08-07T00:00:00Z|31160|0|0|0|0|0|3017, 10001
Percent Occurrence|Loxahatchee River-Lake Worth Creek|1900-01-01T00:00:00Z|2020-10-15T00:00:00Z|181870|0|0|0|0|0|3017, 10001
Percent Occurrence|Pine Island Sound|2010-08-31T00:00:00Z|2020-09-24T00:00:00Z|4390|0|0|0|0|0|3015
Presence/Absence|Alligator Harbor|2005-03-30T00:00:00Z|2021-08-06T00:00:00Z|6884|0|1|1|0.535444509006392|0.498778333158844|557, 558
Presence/Absence|Apalachicola Bay|2003-04-21T00:00:00Z|2021-08-06T00:00:00Z|1404|0|1|1|0.93019943019943|0.254901409475851|557, 997
Presence/Absence|Apalachicola NERR|2003-04-21T00:00:00Z|2021-08-06T00:00:00Z|4548|0|1|1|0.614775725593668|0.486701774131822|557, 558, 997
Presence/Absence|Big Bend Seagrasses|2000-06-01T00:00:00Z|2020-08-01T00:00:00Z|27266|0|1|0|0.0489987530257463|0.215869368602088|559, 560
Presence/Absence|Biscayne Bay|1985-06-19T00:00:00Z|2020-06-29T00:00:00Z|1475844|0|1|0|0.0678947097389697|0.251565222177115|965, 4018, 4049, 5027
Presence/Absence|Boca Ciega Bay|2019-10-18T00:00:00Z|2019-10-25T00:00:00Z|108|0|1|1|0.851851851851852|0.356902950624904|564
Presence/Absence|Cape Haze|1998-06-15T00:00:00Z|2020-10-07T00:00:00Z|2126|0|0|0|0|0|570
Presence/Absence|Estero Bay|2002-04-24T00:00:00Z|2020-08-13T00:00:00Z|7982|0|1|1|0.863943873715861|0.342869632471289|571
Presence/Absence|Florida Keys NMS|1995-12-26T00:00:00Z|2021-05-15T00:00:00Z|1750874|0|1|0|0.0505633186625651|0.219104305952888|296, 965, 4018, 4049
Presence/Absence|Fort Pickens|2016-10-11T00:00:00Z|2020-09-24T00:00:00Z|5212|0|1|1|0.782808902532617|0.412373315837994|4065
Presence/Absence|Gasparilla Sound-Charlotte Harbor|1998-06-15T00:00:00Z|2020-10-07T00:00:00Z|10312|0|0|0|0|0|570
Presence/Absence|Jensen Beach to Jupiter Inlet|2005-06-13T00:00:00Z|2015-08-07T00:00:00Z|32362|0|1|0|0.404733947222051|0.490848066194816|3016, 3017, 10001
Presence/Absence|Lemon Bay|1998-07-24T00:00:00Z|2020-09-16T00:00:00Z|2692|0|0|0|0|0|570
Presence/Absence|Loxahatchee River-Lake Worth Creek|1900-01-01T00:00:00Z|2020-10-15T00:00:00Z|183196|0|1|0|0.356765431559641|0.479046042754808|3017, 10001
Presence/Absence|Matlacha Pass|1998-12-02T00:00:00Z|2020-11-05T00:00:00Z|2424|0|0|0|0|0|570
Presence/Absence|Nature Coast|1997-07-01T00:00:00Z|2021-07-01T00:00:00Z|18278|0|0|0|0|0|560
Presence/Absence|Pine Island Sound|1998-07-24T00:00:00Z|2020-09-24T00:00:00Z|12042|0|1|0|0.407905663511045|0.491465859656449|570, 3015
Presence/Absence|Pinellas County|2011-09-28T00:00:00Z|2021-07-01T00:00:00Z|22380|0|1|1|0.518677390527257|0.499662196571162|560, 564
Presence/Absence|Rookery Bay|1998-06-01T00:00:00Z|2005-07-07T00:00:00Z|2884|0|1|0|0.302357836338419|0.459359054707946|572
Presence/Absence|Rookery Bay NERR|1998-06-01T00:00:00Z|2005-07-07T00:00:00Z|2884|0|1|0|0.302357836338419|0.459359054707946|572
Presence/Absence|St. Andrews|2000-09-30T00:00:00Z|2021-09-27T00:00:00Z|3282|0|1|1|0.838513101767215|0.368035528916077|556, 557, 978
Presence/Absence|St. Joseph Bay|2005-06-09T00:00:00Z|2021-06-11T00:00:00Z|2062|1|1|1|1|0|557
Presence/Absence|St. Martins Marsh|1997-07-01T00:00:00Z|2021-06-01T00:00:00Z|15398|0|0|0|0|0|560
Shoot Count|Biscayne Bay|1985-06-19T00:00:00Z|2020-06-29T00:00:00Z|177672|0|0|0|0|0|4018
Shoot Count|Boca Ciega Bay|2019-10-18T00:00:00Z|2019-10-25T00:00:00Z|50|0|0|0|0|0|564
Shoot Count|Cape Haze|1998-06-15T00:00:00Z|2020-10-07T00:00:00Z|1446|0|0|0|0|0|570
Shoot Count|Estero Bay|2003-02-05T00:00:00Z|2020-08-13T00:00:00Z|2530|0|0|0|0|0|571
Shoot Count|Gasparilla Sound-Charlotte Harbor|1998-06-15T00:00:00Z|2020-10-07T00:00:00Z|6492|0|0|0|0|0|570
Shoot Count|Jensen Beach to Jupiter Inlet|2005-06-13T00:00:00Z|2007-08-08T00:00:00Z|54|0|0|0|0|0|10001
Shoot Count|Lemon Bay|1998-07-24T00:00:00Z|2020-09-16T00:00:00Z|1784|0|0|0|0|0|570
Shoot Count|Loxahatchee River-Lake Worth Creek|2003-06-10T00:00:00Z|2017-08-25T00:00:00Z|1326|0|0|0|0|0|3017, 10001
Shoot Count|Matlacha Pass|1998-12-02T00:00:00Z|2020-11-05T00:00:00Z|1658|0|0|0|0|0|570
Shoot Count|Pine Island Sound|1998-07-24T00:00:00Z|2020-09-24T00:00:00Z|6094|0|0|0|0|0|570, 3015
Shoot Count|Pinellas County|2011-09-28T00:00:00Z|2019-12-31T00:00:00Z|2084|0|0|0|0|0|564
Shoot Count|St. Andrews|2008-12-31T00:00:00Z|2010-12-31T00:00:00Z|240|0|0|0|0|0|978
