AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Season|z|p_z|chi_sq|p_chi_sq
1|Alligator Harbor Aquatic Preserve|Salinity|Bottom|Field|TRUE|2479|23|1998|2022|2022-01-18|31.4|TRUE|-0.0129|0.5529|-0.0157396449704141|31.7257010257807|11.4766|0.4042|0|||||
1|Alligator Harbor Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
1|Alligator Harbor Aquatic Preserve|Salinity|Surface|Field|TRUE|5978|26|1996|2022|2022-02-18|31|TRUE|-0.1125|0.009|-0.0505698005698005|31.8733540050636|5.8062|0.886|-1|||||
1|Alligator Harbor Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
1|Alligator Harbor Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|2147|25|1998|2022|2022-01-18|1.15825408|TRUE|-0.0049|0.9929|0|1.16921610944189|10.0463|0.5262|0|||||
1|Alligator Harbor Aquatic Preserve|Total Nitrogen|Bottom|Sample|TRUE|87|10|2001|2016|2016-09-09|0.4|TRUE|-0.1551|0.1014|-0.019|0.533125|11.1096|0.349|0|||||
1|Alligator Harbor Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|1248|17|2001|2022|2022-01-18|0.00073|TRUE|-0.0813|0.3006|-0.00112357142857143|0.214122233495671|6.3802|0.8468|0|||||
1|Alligator Harbor Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|48|10|2001|2021|2021-10-15|3.6e-05|TRUE|0.0752|0.8453|6.66666666666667e-07|-2.4e-05|12.8048|0.1716|0|||||
1|Alligator Harbor Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|807|17|2001|2022|2022-01-18|3.2e-05|TRUE|0.392|0|1.83234126984127e-06|1.20922619047619e-05|3.939|0.9717|1|||||
1|Alligator Harbor Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|0|0|||||||||||||||||
1|Alligator Harbor Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|16|4|2019|2022|2022-01-18|13.5|||||||||||||
1|Alligator Harbor Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
1|Alligator Harbor Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|0|0|||||||||||||||||
1|Alligator Harbor Aquatic Preserve|Turbidity|Surface|Field|FALSE|84|2|2021|2022|2022-02-18|3.7|||||||||||||
1|Alligator Harbor Aquatic Preserve|Turbidity|Surface|Sample|TRUE|3540|18|1998|2022|2022-01-18|5.3|TRUE|-0.2458|0.0012|-0.123333333333333|6.48448856516291|5.585|0.8996|-1|||||
1|Alligator Harbor Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|2822|25|1998|2022|2022-01-18|26.1|TRUE|-0.0045|0.8585|0.0036184210526315|22.606897294992|10.2933|0.5042|0|||||
1|Alligator Harbor Aquatic Preserve|Water Temperature|Surface|Field|TRUE|5844|26|1996|2022|2022-02-18|25.8|TRUE|-0.0471|0.3002|-0.0144886363636364|22.7536128607165|10.608|0.4767|0|||||
1|Alligator Harbor Aquatic Preserve|pH|Bottom|Field|TRUE|73|12|2005|2022|2022-01-18|8.1|TRUE|-0.6771|3e-04|-0.0418939393939394|8.9165625|2.2105|0.9739|-1|||||
1|Alligator Harbor Aquatic Preserve|pH|Surface|Field|TRUE|4228|25|1998|2022|2022-02-18|8.1|TRUE|-0.1634|3e-04|-0.00802631578947368|8.11311688311688|7.7822|0.7327|-1|||||
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|2843|17|2002|2019|2019-12-04|11|TRUE|-0.0371|0.5649|-0.0825396825396822|12.8471052631579|4.4712|0.9541|0|||||
2|Apalachicola Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
2|Apalachicola Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
2|Apalachicola Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|16|2|2007|2008|2008-07-11|7|||||||||||||
2|Apalachicola Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|16|2|2007|2008|||||||||||||||
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|11652|30|1992|2022|2022-01-06|7|TRUE|-0.1364|6e-04|-0.0302864782276548|7.49874034533676|14.8718|0.1884|-1|||||
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|30900|31|1992|2022|2022-01-06|7.7|TRUE|-0.1589|1e-04|-0.0217333333333333|8.13892193435522|15.7044|0.1525|-1|||||
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|2202|23|2000|2022|2022-01-06|90.1|TRUE|0.1271|0.0115|0.334999999999999|86.0472504562431|4.6095|0.9486|1|||||
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|3682|23|2000|2022|2022-01-06|94.2|TRUE|0.1498|0.0014|0.286549707602339|89.6642088779956|2.5885|0.9951|1|||||
2|Apalachicola Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|14909|30|1992|2022|2022-01-06|20.2|TRUE|0.0678|0.1045|0.0599290060851929|19.6263581373191|6.0572|0.8695|0|||||
2|Apalachicola Bay Aquatic Preserve|Salinity|Bottom|Sample|FALSE|81|3|2000|2002|2002-12-17|26.9|||||||||||||
2|Apalachicola Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|35550|34|1964|2022|2022-01-06|13.4|TRUE|-0.0698|0.0836|-0.0597099804733869|18.1670082432085|12.3251|0.3397|0|||||
2|Apalachicola Bay Aquatic Preserve|Salinity|Surface|Sample|FALSE|285|4|2000|2003|2003-02-19|18.3|||||||||||||
2|Apalachicola Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|22457|28|1992|2022|2022-01-06|0.8|TRUE|0.0349|0.3996|0.00123404854537574|0.817674396916314|29.628|0.0018|0|||||
2|Apalachicola Bay Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|87|9|2000|2020|2020-08-05|0.574|||||||||||||
2|Apalachicola Bay Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|1870|21|1992|2022|2022-01-06|0.605|TRUE|0.0736|0.1787|0.00228184237637363|0.591714917611013|12.9285|0.298|0|||||
2|Apalachicola Bay Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|79|4|2000|2020|2020-08-05|0.046|||||||||||||
2|Apalachicola Bay Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|1900|21|1992|2022|2022-01-06|0.031|TRUE|-0.0121|0.7104|-4.78123338649655e-05|0.0299910863558003|8.8533|0.6354|0|||||
2|Apalachicola Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|2|2|2020|2022|2022-01-06|11|||||||||||||
2|Apalachicola Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|1523|13|2001|2022|2022-01-06|9|TRUE|-0.2031|0.0075|-0.33843537414966|17.406378669889|7.6191|0.747|-1|||||
2|Apalachicola Bay Aquatic Preserve|Turbidity|Bottom|Field|TRUE|363|12|2000|2020|2020-12-02|7.6|TRUE|-0.1122|0.2348|-0.126996527777778|12.9924305555556|5.5929|0.8991|0|||||
2|Apalachicola Bay Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|4|3|2020|2022|2022-01-06|6|||||||||||||
2|Apalachicola Bay Aquatic Preserve|Turbidity|Surface|Field|TRUE|3368|21|2000|2020|2020-12-02|6.3|TRUE|-0.2234|0|-0.204332010582011|9.75188378230566|16.4393|0.1256|-1|||||
2|Apalachicola Bay Aquatic Preserve|Turbidity|Surface|Sample|TRUE|15504|24|1992|2022|2022-01-06|5.6|TRUE|-0.0537|0.2677|-0.0331983805668015|6.4495301727222|12.547|0.324|0|||||
2|Apalachicola Bay Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|14960|30|1992|2022|2022-01-06|24.5|TRUE|0.0866|0.0328|0.0236436950146627|22.3657876124396|6.563|0.8333|1|||||
2|Apalachicola Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|36178|34|1964|2022|2022-01-06|23.8|TRUE|0.0655|0.092|0.0173306595365418|21.3022271308991|6.3691|0.8476|0|||||
2|Apalachicola Bay Aquatic Preserve|pH|Bottom|Field|TRUE|807|21|1992|2022|2022-01-06|8|TRUE|-0.0742|0.327|-0.00340909090909096|7.99813259109312|7.7931|0.7317|0|||||
2|Apalachicola Bay Aquatic Preserve|pH|Surface|Field|TRUE|29954|32|1964|2022|2022-01-06|8|TRUE|-0.1748|0|-0.00618930041152264|8.16913489595531|7.4049|0.7654|-1|||||
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3429|19|2000|2019|2019-12-04|9.8|TRUE|0.0076|0.818|0.0392040816326532|12.0207557493188|4.4672|0.9542|0|||||
3|Apalachicola National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
3|Apalachicola National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
3|Apalachicola National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|100|8|2007|2022|2022-01-12|18.5|||||||||||||
3|Apalachicola National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|99|8|2007|2022|||||||||||||||
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen|Bottom|Field|TRUE|16530|30|1992|2022|2022-01-12|7.2|TRUE|-0.1623|0|-0.0327594062602937|7.9040474671211|13.6592|0.2524|-1|||||
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen|Surface|Field|TRUE|46640|31|1992|2022|2022-01-12|7.75|TRUE|-0.1614|0|-0.0216098825026194|8.16640055582798|23.9837|0.0128|-1|||||
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|2672|23|2000|2022|2022-01-12|89.5|TRUE|-0.002|0.9093|-0.0151570048309194|86.8723988095238|11.244|0.4231|0|||||
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|4642|23|2000|2022|2022-01-12|92.8|TRUE|0.0353|0.5133|0.0634920634920633|90.8219601244272|9.3971|0.5853|0|||||
3|Apalachicola National Estuarine Research Reserve|Salinity|Bottom|Field|TRUE|21438|30|1992|2022|2022-01-12|20.6|TRUE|-0.1041|0.0085|-0.111276455026455|22.6788405284889|5.3247|0.9144|-1|||||
3|Apalachicola National Estuarine Research Reserve|Salinity|Bottom|Sample|FALSE|103|3|2000|2002|2002-12-17|28.6|||||||||||||
3|Apalachicola National Estuarine Research Reserve|Salinity|Surface|Field|TRUE|53373|34|1964|2022|2022-01-12|14.7|TRUE|-0.195|0|-0.163844505111548|22.8750943717855|5.8008|0.8863|-1|||||
3|Apalachicola National Estuarine Research Reserve|Salinity|Surface|Sample|FALSE|368|4|2000|2003|2003-02-19|19.45|||||||||||||
3|Apalachicola National Estuarine Research Reserve|Secchi Depth|Surface|Field|TRUE|37990|28|1992|2022|2022-01-12|0.8|TRUE|-0.029|0.5438|-0.000995688690785377|0.93352804213952|29.2573|0.0021|0|||||
3|Apalachicola National Estuarine Research Reserve|Total Nitrogen|Bottom|Sample|FALSE|119|9|2000|2020|2020-08-05|0.52|||||||||||||
3|Apalachicola National Estuarine Research Reserve|Total Nitrogen|Surface|Sample|TRUE|2608|25|1992|2022|2022-01-12|0.624|TRUE|-0.0128|0.9293|-3.70370370370391e-05|0.673145389957265|10.9357|0.4487|0|||||
3|Apalachicola National Estuarine Research Reserve|Total Phosphorus|Bottom|Sample|FALSE|103|6|1999|2020|2020-08-05|0.039|||||||||||||
3|Apalachicola National Estuarine Research Reserve|Total Phosphorus|Surface|Sample|TRUE|2663|25|1992|2022|2022-01-12|0.031|TRUE|-0.135|0.0039|-0.000287581699346406|0.0382451336211927|6.9046|0.8068|-1|||||
3|Apalachicola National Estuarine Research Reserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|4|4|1999|2022|2022-01-06|18|||||||||||||
3|Apalachicola National Estuarine Research Reserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|2216|24|1999|2022|2022-01-12|10|TRUE|-0.2812|0|-0.3|15.4053571428571|5.7241|0.8911|-1|||||
3|Apalachicola National Estuarine Research Reserve|Turbidity|Bottom|Field|TRUE|418|12|2000|2020|2020-12-02|7.3|TRUE|-0.105|0.2619|-0.110440423976608|12.976466503268|4.3572|0.9583|0|||||
3|Apalachicola National Estuarine Research Reserve|Turbidity|Bottom|Sample|FALSE|15|8|1999|2022|2022-01-06|9.6|||||||||||||
3|Apalachicola National Estuarine Research Reserve|Turbidity|Surface|Field|TRUE|4129|21|2000|2020|2020-12-02|6.2|TRUE|-0.1774|3e-04|-0.15685854978355|9.51276047156346|15.8803|0.1456|-1|||||
3|Apalachicola National Estuarine Research Reserve|Turbidity|Surface|Sample|TRUE|22861|29|1992|2022|2022-01-12|5.1|TRUE|0.2122|0|0.147612903225807|4.33668854606156|12.3503|0.3379|1|||||
3|Apalachicola National Estuarine Research Reserve|Water Temperature|Bottom|Field|TRUE|21376|30|1992|2022|2022-01-12|22.9|TRUE|0.0702|0.081|0.0171743940415506|22.4787521051682|10.0223|0.5284|0|||||
3|Apalachicola National Estuarine Research Reserve|Water Temperature|Surface|Field|TRUE|54386|34|1964|2022|2022-01-12|23.2|TRUE|0.0734|0.0623|0.0150497909924487|21.4968249090393|7.4473|0.7618|0|||||
3|Apalachicola National Estuarine Research Reserve|pH|Bottom|Field|TRUE|1169|27|1992|2022|2022-01-12|7.93|TRUE|0.0817|0.2248|0.00666666666666667|7.49883306100218|11.6012|0.3944|0|||||
3|Apalachicola National Estuarine Research Reserve|pH|Surface|Field|TRUE|45869|32|1964|2022|2022-01-12|8|TRUE|-0.2931|0|-0.0104960383885727|8.31393552231266|9.9249|0.5372|-1|||||
4|Banana River Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
4|Banana River Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|40|7|1999|2017|2017-05-04|8.85|||||||||||||
4|Banana River Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|43|6|2016|2021|2021-08-31|13.00271|||||||||||||
4|Banana River Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|28|2|2020|2021|||||||||||||||
4|Banana River Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|134|6|2016|2021|2021-09-09|14.03011|||||||||||||
4|Banana River Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|132|6|2016|2021|||||||||||||||
4|Banana River Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|5819|31|1991|2021|2021-10-04|6.1|TRUE|-0.0744|0.0679|-0.015375|6.54757413105413|14.3029|0.2167|0|||||
4|Banana River Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|21877|32|1990|2021|2021-12-15|6.5|TRUE|-0.0311|0.3864|-0.00588942307692305|6.71194200683899|7.766|0.7341|0|||||
4|Banana River Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|155|10|2012|2021|2021-10-04|90.5|TRUE|0.0585|0.516|0.974999999999998|87.2042708333333|7.9686|0.7161|0|||||
4|Banana River Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|6638|31|1991|2021|2021-12-15|44|TRUE|0.4428|0|1.9127879017094|10.7991209885038|6.3519|0.8489|1|||||
4|Banana River Aquatic Preserve|Salinity|Bottom|Field|TRUE|6176|31|1991|2021|2021-10-04|19.3|TRUE|0.2217|0|0.19484|19.0485321483759|2.0524|0.9983|1|||||
4|Banana River Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
4|Banana River Aquatic Preserve|Salinity|Surface|Field|TRUE|23220|32|1990|2021|2021-12-15|19.9|TRUE|0.133|3e-04|0.132418363233219|19.1097271021616|2.1881|0.9977|1|||||
4|Banana River Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
4|Banana River Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|6476|31|1991|2021|2021-12-15|0.8|TRUE|0.0118|0.7584|0.000416666666666676|0.863943669244886|6.4405|0.8424|0|||||
4|Banana River Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|23|2|2020|2021|2021-08-31|1.1105|||||||||||||
4|Banana River Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|1655|25|1997|2021|2021-12-15|1.2158|TRUE|-0.3221|0|-0.0184885964912281|1.39465830235043|7.7419|0.7362|-1|||||
4|Banana River Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|63|5|2017|2021|2021-08-31|0.0466|||||||||||||
4|Banana River Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|3414|25|1997|2021|2021-12-15|0.0362|TRUE|0.2549|0|0.00101|0.0304386522321376|4.5514|0.9509|1|||||
4|Banana River Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|26|2|2020|2021|2021-08-31|5.2|||||||||||||
4|Banana River Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|111|6|2010|2021|2021-09-09|7.4|||||||||||||
4|Banana River Aquatic Preserve|Turbidity|Bottom|Field|TRUE|70|11|2003|2019|2019-07-23|5.12|TRUE|-0.4148|0.0065|-0.297|6.26029428904429|12.1871|0.3497|-1|||||
4|Banana River Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|33|3|2019|2021|2021-08-31|2.035505|||||||||||||
4|Banana River Aquatic Preserve|Turbidity|Surface|Field|TRUE|445|17|2003|2019|2019-07-23|4.21|TRUE|-0.0417|0.6939|-0.02125|4.69836525974026|12.6072|0.3198|0|||||
4|Banana River Aquatic Preserve|Turbidity|Surface|Sample|TRUE|12853|25|1996|2021|2021-09-09|3.2|TRUE|-0.0442|0.2994|-0.014369450159132|3.30630926504672|10.6604|0.4721|0|||||
4|Banana River Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|6519|31|1991|2021|2021-10-04|25.4|TRUE|0.0848|0.0305|0.0210370370370369|24.1766046512378|11.579|0.3961|1|||||
4|Banana River Aquatic Preserve|Water Temperature|Surface|Field|TRUE|23394|32|1990|2021|2021-12-15|25.4|TRUE|0.0372|0.2968|0.00721113574772112|24.1162442065673|10.7302|0.4661|0|||||
4|Banana River Aquatic Preserve|pH|Bottom|Field|TRUE|864|27|1995|2021|2021-10-04|8.22|TRUE|0.0452|0.3593|0.00204081632653054|8.19428075396825|8.4283|0.6745|0|||||
4|Banana River Aquatic Preserve|pH|Surface|Field|TRUE|20667|32|1990|2021|2021-12-15|8.2|TRUE|-0.1451|1e-04|-0.004660073150882|8.30283024806316|18.0526|0.0804|-1|||||
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3651|30|1990|2019|2019-10-22|1|TRUE|0.0121|0.7104|0.00285542929292928|1.89262929518398|18.1272|0.0787|0|||||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|TRUE|112|15|2002|2021|2021-10-18|16|TRUE|0.3253|0.0149|1.2|-3.92862663752914|7.0937|0.7914|1|||||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|24|6|2016|2021|||||||||||||||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|1518|22|2001|2022|2022-01-26|14|TRUE|0.3048|0|0.547222222222222|-0.150730416002126|5.8135|0.8855|1|||||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|1509|22|2001|2022||13.9|TRUE|0.351||1|-5.00357142857143|||1|All|18.9183|0|51.5987|0
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|1509|22|2001|2022||14.4|TRUE|0.4344||1.25|-3.1|||1|1|9.1339|0||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|1509|22|2001|2022||16.9|TRUE|0.3442||1.7|-11.15|||2|2|9.5712|0||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|1509|22|2001|2022||19.75|TRUE|0.4232||3.445|-29.915|||2|3|5.604|0||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|1509|22|2001|2022||8.35|TRUE|0.1255||0.2|5.75|||1|4|2.5563|0.0106||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|1509|22|2001|2022||9.85|TRUE|0.5037||1.11428571428571|-5.6|||2|5|6.1468|0||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|1509|22|2001|2022||8|TRUE|0.4266||1.28571428571429|-15.1428571428571|||2|6|6.101|0||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|1509|22|2001|2022||10|TRUE|0.3879||0.766666666666667|-3.18333333333333|||1|7|4.2991|0||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|1509|22|2001|2022||19.3|TRUE|0.213||0.474342105263158|3.83355263157895|||1|8|3.8305|1e-04||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|1509|22|2001|2022||28.65|TRUE|0.2515||1.33333333333333|-3.36666666666666|||1|9|5.3907|0||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|1509|22|2001|2022||10|TRUE|0.318||1.27142857142857|-4.40714285714285|||2|10|8.8218|0||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|1509|22|2001|2022||12.4|TRUE|0.3943||1.20714285714286|-7.51785714285715|||1|11|5.4918|0||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|1509|22|2001|2022||17.75|TRUE|0.5357||2.11714285714286|-23.3257142857143|||2|12|5.1075|0||
5|Big Bend Seagrasses Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|33163|37|1982|2021|2021-12-28|6.6|TRUE|-0.1078|0.0034|-0.0162977009879665|6.35293013522217|19.0531|0.0601|-1|||||
5|Big Bend Seagrasses Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|92511|38|1982|2022|2022-01-26|6.8|TRUE|-0.0427|0.262|-0.00446446574212971|6.7821248625474|6.6079|0.8299|0|||||
5|Big Bend Seagrasses Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|175|7|2011|2021|2021-12-28|74|||||||||||||
