AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
13,Coupon Bight Aquatic Preserve,Total Phosphorus,Bottom,Lab,1,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
14,Estero Bay Aquatic Preserve,Total Phosphorus,Bottom,Lab,11,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
15,Florida Keys National Marine Sanctuary,Total Phosphorus,Bottom,Lab,8511,8511,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
16,Fort Clinch State Park Aquatic Preserve,Total Phosphorus,Bottom,Lab,1,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
17,Fort Pickens State Park Aquatic Preserve,Total Phosphorus,Bottom,Lab,1,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Total Phosphorus,Bottom,Lab,317,317,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
19,Guana River Marsh Aquatic Preserve,Total Phosphorus,Bottom,Lab,10,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Total Phosphorus,Bottom,Lab,11,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Total Phosphorus,Bottom,Lab,129,129,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Total Phosphorus,Bottom,Lab,7,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Total Phosphorus,Bottom,Lab,24,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
25,Lemon Bay Aquatic Preserve,Total Phosphorus,Bottom,Lab,62,62,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
26,Lignumvitae Key Aquatic Preserve,Total Phosphorus,Bottom,Lab,1,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Total Phosphorus,Bottom,Lab,24,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
28,Matlacha Pass Aquatic Preserve,Total Phosphorus,Bottom,Lab,55,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
29,Mosquito Lagoon Aquatic Preserve,Total Phosphorus,Bottom,Lab,56,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Total Phosphorus,Bottom,Lab,1,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
48,Nature Coast Aquatic Preserve,Total Phosphorus,Bottom,Lab,526,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
31,North Fork St. Lucie Aquatic Preserve,Total Phosphorus,Bottom,Lab,34,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
33,Pellicer Creek Aquatic Preserve,Total Phosphorus,Bottom,Lab,1,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
34,Pine Island Sound Aquatic Preserve,Total Phosphorus,Bottom,Lab,81,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
35,Pinellas County Aquatic Preserve,Total Phosphorus,Bottom,Lab,278,278,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
37,Rocky Bayou State Park Aquatic Preserve,Total Phosphorus,Bottom,Lab,1,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
38,Rookery Bay Aquatic Preserve,Total Phosphorus,Bottom,Lab,6,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
39,Rookery Bay National Estuarine Research Reserve,Total Phosphorus,Bottom,Lab,4,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Total Phosphorus,Bottom,Lab,3886,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
40,St. Andrews State Park Aquatic Preserve,Total Phosphorus,Bottom,Lab,53,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
41,St. Joseph Bay Aquatic Preserve,Total Phosphorus,Bottom,Lab,1,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
42,St. Joseph Bay State Buffer Preserve,Total Phosphorus,Bottom,Lab,1,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
43,St. Martins Marsh Aquatic Preserve,Total Phosphorus,Bottom,Lab,183,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
44,Terra Ceia Aquatic Preserve,Total Phosphorus,Bottom,Lab,112,112,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
45,Tomoka Marsh Aquatic Preserve,Total Phosphorus,Bottom,Lab,14,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
47,Yellow River Marsh Aquatic Preserve,Total Phosphorus,Bottom,Lab,1,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
