AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
17|Fort Pickens State Park Aquatic Preserve|Turbidity|Surface|Field|FALSE|38|5|1999|2014|2014-12-11|2||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Surface|Field|TRUE|1093|22|1996|2022|2022-05-02|0.982|TRUE|0.1065|0.0334|0.0194375|0.850831168831169|10.6676|0.4715|1
19|Guana River Marsh Aquatic Preserve|Turbidity|Surface|Field|FALSE|6|2|2012|2019|2019-12-16|12||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Turbidity|Surface|Field|FALSE|12|4|2009|2021|2021-04-27|6.1||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Turbidity|Surface|Field|TRUE|1962|18|2003|2020|2020-03-18|4.09|TRUE|-0.1051|0.0841|-0.0473471449185734|4.84628255277093|9.6271|0.5642|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|Surface|Field|TRUE|332|17|2004|2020|2020-01-13|4.04|TRUE|-0.0339|0.6249|-0.0280555555555555|4.4809765625|13.396|0.2682|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|Surface|Field|TRUE|243|14|2004|2018|2018-07-18|3.43|TRUE|-0.2989|0.001|-0.275666666666667|4.78064583333333|13.7153|0.2491|-1
25|Lemon Bay Aquatic Preserve|Turbidity|Surface|Field|FALSE|42|6|2003|2022|2022-07-06|2.4||||||||
26|Lignumvitae Key Aquatic Preserve|Turbidity|Surface|Field|FALSE|9|2|2016|2017|2017-02-20|0||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|Surface|Field|TRUE|583|15|2003|2018|2018-07-10|2.47|TRUE|-0.236|0.0021|-0.0819880952380952|3.32906354166667|16.7937|0.1141|-1
28|Matlacha Pass Aquatic Preserve|Turbidity|Surface|Field|TRUE|1256|21|1996|2019|2019-11-21|1.3|TRUE|0.1214|0.0232|0.017|1.05689515250545|3.277|0.9865|1
29|Mosquito Lagoon Aquatic Preserve|Turbidity|Surface|Field|TRUE|35|10|1991|2019|2019-02-12|8.08|TRUE|0.35|0.0466|0.2109375|7.05347222222222|6.5855|0.2533|1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Turbidity|Surface|Field|TRUE|15151|15|1985|2022|2022-04-26|16.7|TRUE|0.2161|0.1383|0.105|6.0374107971608|7.8672|0.7252|0
48|Nature Coast Aquatic Preserve|Turbidity|Surface|Field|FALSE|3|2|2005|2020|2020-03-11|2.7||||||||
31|North Fork St. Lucie Aquatic Preserve|Turbidity|Surface|Field|FALSE|0|0||||||||||||
33|Pellicer Creek Aquatic Preserve|Turbidity|Surface|Field|FALSE|4|1|2009|2009|2009-04-21|5.4||||||||
34|Pine Island Sound Aquatic Preserve|Turbidity|Surface|Field|TRUE|4105|26|1996|2022|2022-06-06|1.96|TRUE|0.428|0|0.139529761904762|0.142309156121656|10.0908|0.5222|1
35|Pinellas County Aquatic Preserve|Turbidity|Surface|Field|TRUE|1084|16|1999|2021|2021-12-16|1.66|TRUE|-0.1035|0.3358|-0.0573511904761905|4.02247978294853|16.1146|0.1369|0
37|Rocky Bayou State Park Aquatic Preserve|Turbidity|Surface|Field|TRUE|334|18|2001|2022|2022-04-16|0.6|TRUE|-0.0572|0.3662|0|0.75|5.1738|0.9225|0
38|Rookery Bay Aquatic Preserve|Turbidity|Surface|Field|TRUE|613|13|2000|2020|2020-09-16|8.16|TRUE|-0.2412|0.001|-0.19|9.23768881118881|12.0376|0.3608|-1
39|Rookery Bay National Estuarine Research Reserve|Turbidity|Surface|Field|TRUE|1226|13|2000|2020|2020-09-16|7.4|TRUE|-0.0791|0.3055|-0.0437564102564102|8.30739423076923|12.0325|0.3612|0
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Turbidity|Surface|Field|FALSE|132|3|2009|2011|2011-09-28|0||||||||
40|St. Andrews State Park Aquatic Preserve|Turbidity|Surface|Field|FALSE|73|7|2005|2022|2022-05-17|0.66||||||||
41|St. Joseph Bay Aquatic Preserve|Turbidity|Surface|Field|FALSE|69|3|2005|2022|2022-02-21|0.8||||||||
42|St. Joseph Bay State Buffer Preserve|Turbidity|Surface|Field|FALSE|0|0||||||||||||
43|St. Martins Marsh Aquatic Preserve|Turbidity|Surface|Field|FALSE|4|2|2019|2020|2020-02-19|1.45||||||||
44|Terra Ceia Aquatic Preserve|Turbidity|Surface|Field|FALSE|15|4|2000|2021|2021-04-28|6.4||||||||
45|Tomoka Marsh Aquatic Preserve|Turbidity|Surface|Field|FALSE|2|1|2009|2009|2009-04-14|18.1||||||||
47|Yellow River Marsh Aquatic Preserve|Turbidity|Surface|Field|FALSE|2|1|1977|1977|1977-04-16|14||||||||
