AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
29|Mosquito Lagoon Aquatic Preserve|pH|Surface|Field|TRUE|3651|31|1991|2022|2022-04-06|7.9|TRUE|-0.0136|0.7144|-0.000581245614035097|7.88754946072446|13.0844|0.2878|0
30|Nassau River-St. Johns River Marshes Aquatic Preserve|pH|Surface|Field|TRUE|17666|37|1982|2022|2022-07-19|7.66|TRUE|0.1187|0.0025|0.00451557918817997|7.48997395542801|4.9639|0.9329|1
48|Nature Coast Aquatic Preserve|pH|Surface|Field|TRUE|4552|32|1991|2022|2022-07-27|8.15|TRUE|-0.1059|0.0144|-0.00324561403508767|8.19150059835997|19.4183|0.054|-1
31|North Fork St. Lucie Aquatic Preserve|pH|Surface|Field|TRUE|3261|30|1989|2022|2022-07-06|7.7|TRUE|-0.1549|0.0001|-0.00554309116809116|7.81055160984848|6.3782|0.847|-1
33|Pellicer Creek Aquatic Preserve|pH|Surface|Field|TRUE|1135|21|2002|2022|2022-03-15|7.3|TRUE|-0.1747|0.0008|-0.0199999999999999|7.55409166666667|7.4805|0.7589|-1
34|Pine Island Sound Aquatic Preserve|pH|Surface|Field|TRUE|20125|36|1955|2022|2022-07-05|8.1|TRUE|0.079|0.0407|0.00130743139068765|8.02291005159375|10.0109|0.5294|1
35|Pinellas County Aquatic Preserve|pH|Surface|Field|TRUE|51934|38|1955|2022|2022-07-26|8.1|TRUE|-0.1384|0.0002|-0.00179369213172757|8.16925135815747|17.0807|0.1055|-1
37|Rocky Bayou State Park Aquatic Preserve|pH|Surface|Field|TRUE|307|24|1994|2022|2022-04-16|8.01|TRUE|-0.0014|0.9638|0|8.03478125|12.7617|0.3092|0
38|Rookery Bay Aquatic Preserve|pH|Surface|Field|TRUE|1429|35|1955|2022|2022-05-10|7.86|TRUE|-0.1973|0|-0.00677966101694916|8.22511331605747|6.8589|0.8104|-1
39|Rookery Bay National Estuarine Research Reserve|pH|Surface|Field|TRUE|5492|36|1955|2022|2022-05-11|7.82|TRUE|-0.2174|0|-0.00632183908045977|8.13683832813429|11.2815|0.42|-1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|pH|Surface|Field|FALSE|149|9|1972|2015|2015-08-26|8.1||||||||
40|St. Andrews State Park Aquatic Preserve|pH|Surface|Field|TRUE|1069|21|1998|2022|2022-06-21|8.1|TRUE|-0.0837|0.2085|-0.00375000000000002|8.15370753205128|8.1206|0.7025|0
41|St. Joseph Bay Aquatic Preserve|pH|Surface|Field|TRUE|3527|29|1991|2022|2022-06-01|8.1|TRUE|-0.0752|0.0755|-0.00294117647058817|8.14392195767196|7.7927|0.7317|0
42|St. Joseph Bay State Buffer Preserve|pH|Surface|Field|FALSE|4|1|2017|2017|2017-09-20|8.15||||||||
43|St. Martins Marsh Aquatic Preserve|pH|Surface|Field|TRUE|4244|29|1991|2022|2022-07-20|8.1|TRUE|-0.101|0.0185|-0.00377190505909041|8.11651257844068|13.7944|0.2446|-1
44|Terra Ceia Aquatic Preserve|pH|Surface|Field|TRUE|16264|34|1989|2022|2022-06-22|8|TRUE|-0.2013|0|-0.00568671328671318|8.10927103498437|8.8217|0.6383|-1
45|Tomoka Marsh Aquatic Preserve|pH|Surface|Field|TRUE|487|23|1997|2022|2022-05-03|7.55|TRUE|0.1956|0.0004|0.010484|7.50431703781678|16.5288|0.1226|1
47|Yellow River Marsh Aquatic Preserve|pH|Surface|Field|TRUE|538|29|1977|2022|2022-06-01|7.8|TRUE|-0.0364|0.74|0|7.95402736686391|18.1014|0.0793|0
