AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|50|6|2016|2021|2021-07-12|9.35||||||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|19|6|2016|2021|2021-07-12|7.5||||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|24|3|2020|2022|2022-04-13|6.5||||||||
25|Lemon Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|47|3|2020|2022|2022-01-03|10||||||||
26|Lignumvitae Key Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0||||||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|3|2|2020|2021|2021-04-27|39||||||||
28|Matlacha Pass Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|35|5|2018|2022|2022-06-07|19.8||||||||
29|Mosquito Lagoon Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|19|3|2020|2022|2022-02-23|11.82806||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|46|3|2020|2022|2022-05-10|30||||||||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|TRUE|121|13|1999|2022|2022-02-07|14.832|TRUE|0.0475|0.8979|0.00666666666666664|11.7980584415584|7.9103|0.6376|0
31|North Fork St. Lucie Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|11|2|2020|2021|2021-12-07|80||||||||
33|Pellicer Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0||||||||||||
34|Pine Island Sound Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|272|7|2001|2022|2022-06-07|7.55||||||||
35|Pinellas County Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|45|3|2020|2022|2022-05-17|10.7||||||||
37|Rocky Bayou State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0||||||||||||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0||||||||||||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0||||||||||||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0||||||||||||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|43|5|2015|2019|2019-06-13|5.3||||||||
42|St. Joseph Bay State Buffer Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0||||||||||||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|TRUE|71|13|1999|2022|2022-01-12|12.956|TRUE|0.345|0.0682|0.260664736842105|8.3583|7.9841|0.6304|0
44|Terra Ceia Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|214|5|2018|2022|2022-06-22|6||||||||
45|Tomoka Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|49|3|2020|2022|2022-03-29|54.25179||||||||
47|Yellow River Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|11|4|2016|2019|2019-05-21|15||||||||
