AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
25,Lemon Bay Aquatic Preserve,pH,Surface,Field,13385,13385,0,0,0,0,480,0.0634858492687224,0,0,0,0
26,Lignumvitae Key Aquatic Preserve,pH,Surface,Field,249,249,0,0,0,0,480,0.0634858492687224,0,0,0,0
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,pH,Surface,Field,9851,9851,0,0,0,0,480,0.0634858492687224,0,0,0,0
28,Matlacha Pass Aquatic Preserve,pH,Surface,Field,8959,8959,0,0,0,0,480,0.0634858492687224,0,0,0,0
29,Mosquito Lagoon Aquatic Preserve,pH,Surface,Field,7009,7009,0,0,0,0,480,0.0634858492687224,0,0,0,0
30,Nassau River-St. Johns River Marshes Aquatic Preserve,pH,Surface,Field,18489,18489,0,0,0,0,480,0.0634858492687224,0,0,0,0
48,Nature Coast Aquatic Preserve,pH,Surface,Field,5911,5911,0,0,0,0,480,0.0634858492687224,0,0,0,0
31,North Fork St. Lucie Aquatic Preserve,pH,Surface,Field,5423,5423,0,0,0,0,480,0.0634858492687224,0,0,0,0
33,Pellicer Creek Aquatic Preserve,pH,Surface,Field,1520,1520,0,0,0,0,480,0.0634858492687224,0,0,0,0
34,Pine Island Sound Aquatic Preserve,pH,Surface,Field,26232,26232,0,0,0,0,480,0.0634858492687224,0,0,0,0
35,Pinellas County Aquatic Preserve,pH,Surface,Field,80626,80626,0,0,0,0,480,0.0634858492687224,0,0,0,0
37,Rocky Bayou State Park Aquatic Preserve,pH,Surface,Field,496,496,0,0,0,0,480,0.0634858492687224,0,0,0,0
38,Rookery Bay Aquatic Preserve,pH,Surface,Field,2148,2148,0,0,0,0,480,0.0634858492687224,0,0,0,0
39,Rookery Bay National Estuarine Research Reserve,pH,Surface,Field,9813,9813,0,0,0,0,480,0.0634858492687224,0,0,0,0
12,Southeast Florida Coral Reef Ecosystem Conservation Area,pH,Surface,Field,147,0,0,0,0,0,480,0.0634858492687224,0,0,0,0
40,St. Andrews State Park Aquatic Preserve,pH,Surface,Field,1272,1272,0,0,0,0,480,0.0634858492687224,0,0,0,0
41,St. Joseph Bay Aquatic Preserve,pH,Surface,Field,5564,5564,0,0,0,0,480,0.0634858492687224,0,0,0,0
42,St. Joseph Bay State Buffer Preserve,pH,Surface,Field,4,0,0,0,0,0,480,0.0634858492687224,0,0,0,0
43,St. Martins Marsh Aquatic Preserve,pH,Surface,Field,7763,7763,0,0,0,0,480,0.0634858492687224,0,0,0,0
44,Terra Ceia Aquatic Preserve,pH,Surface,Field,23882,23882,0,0,0,0,480,0.0634858492687224,0,0,0,0
45,Tomoka Marsh Aquatic Preserve,pH,Surface,Field,782,782,0,0,0,0,480,0.0634858492687224,0,0,0,0
47,Yellow River Marsh Aquatic Preserve,pH,Surface,Field,1015,1015,0,0,0,0,480,0.0634858492687224,0,0,0,0
