AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Turbidity,Bottom,Lab,207,207,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Turbidity,Bottom,Lab,13,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Turbidity,Bottom,Lab,18,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
25,Lemon Bay Aquatic Preserve,Turbidity,Bottom,Lab,85,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
26,Lignumvitae Key Aquatic Preserve,Turbidity,Bottom,Lab,5,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Turbidity,Bottom,Lab,21,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
28,Matlacha Pass Aquatic Preserve,Turbidity,Bottom,Lab,12,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
29,Mosquito Lagoon Aquatic Preserve,Turbidity,Bottom,Lab,116,116,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Turbidity,Bottom,Lab,72,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
48,Nature Coast Aquatic Preserve,Turbidity,Bottom,Lab,26,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
31,North Fork St. Lucie Aquatic Preserve,Turbidity,Bottom,Lab,13,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
33,Pellicer Creek Aquatic Preserve,Turbidity,Bottom,Lab,3,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
34,Pine Island Sound Aquatic Preserve,Turbidity,Bottom,Lab,62,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
35,Pinellas County Aquatic Preserve,Turbidity,Bottom,Lab,310,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
37,Rocky Bayou State Park Aquatic Preserve,Turbidity,Bottom,Lab,102,102,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
38,Rookery Bay Aquatic Preserve,Turbidity,Bottom,Lab,22,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
39,Rookery Bay National Estuarine Research Reserve,Turbidity,Bottom,Lab,46,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Turbidity,Bottom,Lab,7503,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
40,St. Andrews State Park Aquatic Preserve,Turbidity,Bottom,Lab,7,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
41,St. Joseph Bay Aquatic Preserve,Turbidity,Bottom,Lab,1,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
42,St. Joseph Bay State Buffer Preserve,Turbidity,Bottom,Lab,1,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
43,St. Martins Marsh Aquatic Preserve,Turbidity,Bottom,Lab,29,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
44,Terra Ceia Aquatic Preserve,Turbidity,Bottom,Lab,84,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
45,Tomoka Marsh Aquatic Preserve,Turbidity,Bottom,Lab,23,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
47,Yellow River Marsh Aquatic Preserve,Turbidity,Bottom,Lab,2,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
