AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
26|Lignumvitae Key Aquatic Preserve|Salinity|Surface|Field|TRUE|240|11|1997|2022|2022-05-25|36.23|TRUE|0.2209|0.282|0.0253571428571428|35.7494318181818|8.7676|0.6433|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|Surface|Field|TRUE|9300|33|1972|2022|2022-06-14|25.4|TRUE|0.0786|0.0181|0.0911129454069957|17.3962848117306|17.5944|0.0915|1
28|Matlacha Pass Aquatic Preserve|Salinity|Surface|Field|TRUE|7917|39|1954|2022|2022-07-05|26.1|TRUE|-0.0566|0.1433|-0.0404454591241042|27.4119541000173|4.5305|0.9518|0
29|Mosquito Lagoon Aquatic Preserve|Salinity|Surface|Field|TRUE|7561|28|1995|2022|2022-04-06|32.3|TRUE|0.1103|0.006|0.0745507195507194|31.6809703189177|8.7787|0.6423|1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Salinity|Surface|Field|TRUE|10051|28|1980|2022|2022-07-19|30.42|TRUE|-0.0265|0.5232|-0.0288527954099761|29.1523970819417|6.2323|0.8574|0
48|Nature Coast Aquatic Preserve|Salinity|Surface|Field|TRUE|6911|38|1975|2020|2020-11-04|23.8|TRUE|0.0622|0.167|0.0406831709956711|21.2811838075828|10.0457|0.5263|0
31|North Fork St. Lucie Aquatic Preserve|Salinity|Surface|Field|TRUE|4759|27|1994|2022|2022-07-06|4.41|TRUE|-0.1053|0.0099|-0.0690740740740742|9.74854365079365|2.7678|0.9935|-1
33|Pellicer Creek Aquatic Preserve|Salinity|Surface|Field|TRUE|415|13|2004|2022|2022-03-15|12.58|TRUE|-0.0459|0.8466|-0.00764285714285714|7.01555952380952|14.7362|0.1949|0
34|Pine Island Sound Aquatic Preserve|Salinity|Surface|Field|TRUE|24213|61|1954|2022|2022-07-05|32.69|TRUE|-0.0538|0.1107|-0.0112546145758912|33.0795685049599|5.6886|0.8933|0
35|Pinellas County Aquatic Preserve|Salinity|Surface|Field|TRUE|82481|61|1954|2022|2022-06-22|29.1|TRUE|-0.427|0|-0.124398748511483|33.7999681980983|10.3378|0.5003|-1
37|Rocky Bayou State Park Aquatic Preserve|Salinity|Surface|Field|TRUE|499|24|1994|2022|2022-04-16|14.27|TRUE|-0.047|0.3061|-0.082222222222222|17.2409551282051|11.0383|0.4401|0
38|Rookery Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|4125|44|1954|2022|2022-05-10|34|TRUE|-0.0592|0.13|-0.0117589026109699|34.4122239500785|12.8965|0.3001|0
39|Rookery Bay National Estuarine Research Reserve|Salinity|Surface|Field|TRUE|14867|50|1954|2022|2022-05-11|32.4|TRUE|-0.1247|0.0004|-0.0387684729064039|33.7773944798425|16.1021|0.1374|-1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Salinity|Surface|Field|TRUE|544|27|1972|2018|2018-06-01|35.79|TRUE|0.1411|0.0487|0.0794385416666666|31.1566547619048|4.1677|0.9648|1
40|St. Andrews State Park Aquatic Preserve|Salinity|Surface|Field|TRUE|1015|29|1974|2022|2022-06-21|31.5|TRUE|-0.204|0.0003|-0.116836734693877|37.3199122807018|11.3919|0.411|-1
41|St. Joseph Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|6430|29|1991|2022|2022-02-21|32|TRUE|-0.0883|0.05|-0.0357417929292928|32.8714569122147|6.2838|0.8538|-1
42|St. Joseph Bay State Buffer Preserve|Salinity|Surface|Field|FALSE|4|1|2017|2017|2017-09-20|32.2||||||||
43|St. Martins Marsh Aquatic Preserve|Salinity|Surface|Field|TRUE|10599|30|1980|2021|2021-11-15|17.8|TRUE|0.1464|0.0005|0.10250900360144|15.5119889594759|9.2349|0.6002|1
44|Terra Ceia Aquatic Preserve|Salinity|Surface|Field|TRUE|24893|46|1966|2022|2022-06-22|30.6|TRUE|-0.228|0|-0.0751567229762718|33.3226380155065|6.7263|0.8208|-1
45|Tomoka Marsh Aquatic Preserve|Salinity|Surface|Field|TRUE|683|22|1998|2022|2022-05-03|15.7|TRUE|0.0527|0.2005|0.171666666666667|13.7011458333333|14.6978|0.1968|0
47|Yellow River Marsh Aquatic Preserve|Salinity|Surface|Field|TRUE|1019|28|1995|2022|2022-06-01|9.6|TRUE|-0.0279|0.7601|-0.0170454545454545|12.4431458333333|7.3338|0.7714|0
