AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
32,Oklawaha River Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
33,Pellicer Creek Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,65,65,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
34,Pine Island Sound Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,2,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
35,Pinellas County Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,105,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
36,Rainbow Springs Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
37,Rocky Bayou State Park Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
38,Rookery Bay Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,24,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
39,Rookery Bay National Estuarine Research Reserve,"Total Suspended Solids, TSS",Bottom,Sample,99,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
12,Southeast Florida Coral Reef Ecosystem Conservation Area,"Total Suspended Solids, TSS",Bottom,Sample,4313,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
40,St. Andrews State Park Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
41,St. Joseph Bay Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
42,St. Joseph Bay State Buffer Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
43,St. Martins Marsh Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,34,34,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
44,Terra Ceia Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,11,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
45,Tomoka Marsh Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,21,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
46,Wekiva River Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
47,Yellow River Marsh Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,4,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
