AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
19,Guana River Marsh Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,1035,1035,0,0,0,0,0,0,0,0,0,0
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Dissolved Oxygen Saturation,All,Field,2009,2009,0,0,0,0,0,0,0,0,0,0
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,12361,12361,0,0,0,0,0,0,0,0,0,0
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,713,713,0,0,0,0,0,0,0,0,0,0
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,4027,4027,0,0,0,0,0,0,0,0,0,0
25,Lemon Bay Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,4023,4023,0,0,0,0,0,0,0,0,0,0
26,Lignumvitae Key Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,174,0,0,0,0,0,0,0,0,0,0,0
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,8051,8051,0,0,0,0,0,0,0,0,0,0
28,Matlacha Pass Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,476,476,0,0,0,0,0,0,0,0,0,0
29,Mosquito Lagoon Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,348,348,0,0,0,0,0,0,0,0,0,0
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,939,939,0,0,0,0,0,0,0,0,0,0
48,Nature Coast Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,957,0,0,0,0,0,0,0,0,0,0,0
31,North Fork St. Lucie Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,56,0,0,0,0,0,0,0,0,0,0,0
33,Pellicer Creek Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,168,168,0,0,0,0,0,0,0,0,0,0
34,Pine Island Sound Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,1265,0,0,0,0,0,0,0,0,0,0,0
35,Pinellas County Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,27405,27405,0,0,0,0,0,0,0,0,0,0
37,Rocky Bayou State Park Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,600,600,0,0,0,0,0,0,0,0,0,0
38,Rookery Bay Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,737,737,0,0,0,0,0,0,0,0,0,0
39,Rookery Bay National Estuarine Research Reserve,Dissolved Oxygen Saturation,All,Field,1325,1325,0,0,0,0,0,0,0,0,0,0
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Dissolved Oxygen Saturation,All,Field,166,166,0,0,0,0,0,0,0,0,0,0
40,St. Andrews State Park Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,407,407,0,0,0,0,0,0,0,0,0,0
41,St. Joseph Bay Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,278,278,0,0,0,0,0,0,0,0,0,0
42,St. Joseph Bay State Buffer Preserve,Dissolved Oxygen Saturation,All,Field,1,0,0,0,0,0,0,0,0,0,0,0
43,St. Martins Marsh Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,129,0,0,0,0,0,0,0,0,0,0,0
44,Terra Ceia Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,4706,4706,0,0,0,0,0,0,0,0,0,0
45,Tomoka Marsh Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,248,0,0,0,0,0,0,0,0,0,0,0
47,Yellow River Marsh Aquatic Preserve,Dissolved Oxygen Saturation,All,Field,106,106,0,0,0,0,0,0,0,0,0,0
