AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
29|Mosquito Lagoon Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1493|28|1991|2022|2022-04-06|0.04005|TRUE|0.1475|0.0009|0.000499999999999997|0.033736783471201|6.1689|0.8619|1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2367|32|1983|2022|2022-05-17|0.0676|TRUE|-0.2005|0|-0.00103859375|0.0826101514083504|5.4937|0.9049|-1
48|Nature Coast Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|4656|20|1996|2021|2021-06-24|0.009|TRUE|-0.11|0.0836|-0.000092390604890605|0.0115856559684685|13.4172|0.2669|0
31|North Fork St. Lucie Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1786|23|1999|2022|2022-07-06|0.1875|TRUE|-0.2163|0|-0.00205555555555556|0.201931916187528|5.9539|0.8764|-1
33|Pellicer Creek Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|5219|20|2002|2021|2021-12-01|0.082|TRUE|-0.0225|0.6406|-0.0000850427350427358|0.0882110426159207|10.1609|0.516|0
34|Pine Island Sound Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2613|24|1998|2022|2022-07-05|0.037|TRUE|-0.0093|0.8556|-0.0000351515151515151|0.0409451704545455|11.0323|0.4406|0
35|Pinellas County Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|25926|24|1999|2022|2022-06-22|0.092|TRUE|-0.0462|0.2945|-0.000274615735767991|0.103473811421276|4.6235|0.948|0
37|Rocky Bayou State Park Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|451|22|2001|2022|2022-05-13|0.007|TRUE|0.0606|0.2084|0.00003575|0.00494869375|8.665|0.6528|0
38|Rookery Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2474|24|1999|2022|2022-05-10|0.0349|TRUE|0.1048|0.0204|0.000340197302697302|0.0349088117559524|8.0667|0.7073|1
39|Rookery Bay National Estuarine Research Reserve|Total Phosphorus|All|Lab|TRUE|5816|29|1994|2022|2022-05-11|0.041|TRUE|0.1593|0.0001|0.000417126242930122|0.0416118612934567|1.9166|0.9988|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Total Phosphorus|All|Lab|TRUE|18172|11|2009|2021|2021-06-11|0.001|TRUE|-0.2434|0.0073|-0.000317629022465088|0.00797676830654546|14.0182|0.232|-2
40|St. Andrews State Park Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1098|31|1990|2022|2022-06-01|0.008|TRUE|0.4426|0|0.00023730412414966|-0.00244498207199546|5.0405|0.9292|1
41|St. Joseph Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1258|22|2001|2022|2022-06-01|0.000028|TRUE|0.4787|0|0.000399222222222222|-0.00341363549382716|4.3178|0.9597|2
42|St. Joseph Bay State Buffer Preserve|Total Phosphorus|All|Lab|FALSE|71|7|2016|2022|2022-01-10|0.000084||||||||
43|St. Martins Marsh Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1252|26|1996|2021|2021-11-15|0.015|TRUE|0.1719|0.0003|0.000177827380952381|0.013744298245614|2.4051|0.9965|1
44|Terra Ceia Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|5601|28|1995|2022|2022-06-22|0.11|TRUE|-0.1005|0.0116|-0.00103333333333334|0.149555241744207|13.8268|0.2427|-1
45|Tomoka Marsh Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|906|23|1997|2022|2022-05-03|0.09989|TRUE|0.0527|0.3044|0.000648461538461538|0.104857243083004|11.6441|0.391|0
47|Yellow River Marsh Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|130|16|2001|2022|2022-06-01|0.012|TRUE|0.3492|0.0116|0.0005|0.00426348039215686|5.3092|0.9153|1
