AreaID|ManagedAreaName|Year|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
9|Cape Haze Aquatic Preserve|2011|Total Phosphorus|Bottom|Sample|8|0.026|0.165|0.107|0.09875|0.0469003502880614|479
9|Cape Haze Aquatic Preserve|2012|Total Phosphorus|Bottom|Sample|14|0.008|0.244|0.096|0.0959285714285714|0.0674097279965691|479
9|Cape Haze Aquatic Preserve|2013|Total Phosphorus|Bottom|Sample|11|0.009|0.428|0.074|0.147454545454545|0.158255087524138|479
9|Cape Haze Aquatic Preserve|2014|Total Phosphorus|Bottom|Sample|12|0.02|0.221|0.0695|0.0921666666666667|0.0663308968640398|479
9|Cape Haze Aquatic Preserve|2015|Total Phosphorus|Bottom|Sample|4|0.034|0.087|0.04|0.05025|0.0249983332777741|479
9|Cape Haze Aquatic Preserve|2020|Total Phosphorus|Bottom|Sample|2|0.042|0.086|0.064|0.064|0.0311126983722081|479, 5002
9|Cape Haze Aquatic Preserve|2021|Total Phosphorus|Bottom|Sample|3|0.062|0.31|0.14|0.170666666666667|0.126812197100016|476
15|Florida Keys National Marine Sanctuary|1995|Total Phosphorus|Bottom|Sample|235|0.00030974|0.01068595|0.00418146|0.00439904306382979|0.00136438945693261|297
15|Florida Keys National Marine Sanctuary|1996|Total Phosphorus|Bottom|Sample|248|0.00309738|0.01502227|0.00534297|0.00562347423387097|0.00153571542316946|297
15|Florida Keys National Marine Sanctuary|1997|Total Phosphorus|Bottom|Sample|315|0.00294251|0.01014391|0.00557528|0.00570040152380952|0.00113005454025623|297
15|Florida Keys National Marine Sanctuary|1998|Total Phosphorus|Bottom|Sample|294|0.00101013|0.01977675|0.00611732|0.0066572006462585|0.00242094357523344|297
15|Florida Keys National Marine Sanctuary|1999|Total Phosphorus|Bottom|Sample|349|0.000004|0.0463574|0.00573015|0.00615893550143267|0.00410721975735273|297, 514
15|Florida Keys National Marine Sanctuary|2000|Total Phosphorus|Bottom|Sample|359|0.000001|0.02103428|0.00789831|0.00762380161559889|0.00404968591325139|297, 514
15|Florida Keys National Marine Sanctuary|2001|Total Phosphorus|Bottom|Sample|357|0.000002|0.02033427|0.00464606|0.0056162487394958|0.00410925224039173|297, 514
15|Florida Keys National Marine Sanctuary|2002|Total Phosphorus|Bottom|Sample|346|0.000002|0.04026976|0.005967095|0.00753689543352601|0.00607355572505424|297, 514
15|Florida Keys National Marine Sanctuary|2003|Total Phosphorus|Bottom|Sample|377|0.000002|0.03144611|0.00394141|0.00454305350132626|0.00406506536206761|297, 514
15|Florida Keys National Marine Sanctuary|2004|Total Phosphorus|Bottom|Sample|371|0.000002|0.02383431|0.0039959|0.00438647115902965|0.00314087817923122|297, 514
15|Florida Keys National Marine Sanctuary|2005|Total Phosphorus|Bottom|Sample|335|0.000004|0.03116894|0.00474228|0.00556996579104478|0.0041764305840967|297, 514
15|Florida Keys National Marine Sanctuary|2006|Total Phosphorus|Bottom|Sample|338|0.000004|0.03811747|0.00814956|0.009582035|0.00568350641379364|297, 514
15|Florida Keys National Marine Sanctuary|2007|Total Phosphorus|Bottom|Sample|329|0.000003|0.01821378|0.00625973|0.00668507285714286|0.00268566964806057|297, 514
15|Florida Keys National Marine Sanctuary|2008|Total Phosphorus|Bottom|Sample|332|0.000003|0.04960031|0.006057745|0.00779701852409639|0.00598085943746757|297, 514
15|Florida Keys National Marine Sanctuary|2009|Total Phosphorus|Bottom|Sample|336|0.000002|0.01958618|0.005204105|0.00543916520833333|0.0022183004725588|297, 514
15|Florida Keys National Marine Sanctuary|2010|Total Phosphorus|Bottom|Sample|337|0.000005|0.02970827|0.00503555|0.00625869454005935|0.00363429755345201|297, 514
15|Florida Keys National Marine Sanctuary|2011|Total Phosphorus|Bottom|Sample|341|0.000006|0.05196947|0.00421477|0.00486002718475073|0.00353480871089233|297, 514
15|Florida Keys National Marine Sanctuary|2012|Total Phosphorus|Bottom|Sample|277|0.000004|0.02700565|0.00456637|0.00497689884476534|0.00218733389864968|297, 514
15|Florida Keys National Marine Sanctuary|2013|Total Phosphorus|Bottom|Sample|313|0.000005|0.03111399|0.00442399|0.00512748019169329|0.00346664856884295|297, 514
15|Florida Keys National Marine Sanctuary|2014|Total Phosphorus|Bottom|Sample|282|0|0.02180201|0.00542655|0.00589579847517731|0.00354374721557088|297, 514
15|Florida Keys National Marine Sanctuary|2015|Total Phosphorus|Bottom|Sample|285|0.000003|0.01330651|0.00536295|0.00564632021052632|0.00209731265543148|297, 514
15|Florida Keys National Marine Sanctuary|2016|Total Phosphorus|Bottom|Sample|267|0.000007|0.01504697|0.0051398|0.00566859531835206|0.00241294022414053|297, 514
15|Florida Keys National Marine Sanctuary|2017|Total Phosphorus|Bottom|Sample|266|0.000004|0.01879659|0.00514896|0.0056801372556391|0.0023936667416323|297, 514
15|Florida Keys National Marine Sanctuary|2018|Total Phosphorus|Bottom|Sample|277|0.000007|0.009889|0.005611|0.00565136270758123|0.00203507079748876|297, 514
15|Florida Keys National Marine Sanctuary|2019|Total Phosphorus|Bottom|Sample|227|0.000004|0.021545|0.005611|0.00555033348017621|0.00212994843043679|297, 514
15|Florida Keys National Marine Sanctuary|2020|Total Phosphorus|Bottom|Sample|394|0.004061|0.06333504|0.007191|0.00856785893401015|0.00513641440699835|297, 514, 5002
15|Florida Keys National Marine Sanctuary|2021|Total Phosphorus|Bottom|Sample|57|0.00611|0.032|0.015|0.0144254385964912|0.00364527143324817|297, 514, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2000|Total Phosphorus|Bottom|Sample|6|0.00003|0.000061|0.0000455|0.0000455|0.0000149766484902331|514
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2001|Total Phosphorus|Bottom|Sample|7|0.000022|0.000104|0.000047|0.000053|0.0000289597421719646|514
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2002|Total Phosphorus|Bottom|Sample|12|0.000024|0.000071|0.000045|0.0000478333333333333|0.0000127695186307318|514
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2003|Total Phosphorus|Bottom|Sample|7|0.000034|0.000088|0.000068|0.0000608571428571429|0.0000223787739567994|514
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2004|Total Phosphorus|Bottom|Sample|10|0.000035|0.00007|0.000049|0.00005|0.0000100332779621949|514
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2005|Total Phosphorus|Bottom|Sample|11|0.000054|0.000107|0.000079|0.000076|0.0000154466824917197|514
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2007|Total Phosphorus|Bottom|Sample|9|0.00004|0.162|0.078|0.0621327777777778|0.063238310136692|479, 514
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2008|Total Phosphorus|Bottom|Sample|22|0.000046|0.386|0.096|0.121509772727273|0.109954376807115|479, 514
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2009|Total Phosphorus|Bottom|Sample|23|0.00006|0.623|0.148|0.169393913043478|0.154032929588541|479, 514
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2010|Total Phosphorus|Bottom|Sample|34|0.008|0.483|0.155|0.191264705882353|0.136678190679737|479
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2011|Total Phosphorus|Bottom|Sample|54|0.013|0.386|0.181|0.199277777777778|0.0974999596839136|479
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2012|Total Phosphorus|Bottom|Sample|42|0.021|0.442|0.1225|0.161166666666667|0.107501314039993|479
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2013|Total Phosphorus|Bottom|Sample|35|0.013|0.61|0.13|0.154885714285714|0.114896570221828|479
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2014|Total Phosphorus|Bottom|Sample|55|0.015|0.454|0.134|0.159109090909091|0.0997459128889356|479
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2015|Total Phosphorus|Bottom|Sample|47|0.015|0.602|0.132|0.186510638297872|0.145727391764394|479
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2016|Total Phosphorus|Bottom|Sample|4|0.019|0.043|0.028|0.0295|0.0099498743710662|479
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2020|Total Phosphorus|Bottom|Sample|69|0.043|0.37|0.094|0.125492753623188|0.0791817758274491|476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2021|Total Phosphorus|Bottom|Sample|17|0.036|0.54|0.059|0.110411764705882|0.130615877108953|476, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2022|Total Phosphorus|Bottom|Sample|1|0.16|0.16|0.16|0.16||476
48|Nature Coast Aquatic Preserve|1997|Total Phosphorus|Bottom|Sample|9|0.005|0.015|0.007|0.00766666666666667|0.003278719262151|479
48|Nature Coast Aquatic Preserve|1998|Total Phosphorus|Bottom|Sample|22|0.006|0.091|0.026|0.0286363636363636|0.0192639447439917|479
48|Nature Coast Aquatic Preserve|1999|Total Phosphorus|Bottom|Sample|18|0.006|0.027|0.0115|0.0126666666666667|0.00607792534263035|479
48|Nature Coast Aquatic Preserve|2000|Total Phosphorus|Bottom|Sample|41|0.004|0.073|0.013|0.0152439024390244|0.0112645028470077|479
48|Nature Coast Aquatic Preserve|2001|Total Phosphorus|Bottom|Sample|44|0.004|0.053|0.008|0.0116136363636364|0.00920367951973029|479
48|Nature Coast Aquatic Preserve|2002|Total Phosphorus|Bottom|Sample|42|0.003|0.024|0.008|0.0099047619047619|0.00536842404912245|479
48|Nature Coast Aquatic Preserve|2003|Total Phosphorus|Bottom|Sample|34|0.003|0.034|0.008|0.0112058823529412|0.00774510368013513|479
48|Nature Coast Aquatic Preserve|2004|Total Phosphorus|Bottom|Sample|40|0.004|0.033|0.01|0.0127|0.00702449925215953|479
48|Nature Coast Aquatic Preserve|2007|Total Phosphorus|Bottom|Sample|49|0.004|0.048|0.008|0.00981632653061225|0.00735604476317424|479
48|Nature Coast Aquatic Preserve|2008|Total Phosphorus|Bottom|Sample|109|0.003|0.035|0.008|0.0096697247706422|0.00519268546428096|479
48|Nature Coast Aquatic Preserve|2009|Total Phosphorus|Bottom|Sample|94|0.004|0.033|0.011|0.0115425531914894|0.00540542318997612|479
48|Nature Coast Aquatic Preserve|2015|Total Phosphorus|Bottom|Sample|20|0.005|0.066|0.007|0.0108|0.0132410843887302|479
48|Nature Coast Aquatic Preserve|2020|Total Phosphorus|Bottom|Sample|2|0.016|0.023|0.0195|0.0195|0.00494974746830583|5002
35|Pinellas County Aquatic Preserve|1999|Total Phosphorus|Bottom|Sample|3|0.07|0.12|0.12|0.103333333333333|0.0288675134594813|5002
35|Pinellas County Aquatic Preserve|2001|Total Phosphorus|Bottom|Sample|4|0.000023|0.09|0.04|0.04250575|0.0377405414055407|514, 5002
35|Pinellas County Aquatic Preserve|2002|Total Phosphorus|Bottom|Sample|3|0.000013|0.000015|0.000014|0.000014|0.000001|514
35|Pinellas County Aquatic Preserve|2003|Total Phosphorus|Bottom|Sample|3|0.000009|0.000015|0.00001|0.0000113333333333333|0.00000321455025366432|514
35|Pinellas County Aquatic Preserve|2004|Total Phosphorus|Bottom|Sample|1|0.000009|0.000009|0.000009|0.000009||514
35|Pinellas County Aquatic Preserve|2005|Total Phosphorus|Bottom|Sample|4|0.00001|0.000131|0.000102|0.00008625|0.0000535435959444887|514
35|Pinellas County Aquatic Preserve|2006|Total Phosphorus|Bottom|Sample|3|0.000005|0.00001|0.000006|0.000007|0.00000264575131106459|514
35|Pinellas County Aquatic Preserve|2007|Total Phosphorus|Bottom|Sample|1|0.000009|0.000009|0.000009|0.000009||514
35|Pinellas County Aquatic Preserve|2008|Total Phosphorus|Bottom|Sample|6|0.000008|0.000026|0.0000135|0.0000138333333333333|0.00000658533724775479|514
35|Pinellas County Aquatic Preserve|2009|Total Phosphorus|Bottom|Sample|2|0.000009|0.00001|0.0000095|0.0000095|0.000000707106781186548|514
35|Pinellas County Aquatic Preserve|2018|Total Phosphorus|Bottom|Sample|9|0.000116|0.000226|0.000156|0.000166|0.0000344383507154451|514
35|Pinellas County Aquatic Preserve|2019|Total Phosphorus|Bottom|Sample|25|0.000085|0.000238|0.000116|0.00013132|0.0000363395101783169|514
35|Pinellas County Aquatic Preserve|2020|Total Phosphorus|Bottom|Sample|48|0.0099|0.31|0.08|0.103079166666667|0.0736196260787273|5002
35|Pinellas County Aquatic Preserve|2021|Total Phosphorus|Bottom|Sample|73|0.01|0.351|0.08|0.105260273972603|0.0704229341189637|5002
37|Rocky Bayou State Park Aquatic Preserve|2001|Total Phosphorus|Bottom|Sample|8|0.000004|0.000024|0.0000105|0.000011625|0.00000636816860867953|514
37|Rocky Bayou State Park Aquatic Preserve|2002|Total Phosphorus|Bottom|Sample|10|0.000008|0.000017|0.000012|0.0000119|0.00000303498123735734|514
37|Rocky Bayou State Park Aquatic Preserve|2003|Total Phosphorus|Bottom|Sample|3|0.000005|0.000008|0.000007|0.00000666666666666667|0.00000152752523165195|514
37|Rocky Bayou State Park Aquatic Preserve|2006|Total Phosphorus|Bottom|Sample|1|0.000014|0.000014|0.000014|0.000014||514
37|Rocky Bayou State Park Aquatic Preserve|2009|Total Phosphorus|Bottom|Sample|2|0.000011|0.000017|0.000014|0.000014|0.00000424264068711929|514
37|Rocky Bayou State Park Aquatic Preserve|2011|Total Phosphorus|Bottom|Sample|2|0.000009|0.000011|0.00001|0.00001|0.00000141421356237309|514
37|Rocky Bayou State Park Aquatic Preserve|2012|Total Phosphorus|Bottom|Sample|2|0.000006|0.000012|0.000009|0.000009|0.00000424264068711929|514
37|Rocky Bayou State Park Aquatic Preserve|2013|Total Phosphorus|Bottom|Sample|1|0.000017|0.000017|0.000017|0.000017||514
37|Rocky Bayou State Park Aquatic Preserve|2014|Total Phosphorus|Bottom|Sample|2|0.000003|0.000017|0.00001|0.00001|0.00000989949493661167|514
37|Rocky Bayou State Park Aquatic Preserve|2016|Total Phosphorus|Bottom|Sample|4|0.000007|0.000013|0.000012|0.000011|0.00000282842712474619|514
37|Rocky Bayou State Park Aquatic Preserve|2017|Total Phosphorus|Bottom|Sample|1|0.000011|0.000011|0.000011|0.000011||514
37|Rocky Bayou State Park Aquatic Preserve|2018|Total Phosphorus|Bottom|Sample|3|0.000009|0.000016|0.000009|0.0000113333333333333|0.00000404145188432738|514
40|St. Andrews State Park Aquatic Preserve|1990|Total Phosphorus|Bottom|Sample|3|0.000007|0.00001|0.000008|0.00000833333333333333|0.00000152752523165195|514
40|St. Andrews State Park Aquatic Preserve|1991|Total Phosphorus|Bottom|Sample|1|0.000007|0.000007|0.000007|0.000007||514
40|St. Andrews State Park Aquatic Preserve|2005|Total Phosphorus|Bottom|Sample|2|0.000007|0.000019|0.000013|0.000013|0.00000848528137423857|514
40|St. Andrews State Park Aquatic Preserve|2006|Total Phosphorus|Bottom|Sample|7|0.000005|0.000008|0.000006|0.00000614285714285714|0.0000010690449676497|514
40|St. Andrews State Park Aquatic Preserve|2007|Total Phosphorus|Bottom|Sample|5|0.000005|0.000017|0.000007|0.0000086|0.00000477493455452533|514
40|St. Andrews State Park Aquatic Preserve|2008|Total Phosphorus|Bottom|Sample|3|0.000007|0.000009|0.000008|0.000008|0.000001|514
40|St. Andrews State Park Aquatic Preserve|2009|Total Phosphorus|Bottom|Sample|4|0.000008|0.000013|0.0000105|0.0000105|0.00000208166599946613|514
40|St. Andrews State Park Aquatic Preserve|2014|Total Phosphorus|Bottom|Sample|2|0.000012|0.000022|0.000017|0.000017|0.00000707106781186548|514
40|St. Andrews State Park Aquatic Preserve|2017|Total Phosphorus|Bottom|Sample|2|0.000007|0.000014|0.0000105|0.0000105|0.00000494974746830583|514
40|St. Andrews State Park Aquatic Preserve|2018|Total Phosphorus|Bottom|Sample|6|0.000012|0.012|0.000019|0.00351033333333333|0.00549666155649651|470, 514
40|St. Andrews State Park Aquatic Preserve|2019|Total Phosphorus|Bottom|Sample|8|0.00001|0.009|0.0040055|0.004255375|0.00455340895648524|470, 514
40|St. Andrews State Park Aquatic Preserve|2020|Total Phosphorus|Bottom|Sample|2|0.007|0.007|0.007|0.007|0|470
43|St. Martins Marsh Aquatic Preserve|1997|Total Phosphorus|Bottom|Sample|3|0.007|0.022|0.014|0.0143333333333333|0.00750555349946513|479
43|St. Martins Marsh Aquatic Preserve|1998|Total Phosphorus|Bottom|Sample|8|0.029|0.065|0.0395|0.042875|0.0121706614446381|479
43|St. Martins Marsh Aquatic Preserve|1999|Total Phosphorus|Bottom|Sample|14|0.005|0.022|0.016|0.0155|0.00527329994478717|479
43|St. Martins Marsh Aquatic Preserve|2000|Total Phosphorus|Bottom|Sample|10|0.007|0.028|0.017|0.0169|0.00653962282296668|479
43|St. Martins Marsh Aquatic Preserve|2001|Total Phosphorus|Bottom|Sample|10|0.006|0.037|0.0165|0.0175|0.00966379267621615|479
43|St. Martins Marsh Aquatic Preserve|2002|Total Phosphorus|Bottom|Sample|11|0.007|0.027|0.011|0.0138181818181818|0.00628996314485517|479
43|St. Martins Marsh Aquatic Preserve|2003|Total Phosphorus|Bottom|Sample|19|0.005|0.03|0.009|0.0131052631578947|0.00813015468516303|479
43|St. Martins Marsh Aquatic Preserve|2004|Total Phosphorus|Bottom|Sample|7|0.009|0.055|0.012|0.0225714285714286|0.0178405637322848|479
43|St. Martins Marsh Aquatic Preserve|2006|Total Phosphorus|Bottom|Sample|1|0.024|0.024|0.024|0.024||479
43|St. Martins Marsh Aquatic Preserve|2007|Total Phosphorus|Bottom|Sample|17|0.008|0.034|0.012|0.0155294117647059|0.00794604970298783|479
43|St. Martins Marsh Aquatic Preserve|2008|Total Phosphorus|Bottom|Sample|30|0.004|0.032|0.015|0.0159|0.00763092618774147|479
43|St. Martins Marsh Aquatic Preserve|2009|Total Phosphorus|Bottom|Sample|37|0.009|0.052|0.018|0.0204054054054054|0.00923597874095124|479
43|St. Martins Marsh Aquatic Preserve|2010|Total Phosphorus|Bottom|Sample|1|0.027|0.027|0.027|0.027||479
43|St. Martins Marsh Aquatic Preserve|2012|Total Phosphorus|Bottom|Sample|2|0.022|0.03|0.026|0.026|0.00565685424949238|479
43|St. Martins Marsh Aquatic Preserve|2015|Total Phosphorus|Bottom|Sample|7|0.006|0.022|0.01|0.0125714285714286|0.00670465367878021|479
