AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
13,Coupon Bight Aquatic Preserve,Turbidity,All,All,151,151,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
14,Estero Bay Aquatic Preserve,Turbidity,All,All,12011,12011,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
15,Florida Keys National Marine Sanctuary,Turbidity,All,All,35236,35236,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
16,Fort Clinch State Park Aquatic Preserve,Turbidity,All,All,89,0,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
17,Fort Pickens State Park Aquatic Preserve,Turbidity,All,All,607,607,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Turbidity,All,All,16557,16557,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
19,Guana River Marsh Aquatic Preserve,Turbidity,All,All,10111,10111,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Turbidity,All,All,31456,31456,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Turbidity,All,All,30510,30510,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Turbidity,All,All,8168,8168,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Turbidity,All,All,1135,1135,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
25,Lemon Bay Aquatic Preserve,Turbidity,All,All,8731,8731,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
26,Lignumvitae Key Aquatic Preserve,Turbidity,All,All,137,0,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Turbidity,All,All,5692,5692,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
28,Matlacha Pass Aquatic Preserve,Turbidity,All,All,5055,5055,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
29,Mosquito Lagoon Aquatic Preserve,Turbidity,All,All,6904,6904,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Turbidity,All,All,16519,16519,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
48,Nature Coast Aquatic Preserve,Turbidity,All,All,1938,1938,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
31,North Fork St. Lucie Aquatic Preserve,Turbidity,All,All,854,854,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
33,Pellicer Creek Aquatic Preserve,Turbidity,All,All,1988,1988,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
34,Pine Island Sound Aquatic Preserve,Turbidity,All,All,13657,13657,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
35,Pinellas County Aquatic Preserve,Turbidity,All,All,40460,40460,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
37,Rocky Bayou State Park Aquatic Preserve,Turbidity,All,All,899,899,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
38,Rookery Bay Aquatic Preserve,Turbidity,All,All,2909,2909,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
39,Rookery Bay National Estuarine Research Reserve,Turbidity,All,All,10881,10881,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Turbidity,All,All,17010,0,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
40,St. Andrews State Park Aquatic Preserve,Turbidity,All,All,347,347,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
41,St. Joseph Bay Aquatic Preserve,Turbidity,All,All,5151,5151,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
42,St. Joseph Bay State Buffer Preserve,Turbidity,All,All,1,0,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
43,St. Martins Marsh Aquatic Preserve,Turbidity,All,All,5832,5832,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
44,Terra Ceia Aquatic Preserve,Turbidity,All,All,15585,15585,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
45,Tomoka Marsh Aquatic Preserve,Turbidity,All,All,656,656,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
47,Yellow River Marsh Aquatic Preserve,Turbidity,All,All,1122,1122,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
