AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Total Nitrogen,All,Lab,1082,1082,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
25,Lemon Bay Aquatic Preserve,Total Nitrogen,All,Lab,2890,2890,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
26,Lignumvitae Key Aquatic Preserve,Total Nitrogen,All,Lab,280,0,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Total Nitrogen,All,Lab,7500,7500,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
28,Matlacha Pass Aquatic Preserve,Total Nitrogen,All,Lab,2150,2150,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
29,Mosquito Lagoon Aquatic Preserve,Total Nitrogen,All,Lab,708,708,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Total Nitrogen,All,Lab,1370,1370,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
48,Nature Coast Aquatic Preserve,Total Nitrogen,All,Lab,4653,4653,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
31,North Fork St. Lucie Aquatic Preserve,Total Nitrogen,All,Lab,942,942,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
33,Pellicer Creek Aquatic Preserve,Total Nitrogen,All,Lab,3088,3088,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
34,Pine Island Sound Aquatic Preserve,Total Nitrogen,All,Lab,6198,6198,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
35,Pinellas County Aquatic Preserve,Total Nitrogen,All,Lab,28153,28153,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
37,Rocky Bayou State Park Aquatic Preserve,Total Nitrogen,All,Lab,789,789,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
38,Rookery Bay Aquatic Preserve,Total Nitrogen,All,Lab,3531,3531,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
39,Rookery Bay National Estuarine Research Reserve,Total Nitrogen,All,Lab,6787,6787,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Total Nitrogen,All,Lab,1610,0,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
40,St. Andrews State Park Aquatic Preserve,Total Nitrogen,All,Lab,1742,1742,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
41,St. Joseph Bay Aquatic Preserve,Total Nitrogen,All,Lab,2189,2189,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
42,St. Joseph Bay State Buffer Preserve,Total Nitrogen,All,Lab,69,0,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
43,St. Martins Marsh Aquatic Preserve,Total Nitrogen,All,Lab,1270,1270,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
44,Terra Ceia Aquatic Preserve,Total Nitrogen,All,Lab,4204,4204,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
45,Tomoka Marsh Aquatic Preserve,Total Nitrogen,All,Lab,611,611,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
47,Yellow River Marsh Aquatic Preserve,Total Nitrogen,All,Lab,145,145,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
