AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|Season|Median|Independent|tau|z|p_z|chi_sq|p_chi_sq|SennSlope|SennIntercept|Trend
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|2843|17|2002|2019|2|8.95|TRUE|-0.0964|3.0445|0.0023|||-0.316666666666666|15.0833333333333|0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|2843|17|2002|2019|3|11.77|TRUE|-0.1157|-0.7246|0.4687|||-0.32|17.92|0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|2843|17|2002|2019|4|9.05|TRUE|-0.1072|-1.8757|0.0607|||-0.26|13.6|0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|2843|17|2002|2019|5|12|TRUE|0.152|-0.4945|0.621|||0.28|5.97|0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|2843|17|2002|2019|6|14|TRUE|-0.032|0.1292|0.8972|||-0.1|12.87|0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|2843|17|2002|2019|7|11.6|TRUE|-0.0209|-2.3088|0.021|||-0.05|12.55|0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|2843|17|2002|2019|8|11|TRUE|-0.0326|-2.5843|0.0098|||-0.066|9.81|0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|2843|17|2002|2019|9|14.4|TRUE|0.0057|-2.8053|0.005|||0|14|0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|2843|17|2002|2019|10|13|TRUE|-0.0005|-0.0123|0.9902|||0|13|0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|2843|17|2002|2019|11|9.15|TRUE|0.1361|-0.7497|0.4534|||0.334285714285714|4.93857142857143|0
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|2843|17|2002|2019|12|9.05|TRUE|-0.08|3.0479|0.0023|||-0.25|11.8|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3429|19|2000|2019|All|9.8|TRUE|0.0125|0.5868|0.5574|40.0017|0|0|9.66090909090909|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3429|19|2000|2019|1|3.8|TRUE|0.1615|2.7776|0.0055|||0.3|4.5|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3429|19|2000|2019|2|7.76|TRUE|0.1283|3.1563|0.0016|||0.285714285714286|3.76|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3429|19|2000|2019|3|8.7|TRUE|0.0087|0.2346|0.8145|||0.00909090909090906|10.8818181818182|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3429|19|2000|2019|4|7.85|TRUE|-0.0165|-0.4206|0.674|||-0.0422500000000003|8.39925|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3429|19|2000|2019|5|11|TRUE|0.0108|0.2261|0.8211|||0.0166666666666667|11.8333333333333|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3429|19|2000|2019|6|12.4|TRUE|-0.0001|0.4232|0.6721|||0|8|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3429|19|2000|2019|7|11|TRUE|0.1186|-1.0595|0.2894|||0.172363636363636|1.38690909090909|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3429|19|2000|2019|8|10.1|TRUE|-0.0768|-2.391|0.0168|||-0.208|15.704|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3429|19|2000|2019|9|13|TRUE|-0.0917|-2.0357|0.0418|||-0.211111111111111|12.6333333333333|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3429|19|2000|2019|10|12.05|TRUE|-0.0398|0.2913|0.7708|||-0.1125|12.4625|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3429|19|2000|2019|11|8|TRUE|0.0168|-0.0006|0.9995|||0.0285714285714285|12.0285714285714|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3429|19|2000|2019|12|8.1|TRUE|0.0094|3.5581|0.0004|||0.02|8.44|0
4|Banana River Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|40|7|1999|2017|||||||||||
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3651|30|1990|2019|All|1|TRUE|-0.068|-6.224|0|40.8315|0|0|1|-1
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3651|30|1990|2019|1|1|TRUE|-0.0574|-2.3059|0.0211|||0|1|-1
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3651|30|1990|2019|2|1|TRUE|-0.1286|-1.581|0.1139|||-0.0357142857142857|1.95714285714286|-1
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3651|30|1990|2019|3|1|TRUE|-0.0651|0.0261|0.9792|||0|1|-1
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3651|30|1990|2019|4|1|TRUE|-0.059|-2.238|0.0252|||0|1|-1
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3651|30|1990|2019|5|1|TRUE|-0.1813|2.6942|0.0071|||-0.0657142857142857|2.77714285714286|-1
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3651|30|1990|2019|6|1.7|TRUE|0.1033|-1.2358|0.2166|||0.0111111111111111|0.688888888888889|1
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3651|30|1990|2019|7|1.1|TRUE|-0.0934|-3.7898|0.0002|||0|1|-1
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3651|30|1990|2019|8|1.1|TRUE|-0.0817|-3.485|0.0005|||0|1|-1
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3651|30|1990|2019|9|1|TRUE|-0.0557|-1.4209|0.1553|||0|1|-1
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3651|30|1990|2019|10|1.2|TRUE|-0.148|-4.8579|0|||-0.05|2.3|-1
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3651|30|1990|2019|11|1|TRUE|-0.0437|-1.3724|0.1699|||0|1.7|-1
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3651|30|1990|2019|12|1|TRUE|0.001|-1.78|0.0751|||0|1|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|0|0|||||||||||||
6|Biscayne Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|452|16|2000|2020|All|1.315|TRUE|0.0485|1.55|0.1212|44.6495|0|0.01|1.305|0
6|Biscayne Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|452|16|2000|2020|1|1.24|TRUE|-0.0567|3.5498|0.0004|||-0.0356666666666667|1.92733333333333|0
6|Biscayne Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|452|16|2000|2020|2|1.2|TRUE|-0.0732|-2.1079|0.035|||-0.026|2.486|0
6|Biscayne Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|452|16|2000|2020|3|1.26|TRUE|-0.0276|-0.3857|0.6997|||-0.275263157894737|8.41184210526316|0
6|Biscayne Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|452|16|2000|2020|4|1.71|TRUE|0.1333|0.163|0.8705|||0.00600000000000001|0.896|0
6|Biscayne Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|452|16|2000|2020|5|1.09|TRUE|-0.0367|-0.3857|0.6997|||-0.01|1.35|0
6|Biscayne Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|452|16|2000|2020|6|1|TRUE|0.2841|-0.5443|0.5862|||0.354029017857143|-5.41475446428572|0
6|Biscayne Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|452|16|2000|2020|7|3.79|TRUE|-0.0388|2.7609|0.0058|||-0.013030303030303|1.61181818181818|0
6|Biscayne Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|452|16|2000|2020|8|1.81|TRUE|-0.1966|-0.7269|0.4673|||-0.3|9.3|0
6|Biscayne Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|452|16|2000|2020|9|1.255|TRUE|-0.2101|-0.267|0.7895|||-0.015|1.26|0
6|Biscayne Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|452|16|2000|2020|10|1.01|TRUE|0.0185|1.3776|0.1683|||0.0216666666666667|1.125|0
6|Biscayne Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|452|16|2000|2020|11|1.49|TRUE|0.4082|3.7671|0.0002|||0.0682352941176471|-0.284117647058824|0
6|Biscayne Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|452|16|2000|2020|12|0.87|TRUE|0.3806|-2.0534|0.04|||0.0644736842105263|-0.500789473684211|0
8|Boca Ciega Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|35|7|2000|2016|||||||||||
9|Cape Haze Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|29|9|2001|2022|||||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|393|16|1994|2017|All|2.9329|TRUE|0.075|1.9814|0.0475|16.2945|0.1305|0.04125|2.714405|1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|393|16|1994|2017|1|2.27275|TRUE|-0.0255|0.8948|0.3709|||-0.0179|2.5423|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|393|16|1994|2017|2|2.3285|TRUE|0.1462|0.3885|0.6976|||0.0913|2.2946|1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|393|16|1994|2017|3|2.68985|TRUE|-0.0484|-1.0022|0.3163|||-0.03329|4.94658|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|393|16|1994|2017|4|2.417|TRUE|0.3989|-0.211|0.8329|||0.30945|1.76795|2
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|393|16|1994|2017|5|3.025|TRUE|0.1026|1.2251|0.2205|||0.0792291666666667|3.65754583333333|1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|393|16|1994|2017|6|4.71355|TRUE|-0.1084|-0.4212|0.6736|||-0.05043|2.88651|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|393|16|1994|2017|7|4.9866|TRUE|0.2559|1.7051|0.0882|||0.176|1.6463|1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|393|16|1994|2017|8|4.21215|TRUE|-0.0141|0.9282|0.3533|||-0.00720000000000004|2.9263|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|393|16|1994|2017|9|3.0543|TRUE|0.0492|2.012|0.0442|||0.02002625|2.16829|1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|393|16|1994|2017|10|3.9341|TRUE|0.2172|2.9076|0.0036|||0.24225|3.0486|1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|393|16|1994|2017|11|2.8795|TRUE|0.1172|-0.0976|0.9222|||0.0487875|1.8336625|1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|393|16|1994|2017|12|2.5335|TRUE|-0.131|-0.809|0.4185|||-0.03206|2.97839|-1
11|Cockroach Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|675|19|1999|2017|All|8.7|TRUE|-0.0204|-0.7313|0.4646|14.849|0.1895|-0.0333333333333332|11.0416666666667|0
11|Cockroach Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|675|19|1999|2017|1|5.924|TRUE|-0.0593|1.1862|0.2355|||-0.0941176470588235|8.67352941176471|0
11|Cockroach Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|675|19|1999|2017|2|6.7|TRUE|0.1091|1.1181|0.2635|||0.132809523809524|4.19747619047619|0
11|Cockroach Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|675|19|1999|2017|3|7.5|TRUE|0.0644|-1.0203|0.3076|||0.15|12.05|0
11|Cockroach Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|675|19|1999|2017|4|7.45|TRUE|-0.1018|-0.6659|0.5055|||-0.2|10.25|0
11|Cockroach Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|675|19|1999|2017|5|9.75|TRUE|0.1945|-1.0291|0.3034|||0.2175|2.19|0
11|Cockroach Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|675|19|1999|2017|6|14|TRUE|-0.0883|0.7234|0.4694|||-0.166666666666667|11.8333333333333|0
11|Cockroach Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|675|19|1999|2017|7|12.4|TRUE|-0.0949|-0.9552|0.3395|||-0.13125|9.075|0
11|Cockroach Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|675|19|1999|2017|8|9.4|TRUE|0.0984|-1.2156|0.2241|||0.133333333333333|4.96666666666667|0
11|Cockroach Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|675|19|1999|2017|9|10|TRUE|-0.0907|-0.6933|0.4881|||-0.28|15.76|0
11|Cockroach Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|675|19|1999|2017|10|10.3|TRUE|-0.1053|-1.1543|0.2484|||-0.248076923076923|13.2769230769231|0
11|Cockroach Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|675|19|1999|2017|11|7.85|TRUE|-0.1176|-1.062|0.2882|||-0.4|14.2|0
11|Cockroach Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|675|19|1999|2017|12|4.8|TRUE|-0.066|2.0576|0.0396|||-0.191666666666666|12.3|0
13|Coupon Bight Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|61|17|1995|2011|All|0.20439494|TRUE|-0.0294|-0.9274|0.3537|6.8538|0.8108|-0.00366114923076923|0.189868010178571|0
13|Coupon Bight Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|61|17|1995|2011|1|0.206357495|TRUE|0.3333|-0.3757|0.7071|||0.121762455|-0.60708006|0
13|Coupon Bight Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|61|17|1995|2011|2||TRUE|-0.2381|||||-0.00895|0.37188424|
13|Coupon Bight Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|61|17|1995|2011|3|0.16176197|TRUE|0.1429|-1.5019|0.1331|||0.00714781477272727|0.109468574431818|0
13|Coupon Bight Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|61|17|1995|2011|4||TRUE|0|||||-0.000886741420454545|0.159020448522727|
13|Coupon Bight Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|61|17|1995|2011|5|0.170225|TRUE|1|0.3712|0.7105|||0.00797142857142857|0.174057142857143|0
13|Coupon Bight Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|61|17|1995|2011|6|0.1537|TRUE|-0.1429|0|1|||-0.0059460225|0.3025142025|0
13|Coupon Bight Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|61|17|1995|2011|7|0.29179404|TRUE|-0.5238|-0.2449|0.8065|||-0.01092589625|0.24916914|0
13|Coupon Bight Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|61|17|1995|2011|8|0.249|TRUE|-0.2|-0.3004|0.7639|||-0.010760399|0.292440687|0
13|Coupon Bight Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|61|17|1995|2011|9|0.12349467|TRUE|-0.2|0|1|||-0.00555490420833333|0.369562698916667|0
13|Coupon Bight Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|61|17|1995|2011|10|0.203881365|TRUE|0.3333|0|1|||0.04922882|0.13960538|0
13|Coupon Bight Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|61|17|1995|2011|11|0.48420712|TRUE|-0.0667|0|1|||-0.000171191666666667|0.2056788775|0
13|Coupon Bight Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|61|17|1995|2011|12|0.31818424|TRUE|1|-0.6008|0.548|||0.149425|-1.63185|0
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|144|16|2000|2018|All|3.12|TRUE|0.3399|6.2267|0|42.6984|0|0.307692307692308|0.491111111111111|1
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|144|16|2000|2018|1|3.47|TRUE|0.4505|1.2204|0.2223|||0.426666666666667|-1.82333333333333|2
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|144|16|2000|2018|2|2.86|TRUE|0.3111|4.942|0|||0.181833333333333|1.8335|1
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|144|16|2000|2018|3|3.075|TRUE|-0.4182|1.019|0.3082|||-0.333333333333333|7|-2
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|144|16|2000|2018|4|3.05|TRUE|0.4559|-1.9221|0.0546|||0.775|-8.625|2
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|144|16|2000|2018|5|4.15|TRUE|0.6695|2.2519|0.0243|||0.320555555555556|0.295555555555556|1
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|144|16|2000|2018|6|3|TRUE|0.2308|2.6044|0.0092|||0.236666666666667|0.686666666666667|1
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|144|16|2000|2018|7|4|TRUE|0.3333|1.0796|0.2803|||0.37875|2.355|1
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|144|16|2000|2018|8|2|TRUE|-0.4667|-1.8344|0.0666|||-0.305714285714286|7.02428571428571|-2
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|144|16|2000|2018|9|6.9|TRUE|0.2095|0|1|||0.182857142857143|1.80571428571429|1
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|144|16|2000|2018|10|4.3|TRUE|0.5818|2.5117|0.012|||1.9|-20.4|2
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|144|16|2000|2018|11|3|TRUE|0.75|2.8961|0.0038|||0.442777777777778|-0.542222222222222|2
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|144|16|2000|2018|12|4|TRUE|0.6667|1.0608|0.2888|||0.431587301587302|-0.161904761904762|2
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|15978|26|1995|2020|All|0.26577653|TRUE|0.0669|13.1869|0|152.3534|0|0.00306666666666667|0.197423778846154|1
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|15978|26|1995|2020|1|0.31373552|TRUE|0.0763|1.5912|0.1116|||0.00283428|0.15397444|1
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|15978|26|1995|2020|2|0.2305|TRUE|0.0895|4.2901|0|||0.00470204384615385|0.204847557692308|1
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|15978|26|1995|2020|3|0.22577799|TRUE|0.0688|1.0849|0.278|||0.00326875|0.2372125|1
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|15978|26|1995|2020|4|0.19|TRUE|0.0959|1.4071|0.1594|||0.00412469983333333|0.137557204|1
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|15978|26|1995|2020|5|0.2148|TRUE|0.0281|10.7602|0|||0|0.19|-1
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|15978|26|1995|2020|6|0.23655|TRUE|0.0305|4.886|0|||0.00186685909090909|0.270797760909091|1
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|15978|26|1995|2020|7|0.27065|TRUE|0.1787|4.8621|0|||0.00717452833333333|0.0282622633333333|1
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|15978|26|1995|2020|8|0.27916002|TRUE|0.0806|2.6414|0.0083|||0.00368307466666667|0.185939282666667|1
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|15978|26|1995|2020|9|0.31302752|TRUE|0.0517|7.1953|0|||0.00192378428571429|0.236836765714286|1
