AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
26,Lignumvitae Key Aquatic Preserve,"Total Suspended Solids, TSS",All,All,18,0,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,"Total Suspended Solids, TSS",All,All,3997,3997,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
28,Matlacha Pass Aquatic Preserve,"Total Suspended Solids, TSS",All,All,783,783,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
29,Mosquito Lagoon Aquatic Preserve,"Total Suspended Solids, TSS",All,All,433,433,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
30,Nassau River-St. Johns River Marshes Aquatic Preserve,"Total Suspended Solids, TSS",All,All,1063,1063,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
48,Nature Coast Aquatic Preserve,"Total Suspended Solids, TSS",All,All,463,0,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
31,North Fork St. Lucie Aquatic Preserve,"Total Suspended Solids, TSS",All,All,1266,1266,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
33,Pellicer Creek Aquatic Preserve,"Total Suspended Solids, TSS",All,All,4421,4421,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
34,Pine Island Sound Aquatic Preserve,"Total Suspended Solids, TSS",All,All,2560,2560,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
35,Pinellas County Aquatic Preserve,"Total Suspended Solids, TSS",All,All,12164,12164,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
37,Rocky Bayou State Park Aquatic Preserve,"Total Suspended Solids, TSS",All,All,30,0,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
38,Rookery Bay Aquatic Preserve,"Total Suspended Solids, TSS",All,All,276,276,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
39,Rookery Bay National Estuarine Research Reserve,"Total Suspended Solids, TSS",All,All,877,877,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
12,Southeast Florida Coral Reef Ecosystem Conservation Area,"Total Suspended Solids, TSS",All,All,18906,0,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
40,St. Andrews State Park Aquatic Preserve,"Total Suspended Solids, TSS",All,All,266,266,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
41,St. Joseph Bay Aquatic Preserve,"Total Suspended Solids, TSS",All,All,70,0,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
42,St. Joseph Bay State Buffer Preserve,"Total Suspended Solids, TSS",All,All,1,0,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
43,St. Martins Marsh Aquatic Preserve,"Total Suspended Solids, TSS",All,All,197,197,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
44,Terra Ceia Aquatic Preserve,"Total Suspended Solids, TSS",All,All,1786,1786,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
45,Tomoka Marsh Aquatic Preserve,"Total Suspended Solids, TSS",All,All,408,408,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
47,Yellow River Marsh Aquatic Preserve,"Total Suspended Solids, TSS",All,All,31,0,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
