AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
14,Estero Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,589,589,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
15,Florida Keys National Marine Sanctuary,Chlorophyll a uncorrected for pheophytin,All,Lab,20324,20324,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
16,Fort Clinch State Park Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,24,0,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
17,Fort Pickens State Park Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,380,380,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,1271,1271,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
19,Guana River Marsh Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,470,470,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Chlorophyll a uncorrected for pheophytin,All,Lab,4092,4092,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,150,150,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,81,0,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,466,466,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
25,Lemon Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,87,87,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
26,Lignumvitae Key Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,29,0,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,4097,4097,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
28,Matlacha Pass Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,198,198,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
29,Mosquito Lagoon Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,14,0,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,134,0,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
48,Nature Coast Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,1342,0,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
31,North Fork St. Lucie Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,642,0,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
33,Pellicer Creek Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,2732,2732,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
34,Pine Island Sound Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,607,607,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
35,Pinellas County Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,6628,6628,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
37,Rocky Bayou State Park Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,569,569,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
38,Rookery Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,2052,2052,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
39,Rookery Bay National Estuarine Research Reserve,Chlorophyll a uncorrected for pheophytin,All,Lab,3659,3659,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Chlorophyll a uncorrected for pheophytin,All,Lab,390,0,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
40,St. Andrews State Park Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,1027,1027,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
41,St. Joseph Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,1204,1204,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
42,St. Joseph Bay State Buffer Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,43,0,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
43,St. Martins Marsh Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,272,272,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
44,Terra Ceia Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,1688,1688,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
45,Tomoka Marsh Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,73,0,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
47,Yellow River Marsh Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,36,0,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
