AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
11|Cockroach Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|1350|19|1999|2017|2017-06-26|8.7|TRUE|-0.0865|0.1169|-0.101380952380952|12.7604166666667|20.5823|0.038|0
13|Coupon Bight Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|61|17|1995|2011|2011-07-14|0.20439494|TRUE|-0.0294|0.3537|-0.00366114923076923|0.189868010178571|6.8538|0.8108|0
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|226|16|2000|2018|2018-06-20|3.3|TRUE|0.4385|0|0.333333333333333|0.618916666666667|21.7527|0.0264|2
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|18863|26|1995|2020|2020-12-16|0.26183305|TRUE|0.0678|0.0897|0.00307937894677447|0.324959187843933|21.7405|0.0265|0
16|Fort Clinch State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|16|3|2004|2007|2007-07-02|6.4192||||||||
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|380|13|1998|2012|2012-09-25|5|TRUE|-0.252|0.0001|0|5|||-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|924|18|1997|2016|2016-07-14|5|TRUE|-0.2705|0|-0.338333333333333|8.20761111111111|10.6852|0.47|-1
19|Guana River Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|48|3|2006|2018|2018-06-11|13.85||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|135|7|2006|2018|2018-06-11|9.8||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|148|10|2000|2017|2017-06-15|3.9|TRUE|0.2759|0.2001|0.0605062142857143|2.49878317307692|7.5708|0.5779|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|79|6|2001|2017|2017-06-01|3.3||||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|462|23|1997|2019|2019-10-16|2.9|TRUE|-0.1923|0.0453|-0.02875|4.08479166666667|11.8656|0.221|-1
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|77|10|1999|2017|2017-03-13|2.58|TRUE|0.3529|0.0248|0.158333333333333|0.4429375|10.275|0.3287|1
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|28|3|2001|2017|2017-05-09|0.525||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|4063|23|1997|2019|2019-12-17|5.6|TRUE|0.0449|0.2548|0.0383451526543632|7.53835243301491|16.3172|0.1298|0
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|189|15|1999|2022|2022-01-11|4.5|TRUE|0.3022|0.0015|0.128333333333333|2.15722222222222|11.6375|0.3915|1
29|Mosquito Lagoon Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|14|5|1991|2013|2013-06-13|11.345||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|82|8|2004|2017|2017-10-04|8.26225||||||||
48|Nature Coast Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|1165|6|2005|2016|2016-02-18|1||||||||
31|North Fork St. Lucie Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|432|9|1999|2017|2017-06-21|17.175||||||||
33|Pellicer Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|42|2|2015|2017|2017-05-31|10||||||||
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|227|10|1999|2008|2008-02-04|4|TRUE|-0.275|0.1655|-0.26|5.09366071428571|12.083|0.3574|0
35|Pinellas County Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|2425|21|1999|2019|2019-09-17|6.8|TRUE|0.1451|0.0022|0.166666666666667|5.89931547619048|6.4193|0.844|1
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|569|19|2001|2019|2019-10-15|4|TRUE|0.0093|0.7852|0|3.47333333333333|13.9234|0.2373|0
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|1010|16|1999|2017|2017-05-23|5|TRUE|0.0815|0.1823|0.06165|4.26282163461538|19.4588|0.0533|0
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|1468|21|1994|2017|2017-05-23|4.25965|TRUE|0.2785|0|0.152382936507936|2.74565297393579|4.4478|0.9549|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|152|4|2009|2013|2013-11-19|0.39115||||||||
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|1023|28|1990|2019|2019-10-21|1.1|TRUE|-0.1152|0.0683|-0.00890303030303031|2.06185505536131|8.7928|0.641|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|1203|19|2001|2019|2019-10-02|2|TRUE|-0.0403|0.4261|-0.0076923076923077|2.00833333333333|5.6858|0.8935|0
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|43|4|2016|2019|2019-10-11|9||||||||
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|200|10|2000|2017|2017-06-22|1.95|TRUE|-0.2267|0.0527|-0.168333333333333|2.69938541666667|11.8058|0.3784|0
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|140|15|2000|2017|2017-01-17|4.4815|TRUE|0.1404|0.0804|0.0333333333333334|3.1|7.5695|0.4766|0
45|Tomoka Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|73|3|2000|2004|2004-07-14|7||||||||
47|Yellow River Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|35|5|2001|2017|2017-08-09|2.3||||||||
