AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
33,Pellicer Creek Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,908,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
34,Pine Island Sound Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,1096,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
35,Pinellas County Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,707,707,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
37,Rocky Bayou State Park Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,115,115,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
38,Rookery Bay Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,183,183,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
39,Rookery Bay National Estuarine Research Reserve,"Colored dissolved organic matter, CDOM",All,Lab,193,193,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
12,Southeast Florida Coral Reef Ecosystem Conservation Area,"Colored dissolved organic matter, CDOM",All,Lab,1,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
40,St. Andrews State Park Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,154,154,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
41,St. Joseph Bay Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,415,415,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
42,St. Joseph Bay State Buffer Preserve,"Colored dissolved organic matter, CDOM",All,Lab,63,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
43,St. Martins Marsh Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,842,842,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
44,Terra Ceia Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,579,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
45,Tomoka Marsh Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,208,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
47,Yellow River Marsh Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,27,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
