AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|ActivityType|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_37910|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2009-10-26|2009-10-26|2|3.8|3.8|3.8|3.8|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_38483|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2010-04-19|2010-04-19|2|3.6|3.6|3.6|3.6|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_39373|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2010-10-27|2010-10-27|2|2.8|2.8|2.8|2.8|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_39727|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2011-01-12|2011-01-12|2|18|18|18|18|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_40026|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2011-04-27|2011-04-27|2|4.3|4.3|4.3|4.3|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_40724|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2011-07-12|2011-07-12|2|100|100|100|100|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_40828|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2011-10-25|2011-10-25|2|1.6|1.6|1.6|1.6|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_42027|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2012-05-03|2012-05-03|2|11|11|11|11|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_42534|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2012-10-02|2012-10-02|2|5.6|5.6|5.6|5.6|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_43861|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2013-05-14|2013-05-14|2|6.4|6.4|6.4|6.4|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_43864|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2013-05-30|2013-05-30|2|8.2|8.2|8.2|8.2|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_43868|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2013-05-06|2013-05-06|2|4.1|4.1|4.1|4.1|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_44166|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2013-07-15|2013-07-15|2|2.1|2.1|2.1|2.1|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_45539|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2014-06-11|2014-06-11|2|3|3|3|3|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_45547|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2014-06-11|2014-06-11|2|3.3|3.3|3.3|3.3|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_45579|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2014-06-16|2014-06-16|2|5.1|5.1|5.1|5.1|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_46214|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2014-07-30|2014-07-30|2|15|15|15|15|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_47521|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2015-05-06|2015-05-06|2|3.6|3.6|3.6|3.6|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_47525|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2015-05-06|2015-05-06|2|3.3|3.3|3.3|3.3|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_48193|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2015-10-28|2015-10-28|2|3.8|3.8|3.8|3.8|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_49524|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2016-06-22|2016-06-22|2|4.8|4.8|4.8|4.8|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_49993|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2016-09-29|2016-09-29|2|2.4|2.4|2.4|2.4|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_51507|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2017-06-27|2017-06-27|2|4.5|4.5|4.5|4.5|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLKWAT_FRA-APALACBAY-1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2007-04-18|2008-08-06|34|3|17.2|10.2|10.0352941176471|4.33085353424886
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLKWAT_FRA-APALACBAY-2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2007-04-18|2008-08-06|34|2|7|4|4.04117647058824|1.46558864935785
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLKWAT_FRA-APALACBAY-3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2007-04-18|2008-08-06|34|1|11.7|5|5.45882352941177|2.70197656574846
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLKWAT_FRA-APALACBAY-4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2007-04-18|2008-08-06|34|1|18|5|5.28235294117647|3.77105970061429
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLKWAT_FRA-APALACBAY-5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2007-04-18|2008-08-06|34|4|23|8|8.48235294117647|4.79004463749906
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLPNS_22010B23|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2012-03-13|2012-09-05|6|8.8|17|16|13.9333333333333|4.00133311118515
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLPNS_22010B24|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2012-03-13|2012-03-13|2|6.1|6.1|6.1|6.1|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLPNS_22010B25|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2012-09-05|2012-12-18|4|6.3|15|10.65|10.65|5.02294734194974
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLPNS_22010C21|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2012-05-30|2012-12-18|4|1.1|8.6|4.85|4.85|4.33012701892219
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLPNS_22010C22|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2012-03-13|2012-09-05|4|4.1|10|7.05|7.05|3.40636658821879
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLPNS_22010C23|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2012-12-18|2012-12-18|2|0.98|0.98|0.98|0.98|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLPNS_22010C24|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2012-03-13|2012-09-05|6|5.3|11|9.8|8.7|2.68774998837317
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLPNS_294607808502290|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2008-01-09|2008-01-09|2|2.4|2.4|2.4|2.4|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLPNS_294944108501597|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2008-01-08|2008-01-08|2|2.2|2.2|2.2|2.2|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLPNS_295248308500535|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2008-01-08|2008-01-08|2|3|3|3|3|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLPNS_295519508501099|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2008-01-08|2008-01-08|2|2.3|2.3|2.3|2.3|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLPNS_295726508501145|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2008-01-08|2008-01-08|2|2.4|2.4|2.4|2.4|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLPNS_295905508501460|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2008-01-08|2008-01-08|2|2.5|2.5|2.5|2.5|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLPNS_300013108503279|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2008-01-08|2008-01-08|2|2.4|2.4|2.4|2.4|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLPNS_31010B19|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2012-05-30|2012-05-30|2|7|7|7|7|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLPNS_REDFISH343|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2012-12-18|2012-12-18|2|5.3|5.3|5.3|5.3|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLTLHR_G2TLHR0013|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2017-10-12|2017-10-12|2|3.4|3.4|3.4|3.4|0
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLTLHR_G2TLHR0014|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2017-04-19|2017-10-12|8|3.7|5.9|4.55|4.675|0.843038721361176
3|Apalachicola National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLWQSP_APALACH1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2013-04-03|2013-04-03|2|7.8|7.8|7.8|7.8|0
3|Apalachicola National Estuarine Research Reserve|118|National Aquatic Resource Surveys, National Coastal Condition Assessment|FL00-0010|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2000-12-31|2000-12-31|1|4.161|4.161|4.161|4.161|
3|Apalachicola National Estuarine Research Reserve|118|National Aquatic Resource Surveys, National Coastal Condition Assessment|FL01-0008|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-12-31|2001-12-31|1|7.771|7.771|7.771|7.771|
3|Apalachicola National Estuarine Research Reserve|118|National Aquatic Resource Surveys, National Coastal Condition Assessment|FLW05-0007|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2005-12-31|2005-12-31|1|11.65|11.65|11.65|11.65|
3|Apalachicola National Estuarine Research Reserve|118|National Aquatic Resource Surveys, National Coastal Condition Assessment|FLW06-0047|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2006-12-31|2006-12-31|1|4.205|4.205|4.205|4.205|
5|Big Bend Seagrasses Aquatic Preserve|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL00-0011|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2000-07-27|2000-07-27|1|37.5717|37.5717|37.5717|37.5717|
5|Big Bend Seagrasses Aquatic Preserve|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL02-0008|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2002-07-30|2002-07-30|1|19.9375|19.9375|19.9375|19.9375|
5|Big Bend Seagrasses Aquatic Preserve|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL03-0008|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2003-07-21|2003-07-21|1|23.21|23.21|23.21|23.21|
5|Big Bend Seagrasses Aquatic Preserve|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL04-0014|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2004-07-09|2004-07-09|1|7.292|7.292|7.292|7.292|
5|Big Bend Seagrasses Aquatic Preserve|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL04-0036|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2004-07-08|2004-07-08|1|8.626|8.626|8.626|8.626|
5|Big Bend Seagrasses Aquatic Preserve|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL04-0042|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2004-07-07|2004-07-07|1|2.542|2.542|2.542|2.542|
