AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Total Nitrogen,Surface,Sample,3843,3843,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
19,Guana River Marsh Aquatic Preserve,Total Nitrogen,Surface,Sample,1447,1447,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Total Nitrogen,Surface,Sample,2366,2366,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Total Nitrogen,Surface,Sample,2601,2601,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Total Nitrogen,Surface,Sample,829,829,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Total Nitrogen,Surface,Sample,526,526,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
24,Lake Jackson Aquatic Preserve,Total Nitrogen,Surface,Sample,1,0,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
25,Lemon Bay Aquatic Preserve,Total Nitrogen,Surface,Sample,1531,1531,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
26,Lignumvitae Key Aquatic Preserve,Total Nitrogen,Surface,Sample,129,0,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Total Nitrogen,Surface,Sample,4837,4837,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
28,Matlacha Pass Aquatic Preserve,Total Nitrogen,Surface,Sample,1260,1260,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
29,Mosquito Lagoon Aquatic Preserve,Total Nitrogen,Surface,Sample,337,337,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Total Nitrogen,Surface,Sample,414,414,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
48,Nature Coast Aquatic Preserve,Total Nitrogen,Surface,Sample,4243,4243,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
31,North Fork St. Lucie Aquatic Preserve,Total Nitrogen,Surface,Sample,252,252,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
32,Oklawaha River Aquatic Preserve,Total Nitrogen,Surface,Sample,1,0,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
33,Pellicer Creek Aquatic Preserve,Total Nitrogen,Surface,Sample,146,0,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
34,Pine Island Sound Aquatic Preserve,Total Nitrogen,Surface,Sample,2664,2664,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
35,Pinellas County Aquatic Preserve,Total Nitrogen,Surface,Sample,10871,10871,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
36,Rainbow Springs Aquatic Preserve,Total Nitrogen,Surface,Sample,1,0,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
37,Rocky Bayou State Park Aquatic Preserve,Total Nitrogen,Surface,Sample,584,584,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
38,Rookery Bay Aquatic Preserve,Total Nitrogen,Surface,Sample,1771,1771,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
39,Rookery Bay National Estuarine Research Reserve,Total Nitrogen,Surface,Sample,3610,3610,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Total Nitrogen,Surface,Sample,217,0,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
40,St. Andrews State Park Aquatic Preserve,Total Nitrogen,Surface,Sample,1132,1132,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
41,St. Joseph Bay Aquatic Preserve,Total Nitrogen,Surface,Sample,1401,1401,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
42,St. Joseph Bay State Buffer Preserve,Total Nitrogen,Surface,Sample,53,0,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
43,St. Martins Marsh Aquatic Preserve,Total Nitrogen,Surface,Sample,993,993,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
44,Terra Ceia Aquatic Preserve,Total Nitrogen,Surface,Sample,1258,1258,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
45,Tomoka Marsh Aquatic Preserve,Total Nitrogen,Surface,Sample,300,300,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
46,Wekiva River Aquatic Preserve,Total Nitrogen,Surface,Sample,1,0,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
47,Yellow River Marsh Aquatic Preserve,Total Nitrogen,Surface,Sample,75,75,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
