AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Total Phosphorus,Surface,Sample,764,764,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
48,Nature Coast Aquatic Preserve,Total Phosphorus,Surface,Sample,4257,4257,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
31,North Fork St. Lucie Aquatic Preserve,Total Phosphorus,Surface,Sample,428,428,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
32,Oklawaha River Aquatic Preserve,Total Phosphorus,Surface,Sample,1,0,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
33,Pellicer Creek Aquatic Preserve,Total Phosphorus,Surface,Sample,748,748,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
34,Pine Island Sound Aquatic Preserve,Total Phosphorus,Surface,Sample,1002,1002,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
35,Pinellas County Aquatic Preserve,Total Phosphorus,Surface,Sample,10133,10133,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
36,Rainbow Springs Aquatic Preserve,Total Phosphorus,Surface,Sample,1,0,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
37,Rocky Bayou State Park Aquatic Preserve,Total Phosphorus,Surface,Sample,415,415,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
38,Rookery Bay Aquatic Preserve,Total Phosphorus,Surface,Sample,1235,1235,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
39,Rookery Bay National Estuarine Research Reserve,Total Phosphorus,Surface,Sample,3116,3116,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Total Phosphorus,Surface,Sample,4801,4801,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
40,St. Andrews State Park Aquatic Preserve,Total Phosphorus,Surface,Sample,804,804,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
41,St. Joseph Bay Aquatic Preserve,Total Phosphorus,Surface,Sample,934,934,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
42,St. Joseph Bay State Buffer Preserve,Total Phosphorus,Surface,Sample,54,0,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
43,St. Martins Marsh Aquatic Preserve,Total Phosphorus,Surface,Sample,991,991,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
44,Terra Ceia Aquatic Preserve,Total Phosphorus,Surface,Sample,2075,2075,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
45,Tomoka Marsh Aquatic Preserve,Total Phosphorus,Surface,Sample,391,391,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
46,Wekiva River Aquatic Preserve,Total Phosphorus,Surface,Sample,1,0,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
47,Yellow River Marsh Aquatic Preserve,Total Phosphorus,Surface,Sample,64,64,0,0,11403,11.9774379227764,1225,1.28671064240998,0,0,2876,3.02088147556825
