AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
25,Lemon Bay Aquatic Preserve,Total Nitrogen,Bottom,Lab,25,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
26,Lignumvitae Key Aquatic Preserve,Total Nitrogen,Bottom,Lab,1,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Total Nitrogen,Bottom,Lab,771,771,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
28,Matlacha Pass Aquatic Preserve,Total Nitrogen,Bottom,Lab,32,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
29,Mosquito Lagoon Aquatic Preserve,Total Nitrogen,Bottom,Lab,81,81,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Total Nitrogen,Bottom,Lab,113,113,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
48,Nature Coast Aquatic Preserve,Total Nitrogen,Bottom,Lab,501,501,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
31,North Fork St. Lucie Aquatic Preserve,Total Nitrogen,Bottom,Lab,19,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
33,Pellicer Creek Aquatic Preserve,Total Nitrogen,Bottom,Lab,25,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
34,Pine Island Sound Aquatic Preserve,Total Nitrogen,Bottom,Lab,115,115,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
35,Pinellas County Aquatic Preserve,Total Nitrogen,Bottom,Lab,86,86,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
37,Rocky Bayou State Park Aquatic Preserve,Total Nitrogen,Bottom,Lab,1,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
38,Rookery Bay Aquatic Preserve,Total Nitrogen,Bottom,Lab,8,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
39,Rookery Bay National Estuarine Research Reserve,Total Nitrogen,Bottom,Lab,24,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Total Nitrogen,Bottom,Lab,134,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
40,St. Andrews State Park Aquatic Preserve,Total Nitrogen,Bottom,Lab,1,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
41,St. Joseph Bay Aquatic Preserve,Total Nitrogen,Bottom,Lab,40,40,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
42,St. Joseph Bay State Buffer Preserve,Total Nitrogen,Bottom,Lab,1,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
43,St. Martins Marsh Aquatic Preserve,Total Nitrogen,Bottom,Lab,168,168,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
44,Terra Ceia Aquatic Preserve,Total Nitrogen,Bottom,Lab,38,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
45,Tomoka Marsh Aquatic Preserve,Total Nitrogen,Bottom,Lab,85,85,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
47,Yellow River Marsh Aquatic Preserve,Total Nitrogen,Bottom,Lab,1,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
