AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Chlorophyll a corrected for pheophytin,All,Lab,9925,9925,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,891,891,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,319,319,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,238,238,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
25,Lemon Bay Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,473,473,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
26,Lignumvitae Key Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,210,0,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,2968,2968,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
28,Matlacha Pass Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,934,934,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
29,Mosquito Lagoon Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,96,0,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,586,586,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
48,Nature Coast Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,327,0,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
31,North Fork St. Lucie Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,357,357,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
33,Pellicer Creek Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,5557,5557,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
34,Pine Island Sound Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,1562,1562,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
35,Pinellas County Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,2993,2993,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
37,Rocky Bayou State Park Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,91,0,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
38,Rookery Bay Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,121,121,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
39,Rookery Bay National Estuarine Research Reserve,Chlorophyll a corrected for pheophytin,All,Lab,285,285,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Chlorophyll a corrected for pheophytin,All,Lab,1507,0,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
40,St. Andrews State Park Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,982,982,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
41,St. Joseph Bay Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,567,567,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
42,St. Joseph Bay State Buffer Preserve,Chlorophyll a corrected for pheophytin,All,Lab,38,0,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
43,St. Martins Marsh Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,256,256,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
44,Terra Ceia Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,146,0,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
45,Tomoka Marsh Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,296,0,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
47,Yellow River Marsh Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,146,146,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
