AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
21,Indian River-Malabar to Vero Beach Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,2772,2772,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,722,722,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,621,621,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
25,Lemon Bay Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,708,708,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
26,Lignumvitae Key Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,9,0,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,3606,3606,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
28,Matlacha Pass Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,709,709,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
29,Mosquito Lagoon Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,369,369,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
30,Nassau River-St. Johns River Marshes Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,354,354,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
48,Nature Coast Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,307,0,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
31,North Fork St. Lucie Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,409,409,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
33,Pellicer Creek Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,961,961,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
34,Pine Island Sound Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,2179,2179,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
35,Pinellas County Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,10019,10019,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
37,Rocky Bayou State Park Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,15,0,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
38,Rookery Bay Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,163,163,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
39,Rookery Bay National Estuarine Research Reserve,"Total Suspended Solids, TSS",Surface,Lab,397,397,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
12,Southeast Florida Coral Reef Ecosystem Conservation Area,"Total Suspended Solids, TSS",Surface,Lab,5211,0,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
40,St. Andrews State Park Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,248,248,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
41,St. Joseph Bay Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,35,0,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
42,St. Joseph Bay State Buffer Preserve,"Total Suspended Solids, TSS",Surface,Lab,1,0,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
43,St. Martins Marsh Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,137,137,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
44,Terra Ceia Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,1146,1146,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
45,Tomoka Marsh Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,324,324,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
47,Yellow River Marsh Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,22,0,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
