AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
15|Florida Keys National Marine Sanctuary|Turbidity|All|All|TRUE|30382|32|1991|2022|2022-05-25|0.58|TRUE|-0.1015|0.006|-0.00837410211609396|0.942352530448136|7.4999|0.7573|-1
16|Fort Clinch State Park Aquatic Preserve|Turbidity|All|All|FALSE|45|8|2000|2022|2022-05-17|5.2||||||||
17|Fort Pickens State Park Aquatic Preserve|Turbidity|All|All|TRUE|345|19|1996|2016|2016-05-04|1.21|TRUE|-0.1262|0.0388|-0.0358107142857143|2.05821944444444|15.3478|0.1671|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|All|All|TRUE|10166|28|1995|2022|2022-07-05|1.9|TRUE|-0.2016|0|-0.0360470647773279|2.69039959394611|7.3787|0.7676|-1
19|Guana River Marsh Aquatic Preserve|Turbidity|All|All|TRUE|5184|28|1995|2022|2022-06-14|5.2|TRUE|0.2101|0|0.111170857142857|5.16696175948856|8.2821|0.6878|1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Turbidity|All|All|TRUE|16944|28|1995|2022|2022-06-14|4.7|TRUE|0.3136|0|0.134086131481874|4.47541938226867|6.5193|0.8366|1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Turbidity|All|All|TRUE|15760|28|1995|2022|2022-04-25|2.9|TRUE|-0.0554|0.2472|-0.0112492131253754|3.59123424719091|16.3089|0.13|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|All|All|TRUE|4236|28|1995|2022|2022-06-15|2.7|TRUE|0.0528|0.1543|0.017496130952381|2.91649719724908|21.7681|0.0262|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|All|All|TRUE|803|32|1991|2022|2022-07-06|2.64|TRUE|-0.0235|0.8825|0.00280448717948723|2.70196428571429|24.4623|0.0109|0
25|Lemon Bay Aquatic Preserve|Turbidity|All|All|TRUE|4573|26|1995|2022|2022-07-06|2.6|TRUE|0.0772|0.0684|0.0164195466369379|2.88898863076495|8.4638|0.6712|0
26|Lignumvitae Key Aquatic Preserve|Turbidity|All|All|FALSE|79|6|2016|2022|2022-05-25|2.65||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|All|All|TRUE|4479|32|1991|2022|2022-06-14|2.6|TRUE|0.1803|0|0.0306238095238095|2.4481780653557|16.8868|0.1113|1
28|Matlacha Pass Aquatic Preserve|Turbidity|All|All|TRUE|2642|28|1995|2022|2022-07-05|1.5|TRUE|-0.05|0.2084|-0.00837326388888889|1.68191378435432|7.205|0.7822|0
29|Mosquito Lagoon Aquatic Preserve|Turbidity|All|All|TRUE|3487|30|1991|2022|2022-04-06|4.6|TRUE|0.1307|0.0014|0.055|4.61927987014579|7.5185|0.7557|1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Turbidity|All|All|TRUE|15902|33|1985|2022|2022-05-17|16|TRUE|0.0003|0.8136|0.00641711229946515|6.98130276041667|8.0607|0.7079|0
48|Nature Coast Aquatic Preserve|Turbidity|All|All|TRUE|1047|24|1995|2020|2020-11-04|1|TRUE|-0.1554|0.0109|-0.0151515151515151|1.3700505050505|8.4095|0.6762|-1
31|North Fork St. Lucie Aquatic Preserve|Turbidity|All|All|TRUE|438|13|1999|2022|2022-07-06|5.1|TRUE|-0.2132|0.0882|-0.0429487179487179|5.74505591630592|19.3762|0.0547|0
33|Pellicer Creek Aquatic Preserve|Turbidity|All|All|TRUE|1808|17|2002|2021|2021-12-01|7.6|TRUE|0.2151|0.0009|0.22|6.52480742296919|6.5886|0.8314|1
34|Pine Island Sound Aquatic Preserve|Turbidity|All|All|TRUE|7304|28|1995|2022|2022-07-05|1.94|TRUE|0.1495|0.0001|0.0387727272727273|1.93907996209709|8.5169|0.6664|1
35|Pinellas County Aquatic Preserve|Turbidity|All|All|TRUE|20417|26|1995|2022|2022-06-22|2.5|TRUE|0.0139|0.7274|0.00409610215053761|3.43408090566919|8.1817|0.6969|0
37|Rocky Bayou State Park Aquatic Preserve|Turbidity|All|All|TRUE|556|21|2001|2022|2022-04-16|1.1|TRUE|-0.1001|0.0631|-0.0445833333333333|1.90492424242424|6.5883|0.8314|0
38|Rookery Bay Aquatic Preserve|Turbidity|All|All|TRUE|2284|29|1989|2022|2022-05-10|5.605|TRUE|0.2303|0|0.145|4.17495257296467|14.2869|0.2175|1
39|Rookery Bay National Estuarine Research Reserve|Turbidity|All|All|TRUE|6937|30|1989|2022|2022-05-11|4.615|TRUE|0.1761|0.0002|0.0925534242543171|5.04486907374507|18.1317|0.0786|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Turbidity|All|All|FALSE|9035|8|2009|2021|2021-08-19|0.3||||||||
40|St. Andrews State Park Aquatic Preserve|Turbidity|All|All|TRUE|240|19|2003|2022|2022-06-01|0.66|TRUE|-0.2448|0.0042|-0.05|1.17708333333333|12.5307|0.3251|-1
41|St. Joseph Bay Aquatic Preserve|Turbidity|All|All|TRUE|2613|23|1995|2022|2022-06-01|0.9|TRUE|-0.0066|0.8935|-0.000866474266474263|0.995934635217724|7.5256|0.7551|0
42|St. Joseph Bay State Buffer Preserve|Turbidity|All|All|FALSE|0|0||||||||||||
43|St. Martins Marsh Aquatic Preserve|Turbidity|All|All|TRUE|2956|27|1995|2021|2021-11-15|1.1|TRUE|0.0811|0.0702|0.0136944305694306|1.38140609243698|5.0642|0.928|0
44|Terra Ceia Aquatic Preserve|Turbidity|All|All|TRUE|7800|28|1995|2022|2022-06-22|1.8|TRUE|-0.0297|0.4532|-0.00406626506024095|2.23095421312098|17.6995|0.0888|0
45|Tomoka Marsh Aquatic Preserve|Turbidity|All|All|TRUE|358|23|1997|2022|2022-05-03|7.3|TRUE|0.1066|0.0317|0.106608958166667|8.1064925|19.5044|0.0526|1
47|Yellow River Marsh Aquatic Preserve|Turbidity|All|All|TRUE|571|25|1977|2022|2022-06-01|2.4|TRUE|-0.0063|0.3536|-0.0172759103641456|1.20147727272727|23.1895|0.0166|0
