AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
48,Nature Coast Aquatic Preserve,Turbidity,All,Lab,1931,1931,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
31,North Fork St. Lucie Aquatic Preserve,Turbidity,All,Lab,854,854,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
33,Pellicer Creek Aquatic Preserve,Turbidity,All,Lab,350,0,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
34,Pine Island Sound Aquatic Preserve,Turbidity,All,Lab,9282,9282,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
35,Pinellas County Aquatic Preserve,Turbidity,All,Lab,39341,39341,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
37,Rocky Bayou State Park Aquatic Preserve,Turbidity,All,Lab,237,237,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
38,Rookery Bay Aquatic Preserve,Turbidity,All,Lab,2295,2295,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
39,Rookery Bay National Estuarine Research Reserve,Turbidity,All,Lab,9654,9654,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Turbidity,All,Lab,16746,0,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
40,St. Andrews State Park Aquatic Preserve,Turbidity,All,Lab,245,245,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
41,St. Joseph Bay Aquatic Preserve,Turbidity,All,Lab,5082,5082,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
42,St. Joseph Bay State Buffer Preserve,Turbidity,All,Lab,1,0,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
43,St. Martins Marsh Aquatic Preserve,Turbidity,All,Lab,5828,5828,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
44,Terra Ceia Aquatic Preserve,Turbidity,All,Lab,15567,15567,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
45,Tomoka Marsh Aquatic Preserve,Turbidity,All,Lab,654,654,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
47,Yellow River Marsh Aquatic Preserve,Turbidity,All,Lab,1120,1120,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
