AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Total Nitrogen,Bottom,Sample,2,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Total Nitrogen,Bottom,Sample,31,31,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
24,Lake Jackson Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
25,Lemon Bay Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
26,Lignumvitae Key Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Total Nitrogen,Bottom,Sample,771,771,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
28,Matlacha Pass Aquatic Preserve,Total Nitrogen,Bottom,Sample,10,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
29,Mosquito Lagoon Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
48,Nature Coast Aquatic Preserve,Total Nitrogen,Bottom,Sample,497,497,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
31,North Fork St. Lucie Aquatic Preserve,Total Nitrogen,Bottom,Sample,9,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
32,Oklawaha River Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
33,Pellicer Creek Aquatic Preserve,Total Nitrogen,Bottom,Sample,22,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
34,Pine Island Sound Aquatic Preserve,Total Nitrogen,Bottom,Sample,72,72,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
35,Pinellas County Aquatic Preserve,Total Nitrogen,Bottom,Sample,6,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
36,Rainbow Springs Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
37,Rocky Bayou State Park Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
38,Rookery Bay Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
39,Rookery Bay National Estuarine Research Reserve,Total Nitrogen,Bottom,Sample,2,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Total Nitrogen,Bottom,Sample,134,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
40,St. Andrews State Park Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
41,St. Joseph Bay Aquatic Preserve,Total Nitrogen,Bottom,Sample,40,40,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
42,St. Joseph Bay State Buffer Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
43,St. Martins Marsh Aquatic Preserve,Total Nitrogen,Bottom,Sample,168,168,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
44,Terra Ceia Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
45,Tomoka Marsh Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
46,Wekiva River Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
47,Yellow River Marsh Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
