AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
48,Nature Coast Aquatic Preserve,Total Nitrogen,Surface,Lab,4420,4420,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
31,North Fork St. Lucie Aquatic Preserve,Total Nitrogen,Surface,Lab,261,261,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
33,Pellicer Creek Aquatic Preserve,Total Nitrogen,Surface,Lab,1925,1925,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
34,Pine Island Sound Aquatic Preserve,Total Nitrogen,Surface,Lab,3163,3163,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
35,Pinellas County Aquatic Preserve,Total Nitrogen,Surface,Lab,11034,11034,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
37,Rocky Bayou State Park Aquatic Preserve,Total Nitrogen,Surface,Lab,591,591,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
38,Rookery Bay Aquatic Preserve,Total Nitrogen,Surface,Lab,1651,1651,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
39,Rookery Bay National Estuarine Research Reserve,Total Nitrogen,Surface,Lab,2992,2992,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Total Nitrogen,Surface,Lab,218,0,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
40,St. Andrews State Park Aquatic Preserve,Total Nitrogen,Surface,Lab,1151,1151,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
41,St. Joseph Bay Aquatic Preserve,Total Nitrogen,Surface,Lab,1453,1453,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
42,St. Joseph Bay State Buffer Preserve,Total Nitrogen,Surface,Lab,58,0,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
43,St. Martins Marsh Aquatic Preserve,Total Nitrogen,Surface,Lab,1070,1070,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
44,Terra Ceia Aquatic Preserve,Total Nitrogen,Surface,Lab,1309,1309,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
45,Tomoka Marsh Aquatic Preserve,Total Nitrogen,Surface,Lab,336,336,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
47,Yellow River Marsh Aquatic Preserve,Total Nitrogen,Surface,Lab,81,81,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
