AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
3|Apalachicola National Estuarine Research Reserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|111|0.79|35|2.6|4.75162162162162|5.51310431287303|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|109|0.55|35|4.6|6.86018348623853|6.56297893936996|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|76|0.85|91|5.9|8.76513157894737|11.3911632994962|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|128|0.85|25|4.1|5.716015625|4.82779001621848|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|79|0.85|32|4|5.13987341772152|4.93187161999166|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|128|0.85|34|3.05|4.32484375|4.69284746164078|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|95|0.85|19|1.9|3.334|3.65469543510868|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|80|0.71|16|1.1|2.59575|3.07899900510178|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|27|1.89066|72.32245|29.67514|29.6871141544444|23.8515812680452|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|46|0.91|130|4.19190023|15.9473234980435|33.7970914139418|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
4|Banana River Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|56|1.6554|77|7.61155|19.7984036251786|23.0250863647699|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
4|Banana River Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|35|1|20|4.08510027|5.48619173514286|4.22787190334245|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|57|1|94|4.29869978|16.6717013610526|26.3298496224255|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
4|Banana River Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|75|1.3|130|8.3838|18.2220933405333|25.9694264230371|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
4|Banana River Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|41|2.97038|44|7.85902|14.7616590209756|13.1281937239354|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|42|2.8836|110|9.67822|20.4704988095238|25.4523765507822|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
4|Banana River Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|42|4.04663|63.2519|13.6823|19.2792640476191|15.6023059866465|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|35|3.71822|187.23575|19.0638|33.0915411428571|40.497559295445|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|36|0.77|192.78762|7.25877|24.4468213888889|48.7107016462058|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|43|3.14181|182.86746|34|53.9805491446512|56.0825769680923|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|317|0|70|0.89|3.0567570977918|6.92798854498327|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|493|0|93|1.3|3.72659856079108|7.83203199314076|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|432|0|33|1.2141|3.83040740747685|5.29719352572057|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|393|0|57|1.1|4.52105073791349|7.97739092743439|Florida LAKEWATCH Program, Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|434|0|59|2|6.0378783747235|9.64471008210753|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|456|0|67|2.8|6.81961703947368|9.86840998987772|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|379|0|77.8|1.6|5.89513984168865|9.97365895848034|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|491|0|97.9|2|7.18932810590631|11.0404670794042|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|404|0|49|1.8|6.71471242574257|9.45184868693381|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|483|0|45.2|2.6|5.77401449275362|7.06684467155057|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|371|0|25|1.5|3.04354997304582|3.84736884099458|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|477|0|42|1.5|3.56824876301887|5.20191916617092|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
6|Biscayne Bay Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|2|1.8|3.4|2.6|2.6|1.13137084989848|North Biscayne Bay Seagrass Loss Water Quality Program|5026
6|Biscayne Bay Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|8|0.55|5.7|0.89|1.77875|1.7798429906676|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|19|0.6|6.2|1.6|2.51|2.01210503370641|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|3|1.4|1.9|1.5|1.6|0.264575131106459|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|15|0.6|15|2.7|3.54133333333333|3.89341911190568|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|10|0.6|13|1.85|4.213|4.63533302171723|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|7|3.3|19|7.5|10.0428571428571|6.71189420428569|Florida STORET / WIN|5002
6|Biscayne Bay Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|19|0.36|78|4.4|13.3426315789474|22.6499673392223|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|27|0.34|13|1.02|1.78555555555556|2.52400069080408|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|41|0.16|16|1.08|2.12829268292683|3.00011491649822|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|31|0.23|21|0.83|2.01425806451613|3.78684257192138|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|6|0.6|1.6|0.92|0.993333333333333|0.342850793592004|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
9|Cape Haze Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|7|1|5.3|3|3.18571428571429|1.29926719272644|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network|476, 513, 5028
9|Cape Haze Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|7|1|2.9|1.5|1.72857142857143|0.756558624549976|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network|476, 513
9|Cape Haze Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|17|0.502|4.8|1.8|1.89876470588235|1.13373517241747|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|10|1|4.8|1.8|2.565|1.5716322018137|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
9|Cape Haze Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|14|0.62|7.6|2.35|2.54671428571429|1.92979163596533|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|8|1|4.8|2.9|2.8|1.31475147026783|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network|476, 513, 5028
9|Cape Haze Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|5|3.26|35.2|8.3|12.636|12.8207597278788|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|476, 479
9|Cape Haze Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|3|11|20|17|16|4.58257569495584|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Florida STORET / WIN|5002, 5028
9|Cape Haze Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|4|2.1|41|14.9|18.225|18.3016165041962|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN|476, 5002, 5028
9|Cape Haze Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|2|1.9|6.7|4.3|4.3|3.39411254969543|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|476, 5028
9|Cape Haze Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|6|0.5|15|5.85|7.31666666666667|5.63610385520589|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|6|1|3.1|1.4|1.7|0.871779788708135|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network|476, 513, 5028
11|Cockroach Bay Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|71|0.85|70.6|4.5|9.8387323943662|13.8888423799803|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|79|0.4|44|4.7|7.70316455696203|8.34808569247969|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|68|0.85|41.1|5.55|7.59338235294118|7.37175885982749|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|75|0.85|85.8|5.2|9.74666666666667|12.6623706560277|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|76|0.85|95.9|6|8.37697368421053|11.3692082421175|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|71|1.8|78.2|10.3|14.5901408450704|13.3576960687685|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|65|1.9|42.9|10|11.8276923076923|7.36349754898079|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|79|1.4|120|7.7|16.3620253164557|20.909133716359|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|74|1.5|163.4|6.3|12.7432432432432|20.8524305017529|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|79|1.5|61|7.3|10.8974683544304|10.8949291272632|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|64|0.8|23.4|4.7|6.109375|4.53930694486312|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|61|0.4|54.1|3.8|7.25901639344262|8.43558686061972|Florida STORET / WIN|5002
14|Estero Bay Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|159|0.5|19.1|2.68|3.55245283018868|3.14042400527182|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|160|0.5|20.3|3|3.8505|2.89215481896377|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|147|0.5|24.96|2.03|2.94496598639456|2.64561342141052|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|134|0|17.24|2.81|3.1705223880597|2.32241328889959|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|146|0|26.73|2.125|3.30897260273973|3.59407246284904|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|152|0|43.36|2.905|3.83256578947368|5.01689060936867|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|139|0|13.3|3.1|3.79812949640288|2.3237362369794|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|168|0|30.37|3.425|5.43541666666667|5.40130843032325|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|118|0.5|26.3|2.7|3.76076271186441|3.7375272132399|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Estero Bay Tributary Monitoring, Florida STORET / WIN|476, 4063, 5002
14|Estero Bay Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|117|0.5|20|3.08|4.43196581196581|4.190362760882|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Estero Bay Tributary Monitoring, Florida STORET / WIN|476, 4063, 5002
14|Estero Bay Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|132|0|13|2.52|3.37090909090909|2.69049513152155|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Estero Bay Tributary Monitoring, Florida STORET / WIN|476, 4063, 5002
14|Estero Bay Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|151|0.5|24.49|2.38|2.89781456953642|3.0656450966672|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
15|Florida Keys National Marine Sanctuary|1|Chlorophyll a corrected for pheophytin|Surface|Lab|65|0|21|0.85|1.19692307692308|2.56702218233801|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
15|Florida Keys National Marine Sanctuary|2|Chlorophyll a corrected for pheophytin|Surface|Lab|449|0|3.14123|0.366|0.475369465478842|0.425670399805118|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|3|Chlorophyll a corrected for pheophytin|Surface|Lab|507|0|4.5|0.29|0.426578027613412|0.455791010548143|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|4|Chlorophyll a corrected for pheophytin|Surface|Lab|227|0|5.94|0.283|0.49023872246696|0.628651040513436|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
15|Florida Keys National Marine Sanctuary|5|Chlorophyll a corrected for pheophytin|Surface|Lab|359|0|7.4|0.39128|0.534378885793872|0.682372887749935|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|6|Chlorophyll a corrected for pheophytin|Surface|Lab|414|0|8.1|0.36058|0.580319347826087|0.862075930627277|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|7|Chlorophyll a corrected for pheophytin|Surface|Lab|148|0|5.66648|0.6|0.824105675675676|0.859397005732977|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|8|Chlorophyll a corrected for pheophytin|Surface|Lab|462|0|23|0.3445|0.65654196969697|1.47302190136203|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|9|Chlorophyll a corrected for pheophytin|Surface|Lab|381|0|9.4|0.37|0.553946824146982|0.696416469872086|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|10|Chlorophyll a corrected for pheophytin|Surface|Lab|335|0|15|0.45|0.713474686567164|1.24472426343157|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|11|Chlorophyll a corrected for pheophytin|Surface|Lab|434|0|20|0.547055|0.828809930875576|1.39694408643034|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|12|Chlorophyll a corrected for pheophytin|Surface|Lab|388|0|2.76254|0.446975|0.586032345360825|0.479572948386045|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
17|Fort Pickens State Park Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|19|0.83|5.3|5|3.50105263157895|1.87474707845809|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|22|1.2|7.63|5|4.47136363636364|1.4575723308183|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 5002
