AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
5|Big Bend Seagrasses Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|410|0|49|2|6.80888736585366|9.50226405541316|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|493|0|45.2|2.9|5.83295943204868|7.04078884322888|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|381|0|25|1.6|3.16337805774278|3.92017095749117|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|490|0|42|1.5|3.5772135917551|5.19790138922877|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
6|Biscayne Bay Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|2|1.8|3.4|2.6|2.6|1.13137084989848|North Biscayne Bay Seagrass Loss Water Quality Program|5026
6|Biscayne Bay Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|8|0.55|5.7|0.89|1.77875|1.7798429906676|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|19|0.6|6.2|1.6|2.51|2.01210503370641|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|3|1.4|1.9|1.5|1.6|0.264575131106459|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|15|0.6|15|2.7|3.54133333333333|3.89341911190568|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|10|0.6|13|1.85|4.213|4.63533302171723|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|7|3.3|19|7.5|10.0428571428571|6.71189420428569|Florida STORET / WIN|5002
6|Biscayne Bay Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|19|0.36|78|4.4|13.3426315789474|22.6499673392223|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|27|0.34|13|1.02|1.78555555555556|2.52400069080408|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|41|0.16|16|1.08|2.12829268292683|3.00011491649822|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|31|0.23|21|0.83|2.01425806451613|3.78684257192138|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|6|0.6|1.6|0.92|0.993333333333333|0.342850793592004|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
9|Cape Haze Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|9|1|5.3|3|3.15555555555556|1.13370092078016|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network|476, 513, 5028
9|Cape Haze Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|7|1|2.9|1.5|1.72857142857143|0.756558624549976|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network|476, 513
9|Cape Haze Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|19|0.502|4.8|1.8|1.86731578947368|1.07510764590919|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|10|1|4.8|1.8|2.565|1.5716322018137|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
9|Cape Haze Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|16|0.62|7.6|2.5|2.653375|1.8233195688085|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|8|1|4.8|2.9|2.8|1.31475147026783|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network|476, 513, 5028
9|Cape Haze Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|5|3.26|35.2|8.3|12.636|12.8207597278788|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|476, 479
9|Cape Haze Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|3|11|20|17|16|4.58257569495584|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Florida STORET / WIN|5002, 5028
9|Cape Haze Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|4|2.1|41|14.9|18.225|18.3016165041962|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN|476, 5002, 5028
9|Cape Haze Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|2|1.9|6.7|4.3|4.3|3.39411254969543|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|476, 5028
9|Cape Haze Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|6|0.5|15|5.85|7.31666666666667|5.63610385520589|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|6|1|3.1|1.4|1.7|0.871779788708135|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network|476, 513, 5028
11|Cockroach Bay Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|71|0.85|70.6|4.5|9.8387323943662|13.8888423799803|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|79|0.4|44|4.7|7.70316455696203|8.34808569247969|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|68|0.85|41.1|5.55|7.59338235294118|7.37175885982749|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|75|0.85|85.8|5.2|9.74666666666667|12.6623706560277|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|76|0.85|95.9|6|8.37697368421053|11.3692082421175|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|71|1.8|78.2|10.3|14.5901408450704|13.3576960687685|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|65|1.9|42.9|10|11.8276923076923|7.36349754898079|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|79|1.4|120|7.7|16.3620253164557|20.909133716359|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|74|1.5|163.4|6.3|12.7432432432432|20.8524305017529|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|79|1.5|61|7.3|10.8974683544304|10.8949291272632|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|64|0.8|23.4|4.7|6.109375|4.53930694486312|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|61|0.4|54.1|3.8|7.25901639344262|8.43558686061972|Florida STORET / WIN|5002
14|Estero Bay Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|161|0.5|19.1|2.8|3.55428571428571|3.12127832672082|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|164|0.5|20.3|3.015|3.9059756097561|2.89435789620139|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|149|0.5|24.96|2.11|2.9644966442953|2.63345278341736|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|138|0|17.24|2.81|3.22210144927536|2.35148390884874|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|146|0|26.73|2.125|3.30897260273973|3.59407246284904|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|152|0|43.36|2.905|3.83256578947368|5.01689060936867|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|139|0|13.3|3.1|3.79812949640288|2.3237362369794|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|168|0|30.37|3.425|5.43541666666667|5.40130843032325|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|118|0.5|26.3|2.7|3.76076271186441|3.7375272132399|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Estero Bay Tributary Monitoring, Florida STORET / WIN|476, 4063, 5002
14|Estero Bay Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|117|0.5|20|3.08|4.43196581196581|4.190362760882|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Estero Bay Tributary Monitoring, Florida STORET / WIN|476, 4063, 5002
14|Estero Bay Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|132|0|13|2.52|3.37090909090909|2.69049513152155|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Estero Bay Tributary Monitoring, Florida STORET / WIN|476, 4063, 5002
14|Estero Bay Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|151|0.5|24.49|2.38|2.89781456953642|3.0656450966672|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
15|Florida Keys National Marine Sanctuary|1|Chlorophyll a corrected for pheophytin|Surface|Lab|65|0|21|0.85|1.19692307692308|2.56702218233801|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
15|Florida Keys National Marine Sanctuary|2|Chlorophyll a corrected for pheophytin|Surface|Lab|474|0|3.14123|0.36461|0.470581434599156|0.419737163668064|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|3|Chlorophyll a corrected for pheophytin|Surface|Lab|536|0|4.5|0.29|0.42271098880597|0.447234487165135|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|4|Chlorophyll a corrected for pheophytin|Surface|Lab|229|0|5.94|0.283|0.489257554585153|0.626051527203767|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
15|Florida Keys National Marine Sanctuary|5|Chlorophyll a corrected for pheophytin|Surface|Lab|376|0|7.4|0.38077|0.52380045212766|0.668796800864803|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|6|Chlorophyll a corrected for pheophytin|Surface|Lab|441|0|8.1|0.35125|0.570729637188209|0.840634081942616|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|7|Chlorophyll a corrected for pheophytin|Surface|Lab|158|0|5.66648|0.53691|0.796204810126582|0.839343204739468|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|8|Chlorophyll a corrected for pheophytin|Surface|Lab|475|0|23|0.344|0.652498463157895|1.45783962988443|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|9|Chlorophyll a corrected for pheophytin|Surface|Lab|411|0|9.4|0.37022|0.548295450121655|0.678014653771766|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
