AreaID|ManagedAreaName|Year|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
2|Apalachicola Bay Aquatic Preserve|2020|10|Chlorophyll a corrected for pheophytin|Surface|Lab|4|6.9|8.8|7.85|7.85|0.939858145324779|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2021|1|Chlorophyll a corrected for pheophytin|Surface|Lab|2|1.8|2.7|2.25|2.25|0.636396103067893|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2021|3|Chlorophyll a corrected for pheophytin|Surface|Lab|2|3.1|4.2|3.65|3.65|0.777817459305202|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2021|5|Chlorophyll a corrected for pheophytin|Surface|Lab|4|2.7|4.5|3.55|3.575|0.822090830342568|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2021|6|Chlorophyll a corrected for pheophytin|Surface|Lab|4|8.2|14|10.5|10.8|2.42761886080442|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2021|8|Chlorophyll a corrected for pheophytin|Surface|Lab|4|4|6.5|4.95|5.1|1.16332855777434|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2022|1|Chlorophyll a corrected for pheophytin|Surface|Lab|2|26|29|27.5|27.5|2.12132034355964|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2022|4|Chlorophyll a corrected for pheophytin|Surface|Lab|2|9.3|12|10.65|10.65|1.90918830920368|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2022|5|Chlorophyll a corrected for pheophytin|Surface|Lab|2|14|16|15|15|1.4142135623731|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2022|9|Chlorophyll a corrected for pheophytin|Surface|Lab|2|17|18|17.5|17.5|0.707106781186548|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2000|4|Chlorophyll a corrected for pheophytin|Surface|Lab|1|3.2|3.2|3.2|3.2||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2000|5|Chlorophyll a corrected for pheophytin|Surface|Lab|1|1|1|1|1||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2000|6|Chlorophyll a corrected for pheophytin|Surface|Lab|1|1|1|1|1||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2000|7|Chlorophyll a corrected for pheophytin|Surface|Lab|1|14|14|14|14||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2000|8|Chlorophyll a corrected for pheophytin|Surface|Lab|15|1|20|1|3.34|4.99325259010311|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2000|9|Chlorophyll a corrected for pheophytin|Surface|Lab|15|1|12|1.4|3.37333333333333|3.66595664121087|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2000|10|Chlorophyll a corrected for pheophytin|Surface|Lab|15|1|26|7.2|8.18666666666667|6.0906094776733|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2000|11|Chlorophyll a corrected for pheophytin|Surface|Lab|1|1.9|1.9|1.9|1.9||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2000|12|Chlorophyll a corrected for pheophytin|Surface|Lab|16|1|8.4|2.05|3.16875|2.37507017440187|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2001|1|Chlorophyll a corrected for pheophytin|Surface|Lab|15|0.85|72|1.7|7.72|18.185274655218|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2001|2|Chlorophyll a corrected for pheophytin|Surface|Lab|14|1|90|1|14.7857142857143|31.7664035673602|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2001|3|Chlorophyll a corrected for pheophytin|Surface|Lab|14|0.85|6.6|1|2.07857142857143|1.76501408642388|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2001|4|Chlorophyll a corrected for pheophytin|Surface|Lab|16|0.85|20|2.05|5.61875|6.30745260254354|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2001|5|Chlorophyll a corrected for pheophytin|Surface|Lab|22|0.85|2.5|1|1.1|0.382659863885111|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2001|6|Chlorophyll a corrected for pheophytin|Surface|Lab|1|1.7|1.7|1.7|1.7||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2001|7|Chlorophyll a corrected for pheophytin|Surface|Lab|14|1|12|6.5|6.89285714285714|3.57974306893113|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2001|8|Chlorophyll a corrected for pheophytin|Surface|Lab|20|0.85|17|8.9|8.6775|4.59766745781288|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2001|9|Chlorophyll a corrected for pheophytin|Surface|Lab|10|0.85|6.7|3.9|3.835|1.62002229065597|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2001|10|Chlorophyll a corrected for pheophytin|Surface|Lab|15|0.85|22|0.85|2.85|5.44839425886196|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2001|11|Chlorophyll a corrected for pheophytin|Surface|Lab|19|0.85|15|0.85|2.55526315789474|3.55531272014315|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2001|12|Chlorophyll a corrected for pheophytin|Surface|Lab|17|0.85|0.85|0.85|0.85|0|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2002|1|Chlorophyll a corrected for pheophytin|Surface|Lab|19|0.85|5.1|2.6|2.39736842105263|1.45673471277093|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2002|2|Chlorophyll a corrected for pheophytin|Surface|Lab|13|0.85|41|2.5|5.78846153846154|10.8309001212225|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2002|3|Chlorophyll a corrected for pheophytin|Surface|Lab|13|0.85|1.1|0.85|0.877692307692308|0.0733886737575863|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2002|4|Chlorophyll a corrected for pheophytin|Surface|Lab|13|0.85|1.5|0.85|0.908461538461538|0.180316673006416|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2002|5|Chlorophyll a corrected for pheophytin|Surface|Lab|14|0.85|3|0.85|1.21857142857143|0.711324410928247|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2002|6|Chlorophyll a corrected for pheophytin|Surface|Lab|13|0.85|13|0.85|2.08153846153846|3.32897843728334|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2002|7|Chlorophyll a corrected for pheophytin|Surface|Lab|13|3.8|19|7.7|9.37692307692308|4.88350179109108|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2002|8|Chlorophyll a corrected for pheophytin|Surface|Lab|17|0.85|25|0.85|2.37647058823529|5.83885470488056|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2002|9|Chlorophyll a corrected for pheophytin|Surface|Lab|6|0.85|32|1.8|8.88333333333333|12.7684245961147|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2002|10|Chlorophyll a corrected for pheophytin|Surface|Lab|14|0.85|7.2|0.905|1.46642857142857|1.67714320815467|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2002|11|Chlorophyll a corrected for pheophytin|Surface|Lab|18|0.85|0.85|0.85|0.85|0|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2002|12|Chlorophyll a corrected for pheophytin|Surface|Lab|16|0.85|16|0.85|3.9125|5.38041200405074|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2003|1|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2003|2|Chlorophyll a corrected for pheophytin|Surface|Lab|18|0.85|1.8|0.85|0.902777777777778|0.22391714737574|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2003|3|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2003|4|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2003|5|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.96|0.96|0.96|0.96||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2003|6|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2003|7|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2003|8|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2003|9|Chlorophyll a corrected for pheophytin|Surface|Lab|1|2.1|2.1|2.1|2.1||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2003|10|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2003|11|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2003|12|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2004|1|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2004|2|Chlorophyll a corrected for pheophytin|Surface|Lab|1|5.4|5.4|5.4|5.4||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2004|3|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2004|4|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2004|5|Chlorophyll a corrected for pheophytin|Surface|Lab|1|1.9|1.9|1.9|1.9||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2004|6|Chlorophyll a corrected for pheophytin|Surface|Lab|1|1.1|1.1|1.1|1.1||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2004|7|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2004|8|Chlorophyll a corrected for pheophytin|Surface|Lab|1|1.7|1.7|1.7|1.7||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2004|9|Chlorophyll a corrected for pheophytin|Surface|Lab|1|1.7|1.7|1.7|1.7||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2004|10|Chlorophyll a corrected for pheophytin|Surface|Lab|1|1.7|1.7|1.7|1.7||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2004|11|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2004|12|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2005|1|Chlorophyll a corrected for pheophytin|Surface|Lab|1|1.5|1.5|1.5|1.5||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2005|2|Chlorophyll a corrected for pheophytin|Surface|Lab|1|1.8|1.8|1.8|1.8||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2005|3|Chlorophyll a corrected for pheophytin|Surface|Lab|1|2.7|2.7|2.7|2.7||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2005|4|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2005|5|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2005|6|Chlorophyll a corrected for pheophytin|Surface|Lab|5|0.85|1.7|1.7|1.53|0.380131556174964|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2005|7|Chlorophyll a corrected for pheophytin|Surface|Lab|1|3|3|3|3||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2005|8|Chlorophyll a corrected for pheophytin|Surface|Lab|1|1.1|1.1|1.1|1.1||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2005|9|Chlorophyll a corrected for pheophytin|Surface|Lab|14|0.85|5.9|2.8|2.74285714285714|1.71069679267938|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2005|10|Chlorophyll a corrected for pheophytin|Surface|Lab|1|3.7|3.7|3.7|3.7||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2005|12|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2006|1|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2006|2|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2006|3|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2006|4|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2006|5|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2006|6|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2006|7|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2006|8|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2006|9|Chlorophyll a corrected for pheophytin|Surface|Lab|1|1.7|1.7|1.7|1.7||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2006|10|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2006|11|Chlorophyll a corrected for pheophytin|Surface|Lab|1|1.4|1.4|1.4|1.4||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2006|12|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2007|1|Chlorophyll a corrected for pheophytin|Surface|Lab|6|0.85|1.7|1.025|1.14166666666667|0.356954712346912|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2007|2|Chlorophyll a corrected for pheophytin|Surface|Lab|18|0.85|1.4|0.85|0.962222222222222|0.195163748910726|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2007|3|Chlorophyll a corrected for pheophytin|Surface|Lab|3|0.85|4.7|1.7|2.41666666666667|2.02258085952907|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2007|4|Chlorophyll a corrected for pheophytin|Surface|Lab|1|2.9|2.9|2.9|2.9||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2007|5|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2007|6|Chlorophyll a corrected for pheophytin|Surface|Lab|28|2.7|20|6.3|7.06071428571429|3.80246891391236|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2007|7|Chlorophyll a corrected for pheophytin|Surface|Lab|10|4|13|5.35|6.05|2.61926622464299|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2007|8|Chlorophyll a corrected for pheophytin|Surface|Lab|20|2.8|20|6.85|7.09|4.25798321422614|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2007|9|Chlorophyll a corrected for pheophytin|Surface|Lab|6|5.3|12|7.65|7.9|2.35287058717644|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2007|10|Chlorophyll a corrected for pheophytin|Surface|Lab|31|1.2|34|3.3|5.11935483870968|6.30377766924134|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2007|11|Chlorophyll a corrected for pheophytin|Surface|Lab|10|1.6|6.2|3.8|3.53|1.77328947314181|Florida STORET / WIN|5002
