AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|pH|surface|1997-01-14T10:30:00Z|1997-12-09T13:10:00Z|50|7.9|8.59|8.24|8.2738|0.18787631624045
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|pH|surface|1998-01-14T10:40:00Z|1998-12-15T14:00:00Z|48|7.37|8.6|8.095|8.125|0.277151160844487
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|pH|surface|1999-01-12T11:40:00Z|1999-12-15T10:05:00Z|36|7.67|8.26|8.02|8.00638888888889|0.123615828338741
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|pH|surface|2000-01-12T10:00:00Z|2000-12-13T10:05:00Z|24|7.81|8.63|8.35|8.29666666666667|0.219676969695261
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|pH|surface|2001-01-09T10:00:00Z|2001-12-12T09:15:00Z|35|7.52|8.6|8.34|8.25685714285714|0.2776240732545
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|pH|surface|2002-01-16T09:10:00Z|2002-12-12T10:42:00Z|60|8.07|8.75|8.52|8.40966666666667|0.220745782666333
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|pH|surface|2003-01-15T10:10:00Z|2003-12-08T10:10:00Z|34|7.78|8.6|8.245|8.27|0.236412582344741
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|pH|surface|2004-01-20T11:50:00Z|2004-12-16T13:00:00Z|22|7.88|8.54|8.29|8.26954545454546|0.174259720579514
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|pH|surface|2005-01-19T09:40:00Z|2005-12-12T13:30:00Z|21|7.99|8.63|8.45|8.42476190476191|0.147465895976631
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|pH|surface|2006-01-12T13:30:00Z|2006-12-06T13:00:00Z|12|8.08|9.11|8.6|8.64666666666667|0.335784923949118
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|pH|surface|2007-01-08T13:00:00Z|2007-12-06T09:40:00Z|12|7.81|8.72|8.355|8.29833333333333|0.262949470892079
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|pH|surface|2008-01-09T13:00:00Z|2008-12-30T11:32:00Z|51|7.77|8.41|8.13|8.09705882352941|0.160378229415929
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|pH|surface|2009-01-08T11:00:00Z|2009-12-08T11:20:00Z|30|8.06|8.42|8.27|8.254|0.0976128877867517
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|pH|surface|2010-01-07T11:10:00Z|2010-12-08T11:30:00Z|12|8.03|8.42|8.26|8.26833333333333|0.134761292887112
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|pH|surface|2011-01-03T11:40:00Z|2011-12-07T10:50:00Z|13|8.03|8.57|8.37|8.30846153846154|0.188672827660572
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|pH|surface|2012-01-10T11:30:00Z|2012-12-04T13:00:00Z|15|7.9|8.66|8.06|8.15733333333333|0.263641170280111
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|pH|surface|2013-01-09T12:40:00Z|2013-12-04T13:50:00Z|12|7.95|8.45|8.145|8.15333333333333|0.182972095902047
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|pH|surface|2014-01-13T14:00:00Z|2014-12-03T14:20:00Z|12|7.97|8.57|8.155|8.1675|0.157198484841183
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|pH|surface|2015-01-07T14:50:00Z|2015-12-09T10:30:00Z|13|7.95|8.37|8.13|8.12461538461539|0.124138053836269
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|pH|surface|2016-01-07T13:10:00Z|2016-12-05T13:30:00Z|13|7.69|9.25|8.23|8.36461538461539|0.567048137060329
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|pH|surface|2017-01-04T13:10:00Z|2017-12-31T23:00:00Z|6010|7.61313166|8.97103574|8.27848424|8.30681624408319|0.201587004908266
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|pH|surface|2018-01-01T00:00:00Z|2018-12-31T23:00:00Z|8786|7.94|9.36|8.47282842|8.54104659968586|0.281724449503898
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|pH|surface|2019-01-01T00:00:00Z|2019-12-31T23:00:00Z|8795|7.47|8.84|8.22|8.22920642784423|0.295791566900162
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|pH|surface|2020-01-01T00:00:00Z|2020-12-31T23:00:00Z|8813|7.38|9.21|8.41|8.39502326109157|0.265403776916559
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|pH|surface|2021-01-01T00:00:00Z|2021-12-31T23:00:00Z|8715|7.48|9.36|8.42|8.36162937464142|0.302895305488163
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|pH|surface|2022-01-01T00:00:00Z|2022-12-31T23:00:00Z|8706|7.87|9.06|8.59|8.55602458074891|0.212006445649881
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|pH|surface|2023-01-01T00:00:00Z|2023-03-06T13:00:00Z|1550|8.17|8.76|8.54|8.52587096774194|0.097668013168854
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|pH|bottom|2001-01-01T00:00:00Z|2001-12-31T23:30:00Z|16599|6.8|8.1|7.6|7.61355503343575|0.205692297991451
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|pH|bottom|2002-01-01T00:00:00Z|2002-12-31T23:30:00Z|15070|6.9|8.1|7.6|7.56203715992037|0.203064232611814
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|pH|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|16703|7|8.2|7.6|7.59743159911393|0.194573708421104
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|pH|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|16913|6.9|8.4|7.6|7.63956128421924|0.234137180001774
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|pH|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|16061|6.8|8.4|7.6|7.60588381794409|0.291023228030116
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|pH|bottom|2006-01-01T00:00:00Z|2006-12-23T18:00:00Z|16758|7.2|8.6|7.6|7.67379758921112|0.278756362423122
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|pH|bottom|2007-01-01T00:00:00Z|2007-12-19T11:00:00Z|27074|6.8|8.5|7.7|7.72410800029549|0.293300180167013
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|pH|bottom|2008-01-08T10:30:00Z|2008-12-31T23:45:00Z|30280|6.7|8.2|7.7|7.68849075297226|0.222491040716867
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|pH|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|33596|6.8|8.3|7.6|7.60249434456483|0.287048971239111
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|pH|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|26089|7.2|8.3|7.7|7.69413162635594|0.206429499589924
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|pH|bottom|2011-01-01T00:00:00Z|2011-12-31T23:45:00Z|25767|7.2|8|7.7|7.65155819458998|0.130600113925387
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|pH|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|30856|6.8|8.1|7.7|7.59968887736583|0.241557967377178
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|pH|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|28777|6.9|8.1|7.6|7.56310942766793|0.189610329420486
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|pH|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|25606|6.9|8.1|7.6|7.5545106615637|0.22232848628303
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|pH|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|33788|7|8.2|7.6|7.5911980584823|0.215015020223827
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|pH|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|33977|6.9|8.1|7.6|7.6218441887159|0.146104269587457
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|pH|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|35040|6.6|8|7.6|7.55408675799087|0.190715663462533
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|pH|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|32527|7|8|7.6|7.57944784333016|0.15729713002431
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|pH|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|31763|7.1|8|7.6|7.5630733872745|0.139752808292621
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|pH|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|32341|7.1|8|7.6|7.56947527905754|0.163097149369685
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|pH|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|33329|7|8|7.6|7.55198475801854|0.176519465519204
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|pH|bottom|2022-01-01T00:00:00Z|2022-05-18T12:15:00Z|13202|7.2|8|7.7|7.65501439175882|0.138524108594449
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|pH|bottom|2001-01-01T00:00:00Z|2001-12-31T23:30:00Z|14939|7.2|8.2|7.9|7.93634781444541|0.133784110773154
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|pH|bottom|2002-01-01T00:00:00Z|2002-12-31T23:30:00Z|17292|7.6|8.3|8|8.02417881101087|0.109335467042946
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|pH|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|17520|7.6|8.4|8|8.05473744292237|0.146571992765183
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|pH|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|16918|7.3|8.5|7.9|7.9496453481499|0.201776245513358
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|pH|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|15891|7.2|8.7|8|8.0389717450129|0.250925887517914
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|pH|bottom|2006-01-01T00:00:00Z|2006-12-31T23:30:00Z|15706|7.5|8.7|8|8.04602699605247|0.245986191228909
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|pH|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|29579|7.3|8.7|8|8.05617836978938|0.193546429915052
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|pH|bottom|2008-01-08T13:45:00Z|2008-12-31T23:45:00Z|26171|7.6|8.7|8.1|8.10857819724122|0.180603602518386
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|pH|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|29471|7.1|8.3|8|7.94710732584575|0.159127978655715
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|pH|bottom|2010-02-02T09:00:00Z|2010-12-31T23:45:00Z|23958|7.6|8.1|7.9|7.94483679772936|0.0893587494040195
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|pH|bottom|2011-01-01T00:00:00Z|2011-12-25T02:00:00Z|32788|7.5|8.3|8|7.95255276320605|0.13044921854482
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|pH|bottom|2012-01-04T09:45:00Z|2012-12-31T23:45:00Z|33625|7.5|8.3|8|7.95407286245353|0.116954971788694
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|pH|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|31467|7.5|8.2|7.9|7.9238281374138|0.103984323560831
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|pH|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|33697|7|8.3|7.9|7.93251921536042|0.119970695689877
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|pH|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|34025|7.5|8.2|7.9|7.94282439382807|0.107311284241865
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|pH|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|33872|7.5|8.2|8|7.95922000472367|0.0940810669532834
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|pH|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|33506|6.9|8.2|8|7.96695218766788|0.123636410566418
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|pH|bottom|2018-01-01T00:00:00Z|2018-12-19T08:30:00Z|31808|7.6|8.2|8|7.96485789738431|0.109115197163194
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|pH|bottom|2019-01-08T10:30:00Z|2019-12-31T23:45:00Z|30611|7.6|8.2|8|7.96244160595864|0.0971950813617793
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|pH|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|31109|7.4|8.2|7.9|7.92307370857308|0.10967087130326
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|pH|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|34284|7.6|8.2|8|7.96874635398437|0.0961775220676805
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|pH|bottom|2022-01-01T00:00:00Z|2022-05-18T10:30:00Z|13195|7.6|8.2|8|8.00879120879121|0.0861925235310092
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|pH|bottom|2002-02-18T16:00:00Z|2002-12-31T23:30:00Z|15182|5.7|8.1|7.3|7.14089052825715|0.485017957210667
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|pH|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|17519|5.9|8.4|7.2|7.12524687482162|0.496939101459917
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|pH|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|16241|5.5|8.2|7.3|7.17139954436303|0.606146934683251
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|pH|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|15068|6|8.2|7|7.0060724714627|0.482471291457276
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|pH|bottom|2006-01-01T00:00:00Z|2006-12-31T23:45:00Z|25502|6.5|8.4|7.5|7.45170182730766|0.265573047567269
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|pH|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|33023|6.2|8.4|7.4|7.36908821124671|0.328551017166665
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|pH|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|34267|5.9|8.4|7.5|7.46030875186039|0.43000619408793
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|pH|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|34772|5.6|8.6|7.5|7.31021511561026|0.696129795645519
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|pH|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|33413|6.5|8.3|7.5|7.47100829018646|0.315196618790645
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|pH|bottom|2011-01-01T00:00:00Z|2011-12-31T23:45:00Z|32708|6.8|8.3|7.5|7.51342179283356|0.222159429023527
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|pH|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|32140|6|8.4|7.5|7.40053204729309|0.419017299310668
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|pH|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|34384|5.9|8.2|7.2|7.20119823173569|0.519277636407083
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|pH|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|29461|5.5|8.1|7.1|7.03729676521503|0.462450830926379
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|pH|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|29429|6|8.1|7.4|7.2617825953991|0.391225237586458
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|pH|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|31479|6.2|8.1|7.5|7.46351853616697|0.274773540112509
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|pH|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|26698|5.4|8.1|7.4|7.09580492920818|0.626798798194772
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|pH|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|33783|5.9|8.6|7|7.02663173785632|0.475791592751194
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|pH|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|31931|6.3|8.1|7.3|7.29514265134196|0.319755457043189
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|pH|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|33404|5.6|8.1|7.3|7.21703688181056|0.438675094363199
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|pH|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|34881|6.5|8.2|7.4|7.31228175797712|0.329288854213514
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|pH|bottom|2022-01-01T00:00:00Z|2022-05-27T03:00:00Z|14029|6|8|7.3|7.20163233302445|0.48308371524196
