AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|pH|surface|1997-01-14T10:30:00Z|1997-12-09T13:10:00Z|50|7.9|8.59|8.24|8.2738|0.18787631624045
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|pH|surface|1998-01-14T10:40:00Z|1998-12-15T14:00:00Z|48|7.37|8.6|8.095|8.125|0.277151160844487
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|pH|surface|1999-01-12T11:40:00Z|1999-12-15T10:05:00Z|36|7.67|8.26|8.02|8.00638888888889|0.123615828338741
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|pH|surface|2000-01-12T10:00:00Z|2000-12-13T10:05:00Z|24|7.81|8.63|8.35|8.29666666666667|0.219676969695261
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|pH|surface|2001-01-09T10:00:00Z|2001-12-12T09:15:00Z|35|7.52|8.6|8.34|8.25685714285714|0.2776240732545
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|pH|surface|2002-01-16T09:10:00Z|2002-12-12T10:42:00Z|60|8.07|8.75|8.52|8.40966666666667|0.220745782666333
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|pH|surface|2003-01-15T10:10:00Z|2003-12-08T10:10:00Z|34|7.78|8.6|8.245|8.27|0.236412582344741
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|pH|surface|2004-01-20T11:50:00Z|2004-12-16T13:00:00Z|22|7.88|8.54|8.29|8.26954545454546|0.174259720579514
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|pH|surface|2005-01-19T09:40:00Z|2005-12-12T13:30:00Z|21|7.99|8.63|8.45|8.42476190476191|0.147465895976631
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|pH|surface|2006-01-12T13:30:00Z|2006-12-06T13:00:00Z|12|8.08|9.11|8.6|8.64666666666667|0.335784923949118
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|pH|surface|2007-01-08T13:00:00Z|2007-12-06T09:40:00Z|12|7.81|8.72|8.355|8.29833333333333|0.262949470892079
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|pH|surface|2008-01-09T13:00:00Z|2008-12-30T11:32:00Z|51|7.77|8.41|8.13|8.09705882352941|0.160378229415929
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|pH|surface|2009-01-08T11:00:00Z|2009-12-08T11:20:00Z|30|8.06|8.42|8.27|8.254|0.0976128877867517
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|pH|surface|2010-01-07T11:10:00Z|2010-12-08T11:30:00Z|12|8.03|8.42|8.26|8.26833333333333|0.134761292887112
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|pH|surface|2011-01-03T11:40:00Z|2011-12-07T10:50:00Z|13|8.03|8.57|8.37|8.30846153846154|0.188672827660572
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|pH|surface|2012-01-10T11:30:00Z|2012-12-04T13:00:00Z|15|7.9|8.66|8.06|8.15733333333333|0.263641170280111
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|pH|surface|2013-01-09T12:40:00Z|2013-12-04T13:50:00Z|12|7.95|8.45|8.145|8.15333333333333|0.182972095902047
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|pH|surface|2014-01-13T14:00:00Z|2014-12-03T14:20:00Z|12|7.97|8.57|8.155|8.1675|0.157198484841183
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|pH|surface|2015-01-07T14:50:00Z|2015-12-09T10:30:00Z|13|7.95|8.37|8.13|8.12461538461539|0.124138053836269
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|pH|surface|2016-01-07T13:10:00Z|2016-12-05T13:30:00Z|13|7.69|9.25|8.23|8.36461538461539|0.567048137060329
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|pH|surface|2017-01-04T13:10:00Z|2017-12-31T23:00:00Z|6010|7.61313166|8.97103574|8.27848424|8.30681624408319|0.201587004908266
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|pH|surface|2018-01-01T00:00:00Z|2018-12-31T23:00:00Z|8786|7.94|9.36|8.47282842|8.54104659968586|0.281724449503898
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|pH|surface|2019-01-01T00:00:00Z|2019-12-31T23:00:00Z|8795|7.47|8.84|8.22|8.22920642784423|0.295791566900162
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|pH|surface|2020-01-01T00:00:00Z|2020-12-31T23:00:00Z|8813|7.38|9.21|8.41|8.39502326109157|0.265403776916559
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|pH|surface|2021-01-01T00:00:00Z|2021-12-31T23:00:00Z|8715|7.48|9.36|8.42|8.36162937464142|0.302895305488163
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|pH|surface|2022-01-01T00:00:00Z|2022-12-31T23:00:00Z|8706|7.87|9.06|8.59|8.55602458074891|0.212006445649881
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|pH|surface|2023-01-01T00:00:00Z|2023-03-06T13:00:00Z|1550|8.17|8.76|8.54|8.52587096774194|0.097668013168854
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2003|pH|bottom|2003-09-19T14:00:00Z|2003-12-31T23:30:00Z|4964|7|8.1|7.6|7.58142626913779|0.222521725226017
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2004|pH|bottom|2004-01-01T00:00:00Z|2004-12-30T11:30:00Z|3600|6.7|8.4|7.7|7.71283333333333|0.305641636929693
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|pH|bottom|2005-01-12T13:00:00Z|2005-12-31T23:59:00Z|13416|6.9|8.4|7.5|7.53164132379249|0.285737272501793
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|pH|bottom|2006-01-01T00:30:00Z|2006-12-31T23:30:00Z|14546|6.2|8.6|7.7|7.64494706448508|0.444070487751006
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|pH|bottom|2007-01-01T00:00:00Z|2007-03-08T11:00:00Z|1658|6.4|9|8|7.96079613992762|0.439585961100806
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|pH|bottom|2004-03-01T00:30:00Z|2004-12-31T23:30:00Z|13626|7.2|8.2|7.9|7.83559371789227|0.189457370349149
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|pH|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|15999|7|8.5|7.8|7.80598162385149|0.208929542804675
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|pH|bottom|2006-01-01T00:00:00Z|2006-12-31T23:30:00Z|15407|7.1|8.3|7.9|7.89484649834491|0.187779098948353
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|pH|bottom|2007-01-01T00:00:00Z|2007-12-31T23:30:00Z|14863|7|8.3|7.9|7.85203525533203|0.195149762462424
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|pH|bottom|2008-01-01T00:00:00Z|2008-12-31T23:30:00Z|13356|7|8.2|7.9|7.91658430667865|0.14733793451285
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|pH|bottom|2009-01-01T00:00:00Z|2009-12-31T23:30:00Z|16076|7.2|8.2|7.9|7.88148171186862|0.165897737922474
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|pH|bottom|2010-01-01T00:00:00Z|2010-12-31T23:30:00Z|16896|6.9|8.4|7.9|7.89229995265152|0.211910547478367
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|pH|bottom|2011-01-01T00:00:00Z|2011-05-31T23:30:00Z|7248|7.5|8.2|7.9|7.90451158940397|0.148048559673229
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|pH|bottom|2005-07-01T09:30:00Z|2005-12-31T23:30:00Z|7286|6|8.2|7.1|7.07636563272029|0.417725015202507
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|pH|bottom|2006-01-01T00:00:00Z|2006-12-31T23:30:00Z|15547|6.1|8.1|7.5|7.52682189489934|0.191991209660332
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|pH|bottom|2007-01-01T00:00:00Z|2007-12-31T23:30:00Z|14924|6.8|8|7.5|7.45743768426695|0.229617680291575
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|pH|bottom|2008-01-01T00:00:00Z|2008-12-31T23:30:00Z|17553|5.8|8|7.5|7.46707685295961|0.291612438201454
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|pH|bottom|2009-01-01T00:00:00Z|2009-12-31T23:30:00Z|16443|6.2|8|7.4|7.36121145776318|0.319318840377157
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|pH|bottom|2010-01-01T00:00:00Z|2010-12-31T23:30:00Z|17504|7|8.2|7.5|7.52613688299817|0.209142624488813
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|pH|bottom|2011-01-01T00:00:00Z|2011-05-31T23:30:00Z|7231|6.2|8.1|7.5|7.43704881759093|0.369561929327433
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2014|pH|surface|2014-12-18T11:20:00Z|2014-12-18T11:20:00Z|2|7.82|7.91|7.865|7.865|0.0636396103067892
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|pH|surface|2015-01-20T11:45:00Z|2015-12-31T23:00:00Z|7001|7.4|8.32|7.85|7.85211826881874|0.13530942638128
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|pH|surface|2016-01-01T00:00:00Z|2016-12-28T09:11:00Z|6056|7.53|8.26|7.87|7.87487615587847|0.114118245364932
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|pH|surface|2017-01-06T13:00:00Z|2017-12-31T23:00:00Z|8576|7.2|8.17|7.89|7.87496501865672|0.143097263301927
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|pH|surface|2018-01-01T00:00:00Z|2018-12-31T23:00:00Z|8310|7.43|8.36|7.9|7.90247412755716|0.150040285013397
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|pH|surface|2019-01-01T00:00:00Z|2019-11-12T12:31:00Z|4620|7.41|8.2|7.86|7.86816666666667|0.118499286486211
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|pH|surface|2020-02-03T13:28:00Z|2020-12-16T11:37:00Z|23|7.58|8|7.81|7.78652173913044|0.147974466337092
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|pH|surface|2021-01-11T13:08:00Z|2021-12-14T12:37:00Z|22|7.42|7.93|7.795|7.78954545454545|0.118058793776147
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2022|pH|surface|2022-02-14T13:19:00Z|2022-03-21T13:06:00Z|4|7.74|7.98|7.84|7.85|0.0989949493661168
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|pH|surface|2015-03-17T09:00:00Z|2015-12-31T23:00:00Z|6959|6.88|8.1|7.68|7.66794798103176|0.136371856683711
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|pH|surface|2016-01-01T00:00:00Z|2016-12-19T09:41:00Z|8292|7.27|8.32|7.74|7.74685962373372|0.167859671896034
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|pH|surface|2017-01-17T10:39:00Z|2017-12-31T23:00:00Z|7634|7.06|8.08|7.75|7.70768404506157|0.168979898026195
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|pH|surface|2018-01-01T00:00:00Z|2018-12-31T23:00:00Z|8771|7.04|8.18|7.72|7.70892828639836|0.186558743745705
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|pH|surface|2019-01-01T00:00:00Z|2019-06-25T10:33:00Z|4213|7.36|8.05|7.73|7.71816995015429|0.108596098505253
