AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|10|pH|surface|1991-10-09T10:15:00Z|1991-10-09T10:15:00Z|1|8.71|8.71|8.71|8.71|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|11|pH|surface|1991-11-12T09:35:00Z|1991-11-12T09:35:00Z|1|8.71|8.71|8.71|8.71|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|12|pH|surface|1991-12-09T10:05:00Z|1991-12-09T10:05:00Z|1|8.14|8.14|8.14|8.14|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|3|pH|surface|1992-03-17T11:21:00Z|1992-03-17T11:21:00Z|1|8.18|8.18|8.18|8.18|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|4|pH|surface|1992-04-13T12:15:00Z|1992-04-13T12:15:00Z|1|8.4|8.4|8.4|8.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|5|pH|surface|1992-05-14T11:21:00Z|1992-05-14T11:21:00Z|1|8.43|8.43|8.43|8.43|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|6|pH|surface|1992-06-09T12:15:00Z|1992-06-09T12:15:00Z|1|8.2|8.2|8.2|8.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|7|pH|surface|1992-07-15T09:45:00Z|1992-07-15T09:45:00Z|1|8.28|8.28|8.28|8.28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|8|pH|surface|1992-08-12T09:30:00Z|1992-08-12T09:30:00Z|1|8.34|8.34|8.34|8.34|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|9|pH|surface|1992-09-17T09:16:00Z|1992-09-17T09:16:00Z|1|8.3|8.3|8.3|8.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|10|pH|surface|1992-10-14T09:45:00Z|1992-10-14T09:45:00Z|1|8.28|8.28|8.28|8.28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|11|pH|surface|1992-11-12T10:07:00Z|1992-11-12T10:07:00Z|1|8.1|8.1|8.1|8.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|12|pH|surface|1992-12-14T10:03:00Z|1992-12-14T10:03:00Z|1|8.8|8.8|8.8|8.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|1|pH|surface|1993-01-12T10:10:00Z|1993-01-12T10:10:00Z|1|8.41|8.41|8.41|8.41|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|3|pH|surface|1993-03-10T09:18:00Z|1993-03-10T09:18:00Z|1|8.4|8.4|8.4|8.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|4|pH|surface|1993-04-12T09:45:00Z|1993-04-12T09:45:00Z|1|8.75|8.75|8.75|8.75|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|5|pH|surface|1993-05-10T10:05:00Z|1993-05-10T10:05:00Z|1|8.12|8.12|8.12|8.12|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|6|pH|surface|1993-06-14T10:03:00Z|1993-06-14T10:03:00Z|1|7.9|7.9|7.9|7.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|7|pH|surface|1993-07-14T09:45:00Z|1993-07-14T09:45:00Z|1|8.1|8.1|8.1|8.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|8|pH|surface|1993-08-18T10:10:00Z|1993-08-18T10:10:00Z|1|8.41|8.41|8.41|8.41|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|9|pH|surface|1993-09-11T10:15:00Z|1993-09-11T10:15:00Z|1|8.14|8.14|8.14|8.14|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|11|pH|surface|1993-11-24T08:11:00Z|1993-11-24T08:11:00Z|1|7.93|7.93|7.93|7.93|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|12|pH|surface|1993-12-15T09:44:00Z|1993-12-15T09:44:00Z|1|8.23|8.23|8.23|8.23|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|1|pH|surface|1994-01-12T10:05:00Z|1994-01-12T10:05:00Z|1|8.22|8.22|8.22|8.22|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|2|pH|surface|1994-02-17T10:15:00Z|1994-02-17T10:15:00Z|1|8.34|8.34|8.34|8.34|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|3|pH|surface|1994-03-23T10:41:00Z|1994-03-23T10:41:00Z|1|8.22|8.22|8.22|8.22|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|4|pH|surface|1994-04-14T10:20:00Z|1994-04-14T10:20:00Z|1|7.96|7.96|7.96|7.96|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|5|pH|surface|1994-05-11T09:17:00Z|1994-05-11T09:17:00Z|1|8.21|8.21|8.21|8.21|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|6|pH|surface|1994-06-15T09:38:00Z|1994-06-15T09:38:00Z|1|8.25|8.25|8.25|8.25|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|7|pH|surface|1994-07-20T11:41:00Z|1994-07-20T11:41:00Z|1|8.22|8.22|8.22|8.22|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|8|pH|surface|1994-08-12T10:20:00Z|1994-08-12T10:20:00Z|1|8.21|8.21|8.21|8.21|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|9|pH|surface|1994-09-14T09:30:00Z|1994-09-14T09:30:00Z|1|8.29|8.29|8.29|8.29|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|10|pH|surface|1994-10-21T09:20:00Z|1994-10-21T09:20:00Z|1|8.25|8.25|8.25|8.25|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|11|pH|surface|1994-11-21T09:05:00Z|1994-11-21T09:05:00Z|1|8|8|8|8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|12|pH|surface|1994-12-29T08:45:00Z|1994-12-29T08:45:00Z|1|8.29|8.29|8.29|8.29|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|1|pH|surface|1995-01-11T10:40:00Z|1995-01-11T10:40:00Z|1|8.52|8.52|8.52|8.52|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|2|pH|surface|1995-02-14T09:25:00Z|1995-02-14T09:25:00Z|1|8.49|8.49|8.49|8.49|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|3|pH|surface|1995-03-15T10:15:00Z|1995-03-15T10:15:00Z|1|8.32|8.32|8.32|8.32|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|4|pH|surface|1995-04-12T10:30:00Z|1995-04-12T10:30:00Z|1|8.31|8.31|8.31|8.31|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|5|pH|surface|1995-05-10T08:50:00Z|1995-05-10T08:50:00Z|1|8.31|8.31|8.31|8.31|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|6|pH|surface|1995-06-14T08:45:00Z|1995-06-14T08:45:00Z|1|8.34|8.34|8.34|8.34|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|7|pH|surface|1995-07-12T09:00:00Z|1995-07-12T09:00:00Z|1|8.3|8.3|8.3|8.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|9|pH|surface|1995-09-13T09:48:00Z|1995-09-13T09:48:00Z|1|8.4|8.4|8.4|8.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|10|pH|surface|1995-10-24T11:30:00Z|1995-10-24T11:30:00Z|1|8.22|8.22|8.22|8.22|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|11|pH|surface|1995-11-27T11:15:00Z|1995-11-27T11:15:00Z|1|7.99|7.99|7.99|7.99|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|1|pH|surface|1996-01-03T12:00:00Z|1996-01-03T12:00:00Z|1|8.42|8.42|8.42|8.42|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|3|pH|surface|1996-03-13T09:40:00Z|1996-03-13T14:50:00Z|5|7.86|8.2|7.96|8.012|0.167690190530036
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|4|pH|surface|1996-04-09T09:40:00Z|1996-04-09T13:30:00Z|4|7.96|8.36|8.28|8.22|0.177576274691562
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|5|pH|surface|1996-05-15T09:30:00Z|1996-05-29T08:40:00Z|5|7.96|8.68|8.59|8.488|0.297775082906546
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|6|pH|surface|1996-06-11T10:00:00Z|1996-06-11T13:00:00Z|4|8.28|8.35|8.315|8.315|0.0288675134594814
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|7|pH|surface|1996-07-09T10:10:00Z|1996-07-15T11:20:00Z|5|8.18|8.56|8.55|8.428|0.17683325479106
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|8|pH|surface|1996-08-19T11:00:00Z|1996-08-19T14:00:00Z|4|7.93|8.06|8.02|8.0075|0.0550000000000002
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|9|pH|surface|1996-09-11T09:40:00Z|1996-09-11T13:40:00Z|4|7.9|8.05|7.955|7.965|0.0655743852430203
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|10|pH|surface|1996-10-15T10:40:00Z|1996-10-22T08:40:00Z|5|7.9|8.11|8.05|8.024|0.0795612971236642
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|11|pH|surface|1996-11-20T10:00:00Z|1996-11-20T13:00:00Z|4|7.97|8.17|8.105|8.0875|0.085
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|12|pH|surface|1996-12-12T08:40:00Z|1996-12-12T11:40:00Z|4|7.95|8.09|8.05|8.035|0.060277137733417
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|1|pH|surface|1997-01-14T10:30:00Z|1997-01-14T14:00:00Z|4|7.9|8.04|7.985|7.9775|0.0579511288357119
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|2|pH|surface|1997-02-13T10:10:00Z|1997-02-13T13:00:00Z|4|8.15|8.25|8.205|8.2025|0.0457347424467075
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|3|pH|surface|1997-03-12T09:20:00Z|1997-03-12T12:40:00Z|4|8.12|8.31|8.22|8.2175|0.0780491298264545
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|4|pH|surface|1997-04-21T10:30:00Z|1997-04-21T13:40:00Z|4|8.09|8.14|8.115|8.115|0.0238047614284767
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|5|pH|surface|1997-05-14T09:30:00Z|1997-05-14T12:30:00Z|4|8.27|8.39|8.38|8.355|0.0568624070307738
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|6|pH|surface|1997-06-11T10:30:00Z|1997-06-17T12:50:00Z|5|8.42|8.53|8.5|8.496|0.045055521304275
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|7|pH|surface|1997-07-16T09:50:00Z|1997-07-16T13:30:00Z|4|8.07|8.24|8.165|8.16|0.0787400787401184
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|8|pH|surface|1997-08-13T09:20:00Z|1997-08-13T12:20:00Z|4|8.18|8.24|8.23|8.22|0.0282842712474621
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|9|pH|surface|1997-09-10T09:30:00Z|1997-09-16T09:50:00Z|5|7.98|8.1|8.07|8.064|0.0492950301754647
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|10|pH|surface|1997-10-15T10:00:00Z|1997-10-15T13:20:00Z|4|8.44|8.51|8.48|8.4775|0.0287228132326903
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|11|pH|surface|1997-11-19T10:10:00Z|1997-11-19T13:40:00Z|4|8.48|8.59|8.555|8.545|0.046547466812563
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|12|pH|surface|1997-12-09T09:30:00Z|1997-12-09T13:10:00Z|4|8.39|8.49|8.465|8.4525|0.0449999999999999
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|1|pH|surface|1998-01-14T10:40:00Z|1998-01-14T15:30:00Z|4|8.4|8.45|8.445|8.435|0.0238047614284757
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|2|pH|surface|1998-02-11T10:00:00Z|1998-02-11T14:10:00Z|4|8.49|8.52|8.5|8.5025|0.0125830573921176
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|3|pH|surface|1998-03-10T10:00:00Z|1998-03-10T13:20:00Z|4|8.39|8.45|8.425|8.4225|0.0249999999999995
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|4|pH|surface|1998-04-14T10:40:00Z|1998-04-14T15:50:00Z|4|8.18|8.28|8.2|8.215|0.0450924975282288
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|5|pH|surface|1998-05-12T09:40:00Z|1998-05-12T12:50:00Z|4|7.88|8.18|8.115|8.0725|0.135
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|6|pH|surface|1998-06-09T09:40:00Z|1998-06-09T12:50:00Z|4|8.12|8.6|8.43|8.395|0.200748598998847
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|7|pH|surface|1998-07-15T10:40:00Z|1998-07-15T14:00:00Z|4|7.73|7.76|7.745|7.745|0.0173205080756884
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|8|pH|surface|1998-08-12T10:10:00Z|1998-08-12T13:30:00Z|4|7.9|8.05|7.935|7.955|0.0655743852430203
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|9|pH|surface|1998-09-15T10:00:00Z|1998-09-15T13:20:00Z|4|8.01|8.09|8.06|8.055|0.0331662479035541
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|10|pH|surface|1998-10-13T10:40:00Z|1998-10-13T13:30:00Z|4|8.02|8.14|8.095|8.0875|0.0499165971062402
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|11|pH|surface|1998-11-10T10:20:00Z|1998-11-10T13:40:00Z|4|7.37|7.9|7.81|7.7225|0.238799078725191
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|12|pH|surface|1998-12-15T10:50:00Z|1998-12-15T14:00:00Z|4|7.85|7.92|7.9|7.8925|0.0298607881119484
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|1|pH|surface|1999-01-12T11:40:00Z|1999-01-12T15:50:00Z|4|7.89|7.99|7.97|7.955|0.0450924975282292
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|2|pH|surface|1999-02-08T10:30:00Z|1999-02-08T13:40:00Z|4|7.86|7.9|7.87|7.875|0.0173205080756888
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|3|pH|surface|1999-03-09T10:30:00Z|1999-03-09T13:40:00Z|4|7.94|8.02|8|7.99|0.0382970843102531
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|4|pH|surface|1999-04-13T11:45:00Z|1999-04-13T15:05:00Z|4|7.9|8.13|8.09|8.0525|0.108435848930754
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|5|pH|surface|1999-05-11T13:20:00Z|1999-05-11T16:00:00Z|4|8.05|8.16|8.145|8.125|0.050662280511902
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|6|pH|surface|1999-06-15T09:55:00Z|1999-06-15T13:25:00Z|4|8.04|8.07|8.055|8.055|0.0129099444873585
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|7|pH|surface|1999-07-14T10:00:00Z|1999-07-14T10:05:00Z|2|8.1|8.26|8.18|8.18|0.113137084989848
