AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|pH|Bottom|Field|TRUE|120|15|1994|2023|2023-02-27T13:45:00Z|8|TRUE|-0.1204|0.9087|-0.000823045267489709|8.0451754385965|11.2765|0.3364|0
25|Lemon Bay Aquatic Preserve|pH|Bottom|Field|TRUE|719|19|1955|2023|2023-02-01T12:06:00Z|8|TRUE|-0.3239|0.0000|-0.0199999999999998|8.64873646723646|14.1532|0.2246|-1
26|Lignumvitae Key Aquatic Preserve|pH|Bottom|Field|FALSE|73|6|2000|2021|2021-05-06T12:57:00Z|8.13|||    NA|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|pH|Bottom|Field|FALSE|63|7|2011|2023|2023-04-05T10:30:00Z|7.91|||    NA|||||
28|Matlacha Pass Aquatic Preserve|pH|Bottom|Field|TRUE|396|22|1995|2022|2022-12-29T10:55:00Z|7.87|TRUE|0.1821|0.0160|0.0096230158730158|7.56009672619048|14.5569|0.2037|1
29|Mosquito Lagoon Aquatic Preserve|pH|Bottom|Field|TRUE|354|27|1995|2023|2023-02-08T11:36:00Z|7.815|TRUE|0.1541|0.0010|0.00666666666666653|7.796984375|20.2799|0.0416|1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|pH|Bottom|Field|TRUE|642|25|1995|2021|2021-10-26T00:00:00Z|7.77|TRUE|0.0509|0.3555|0.0028571428571428|7.71895606060606|6.8504|0.8111|0
48|Nature Coast Aquatic Preserve|pH|Bottom|Field|TRUE|522|16|1991|2023|2023-01-17T12:55:00Z|8.08|TRUE|0.1864|0.2190|0.00313888888888892|7.94952666083916|8.1284|0.7018|0
31|North Fork St. Lucie Aquatic Preserve|pH|Bottom|Field|FALSE|55|9|1996|2023|2023-03-15T11:10:00Z|7.5|||    NA|||||
33|Pellicer Creek Aquatic Preserve|pH|Bottom|Field|FALSE|79|9|2004|2022|2022-03-15T11:55:00Z|7.18|||    NA|||||
34|Pine Island Sound Aquatic Preserve|pH|Bottom|Field|TRUE|306|27|1955|2022|2022-11-07T07:09:00Z|8.1|TRUE|-0.1353|0.1077|-0.00511111111111114|8.4047619047619|7.341|0.7708|0
35|Pinellas County Aquatic Preserve|pH|Bottom|Field|TRUE|13968|35|1956|2023|2023-03-27T13:56:00Z|8.08|TRUE|-0.0254|0.5711|-0.000583967665657089|8.12395628930506|11.3732|0.4126|0
37|Rocky Bayou State Park Aquatic Preserve|pH|Bottom|Field|TRUE|261|19|2001|2021|2021-03-11T00:00:00Z|7.84|TRUE|0.0661|0.2674|0.00436507936507934|7.767|9.6257|0.5643|0
38|Rookery Bay Aquatic Preserve|pH|Bottom|Field|TRUE|62|11|1989|2023|2023-03-27T08:41:00Z|7.86|TRUE|-0.0729|0.9039|0.00135632183908046|7.96336538461539|4.0444|0.8531|0
39|Rookery Bay National Estuarine Research Reserve|pH|Bottom|Field|TRUE|144|18|1957|2023|2023-03-27T08:41:00Z|7.76|TRUE|-0.1821|0.1835|-0.00640000000000001|7.83847448979592|10.4798|0.4878|0
12|Southeast Florida Coral Reef Ecosystem Conservation Area|pH|Bottom|Field|FALSE|0|0|Inf|-Inf|||||    NA|||||
40|St. Andrews State Park Aquatic Preserve|pH|Bottom|Field|TRUE|305|19|2000|2023|2023-01-24T10:53:00Z|8.1|TRUE|0.0609|0.3873|0.00399999999999992|8.01448214285715|4.0609|0.9681|0
41|St. Joseph Bay Aquatic Preserve|pH|Bottom|Field|TRUE|176|19|1991|2021|2021-06-11T08:46:00Z|8.135|TRUE|-0.0044|0.9594|0|8.1|13.1874|0.2134|0
42|St. Joseph Bay State Buffer Preserve|pH|Bottom|Field|FALSE|0|0|Inf|-Inf|||||    NA|||||
43|St. Martins Marsh Aquatic Preserve|pH|Bottom|Field|TRUE|252|13|1991|2023|2023-01-17T09:55:00Z|7.99|TRUE|-0.1093|0.2885|-0.00232142857142862|7.94647161172161|5.0265|0.9299|0
44|Terra Ceia Aquatic Preserve|pH|Bottom|Field|TRUE|2170|31|1993|2023|2023-03-27T11:33:00Z|8.05|TRUE|-0.1568|0.0002|-0.00499999999999989|8.12500714285714|6.2471|0.8564|-1
45|Tomoka Marsh Aquatic Preserve|pH|Bottom|Field|TRUE|375|24|1997|2023|2023-03-14T11:53:00Z|7.5|TRUE|0.2267|0.0017|0.00848809523809524|7.38117518674136|10.6758|0.4708|1
47|Yellow River Marsh Aquatic Preserve|pH|Bottom|Field|FALSE|11|4|2004|2023|2023-03-29T11:35:00Z|7.12|||    NA|||||
