AreaID|ManagedAreaName|Year|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|2008|pH|Surface|Field|171|7.6|8.5|8.2|8.18257309941521|0.213435040899723|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Franklin County Coastal Waters Seagrass Monitoring, Harmful Algal Bloom Marine Observation Network|69, 95, 558, 5002
1|Alligator Harbor Aquatic Preserve|2009|pH|Surface|Field|58|6.39|8.3|7.9|7.80137931034483|0.442383687858997|Fisheries-Independent Monitoring (FIM) Program, Franklin County Coastal Waters Seagrass Monitoring|69, 558
1|Alligator Harbor Aquatic Preserve|2010|pH|Surface|Field|145|4.7|8.43|8|7.78124137931035|0.71123121216996|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Franklin County Coastal Waters Seagrass Monitoring, Harmful Algal Bloom Marine Observation Network|69, 95, 558, 5002
1|Alligator Harbor Aquatic Preserve|2011|pH|Surface|Field|107|7.26|8.5|8.1|8.07364485981309|0.29886070625326|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Franklin County Coastal Waters Seagrass Monitoring, Harmful Algal Bloom Marine Observation Network|69, 95, 558, 5002
1|Alligator Harbor Aquatic Preserve|2012|pH|Surface|Field|146|7.47|8.4|8.2|8.13958904109589|0.192951223825157|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Franklin County Coastal Waters Seagrass Monitoring, Harmful Algal Bloom Marine Observation Network|69, 95, 558, 5002
1|Alligator Harbor Aquatic Preserve|2013|pH|Surface|Field|186|5.8|8.6|8|7.87677419354839|0.50157085412612|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Franklin County Coastal Waters Seagrass Monitoring, Harmful Algal Bloom Marine Observation Network|69, 95, 558, 5002
1|Alligator Harbor Aquatic Preserve|2014|pH|Surface|Field|208|7.5|8.54|8|8.03192307692308|0.193580935516175|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Franklin County Coastal Waters Seagrass Monitoring, Harmful Algal Bloom Marine Observation Network|69, 95, 558, 5002
1|Alligator Harbor Aquatic Preserve|2015|pH|Surface|Field|164|7.8|8.7|8|7.99878048780488|0.13105883326372|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2016|pH|Surface|Field|197|7.4|8.5|8.1|8.06045685279188|0.180702411852272|Central Panhandle Aquatic Preserve WQ Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 469, 5002
1|Alligator Harbor Aquatic Preserve|2017|pH|Surface|Field|223|7.5|8.68|8|8.02349775784753|0.177264902661725|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 469, 557, 5002
1|Alligator Harbor Aquatic Preserve|2018|pH|Surface|Field|113|7.75|8.6|8.02|8.04743362831859|0.167208054536545|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Harmful Algal Bloom Marine Observation Network|95, 469, 557
1|Alligator Harbor Aquatic Preserve|2019|pH|Surface|Field|104|7.74|8.17|7.97|7.96769230769231|0.0965746430893055|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN|469, 557, 5002
1|Alligator Harbor Aquatic Preserve|2020|pH|Surface|Field|103|7.59|9.36|8.08|8.12077669902913|0.353666202769156|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN|469, 557, 5002
1|Alligator Harbor Aquatic Preserve|2021|pH|Surface|Field|115|7.83|8.27|7.99|8.00139130434783|0.09405939665531|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 469, 557, 5002
1|Alligator Harbor Aquatic Preserve|2022|pH|Surface|Field|88|7.51|8.21|7.98|7.95829545454545|0.158884195454766|Central Panhandle Aquatic Preserve WQ Monitoring, Florida STORET / WIN|469, 5002
1|Alligator Harbor Aquatic Preserve|2023|pH|Surface|Field|7|7.92|8.03|7.99|7.98142857142857|0.0371611676478602|Central Panhandle Aquatic Preserve WQ Monitoring|469
2|Apalachicola Bay Aquatic Preserve|1964|pH|Surface|Field|7|7.49|8.3|8.15|8.00142857142857|0.323904747903278|Harmful Algal Bloom Marine Observation Network|95
2|Apalachicola Bay Aquatic Preserve|1992|pH|Surface|Field|2|7.7|8|7.85|7.85|0.212132034355964|Environmental Monitoring Assessment Program|115
2|Apalachicola Bay Aquatic Preserve|1993|pH|Surface|Field|2|7.8|7.8|7.8|7.8|0|Environmental Monitoring Assessment Program|115
2|Apalachicola Bay Aquatic Preserve|1994|pH|Surface|Field|1|8.5|8.5|8.5|8.5||Environmental Monitoring Assessment Program|115
2|Apalachicola Bay Aquatic Preserve|1995|pH|Surface|Field|1256|6.5|8.7|8|7.95079617834395|0.278583788738564|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|pH|Surface|Field|1397|6.4|8.6|8|7.95776664280601|0.246418808480671|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|pH|Surface|Field|711|5.5|8.9|8|8.02306610407876|0.496355330316856|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|pH|Surface|Field|1428|5.6|9|8|7.92997198879552|0.448978595450581|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
2|Apalachicola Bay Aquatic Preserve|1999|pH|Surface|Field|909|6.9|9.2|8.2|8.18613861386139|0.335829150983799|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
2|Apalachicola Bay Aquatic Preserve|2000|pH|Surface|Field|901|5.2|9.2|8.3|8.07258601553829|0.908254048272958|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2001|pH|Surface|Field|1536|5.1|10.6|8|7.92616536458333|0.47563495294959|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2002|pH|Surface|Field|1328|7|9|7.8|7.8746234939759|0.399844366620881|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 115, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2003|pH|Surface|Field|1537|4.7|8.9|7.9|7.77790500975927|0.544843162479026|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2004|pH|Surface|Field|1183|6|8.9|7.9|7.79391377852916|0.543237287561148|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 115, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2005|pH|Surface|Field|996|5.4|9.5|8|7.90451807228916|0.469351812925208|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2006|pH|Surface|Field|895|6|9|8|7.92245810055866|0.351759069752277|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2007|pH|Surface|Field|1195|4.5|9.1|8|7.93849372384937|0.391074293154475|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, NRDA Oyster Cultch Recovery Project|69, 129, 4044, 5002
2|Apalachicola Bay Aquatic Preserve|2008|pH|Surface|Field|1109|5.8|8.7|7.9|7.80775473399459|0.411536380527744|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2009|pH|Surface|Field|1043|3.81|9.1|8|7.82738255033557|0.511977981287141|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2010|pH|Surface|Field|1441|5.4|9.5|8|7.93608605135323|0.416836236603271|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2011|pH|Surface|Field|1300|6.8|9|8|7.93861538461538|0.313221002204427|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 355, 5002
2|Apalachicola Bay Aquatic Preserve|2012|pH|Surface|Field|1426|5.6|8.6|8|7.91558204768584|0.358874817543614|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 355, 5002
2|Apalachicola Bay Aquatic Preserve|2013|pH|Surface|Field|1522|5.5|9.2|7.9|7.78775295663601|0.496149880797574|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 355, 5002
2|Apalachicola Bay Aquatic Preserve|2014|pH|Surface|Field|1665|5.1|8.9|7.9|7.84816816816817|0.428554362823177|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 355, 5002
2|Apalachicola Bay Aquatic Preserve|2015|pH|Surface|Field|1544|6.2|9.9|7.9|7.83373704663212|0.399424518983036|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 118, 129, 355, 5002
2|Apalachicola Bay Aquatic Preserve|2016|pH|Surface|Field|1506|6.14|8.9|8|7.90731739707835|0.370217285829607|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 355, 5002
2|Apalachicola Bay Aquatic Preserve|2017|pH|Surface|Field|1590|4.9|8.8|7.9|7.82225786163522|0.402062331594938|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, NRDA Oyster Cultch Recovery Project|69, 95, 129, 355, 4044, 5002
2|Apalachicola Bay Aquatic Preserve|2018|pH|Surface|Field|268|6.3|8.71|8.04|7.94171641791045|0.364025611560182|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, NRDA Oyster Cultch Recovery Project|95, 129, 355, 4044, 5002
2|Apalachicola Bay Aquatic Preserve|2019|pH|Surface|Field|246|6.05|9.56|8.045|8.00540650406504|0.489521671361989|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN, NRDA Oyster Cultch Recovery Project|129, 355, 557, 4044, 5002
2|Apalachicola Bay Aquatic Preserve|2020|pH|Surface|Field|67|6.85|8.92|7.98|7.97388059701493|0.338481256917553|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN|129, 557, 5002
2|Apalachicola Bay Aquatic Preserve|2021|pH|Surface|Field|61|6.69|8.4|7.9|7.7927868852459|0.414210619321221|Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, NRDA Oyster Cultch Recovery Project|103, 557, 4044, 5002
2|Apalachicola Bay Aquatic Preserve|2022|pH|Surface|Field|4|7.55|8.35|7.795|7.8725|0.344129336151395|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|1964|pH|Surface|Field|8|7.49|8.3|8.155|8.0375|0.316758132154037|Harmful Algal Bloom Marine Observation Network|95
3|Apalachicola National Estuarine Research Reserve|1992|pH|Surface|Field|2|7.7|8|7.85|7.85|0.212132034355964|Environmental Monitoring Assessment Program|115
3|Apalachicola National Estuarine Research Reserve|1993|pH|Surface|Field|2|7.8|7.8|7.8|7.8|0|Environmental Monitoring Assessment Program|115
3|Apalachicola National Estuarine Research Reserve|1994|pH|Surface|Field|1|8.5|8.5|8.5|8.5||Environmental Monitoring Assessment Program|115
3|Apalachicola National Estuarine Research Reserve|1995|pH|Surface|Field|1841|6.5|8.7|8|7.99652362846279|0.252183671011999|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|1996|pH|Surface|Field|2110|6.4|8.6|8|7.98099526066351|0.220615877836638|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|1997|pH|Surface|Field|1090|5.5|8.9|8.1|8.05100917431193|0.438341361947922|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|1998|pH|Surface|Field|2038|5.6|12.7|8|7.95613346418057|0.43690701826656|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
3|Apalachicola National Estuarine Research Reserve|1999|pH|Surface|Field|1230|6.9|9.2|8.2|8.21406504065041|0.332467015434785|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
3|Apalachicola National Estuarine Research Reserve|2000|pH|Surface|Field|1354|5|9.7|8.3|8.11527326440177|0.831239179010161|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 115, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2001|pH|Surface|Field|2257|5.1|10.6|8|7.91602126716881|0.484984312360153|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 115, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2002|pH|Surface|Field|2012|5.76|9|7.8|7.86665009940358|0.403925800792654|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 115, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2003|pH|Surface|Field|2214|4.7|9.4|7.9|7.74171635049684|0.576141346609871|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2004|pH|Surface|Field|1727|5.94|8.9|7.9|7.77596988998263|0.523795064010033|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 115, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2005|pH|Surface|Field|1568|5.4|9.5|7.9|7.90755102040816|0.46287853542448|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2006|pH|Surface|Field|1473|6|9|8|7.9112695179905|0.339349727821699|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2007|pH|Surface|Field|2137|4.5|9.1|7.9|7.86144127281235|0.3848748281853|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, NRDA Oyster Cultch Recovery Project|69, 129, 4044, 5002
3|Apalachicola National Estuarine Research Reserve|2008|pH|Surface|Field|1986|5.8|8.7|7.8|7.72842900302115|0.420135457638907|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Franklin County Coastal Waters Seagrass Monitoring|69, 129, 558, 5002
3|Apalachicola National Estuarine Research Reserve|2009|pH|Surface|Field|1878|3.5|9.1|8|7.82878594249201|0.513592667181982|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Franklin County Coastal Waters Seagrass Monitoring|69, 129, 558, 5002
3|Apalachicola National Estuarine Research Reserve|2010|pH|Surface|Field|2292|5.4|9.5|8|7.9717277486911|0.434836151261588|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2011|pH|Surface|Field|2039|6.5|9|8|7.91644433545856|0.326340611954491|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Franklin County Coastal Waters Seagrass Monitoring, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 355, 558, 5002
3|Apalachicola National Estuarine Research Reserve|2012|pH|Surface|Field|2119|5.6|9|8|7.90258612553091|0.359546868867223|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 355, 5002
3|Apalachicola National Estuarine Research Reserve|2013|pH|Surface|Field|2271|4.6|9.2|7.9|7.79690004403347|0.494465660206395|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Franklin County Coastal Waters Seagrass Monitoring, Harmful Algal Bloom Marine Observation Network|69, 95, 355, 558, 5002
3|Apalachicola National Estuarine Research Reserve|2014|pH|Surface|Field|2464|5.1|8.9|7.9|7.83334415584416|0.420940329410254|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 355, 5002
3|Apalachicola National Estuarine Research Reserve|2015|pH|Surface|Field|2227|6.2|9.9|7.9|7.81955096542434|0.401807210706406|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 118, 129, 355, 5002
3|Apalachicola National Estuarine Research Reserve|2016|pH|Surface|Field|2284|4.6|9|8|7.89245183887916|0.383391663486973|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 355, 5002
3|Apalachicola National Estuarine Research Reserve|2017|pH|Surface|Field|2324|4.9|8.8|8|7.81876075731497|0.418609011503416|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, NRDA Oyster Cultch Recovery Project|69, 95, 129, 355, 4044, 5002
3|Apalachicola National Estuarine Research Reserve|2018|pH|Surface|Field|333|6.28|8.71|8|7.88255255255255|0.397322857135353|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, NRDA Oyster Cultch Recovery Project|95, 129, 355, 4044, 5002
3|Apalachicola National Estuarine Research Reserve|2019|pH|Surface|Field|331|6.05|9.91|8|7.93268882175227|0.551689160802889|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN, NRDA Oyster Cultch Recovery Project|129, 355, 557, 4044, 5002
3|Apalachicola National Estuarine Research Reserve|2020|pH|Surface|Field|97|3.73|8.92|7.96|7.77113402061856|0.704222201392932|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN|129, 557, 5002
3|Apalachicola National Estuarine Research Reserve|2021|pH|Surface|Field|100|6.4|8.4|7.84|7.5731|0.55396403449606|Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, NRDA Oyster Cultch Recovery Project|103, 557, 4044, 5002
3|Apalachicola National Estuarine Research Reserve|2022|pH|Surface|Field|39|4.07|8.35|6.93|6.67564102564103|1.00265908272321|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2023|pH|Surface|Field|3|4.61|6.82|4.78|5.40333333333333|1.22981028347194|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|1990|pH|Surface|Field|66|7.2|8.5|8|7.99848484848485|0.227692386442373|Fisheries-Independent Monitoring (FIM) Program|69
4|Banana River Aquatic Preserve|1991|pH|Surface|Field|136|6|8.6|8.1|7.72794117647059|0.860980593102624|Fisheries-Independent Monitoring (FIM) Program, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001
4|Banana River Aquatic Preserve|1992|pH|Surface|Field|331|7.7|8.9|8.4|8.33202416918429|0.250820132381792|Fisheries-Independent Monitoring (FIM) Program, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001
4|Banana River Aquatic Preserve|1993|pH|Surface|Field|319|7|9.2|8.2|8.16238244514107|0.448437501663727|Fisheries-Independent Monitoring (FIM) Program, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001
4|Banana River Aquatic Preserve|1994|pH|Surface|Field|326|7.1|9|8.2|8.19938650306749|0.355527245739938|Fisheries-Independent Monitoring (FIM) Program, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001
4|Banana River Aquatic Preserve|1995|pH|Surface|Field|236|6.8|9|8.1|8.10677966101695|0.360077725311378|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Lagoon Watch (Formerly Marine Discovery Center)|69, 115, 3001
4|Banana River Aquatic Preserve|1996|pH|Surface|Field|3391|7|9.4|8.2|8.21282807431436|0.243857869266794|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 3001, 5002
