AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
26|Lignumvitae Key Aquatic Preserve|pH|Surface|Field|TRUE|170|11|1997|2023|2023-03-07T13:24:00Z|8.06|TRUE|-0.3828|0.0034|-0.00903409090909093|8.2633625|4.7741|0.9416|-1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|pH|Surface|Field|TRUE|6771|33|1991|2023|2023-04-05T10:45:00Z|7.73|TRUE|0.0305|0.2000|0.00134044386985564|7.704146348833|14.9189|0.1862|0
28|Matlacha Pass Aquatic Preserve|pH|Surface|Field|TRUE|6677|33|1990|2023|2023-01-30T09:15:00Z|7.93|TRUE|0.094|0.0113|0.00254046746903893|7.91102591523925|43.4106|0|1
29|Mosquito Lagoon Aquatic Preserve|pH|Surface|Field|TRUE|3321|32|1991|2023|2023-02-08T11:25:00Z|7.9|TRUE|0.0385|0.3316|0.0013711670480549|7.94449344243811|11.5401|0.3992|0
30|Nassau River-St. Johns River Marshes Aquatic Preserve|pH|Surface|Field|TRUE|17676|38|1982|2023|2023-05-09T11:40:00Z|7.66|TRUE|0.1325|0.0006|0.00485961260961263|7.49576525604372|6.7582|0.8183|1
48|Nature Coast Aquatic Preserve|pH|Surface|Field|TRUE|4416|33|1991|2023|2023-01-19T10:51:00Z|8.17|TRUE|-0.0682|0.1141|-0.00210305174701464|8.16033202740799|18.7335|0.066|0
31|North Fork St. Lucie Aquatic Preserve|pH|Surface|Field|TRUE|3340|31|1989|2023|2023-03-15T11:10:00Z|7.7|TRUE|-0.1628|0.0000|-0.00553256003256003|7.82092592592593|7.8341|0.7281|-1
33|Pellicer Creek Aquatic Preserve|pH|Surface|Field|TRUE|1117|21|2002|2022|2022-03-15T11:55:00Z|7.27|TRUE|-0.1786|0.0006|-0.0220000000000001|7.56195283882784|6.4891|0.8388|-1
34|Pine Island Sound Aquatic Preserve|pH|Surface|Field|TRUE|20401|37|1955|2023|2023-03-27T12:29:00Z|8.1|TRUE|0.0341|0.3747|0.000606894034595018|8.04084083105434|9.1938|0.604|0
35|Pinellas County Aquatic Preserve|pH|Surface|Field|TRUE|51830|39|1955|2023|2023-03-27T13:57:00Z|8.1|TRUE|-0.1206|0.0008|-0.00153172025683611|8.15849398843331|13.396|0.2682|-1
37|Rocky Bayou State Park Aquatic Preserve|pH|Surface|Field|TRUE|317|24|1994|2022|2022-09-15T16:10:00Z|8|TRUE|0.0146|0.8188|0.000588235294117635|8.00637215909091|11.8065|0.3784|0
38|Rookery Bay Aquatic Preserve|pH|Surface|Field|TRUE|1505|36|1955|2023|2023-03-27T08:41:00Z|7.86|TRUE|-0.1829|0.0000|-0.00633974358974362|8.18557742789126|5.9434|0.8771|-1
39|Rookery Bay National Estuarine Research Reserve|pH|Surface|Field|TRUE|5573|37|1955|2023|2023-03-27T08:41:00Z|7.81|TRUE|-0.205|0.0000|-0.00571616904337492|8.08824187515915|11.7268|0.3845|-1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|pH|Surface|Field|FALSE|149|9|1972|2015|2015-08-26T00:00:00Z|8.1|||    NA|||||
40|St. Andrews State Park Aquatic Preserve|pH|Surface|Field|TRUE|1188|22|1998|2023|2023-01-24T10:53:00Z|8.1|TRUE|-0.0845|0.1542|-0.00277777777777762|8.12219579899267|10.0802|0.5232|0
41|St. Joseph Bay Aquatic Preserve|pH|Surface|Field|TRUE|3586|30|1991|2023|2023-03-21T10:41:00Z|8.1|TRUE|-0.0768|0.0653|-0.00324999999999998|8.1533100809574|5.1746|0.9224|0
42|St. Joseph Bay State Buffer Preserve|pH|Surface|Field|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|8.15|||    NA|||||
43|St. Martins Marsh Aquatic Preserve|pH|Surface|Field|TRUE|4069|30|1991|2023|2023-01-17T09:33:00Z|8.1|TRUE|-0.1071|0.0124|-0.00374847374847379|8.10287647649216|12.359|0.3373|-1
44|Terra Ceia Aquatic Preserve|pH|Surface|Field|TRUE|16327|35|1989|2023|2023-03-27T11:36:00Z|8|TRUE|-0.152|0.0000|-0.00387966075319012|8.07865524470958|9.1216|0.6107|-1
45|Tomoka Marsh Aquatic Preserve|pH|Surface|Field|TRUE|241|22|1998|2023|2023-03-14T12:17:00Z|7.69|TRUE|0.1184|0.0389|0.00857142857142864|7.63388444444445|13.2534|0.2771|1
47|Yellow River Marsh Aquatic Preserve|pH|Surface|Field|TRUE|552|30|1977|2023|2023-03-29T11:35:00Z|7.8|TRUE|-0.039|0.5742|-0.00192307692307695|7.93995685404339|17.9356|0.0831|0
