AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
11|Cockroach Bay Aquatic Preserve|pH|All|Field|TRUE|21614|33|1989|2023|2023-03-21T09:18:00Z|7.5|TRUE|-0.4123|0.0000|-0.0171151409653565|7.89288000377365|16.3278|0.1294|-1
13|Coupon Bight Aquatic Preserve|pH|All|Field|FALSE|72|5|2000|2023|2023-02-22T12:49:00Z|7.89|||    NA|||||
14|Estero Bay Aquatic Preserve|pH|All|Field|TRUE|9578|33|1991|2023|2023-02-14T10:40:00Z|7.9|TRUE|-0.0967|0.0093|-0.00204081632653073|7.84380930553434|14.4064|0.2113|-1
15|Florida Keys National Marine Sanctuary|pH|All|Field|TRUE|8420|29|1970|2023|2023-03-07T13:24:00Z|8.04|TRUE|-0.2968|0.0000|-0.00797857142857144|8.34568237622514|8.5314|0.6651|-1
16|Fort Clinch State Park Aquatic Preserve|pH|All|Field|TRUE|1357|24|1994|2022|2022-09-06T10:23:00Z|7.8|TRUE|0.0204|0.7479|0.000714285714285683|7.82062770562771|5.8186|0.8852|0
17|Fort Pickens State Park Aquatic Preserve|pH|All|Field|TRUE|912|28|1991|2021|2021-10-14T00:00:00Z|8.1|TRUE|0.0421|0.7064|0.000923913043478193|8.09606767215658|5.8657|0.8822|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|pH|All|Field|TRUE|51967|36|1955|2023|2023-04-10T09:10:00Z|7.91|TRUE|0.1366|0.0003|0.00236640810170219|7.76943719402665|7.5369|0.7541|1
19|Guana River Marsh Aquatic Preserve|pH|All|Field|TRUE|6322|29|1995|2023|2023-03-22T11:50:00Z|7.685145|TRUE|-0.1514|0.0001|-0.00631087012987018|7.6982295870163|15.5361|0.1592|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|pH|All|Field|TRUE|17903|29|1995|2023|2023-03-22T11:50:00Z|7.8|TRUE|-0.3902|0.0000|-0.0177644201107679|7.90524077407336|3.5652|0.981|-1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|pH|All|Field|TRUE|44807|34|1980|2023|2023-03-22T10:00:00Z|8|TRUE|-0.4178|0.0000|-0.0137485793082606|8.34794346506422|9.454|0.5801|-1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|pH|All|Field|TRUE|5930|32|1992|2023|2023-02-27T11:04:00Z|8.02025|TRUE|-0.2214|0.0000|-0.00731863058685007|8.14327882435025|5.0895|0.9268|-1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|pH|All|Field|TRUE|8303|34|1972|2023|2023-03-27T09:14:00Z|8.03|TRUE|-0.1571|0.0000|-0.00407347838725505|8.21148427025532|6.3958|0.8457|-1
25|Lemon Bay Aquatic Preserve|pH|All|Field|TRUE|9360|36|1955|2023|2023-02-01T12:06:00Z|8|TRUE|-0.0691|0.0644|-0.00138235294117649|8.02934954600505|7.2773|0.7762|0
26|Lignumvitae Key Aquatic Preserve|pH|All|Field|TRUE|261|11|1997|2023|2023-03-07T13:24:00Z|8.07|TRUE|-0.3475|0.0057|-0.00826086956521737|8.22416102150538|7.5652|0.7516|-1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|pH|All|Field|TRUE|7774|33|1991|2023|2023-04-05T10:45:00Z|7.72|TRUE|0.0173|0.3210|0.00127079107505068|7.7236971070113|15.6585|0.1543|0
28|Matlacha Pass Aquatic Preserve|pH|All|Field|TRUE|7900|34|1989|2023|2023-01-30T09:15:00Z|7.92|TRUE|0.0912|0.0128|0.00248842592592591|7.90508832197551|39.6163|0|1
29|Mosquito Lagoon Aquatic Preserve|pH|All|Field|TRUE|3661|32|1991|2023|2023-02-08T11:36:00Z|7.9|TRUE|0.0283|0.4882|0.0011031746031746|7.87672708964156|11.0213|0.4415|0
30|Nassau River-St. Johns River Marshes Aquatic Preserve|pH|All|Field|TRUE|25406|38|1982|2023|2023-05-09T11:40:00Z|7.67|TRUE|0.1104|0.0038|0.00353837963724043|7.5403088857948|6.624|0.8287|1
48|Nature Coast Aquatic Preserve|pH|All|Field|TRUE|4967|33|1991|2023|2023-01-19T10:51:00Z|8.16|TRUE|-0.07|0.0939|-0.00245736434108537|8.17068166604104|17.113|0.1046|0
31|North Fork St. Lucie Aquatic Preserve|pH|All|Field|TRUE|5787|31|1989|2023|2023-03-15T11:10:00Z|7.65|TRUE|-0.0872|0.0317|-0.00330491147195084|7.76862827010305|8.4988|0.6681|-1
33|Pellicer Creek Aquatic Preserve|pH|All|Field|TRUE|1691|21|2002|2022|2022-03-15T11:55:00Z|7.23|TRUE|-0.1474|0.0026|-0.0191461924363262|7.50429744734432|6.8998|0.8071|-1
34|Pine Island Sound Aquatic Preserve|pH|All|Field|TRUE|25236|37|1955|2023|2023-03-27T12:29:00Z|8.1|TRUE|0.0115|0.7583|0.00019425912482352|8.08144646823114|7.4326|0.7631|0
35|Pinellas County Aquatic Preserve|pH|All|Field|TRUE|83726|39|1955|2023|2023-03-27T13:57:00Z|8.1|TRUE|-0.1512|0.0000|-0.00166910446544977|8.14608234923778|13.1473|0.2838|-1
37|Rocky Bayou State Park Aquatic Preserve|pH|All|Field|TRUE|638|24|1994|2022|2022-09-15T16:10:00Z|7.88|TRUE|0.0145|0.7534|0.00100000000000001|7.89579464285714|9.5462|0.5716|0
38|Rookery Bay Aquatic Preserve|pH|All|Field|TRUE|2384|36|1955|2023|2023-03-27T08:41:00Z|7.9|TRUE|-0.1879|0.0000|-0.00585476190476186|8.13211565531964|8.4965|0.6683|-1
39|Rookery Bay National Estuarine Research Reserve|pH|All|Field|TRUE|7144|37|1955|2023|2023-03-27T08:41:00Z|7.86|TRUE|-0.2367|0.0000|-0.00678075396825399|8.14827287343882|15.232|0.1721|-1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|pH|All|Field|FALSE|174|9|1972|2015|2015-08-26T00:00:00Z|8.2|||    NA|||||
40|St. Andrews State Park Aquatic Preserve|pH|All|Field|TRUE|1700|22|1998|2023|2023-01-24T10:53:00Z|8.1|TRUE|-0.0794|0.1591|-0.00305555555555603|8.11386488476801|10.4035|0.4945|0
41|St. Joseph Bay Aquatic Preserve|pH|All|Field|TRUE|3945|30|1991|2023|2023-03-21T10:41:00Z|8.1|TRUE|-0.0759|0.0733|-0.00289682539682541|8.15439030612245|4.7421|0.943|0
42|St. Joseph Bay State Buffer Preserve|pH|All|Field|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|8.15|||    NA|||||
43|St. Martins Marsh Aquatic Preserve|pH|All|Field|TRUE|4367|30|1991|2023|2023-01-17T09:55:00Z|8.1|TRUE|-0.1086|0.0092|-0.00355058528428094|8.11087473290598|13.1031|0.2866|-1
44|Terra Ceia Aquatic Preserve|pH|All|Field|TRUE|20908|35|1989|2023|2023-03-27T11:36:00Z|8|TRUE|-0.1765|0.0000|-0.00416931216931217|8.09976985703271|6.7551|0.8186|-1
45|Tomoka Marsh Aquatic Preserve|pH|All|Field|TRUE|619|24|1997|2023|2023-03-14T12:17:00Z|7.57|TRUE|0.2124|0.0004|0.010036231884058|7.47596327777778|12.9075|0.2994|1
47|Yellow River Marsh Aquatic Preserve|pH|All|Field|TRUE|577|30|1977|2023|2023-03-29T11:35:00Z|7.7|TRUE|-0.0341|0.6441|-0.00138888888888891|7.77341346153846|16.9779|0.1085|0
