AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|7|Salinity|surface|2018-07-01|2018-07-31|744|19.25265838|20.493952|20.09981672|19.9980549053226|0.294142156250964
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|8|Salinity|surface|2018-08-01|2018-08-31|744|18.99568207|20.5738632|20.08683808|19.9940141163441|0.308783847209648
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|9|Salinity|surface|2018-09-01|2018-09-30|720|19.76133416|21.15417938|20.321130695|20.3770509835694|0.324537841666224
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|10|Salinity|surface|2018-10-01|2018-10-31|744|19.17767859|21.51257557|21.034987725|20.9967938375134|0.387388957316805
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|11|Salinity|surface|2018-11-01|2018-11-30|719|20.97972482|21.82517159|21.39919643|21.3921113390264|0.153116872380393
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|12|Salinity|surface|2018-12-01|2018-12-31|743|20.82464941|21.91296412|21.50638117|21.4968713012786|0.191346907866253
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|1|Salinity|surface|2019-01-01|2019-01-31|743|21.25812651|22.71659319|21.90947811|21.8952191313863|0.284671056004802
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|2|Salinity|surface|2019-02-01|2019-02-28|672|20.3661613|21.75365986|21.24279079|21.22695998875|0.267300248323125
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|3|Salinity|surface|2019-03-01|2019-03-31|743|20.94062089|22.94294196|22.05391899|22.0519285873755|0.4109109449181
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|4|Salinity|surface|2019-04-01|2019-04-30|720|21.34388239|23.89717732|22.842150505|22.8553948868611|0.457586223294207
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|5|Salinity|surface|2019-05-01|2019-05-31|742|22.15436414|24.12874669|23.32177569|23.2950453274528|0.494578469398518
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|6|Salinity|surface|2019-06-01|2019-06-30|719|18.39294035|23.64606599|21.41363929|21.43708264879|1.36897510723075
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|7|Salinity|surface|2019-07-01|2019-07-31|743|18.02697674|22.72570507|21.96824141|21.6881949412517|0.837609156134696
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|8|Salinity|surface|2019-08-01|2019-08-31|744|19.32251432|22.14986879|20.02301387|20.2787104381183|0.612315402996281
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|9|Salinity|surface|2019-09-01|2019-09-30|720|18.50390488|20.97245034|20.358973905|20.1201436538333|0.605669910093417
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|10|Salinity|surface|2019-10-01|2019-10-31|744|19.87538166|21.11143085|20.381762955|20.4046122911694|0.34627311992723
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|11|Salinity|surface|2019-11-01|2019-11-30|720|18.24246726|20.38839438|18.977659205|19.1859861101944|0.531645262523244
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|12|Salinity|surface|2019-12-01|2019-12-31|744|17.55786375|19.188944|18.269888465|18.4323811630914|0.520305012151527
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|1|Salinity|surface|2020-01-01|2020-01-31|731|17.57885269|18.7706453|17.9749677|18.0252838754583|0.228916469732966
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|2|Salinity|surface|2020-02-01|2020-02-29|696|17.76866457|18.98701793|18.333517285|18.3158868577299|0.208963369984508
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|3|Salinity|surface|2020-03-01|2020-03-31|743|18.65320265|20.17278091|19.70965091|19.5341962232705|0.405790056718519
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|4|Salinity|surface|2020-04-01|2020-04-30|720|18.67279443|20.54955226|20.080887845|20.0698180015417|0.320821566094906
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|5|Salinity|surface|2020-05-01|2020-05-31|692|16.27627322|25.54461489|21.3213722|21.3713535208381|0.931034166596405
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|6|Salinity|surface|2020-06-01|2020-06-30|719|20.6238706|21.48675738|21.15991983|21.0937041066342|0.216057597197473
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|7|Salinity|surface|2020-07-01|2020-07-31|714|19.72645688|22.54863308|21.221672265|21.2617149791177|0.897606678384915
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|8|Salinity|surface|2020-08-01|2020-08-31|744|20.89732638|22.90293647|21.516337985|21.8180002753495|0.673190838576214
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|9|Salinity|surface|2020-09-01|2020-09-30|720|20.23673633|21.54685808|21.150707925|21.0918410937361|0.257618075995557
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|10|Salinity|surface|2020-10-01|2020-10-31|743|18.69158955|20.36700451|19.50274613|19.5740705740781|0.302593749971946
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|11|Salinity|surface|2020-11-01|2020-11-30|720|18.10949843|19.62276503|18.94113322|18.9098206668194|0.43366405906565
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|12|Salinity|surface|2020-12-01|2020-12-31|744|18.07294657|18.68199636|18.413939085|18.4208561998387|0.11688028771971
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|1|Salinity|surface|2021-01-01|2021-01-31|743|18.17275925|19.09332258|18.64568754|18.6384353174024|0.181555752857612
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|2|Salinity|surface|2021-02-01|2021-02-28|672|17.5213895|19.11598493|18.06912535|18.4038183887202|0.507461118831019
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|3|Salinity|surface|2021-03-01|2021-03-31|744|17.76299724|19.14221022|18.249279135|18.4525138129301|0.409573406252568
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|4|Salinity|surface|2021-04-01|2021-04-30|720|18.37939624|19.64431092|19.208513245|19.1457205060278|0.33672051473543
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|5|Salinity|surface|2021-05-01|2021-05-31|743|18.7364967|20.59861863|19.43717313|19.5273771225572|0.497033528365524
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|6|Salinity|surface|2021-06-01|2021-06-30|718|19.17253187|21.01101483|19.70042827|20.0007292868942|0.622716094108906
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|7|Salinity|surface|2021-07-01|2021-07-31|719|17.41936881|19.88323689|19.17759236|19.1760866754659|0.354265487599535
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|8|Salinity|surface|2021-08-01|2021-08-31|743|18.79689714|19.81504836|19.29423251|19.3469423337685|0.239575534793402
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|9|Salinity|surface|2021-09-01|2021-09-30|718|19.62872928|20.3069087|19.929629585|19.9148005206267|0.161757759266075
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|10|Salinity|surface|2021-10-01|2021-10-31|743|19.06218017|20.09227595|19.74871035|19.7566115084657|0.175061407861233
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|11|Salinity|surface|2021-11-01|2021-11-30|719|17.70311669|20.07159203|18.53004612|18.7330350330876|0.605247500248358
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|12|Salinity|surface|2021-12-01|2021-12-31|744|17.03947728|18.58216969|18.436004285|18.2241968032527|0.368595993002155
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|1|Salinity|surface|2022-01-01|2022-01-31|744|17.45966952|18.80504503|17.982280205|18.0454369336828|0.280051805563392
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|2|Salinity|surface|2022-02-01|2022-02-28|672|17.92213954|19.60906698|18.314025505|18.6208290190327|0.498545468849096
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|3|Salinity|surface|2022-03-01|2022-03-31|743|18.21703787|20.01186502|19.30855311|19.342579698533|0.326199569708517
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|4|Salinity|surface|2022-04-01|2022-04-08|181|18.04996408|19.27185416|18.84794862|18.7494274606077|0.281983893357746
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|1|Salinity|bottom|2001-01-01|2001-01-31|1487|33.6|35.4|34.9|34.8613315400135|0.226784182972601
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|2|Salinity|bottom|2001-02-01|2001-02-28|1344|33.5|34.9|34.1|34.1226190476191|0.261236507776136
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|3|Salinity|bottom|2001-03-01|2001-03-31|1488|28|36.1|34.7|33.8245967741936|1.7307573547123
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|4|Salinity|bottom|2001-04-01|2001-04-30|1146|30.4|36.3|34.1|33.8221640488656|1.65490854723215
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|5|Salinity|bottom|2001-05-01|2001-05-31|1428|35.2|38.4|37|37.0287114845938|0.623956917463452
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|6|Salinity|bottom|2001-06-01|2001-06-30|1440|27.1|37.7|35.8|35.0599305555556|2.62436570225321
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|7|Salinity|bottom|2001-07-01|2001-07-30|1199|31.9|37.2|34|34.5343619683069|1.27329849374702
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|8|Salinity|bottom|2001-08-06|2001-08-31|1226|32|37.6|35.1|34.6929037520392|1.09545564563112
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|9|Salinity|bottom|2001-09-01|2001-09-30|1437|6.3|37.4|21.4|22.9601252609603|10.5048524792612
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|10|Salinity|bottom|2001-10-01|2001-10-31|1488|9.4|31.9|23.2|22.0407258064516|5.25034549195464
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|11|Salinity|bottom|2001-11-01|2001-11-30|1245|15.6|34.3|26.9|25.5310843373494|4.57678742657185
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|12|Salinity|bottom|2001-12-01|2001-12-31|1487|18.8|33.1|26.8|26.6253530598521|2.26374880984034
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|1|Salinity|bottom|2002-01-01|2002-01-31|1488|23.2|33.9|29.9|29.5708333333333|1.82633248914474
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|2|Salinity|bottom|2002-02-01|2002-02-28|1312|25.3|33.2|31.5|30.4822408536585|2.26044422503643
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|3|Salinity|bottom|2002-03-01|2002-03-31|1487|25.4|34.9|31.7|31.4755884330868|1.74969404364885
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|4|Salinity|bottom|2002-04-01|2002-04-25|1060|33|35.1|34.5|34.4700943396226|0.301557165158437
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|5|Salinity|bottom|2002-05-23|2002-05-31|411|35.1|38.2|37.4|37.3211678832117|0.476434520405784
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|6|Salinity|bottom|2002-06-10|2002-06-28|875|19.9|37.1|35.9|31.8795428571429|5.80728097964905
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|7|Salinity|bottom|2002-07-31|2002-07-31|28|31.7|34.4|33.5|33.3607142857143|0.832817300543556
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|8|Salinity|bottom|2002-08-01|2002-08-31|1247|12|35|31.4|30.243865276664|3.6875512423315
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|9|Salinity|bottom|2002-09-01|2002-09-30|1440|7|28.3|17.2|17.1238888888889|4.41696286610422
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|10|Salinity|bottom|2002-10-01|2002-10-31|1487|8|29.9|21.1|20.7244115669132|3.96012968132967
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|11|Salinity|bottom|2002-11-01|2002-11-30|1440|18.9|31.5|27.1|26.8653472222222|1.97539078326844
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|12|Salinity|bottom|2002-12-01|2002-12-31|1488|17.8|32.4|26.1|26.0277553763441|3.03083056202988
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|1|Salinity|bottom|2003-01-01|2003-01-31|1488|13.1|27.6|20.3|20.194623655914|2.74134169032462
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|2|Salinity|bottom|2003-02-01|2003-02-28|933|15.2|28.3|22.6|22.4631296891747|2.69597372292605
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|3|Salinity|bottom|2003-03-01|2003-03-19|897|2.6|27|12.9|13.5090301003344|6.32183864178049
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|4|Salinity|bottom|2003-04-02|2003-04-27|1201|11.4|29.7|20.8|21.0081598667777|4.6165192545634
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|5|Salinity|bottom|2003-05-02|2003-05-31|1419|27.2|35|31.5|31.4608174770966|1.78310545331315
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|6|Salinity|bottom|2003-06-01|2003-06-30|1440|30.4|35.8|33.5|33.4228472222222|1.17933867004856
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|7|Salinity|bottom|2003-07-01|2003-07-31|1488|24.1|35.7|33.2|32.6462365591398|2.26669683515962
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|8|Salinity|bottom|2003-08-01|2003-08-31|1488|14.8|29.8|22.9|23.116061827957|3.06316885671177
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|9|Salinity|bottom|2003-09-01|2003-09-30|1440|23|32.5|28.4|28.2751388888889|2.01054377983518
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|10|Salinity|bottom|2003-10-01|2003-10-31|1488|20.2|32.5|29.4|28.760752688172|2.53999189258237
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|11|Salinity|bottom|2003-11-01|2003-11-30|1440|25.6|34|29.5|29.8149305555556|1.65222048097681
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|12|Salinity|bottom|2003-12-01|2003-12-31|1488|32|34.7|33.2|33.3150537634409|0.650674884081129
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|1|Salinity|bottom|2004-01-01|2004-01-31|1488|33.8|35.2|34.7|34.6533602150538|0.263649824469232
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|2|Salinity|bottom|2004-02-01|2004-02-21|1002|28.5|34.6|31|31.122754491018|1.02343235429655
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|3|Salinity|bottom|2004-03-05|2004-03-31|1223|23|32|29.2|28.9755519215045|1.35976164106126
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|4|Salinity|bottom|2004-04-01|2004-04-30|1440|27.2|35.1|32.4|32.4450694444444|1.53292450405505
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|5|Salinity|bottom|2004-05-01|2004-05-31|986|27.7|37.6|33.4|33.5193711967546|2.08265254775297
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|6|Salinity|bottom|2004-06-01|2004-06-30|870|28.7|37.8|34.6|34.416091954023|2.04517302343652
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|7|Salinity|bottom|2004-07-12|2004-07-31|725|31.5|36.6|33.6|33.7611034482759|0.887204247851204
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|8|Salinity|bottom|2004-08-01|2004-08-31|1488|13.3|36.4|28.8|28.8067204301075|6.2756161155639
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|9|Salinity|bottom|2004-09-01|2004-09-30|1440|6.5|33|16.35|17.0440277777778|5.88971073918794
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|10|Salinity|bottom|2004-10-01|2004-10-31|1488|5.5|28.1|15.8|16.457123655914|5.30271177591027
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|11|Salinity|bottom|2004-11-01|2004-11-30|1440|15.7|33.2|25.9|25.2209027777778|3.51003929249768
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|12|Salinity|bottom|2004-12-01|2004-12-31|1488|17|33.4|27|26.1558467741936|3.38139507278299
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|1|Salinity|bottom|2005-01-01|2005-01-31|1488|23.7|33.5|30.2|29.7|1.98329269123994
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|2|Salinity|bottom|2005-02-01|2005-02-28|1344|25.4|32.7|30.5|30.2849702380952|1.06953911717347
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|3|Salinity|bottom|2005-03-01|2005-03-31|1488|20|30.9|26.5|26.1999327956989|2.13367498139093
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|4|Salinity|bottom|2005-04-01|2005-04-30|1440|17|29.5|23.3|23.2769444444444|2.33599423048547
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|5|Salinity|bottom|2005-05-01|2005-05-31|1488|24.9|35|30.5|30.4477150537634|2.40168796155588
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|6|Salinity|bottom|2005-06-01|2005-06-30|1440|27.3|34.3|32.1|32.0305555555556|1.1913446119418
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|7|Salinity|bottom|2005-07-01|2005-07-31|1488|8.1|31.8|20.3|20.5991935483871|5.5221007956406
