AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|7|Salinity|surface|1992-07-15T09:45:00Z|1992-07-15T09:45:00Z|1|23|23|23|23|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|8|Salinity|surface|1992-08-12T09:30:00Z|1992-08-12T09:30:00Z|1|21|21|21|21|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|9|Salinity|surface|1992-09-17T09:16:00Z|1992-09-17T09:16:00Z|1|22.5|22.5|22.5|22.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|10|Salinity|surface|1992-10-14T09:45:00Z|1992-10-14T09:45:00Z|1|22|22|22|22|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|11|Salinity|surface|1992-11-12T10:07:00Z|1992-11-12T10:07:00Z|1|22|22|22|22|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|12|Salinity|surface|1992-12-14T10:03:00Z|1992-12-14T10:03:00Z|1|21.6|21.6|21.6|21.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|1|Salinity|surface|1993-01-12T10:10:00Z|1993-01-12T10:10:00Z|1|18|18|18|18|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|2|Salinity|surface|1993-02-10T09:45:00Z|1993-02-10T09:45:00Z|1|18|18|18|18|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|3|Salinity|surface|1993-03-10T09:18:00Z|1993-03-10T09:18:00Z|1|19|19|19|19|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|4|Salinity|surface|1993-04-12T09:45:00Z|1993-04-12T09:45:00Z|1|20.5|20.5|20.5|20.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|5|Salinity|surface|1993-05-10T10:05:00Z|1993-05-10T10:05:00Z|1|23|23|23|23|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|6|Salinity|surface|1993-06-14T10:03:00Z|1993-06-14T10:03:00Z|1|22.5|22.5|22.5|22.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|7|Salinity|surface|1993-07-14T09:45:00Z|1993-07-14T09:45:00Z|1|24.5|24.5|24.5|24.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|8|Salinity|surface|1993-08-18T10:10:00Z|1993-08-18T10:10:00Z|1|30.4|30.4|30.4|30.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|9|Salinity|surface|1993-09-11T10:15:00Z|1993-09-11T10:15:00Z|1|28|28|28|28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|11|Salinity|surface|1993-11-24T08:11:00Z|1993-11-24T08:11:00Z|1|30.5|30.5|30.5|30.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|12|Salinity|surface|1993-12-15T09:44:00Z|1993-12-15T09:44:00Z|1|27|27|27|27|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|1|Salinity|surface|1994-01-12T10:05:00Z|1994-01-12T10:05:00Z|1|28.8|28.8|28.8|28.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|2|Salinity|surface|1994-02-17T10:15:00Z|1994-02-17T10:15:00Z|1|29.8|29.8|29.8|29.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|3|Salinity|surface|1994-03-23T10:41:00Z|1994-03-23T10:41:00Z|1|31|31|31|31|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|4|Salinity|surface|1994-04-14T10:20:00Z|1994-04-14T10:20:00Z|1|30|30|30|30|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|5|Salinity|surface|1994-05-11T09:17:00Z|1994-05-11T09:17:00Z|1|27.1|27.1|27.1|27.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|6|Salinity|surface|1994-06-15T09:38:00Z|1994-06-15T09:38:00Z|1|33.4|33.4|33.4|33.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|7|Salinity|surface|1994-07-20T11:41:00Z|1994-07-20T11:41:00Z|1|32.2|32.2|32.2|32.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|8|Salinity|surface|1994-08-12T10:20:00Z|1994-08-12T10:20:00Z|1|25.2|25.2|25.2|25.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|9|Salinity|surface|1994-09-14T09:30:00Z|1994-09-14T09:30:00Z|1|21.1|21.1|21.1|21.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|10|Salinity|surface|1994-10-21T09:20:00Z|1994-10-21T09:20:00Z|1|20.9|20.9|20.9|20.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|11|Salinity|surface|1994-11-21T09:05:00Z|1994-11-21T09:05:00Z|1|20.2|20.2|20.2|20.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|12|Salinity|surface|1994-12-29T08:45:00Z|1994-12-29T08:45:00Z|1|20.1|20.1|20.1|20.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|1|Salinity|surface|1995-01-11T10:40:00Z|1995-01-11T10:40:00Z|1|17.1|17.1|17.1|17.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|2|Salinity|surface|1995-02-14T09:25:00Z|1995-02-14T09:25:00Z|1|17.1|17.1|17.1|17.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|3|Salinity|surface|1995-03-15T10:15:00Z|1995-03-15T10:15:00Z|1|17.2|17.2|17.2|17.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|4|Salinity|surface|1995-04-12T10:30:00Z|1995-04-12T10:30:00Z|1|17.1|17.1|17.1|17.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|5|Salinity|surface|1995-05-10T08:50:00Z|1995-05-10T08:50:00Z|1|18.2|18.2|18.2|18.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|6|Salinity|surface|1995-06-14T08:45:00Z|1995-06-14T08:45:00Z|1|18.6|18.6|18.6|18.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|7|Salinity|surface|1995-07-12T09:00:00Z|1995-07-12T09:00:00Z|1|17.5|17.5|17.5|17.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|9|Salinity|surface|1995-09-13T09:48:00Z|1995-09-13T09:48:00Z|1|16|16|16|16|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|10|Salinity|surface|1995-10-24T11:30:00Z|1995-10-24T11:30:00Z|1|12.2|12.2|12.2|12.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|11|Salinity|surface|1995-11-27T11:15:00Z|1995-11-27T11:15:00Z|1|14|14|14|14|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|1|Salinity|surface|1996-01-03T12:00:00Z|1996-01-03T12:00:00Z|1|16|16|16|16|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|3|Salinity|surface|1996-03-13T09:40:00Z|1996-03-13T14:50:00Z|5|10|10.5|10|10.2|0.273861278752583
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|4|Salinity|surface|1996-04-09T09:40:00Z|1996-04-09T13:30:00Z|4|12|13|12.1|12.3|0.476095228569523
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|5|Salinity|surface|1996-05-15T09:30:00Z|1996-05-29T08:40:00Z|5|15|16|15.5|15.44|0.378153408023781
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|6|Salinity|surface|1996-06-11T10:00:00Z|1996-06-11T13:00:00Z|4|16|16|16|16|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|7|Salinity|surface|1996-07-09T10:10:00Z|1996-07-15T11:20:00Z|5|14.5|15.5|15.5|15.2|0.447213595499958
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|8|Salinity|surface|1996-08-19T11:00:00Z|1996-08-19T14:00:00Z|4|12.7|15|14.85|14.35|1.10905365064094
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|9|Salinity|surface|1996-09-11T09:40:00Z|1996-09-11T13:40:00Z|4|14.8|15.4|15.35|15.225|0.287228132326901
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|10|Salinity|surface|1996-10-15T10:40:00Z|1996-10-22T08:40:00Z|5|14.4|14.8|14.6|14.58|0.148323969741913
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|11|Salinity|surface|1996-11-20T10:00:00Z|1996-11-20T13:00:00Z|4|16.3|16.4|16.4|16.375|0.0499999999999989
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|12|Salinity|surface|1996-12-12T08:40:00Z|1996-12-12T11:40:00Z|4|15.4|15.9|15.85|15.75|0.238047614284762
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|1|Salinity|surface|1997-01-14T10:30:00Z|1997-01-14T14:00:00Z|4|15.6|15.7|15.7|15.675|0.0499999999999998
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|2|Salinity|surface|1997-02-13T10:10:00Z|1997-02-13T13:00:00Z|4|16.1|16.1|16.1|16.1|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|3|Salinity|surface|1997-03-12T09:20:00Z|1997-03-12T12:40:00Z|4|17.5|17.5|17.5|17.5|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|4|Salinity|surface|1997-04-21T10:30:00Z|1997-04-21T13:40:00Z|4|18.2|18.3|18.25|18.25|0.0577350269189634
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|5|Salinity|surface|1997-05-14T09:30:00Z|1997-05-14T12:30:00Z|4|18.5|18.9|18.8|18.75|0.173205080756887
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|6|Salinity|surface|1997-06-11T10:30:00Z|1997-06-17T12:50:00Z|5|19.4|19.8|19.6|19.6|0.15811388300842
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|7|Salinity|surface|1997-07-16T09:50:00Z|1997-07-16T13:30:00Z|4|19.7|19.8|19.8|19.775|0.0500000000000007
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|8|Salinity|surface|1997-08-13T09:20:00Z|1997-08-13T12:20:00Z|4|16.9|17.1|17|17|0.0816496580927738
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|9|Salinity|surface|1997-09-10T09:30:00Z|1997-09-16T09:50:00Z|5|16.1|18.4|16.2|16.62|0.995991967839098
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|10|Salinity|surface|1997-10-15T10:00:00Z|1997-10-15T13:20:00Z|4|16.8|19.9|16.85|17.6|1.53405779986718
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|11|Salinity|surface|1997-11-19T10:10:00Z|1997-11-19T13:40:00Z|4|16.5|16.5|16.5|16.5|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|1|Salinity|surface|1998-01-14T10:40:00Z|1998-01-14T15:30:00Z|4|12.8|14.9|14.9|14.375|1.05
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|2|Salinity|surface|1998-02-11T10:00:00Z|1998-02-11T14:10:00Z|4|14.2|14.3|14.25|14.25|0.0577350269189634
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|3|Salinity|surface|1998-03-10T10:00:00Z|1998-03-10T13:20:00Z|4|13.9|14.1|14.05|14.025|0.0957427107756335
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|4|Salinity|surface|1998-04-14T10:40:00Z|1998-04-14T15:50:00Z|4|13.8|14|13.9|13.9|0.0816496580927723
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|5|Salinity|surface|1998-05-12T09:40:00Z|1998-05-12T12:50:00Z|4|14|14.1|14.05|14.05|0.0577350269189624
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|6|Salinity|surface|1998-06-09T09:40:00Z|1998-06-09T12:50:00Z|4|15.7|15.8|15.7|15.725|0.0500000000000007
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|7|Salinity|surface|1998-07-15T10:40:00Z|1998-07-15T14:00:00Z|4|17|17.1|17.1|17.075|0.0500000000000007
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|8|Salinity|surface|1998-08-12T10:10:00Z|1998-08-12T13:30:00Z|4|19.2|19.2|19.2|19.2|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|9|Salinity|surface|1998-09-15T10:00:00Z|1998-09-15T13:20:00Z|4|16.4|16.5|16.5|16.475|0.0500000000000007
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|10|Salinity|surface|1998-10-13T10:40:00Z|1998-10-13T13:30:00Z|4|16.3|16.4|16.3|16.325|0.0499999999999989
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|11|Salinity|surface|1998-11-10T10:20:00Z|1998-11-10T13:40:00Z|4|17.7|17.9|17.85|17.825|0.0957427107756333
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|12|Salinity|surface|1998-12-15T10:50:00Z|1998-12-15T14:00:00Z|4|16.5|16.6|16.6|16.575|0.0500000000000007
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|1|Salinity|surface|1999-01-12T11:40:00Z|1999-01-12T15:50:00Z|4|17.7|17.8|17.8|17.775|0.0500000000000007
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|2|Salinity|surface|1999-02-08T10:30:00Z|1999-02-08T13:40:00Z|4|16.8|16.8|16.8|16.8|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|3|Salinity|surface|1999-03-09T10:30:00Z|1999-03-09T13:40:00Z|4|19.1|19.3|19.25|19.225|0.0957427107756336
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|4|Salinity|surface|1999-04-13T11:45:00Z|1999-04-13T15:05:00Z|4|20.9|21|20.95|20.95|0.0577350269189634
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|5|Salinity|surface|1999-05-11T13:20:00Z|1999-05-11T16:00:00Z|4|19.6|19.7|19.65|19.65|0.0577350269189614
