AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|Salinity|surface|2007-01-08T13:00:00Z|2007-12-06T09:40:00Z|12|22.18|27.39|24.3|24.6033333333333|1.72011275176596
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|Salinity|surface|2008-01-09T13:00:00Z|2008-12-30T11:32:00Z|52|17.88|30.17|19.615|20.465|3.00383708860883
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|Salinity|surface|2009-01-08T11:00:00Z|2009-12-08T11:20:00Z|35|19.46|30.09|23.75|24.6737142857143|3.48297631826767
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|Salinity|surface|2010-01-07T11:10:00Z|2010-12-08T11:30:00Z|12|25.74|30.94|28.325|28.4366666666667|1.79988551824495
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|Salinity|surface|2011-01-03T11:40:00Z|2011-12-07T10:50:00Z|13|30.59|38.08|33.43|34.1807692307692|2.76627746721854
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|Salinity|surface|2012-01-10T11:30:00Z|2012-12-04T13:00:00Z|15|30.49|35.37|33.26|33.0406666666667|1.70777828381399
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|Salinity|surface|2013-01-09T12:40:00Z|2013-12-04T13:50:00Z|13|32.58|36.34|34.26|34.31|0.929193198425388
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|Salinity|surface|2014-01-13T14:00:00Z|2014-12-03T14:20:00Z|12|29.25|38.91|35.53|34.695|2.62800477376071
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|Salinity|surface|2015-01-07T14:50:00Z|2015-12-09T10:30:00Z|13|25|29.24|26.57|26.7261538461539|1.39476723542878
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|Salinity|surface|2016-01-07T13:10:00Z|2016-12-05T13:30:00Z|13|21.64|29.83|26.54|26.1646153846154|1.87636890200468
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|Salinity|surface|2017-01-04T13:10:00Z|2017-12-31T23:00:00Z|5950|18.5966842|32.33|29.640916075|26.1833718947126|5.19430186968258
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|Salinity|surface|2018-01-01T00:00:00Z|2018-12-31T23:00:00Z|8772|18.65492074|24.38023522|21.033608985|21.2030596027542|1.20140632520149
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|Salinity|surface|2019-01-01T00:00:00Z|2019-12-31T23:00:00Z|8795|17.55786375|24.12874669|21.25924886|21.0736593758783|1.51979167836236
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|Salinity|surface|2020-01-01T00:00:00Z|2020-12-31T23:00:00Z|8730|16.27627322|25.54461489|19.92351474|19.953263576953|1.37800799150533
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|Salinity|surface|2021-01-01T00:00:00Z|2021-12-31T23:00:00Z|8770|17.03947728|22.98|19.12358006|19.1126368845975|0.71407736570338
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|Salinity|surface|2022-01-01T00:00:00Z|2022-12-31T23:00:00Z|5036|15.22249731|24.01|17.95301055|17.59683250167|1.8426660242769
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|Salinity|surface|2023-01-01T00:00:00Z|2023-03-06T13:00:00Z|1550|15.84368601|17.64259407|16.856872825|16.7780754955097|0.504604820773657
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Salinity|bottom|2001-01-01T00:00:00Z|2001-12-31T23:30:00Z|16981|6.3|38.4|34.1|31.2909192627054|6.45320621250413
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Salinity|bottom|2002-01-01T00:00:00Z|2002-12-31T23:30:00Z|15070|7|38.3|28.8|27.8835500995355|6.15738046041447
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Salinity|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|16863|2.6|35.8|28.5|26.7555772994129|6.60278024559294
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Salinity|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|15078|5.5|37.8|29.9|27.8226621567847|7.20762368939508
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Salinity|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|16116|4.9|35|25.9|24.9093757756267|6.08773181425377
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Salinity|bottom|2006-01-01T00:00:00Z|2006-12-23T18:00:00Z|15021|13.1|40.6|36.7|33.7997603355303|5.78396538731676
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Salinity|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|29424|2.5|41.4|34.2|31.3505131865144|7.7058600499821
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Salinity|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|30836|1.7|39.7|30.4|28.4303411596835|7.3441919193099
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Salinity|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|34629|3.2|37.5|29.7|28.0091195240983|7.15205772165412
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Salinity|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|30550|18.3|39.5|36.8|34.0552896890344|5.22136572124259
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Salinity|bottom|2011-01-01T00:00:00Z|2011-12-31T23:45:00Z|24945|20.8|40.5|36.2|35.3356063339347|3.11991057311145
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Salinity|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|32445|0.9|39.6|30.2|28.6182678378795|8.17639000735358
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Salinity|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|32360|7.2|36.2|28.4|27.7986341161928|5.22227239016546
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Salinity|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|32170|8.5|35.9|24.8|25.1164003730183|5.07190574589847
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Salinity|bottom|2015-01-07T16:15:00Z|2015-12-31T23:45:00Z|29313|3.4|35.4|26.1|25.4743492648313|6.1435992870791
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Salinity|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|29850|9.8|38.4|29.6|29.4005226130653|5.26403289069849
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Salinity|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|33011|2.5|38.9|25.7|24.6255732937506|9.30917107979185
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Salinity|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|31787|7.2|34.5|23.5|22.7025796709347|6.21465526912848
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Salinity|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|32160|9.7|36.6|27|26.4436100746269|5.8291730352721
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Salinity|bottom|2020-01-01T00:00:00Z|2020-12-16T07:45:00Z|32576|3.5|36.4|25.3|25.2501074410609|5.64001246337937
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Salinity|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|33329|6.7|34.7|23.1|22.5090911818536|6.38322216793339
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Salinity|bottom|2022-01-01T00:00:00Z|2022-05-18T12:15:00Z|13202|11.2|34.6|26.5|25.1626041508862|4.63374607982733
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|Salinity|bottom|2001-01-01T00:00:00Z|2001-12-31T23:30:00Z|15162|11.2|37.4|35.2|34.6730048806226|2.30902595851478
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|Salinity|bottom|2002-01-01T00:00:00Z|2002-12-31T23:30:00Z|16528|15.9|37.7|34.9|34.4534668441433|2.10094933334399
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|Salinity|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|17520|19.6|36.1|33.5|32.8097602739726|2.3966016499946
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|Salinity|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|16918|7.7|37.5|34.5|33.4008216101194|3.57089042304686
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|Salinity|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|16515|22.9|37.6|33|32.7637602179837|2.1237416465361
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|Salinity|bottom|2006-01-01T00:00:00Z|2006-12-31T23:30:00Z|17329|25.5|38.4|35.9|35.4170004039471|1.63136550105308
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|Salinity|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|33335|18.6|38.3|35.7|35.3065426728664|1.84304106174668
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|Salinity|bottom|2008-01-08T13:45:00Z|2008-12-31T23:45:00Z|28120|28.9|38.3|35.9|35.7364651493599|1.20308452622763
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|Salinity|bottom|2009-01-01T00:00:00Z|2009-12-31T09:45:00Z|34984|7.8|38|35.1|34.3540561399497|3.16374245819071
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|Salinity|bottom|2010-01-13T14:30:00Z|2010-12-31T23:45:00Z|31763|23.1|38.2|36.2|35.4909706262003|1.75718635089842
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|Salinity|bottom|2011-01-01T00:00:00Z|2011-12-25T02:00:00Z|29077|28|38.8|36.5|36.309715582763|1.11020549625194
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|Salinity|bottom|2012-01-04T09:45:00Z|2012-12-27T11:00:00Z|31071|23.8|38.6|35.6|35.3267580702263|1.62783454189823
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|Salinity|bottom|2013-01-09T12:00:00Z|2013-12-31T23:45:00Z|31384|22.4|37.9|34.1|34.1509144787153|1.80463767333746
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|Salinity|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|31890|12.5|37|33.5|33.2127375352775|2.33920676735807
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|Salinity|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|27884|25.7|35.9|33|33.011565772486|1.5550150947352
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|Salinity|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|28600|29.4|37.3|34.3|34.3479440559441|1.42866630796254
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|Salinity|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|32249|9.2|38|35.1|33.5490650872895|3.84379287731703
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|Salinity|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|32747|16.3|36.4|33.7|32.9593214645616|2.33082138676175
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|Salinity|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|31824|1.7|37.2|34.2|33.3093859979889|2.38190701265814
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|Salinity|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|34909|7.4|36.5|33.6|33.4718181557765|1.69645991503347
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|Salinity|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|35034|10.1|35.9|33.4|33.0962893189473|1.37703741990468
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|Salinity|bottom|2022-01-01T00:00:00Z|2022-05-18T10:30:00Z|13195|18.9|36.4|33.4|33.2382038651004|1.69807270735937
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Salinity|bottom|2002-02-18T16:00:00Z|2002-12-31T23:30:00Z|15182|0|34.9|12|12.0994335397181|9.44864901762398
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Salinity|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|17519|0|31.9|11.8|11.0166904503682|8.01026755664571
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Salinity|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|16243|0.1|32.9|14|12.1961214061442|8.54674635576782
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Salinity|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|17520|0.1|31.6|9.2|9.30183789954338|7.49317310470679
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Salinity|bottom|2006-01-01T00:00:00Z|2006-12-31T23:45:00Z|25419|0.1|36.4|23|21.7431566938117|6.87644215049487
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Salinity|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|34849|0.2|36.3|18.4|17.4963298803409|7.7813378243422
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Salinity|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|34268|0.1|36|19|17.4836874051593|7.94860802206361
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Salinity|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|33511|0.1|34.8|18.8|15.4283459162663|9.91202478202325
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Salinity|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|33413|0.1|35.8|21.1|19.5165594229791|8.84087630547194
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Salinity|bottom|2011-01-01T00:00:00Z|2011-12-31T23:45:00Z|30605|3|37.2|24.4|24.3951968632576|5.83143585767391
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Salinity|bottom|2012-01-04T10:45:00Z|2012-12-31T23:45:00Z|32303|0.1|39.3|22.1|19.7910751323407|9.4397783566128
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Salinity|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|32850|0.1|31.1|13.3|12.6825144596651|9.28295508367687
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Salinity|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|31883|0|30.5|10.9|10.712310635762|7.95350187168789
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Salinity|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|32219|0.1|32.4|16.7|15.3285794096651|7.63752080243874
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Salinity|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|33896|0.9|34.7|20.7|20.1921259145622|6.10836340668158
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Salinity|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|31593|0|34.2|17.6|14.9977178488906|9.98014292958466
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Salinity|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|34363|0|31.5|5.8|7.9911329045776|7.8441108316636
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Salinity|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|34626|0.1|34.2|15.8|15.4056287183042|7.85752107768667
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Salinity|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|34856|0.1|34.1|14.1|13.5820805600184|8.64917455929188
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Salinity|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|34881|0.1|33.2|13.4|12.7468793899258|7.78492755165801
