AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|11|Salinity|bottom|1995-11-01T00:00:00Z|2022-11-30T23:45:00Z|54529|0|33.7|20.3|19.6680738689505|6.26769954167551
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|12|Salinity|bottom|1995-12-01T00:00:00Z|2022-12-31T23:45:00Z|55712|0|36|16.4|15.6685705054566|7.42735821113408
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1|Salinity|bottom|1996-01-01T00:00:00Z|2023-01-31T23:45:00Z|58528|0|31.2|7.4|8.40180426462548|6.57385015237283
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2|Salinity|bottom|1996-02-01T00:00:00Z|2023-02-06T11:00:00Z|54734|0|26.6|4|5.56781525194577|5.10273596214594
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|3|Salinity|bottom|1996-03-01T00:00:00Z|2022-03-31T23:45:00Z|58662|0|24.6|2.2|3.40316388803655|3.94883302967916
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|4|Salinity|bottom|1995-04-17T10:30:00Z|2022-04-30T23:45:00Z|57631|0|25.3|2.5|3.94337769603165|4.4327065336222
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|5|Salinity|bottom|1995-05-01T00:00:00Z|2022-05-31T23:45:00Z|59379|0|28.5|4.2|5.81387695986797|5.78533037803621
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|6|Salinity|bottom|1995-06-01T01:00:00Z|2022-06-30T23:45:00Z|57710|0|34.4|5.3|7.22342748223878|5.99338185031116
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|7|Salinity|bottom|1995-07-01T00:00:00Z|2022-07-31T23:45:00Z|56414|0|28.5|6.2|7.11744425142695|5.25982981749132
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|8|Salinity|bottom|1995-08-01T00:00:00Z|2022-08-31T23:45:00Z|59442|0|30.5|7.3|7.9375475253188|5.96196688764697
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|9|Salinity|bottom|1995-09-01T00:00:00Z|2022-09-30T23:45:00Z|55840|0|32.3|15.4|14.7783936246418|7.22566020034353
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|10|Salinity|bottom|1995-10-01T00:00:00Z|2022-10-31T23:45:00Z|56854|0.1|34.1|19|17.9545801526718|6.88611385738887
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|11|Salinity|bottom|1995-11-01T00:00:00Z|2022-11-30T23:45:00Z|56667|0|32.9|18.4|18.1821236345669|6.41715267325751
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|12|Salinity|bottom|1995-12-01T00:00:00Z|2022-12-31T23:45:00Z|59748|0|31.1|14.1|13.9288645645043|7.40799892857701
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|1|Salinity|bottom|2017-01-01T00:00:00Z|2023-01-31T23:45:00Z|20831|0|11.2|0.1|0.185992031107484|0.509525796629074
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2|Salinity|bottom|2017-02-01T00:00:00Z|2023-02-06T09:15:00Z|16739|0|4.6|0.1|0.0957046418543521|0.0991724521970875
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|3|Salinity|bottom|2017-03-01T00:00:00Z|2022-03-31T23:45:00Z|17814|0|0.3|0.1|0.1002357696194|0.0379682519073434
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|4|Salinity|bottom|2017-04-01T00:00:00Z|2022-04-30T23:45:00Z|17278|0|4.9|0.1|0.111610140062507|0.145574091274651
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|5|Salinity|bottom|2017-05-01T00:00:00Z|2022-05-31T23:45:00Z|17833|0|28.9|0.1|0.257309482420232|1.25806170453182
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|6|Salinity|bottom|2017-06-01T00:00:00Z|2022-06-30T23:45:00Z|14084|0.1|11.7|0.1|0.159493041749503|0.377129757080939
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|7|Salinity|bottom|2017-07-01T00:00:00Z|2022-07-31T23:45:00Z|15006|0.1|10.4|0.1|0.216080234572838|0.593464901318356
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|8|Salinity|bottom|2017-08-01T00:00:00Z|2022-08-31T23:45:00Z|17854|0|23.6|0.1|0.334994959112804|1.38433221718419
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|9|Salinity|bottom|2017-09-01T00:00:00Z|2022-09-30T23:45:00Z|16428|0|28.7|0.1|1.06235086437789|2.90354931922154
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|10|Salinity|bottom|2017-10-01T00:00:00Z|2022-10-31T23:45:00Z|17119|0|29.7|0.4|2.60046147555348|4.59249710909698
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|11|Salinity|bottom|2017-11-07T08:30:00Z|2022-11-30T23:45:00Z|16667|0.1|21.1|0.3|1.60584388312234|2.82997777364329
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|12|Salinity|bottom|2017-12-01T00:00:00Z|2022-12-31T23:45:00Z|17855|0|24.1|0.1|0.776045925511061|2.20624571494617
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|1|Salinity|bottom|2017-01-01T00:00:00Z|2023-01-31T23:45:00Z|20207|1|35.2|23.5|22.0847676547731|7.56085552373695
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2|Salinity|bottom|2017-02-01T00:00:00Z|2023-02-06T13:15:00Z|16125|1.7|33.8|20.9|20.1491534883721|6.79314487005625
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|3|Salinity|bottom|2017-03-01T00:00:00Z|2022-03-31T23:45:00Z|17846|0.7|34.6|21.5|21.0706712988905|6.63136078699103
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|4|Salinity|bottom|2017-04-01T00:00:00Z|2022-04-30T23:45:00Z|17275|8.8|34.7|24.8|24.0787033285094|5.90727879346263
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|5|Salinity|bottom|2017-05-01T00:00:00Z|2022-05-31T23:45:00Z|17827|7.8|35.8|27.8|26.5989285914624|5.62411517174537
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|6|Salinity|bottom|2017-06-01T00:00:00Z|2022-06-30T23:45:00Z|17072|9.2|38.6|29.7|29.2509430646673|4.41968403662275
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|7|Salinity|bottom|2017-07-01T00:00:00Z|2022-07-31T23:45:00Z|15358|13.4|42|29.7|29.6669032426097|5.23700776866874
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|8|Salinity|bottom|2017-08-01T00:00:00Z|2022-08-31T23:45:00Z|16811|12.5|46.6|27.6|27.5311343763012|4.41578696891899
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|9|Salinity|bottom|2017-09-01T00:00:00Z|2022-09-30T23:45:00Z|17233|8.8|66.7|25.7|25.607549469042|4.81470846307255
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|10|Salinity|bottom|2017-10-01T00:00:00Z|2022-10-31T23:45:00Z|16267|0|34.3|27|25.5495850494867|5.72525175033933
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|11|Salinity|bottom|2017-11-07T13:00:00Z|2022-11-30T23:45:00Z|16645|6|34.7|26.1|25.5674016221087|4.36697278913359
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|12|Salinity|bottom|2017-12-01T00:00:00Z|2022-12-31T23:45:00Z|16540|0|34.5|27|25.102400241838|6.09673473415655
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|1|Salinity|bottom|2002-01-01T00:00:00Z|2023-01-31T23:45:00Z|46271|0.1|36.5|21.1|19.6347561107389|8.71789894100612
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2|Salinity|bottom|2002-02-01T00:00:00Z|2023-02-06T12:15:00Z|42182|0.1|34.5|17.9|17.9239580863876|7.70891148469377
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|3|Salinity|bottom|2002-03-01T00:00:00Z|2022-03-31T23:45:00Z|48878|0.1|34.6|15.8|16.1743361021318|7.8029860819987
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|4|Salinity|bottom|2002-04-01T00:00:00Z|2022-04-30T23:45:00Z|45084|0.1|36.2|17.1|17.1150851743412|8.10886761603854
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|5|Salinity|bottom|2002-05-01T00:00:00Z|2022-05-31T23:45:00Z|49817|0.4|35.8|20.8|20.5143525302608|7.82383355433162
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|6|Salinity|bottom|2002-06-01T00:00:00Z|2022-06-30T23:45:00Z|50916|2|38|22|21.5543031659989|6.08022336091011
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|7|Salinity|bottom|2002-07-01T00:00:00Z|2022-07-31T23:45:00Z|49095|0.5|35.2|21.5|21.0826805173643|6.36499970413446
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|8|Salinity|bottom|2002-08-01T00:00:00Z|2022-08-31T23:45:00Z|46675|1.8|36.7|22.4|22.1311408677022|5.82390188785834
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|9|Salinity|bottom|2002-09-01T00:00:00Z|2022-09-30T23:45:00Z|42992|2.3|36.2|26.7|25.7095459620395|5.51735577312202
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|10|Salinity|bottom|2002-10-01T00:00:00Z|2022-10-31T23:45:00Z|46942|3|36.9|27.9|26.8174619743513|5.65244246333539
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|11|Salinity|bottom|2002-11-01T00:00:00Z|2022-11-30T23:45:00Z|48120|3.2|36|28.4|27.0469950124688|6.01586758878854
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|12|Salinity|bottom|2002-12-01T00:00:00Z|2022-12-31T23:45:00Z|46563|0.9|37.9|24.8|23.4479479414986|8.37218948624835
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|1|Salinity|bottom|2002-01-01T00:00:00Z|2023-01-31T23:45:00Z|47881|0.5|35.2|19.2|18.3773647166935|7.79587303246691
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2|Salinity|bottom|2002-02-01T00:00:00Z|2023-02-24T02:15:00Z|43812|0|34.3|15.7|15.6818930886515|7.31062423281179
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|3|Salinity|bottom|2002-03-01T00:00:00Z|2022-03-31T23:45:00Z|46046|1.3|35.9|14.9|15.8330582461017|7.72339929720364
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|4|Salinity|bottom|2002-04-01T00:00:00Z|2022-04-30T23:45:00Z|48120|0|36.6|16.8|17.2587261014131|8.59844261972691
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|5|Salinity|bottom|2002-05-01T00:00:00Z|2022-05-31T23:45:00Z|48303|0.1|37.2|22.8|21.9669999792974|8.25331958234615
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|6|Salinity|bottom|2002-06-01T00:00:00Z|2022-06-30T23:45:00Z|47120|0|39|27.6|26.6104393039049|7.09308905089511
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|7|Salinity|bottom|2002-07-01T00:00:00Z|2022-07-31T23:45:00Z|42810|0|38.9|27.4|26.2584139219809|7.12069292001345
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|8|Salinity|bottom|2002-08-01T00:00:00Z|2022-08-31T23:45:00Z|49117|0|38.2|25.9|24.6553352199849|7.57456028848686
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|9|Salinity|bottom|2002-09-01T00:00:00Z|2022-09-30T23:45:00Z|43176|0|36.9|22.8|22.1003010931999|6.36138764089086
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|10|Salinity|bottom|2002-10-01T00:00:00Z|2022-10-31T23:45:00Z|43085|0|35.3|22.5|21.6305744458628|6.90938087049861
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|11|Salinity|bottom|2002-11-01T00:00:00Z|2022-11-30T23:45:00Z|44287|2.7|36.4|23.5|23.0892790209317|5.3284001968928
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|12|Salinity|bottom|2002-12-01T00:00:00Z|2022-12-31T23:45:00Z|49902|0.6|35.9|21.7|20.4912869223678|7.25445995686952
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1|Salinity|bottom|1996-01-01T00:00:00Z|2023-01-31T23:45:00Z|56131|0|32|10|10.0713527284388|7.5791932912278
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2|Salinity|bottom|1996-02-19T10:00:00Z|2023-02-24T03:00:00Z|53269|0|28.4|5.1|7.12036081022734|6.3047396156351
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|3|Salinity|bottom|1996-03-01T00:00:00Z|2022-03-31T23:45:00Z|58273|0|26.7|2.1|3.93359875070788|4.91092856473144
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|4|Salinity|bottom|1996-04-01T00:00:00Z|2022-04-30T23:45:00Z|53189|0|28.3|3|4.97885465039764|5.79146455266376
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|5|Salinity|bottom|1995-05-01T00:00:00Z|2022-05-31T23:45:00Z|57457|0|31.1|4.3|6.44418434655482|6.81212062831667
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|6|Salinity|bottom|1995-06-01T00:00:00Z|2022-06-30T23:45:00Z|53393|0|33.1|6.8|8.41715767984567|6.70385964870756
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|7|Salinity|bottom|1995-07-01T00:00:00Z|2022-07-31T23:45:00Z|56332|0|28|7.1|7.84313356529149|5.67917936907595
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|8|Salinity|bottom|1995-08-01T00:00:00Z|2022-08-31T23:45:00Z|60162|0|30.3|9.1|9.593475948273|6.79164148037379
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|9|Salinity|bottom|1995-09-08T09:00:00Z|2022-09-30T23:45:00Z|59409|0.1|33.3|17.8|16.9898836876568|6.92514429842471
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|10|Salinity|bottom|1995-10-13T09:30:00Z|2022-10-31T23:45:00Z|59992|0.2|35.8|19.9|19.3293389118549|6.67361799073414
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|11|Salinity|bottom|1995-11-01T00:00:00Z|2022-11-30T23:45:00Z|54529|0|33.7|20.3|19.6680738689505|6.26769954167551
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|12|Salinity|bottom|1995-12-01T00:00:00Z|2022-12-31T23:45:00Z|55712|0|36|16.4|15.6685705054566|7.42735821113408
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1|Salinity|bottom|1996-01-01T00:00:00Z|2023-01-31T23:45:00Z|58528|0|31.2|7.4|8.40180426462548|6.57385015237283
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2|Salinity|bottom|1996-02-01T00:00:00Z|2023-02-06T11:00:00Z|54734|0|26.6|4|5.56781525194577|5.10273596214594
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|3|Salinity|bottom|1996-03-01T00:00:00Z|2022-03-31T23:45:00Z|58662|0|24.6|2.2|3.40316388803655|3.94883302967916
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|4|Salinity|bottom|1995-04-17T10:30:00Z|2022-04-30T23:45:00Z|57631|0|25.3|2.5|3.94337769603165|4.4327065336222
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|5|Salinity|bottom|1995-05-01T00:00:00Z|2022-05-31T23:45:00Z|59379|0|28.5|4.2|5.81387695986797|5.78533037803621
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|6|Salinity|bottom|1995-06-01T01:00:00Z|2022-06-30T23:45:00Z|57710|0|34.4|5.3|7.22342748223878|5.99338185031116
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|7|Salinity|bottom|1995-07-01T00:00:00Z|2022-07-31T23:45:00Z|56414|0|28.5|6.2|7.11744425142695|5.25982981749132
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|8|Salinity|bottom|1995-08-01T00:00:00Z|2022-08-31T23:45:00Z|59442|0|30.5|7.3|7.9375475253188|5.96196688764697
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|9|Salinity|bottom|1995-09-01T00:00:00Z|2022-09-30T23:45:00Z|55840|0|32.3|15.4|14.7783936246418|7.22566020034353
