AreaID|ManagedAreaName|Year|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
2|Apalachicola Bay Aquatic Preserve|2015|Salinity|Bottom|Lab|3|16.3|31.3|31.1|26.2333333333333|8.60310021639486|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2016|Salinity|Bottom|Lab|1|22.1|22.1|22.1|22.1||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2017|Salinity|Bottom|Lab|2|22.2|31.2|26.7|26.7|6.36396103067893|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2021|Salinity|Bottom|Lab|1|22.03|22.03|22.03|22.03||NRDA Oyster Cultch Recovery Project|4044
3|Apalachicola National Estuarine Research Reserve|1995|Salinity|Bottom|Lab|2|17.3|23.2|20.25|20.25|4.17193000900063|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|1996|Salinity|Bottom|Lab|5|2.6|32.2|17.5|15.16|12.2165052285832|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|1997|Salinity|Bottom|Lab|1|7.4|7.4|7.4|7.4||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|1998|Salinity|Bottom|Lab|4|4.1|28.2|10.45|13.3|10.4246502739101|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|1999|Salinity|Bottom|Lab|2|27.5|32.4|29.95|29.95|3.46482322781408|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2000|Salinity|Bottom|Lab|2|22.9|23.9|23.4|23.4|0.707106781186548|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2001|Salinity|Bottom|Lab|3|18.5|33.4|20.5|24.1333333333333|8.08723273643917|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2002|Salinity|Bottom|Lab|2|24.4|31.1|27.75|27.75|4.73761543394987|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2003|Salinity|Bottom|Lab|1|18.7|18.7|18.7|18.7||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2006|Salinity|Bottom|Lab|1|24.5|24.5|24.5|24.5||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2007|Salinity|Bottom|Lab|1|25.5|25.5|25.5|25.5||Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2008|Salinity|Bottom|Lab|2|21.9|33.3|27.6|27.6|8.06101730552664|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Florida STORET / WIN|129, 5002
3|Apalachicola National Estuarine Research Reserve|2009|Salinity|Bottom|Lab|5|3.2|24.1|18.4|17.28|8.38313783734945|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Florida STORET / WIN|129, 5002
3|Apalachicola National Estuarine Research Reserve|2010|Salinity|Bottom|Lab|3|5|19.7|15.1|13.2666666666667|7.51953012716442|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Florida STORET / WIN|129, 5002
3|Apalachicola National Estuarine Research Reserve|2011|Salinity|Bottom|Lab|2|24.1|29.1|26.6|26.6|3.53553390593274|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2012|Salinity|Bottom|Lab|1|24.2|24.2|24.2|24.2||Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2013|Salinity|Bottom|Lab|3|1.4|22.8|7.9|10.7|10.971326264404|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2014|Salinity|Bottom|Lab|2|18.1|32|25.05|25.05|9.82878425849301|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2015|Salinity|Bottom|Lab|4|16.3|31.3|30.15|26.975|7.17931055185663|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2017|Salinity|Bottom|Lab|3|22.2|31.4|31.2|28.2666666666667|5.25483903971695|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
3|Apalachicola National Estuarine Research Reserve|2021|Salinity|Bottom|Lab|1|22.03|22.03|22.03|22.03||NRDA Oyster Cultch Recovery Project|4044
35|Pinellas County Aquatic Preserve|1958|Salinity|Bottom|Lab|1|31.64|31.64|31.64|31.64||Harmful Algal Bloom Marine Observation Network|95
35|Pinellas County Aquatic Preserve|1995|Salinity|Bottom|Lab|1|31.1|31.1|31.1|31.1||Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|1999|Salinity|Bottom|Lab|1|23.2|23.2|23.2|23.2||Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|2000|Salinity|Bottom|Lab|2|27.97|33.9|30.935|30.935|4.19314321243623|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|2001|Salinity|Bottom|Lab|3|30.9|32.9|32.21|32.0033333333333|1.01589041403752|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|2002|Salinity|Bottom|Lab|2|0.40000001|33.07|16.735000005|16.735000005|23.1011785342934|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|2003|Salinity|Bottom|Lab|1|22.9|22.9|22.9|22.9||Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|2005|Salinity|Bottom|Lab|5|19.82|25.8|25|23.824|2.40455401270173|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
35|Pinellas County Aquatic Preserve|2006|Salinity|Bottom|Lab|8|23.11|34.2|24.91|26.22875|3.48055593876282|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
35|Pinellas County Aquatic Preserve|2009|Salinity|Bottom|Lab|1|30.23|30.23|30.23|30.23||Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|2011|Salinity|Bottom|Lab|2|22.31|23.59|22.95|22.95|0.905096679918782|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|2020|Salinity|Bottom|Lab|36|0.24|35.06|23.44|20.3047222222222|12.8331344542413|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|2021|Salinity|Bottom|Lab|47|0.16|35.65|25.85|22.5523404255319|11.9480024185901|Florida STORET / WIN|5002
