AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
11|Cockroach Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|4329|27|1995|2023|2023-03-21T09:18:00Z|6.98|TRUE|-0.3266|0.0000|-0.411607621996167|17.4492939789679|5.7638|0.8886|-1
13|Coupon Bight Aquatic Preserve|Salinity|Bottom|Field|TRUE|57|21|1995|2023|2023-02-03T13:45:00Z|36.51|TRUE|0.1759|0.2068|0.0314733333333332|36.42145|11.4029|0.327|0
14|Estero Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|500|23|1967|2023|2023-02-14T10:40:00Z|33.5|TRUE|-0.2841|0.0000|-0.169444444444444|39.3782195723684|4.6891|0.9453|-1
15|Florida Keys National Marine Sanctuary|Salinity|Bottom|Field|TRUE|17787|37|1955|2023|2023-02-03T13:45:00Z|36.2|TRUE|0.3431|0.0000|0.089252121212121|31.294095372329|13.6792|0.2513|1
16|Fort Clinch State Park Aquatic Preserve|Salinity|Bottom|Field|FALSE|18|7|1994|2020|2020-01-13T11:27:00Z|32|||    NA|||||
17|Fort Pickens State Park Aquatic Preserve|Salinity|Bottom|Field|TRUE|60|19|1982|2021|2021-10-14T00:00:00Z|25.84|TRUE|-0.2417|0.1439|-0.390675675675676|32.5612499999999|3.87|0.7946|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|Bottom|Field|TRUE|4526|40|1954|2023|2023-04-10T09:10:00Z|28.3|TRUE|-0.1637|0.0000|-0.1118679138322|34.5721014982406|12.0958|0.3565|-1
19|Guana River Marsh Aquatic Preserve|Salinity|Bottom|Field|TRUE|2430|29|1995|2023|2023-03-22T11:50:00Z|31.5|TRUE|-0.1074|0.0079|-0.097843137254902|31.6589909977149|7.1734|0.7849|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Salinity|Bottom|Field|TRUE|6441|29|1995|2023|2023-03-22T11:50:00Z|32.4|TRUE|-0.1983|0.0000|-0.160307692307693|33.6068581386044|8.6129|0.6576|-1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Salinity|Bottom|Field|TRUE|10120|33|1991|2023|2023-03-22T10:00:00Z|28.825|TRUE|-0.0941|0.0128|-0.0892036814725891|28.7725858726601|6.714|0.8217|-1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Salinity|Bottom|Field|TRUE|2249|27|1992|2022|2022-09-01T11:08:00Z|29.3|TRUE|0.1031|0.0274|0.0916666666666666|27.5026240433674|7.6011|0.7485|1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|Bottom|Field|TRUE|339|30|1994|2023|2023-02-27T09:44:00Z|32.8|TRUE|0.1456|0.0193|0.0744444444444446|31.1713888888889|7.0754|0.7929|1
25|Lemon Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|2038|37|1957|2023|2023-02-01T11:46:00Z|33.3|TRUE|-0.057|0.2526|-0.0217361111111112|34.0309749278499|12.6799|0.3148|0
26|Lignumvitae Key Aquatic Preserve|Salinity|Bottom|Field|FALSE|73|3|2020|2022|2022-11-30T13:32:00Z|36.31|||    NA|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|Bottom|Field|TRUE|132|30|1992|2023|2023-04-05T10:30:00Z|26.25|TRUE|0.1668|0.0388|0.244375|18.659880952381|6.1269|0.8648|1
28|Matlacha Pass Aquatic Preserve|Salinity|Bottom|Field|TRUE|901|30|1976|2022|2022-12-29T10:55:00Z|24.3|TRUE|-0.0364|0.5656|-0.0391428571428572|27.623984964178|10.4144|0.4935|0
29|Mosquito Lagoon Aquatic Preserve|Salinity|Bottom|Field|TRUE|1151|28|1995|2022|2022-12-08T11:42:00Z|32.52|TRUE|0.1214|0.0103|0.0803215579710145|31.6159072871573|6.0033|0.8731|1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Salinity|Bottom|Field|TRUE|407|24|1995|2021|2021-09-30T11:00:00Z|32.07|TRUE|-0.0401|0.5180|-0.0538888888888888|32.49875|3.9571|0.9712|0
48|Nature Coast Aquatic Preserve|Salinity|Bottom|Field|TRUE|1153|29|1986|2020|2020-10-20T11:20:00Z|22.3|TRUE|0.2041|0.0000|0.191972222222222|17.8337778293135|12.0406|0.3606|1
31|North Fork St. Lucie Aquatic Preserve|Salinity|Bottom|Field|TRUE|108|18|1996|2023|2023-03-15T11:10:00Z|3.29|TRUE|-0.2202|0.0390|-0.264083333333333|15.0476899142524|9.6423|0.5628|-1
33|Pellicer Creek Aquatic Preserve|Salinity|Bottom|Field|TRUE|131|18|2002|2022|2022-03-15T11:55:00Z|12.6|TRUE|-0.1162|0.6134|-0.0634375|16.4498512731481|9.4432|0.5811|0
34|Pine Island Sound Aquatic Preserve|Salinity|Bottom|Field|TRUE|2796|38|1954|2023|2023-02-27T10:44:00Z|32.8|TRUE|-0.0466|0.2481|-0.0183193277310925|33.146833528067|9.6908|0.5584|0
35|Pinellas County Aquatic Preserve|Salinity|Bottom|Field|TRUE|13847|49|1954|2023|2023-03-27T13:56:00Z|28.28|TRUE|-0.3772|0.0000|-0.156026467029643|35.9006710025962|10.1063|0.5209|-1
37|Rocky Bayou State Park Aquatic Preserve|Salinity|Bottom|Field|TRUE|272|21|1994|2021|2021-07-15T12:40:00Z|27.14|TRUE|-0.0674|0.1830|-0.0791666666666666|28.1389549512987|16.8204|0.1133|0
38|Rookery Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|1752|33|1955|2023|2023-03-27T08:41:00Z|34.4|TRUE|0.091|0.0945|0.0384615384615385|30.8903328402366|3.0403|0.9902|0
39|Rookery Bay National Estuarine Research Reserve|Salinity|Bottom|Field|TRUE|6604|38|1955|2023|2023-03-27T08:41:00Z|32.5|TRUE|-0.0839|0.0359|-0.0454269972451791|34.1321625490828|11.4564|0.4059|-1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Salinity|Bottom|Field|TRUE|148|13|1995|2017|2017-01-30T00:00:00Z|36.07725|TRUE|0.0303|0.6967|0.0331547619047612|35.2670485714286|10.2846|0.173|0
40|St. Andrews State Park Aquatic Preserve|Salinity|Bottom|Field|TRUE|347|19|1983|2023|2023-01-24T10:53:00Z|32.86|TRUE|-0.2778|0.0002|-0.179351851851853|39.0350744047619|3.899|0.9728|-1
41|St. Joseph Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|2042|28|1991|2022|2022-11-14T00:00:00Z|32.5|TRUE|-0.1051|0.0522|-0.0512781954887204|33.4688875259421|5.1701|0.9227|0
42|St. Joseph Bay State Buffer Preserve|Salinity|Bottom|Field|FALSE|0|0|Inf|-Inf|||||    NA|||||
43|St. Martins Marsh Aquatic Preserve|Salinity|Bottom|Field|TRUE|2971|26|1991|2021|2021-07-26T13:01:00Z|18.3|TRUE|0.2364|0.0000|0.206742424242425|15.2927733339958|12.1401|0.3532|1
44|Terra Ceia Aquatic Preserve|Salinity|Bottom|Field|TRUE|3476|32|1992|2023|2023-03-27T11:33:00Z|29.995|TRUE|-0.1897|0.0000|-0.0919736842105261|32.4058729886808|12.8179|0.3054|-1
45|Tomoka Marsh Aquatic Preserve|Salinity|Bottom|Field|TRUE|219|23|1998|2023|2023-03-14T11:31:00Z|17.43|TRUE|0.1468|0.0332|0.292222222222222|11.7215699300699|9.458|0.5797|1
47|Yellow River Marsh Aquatic Preserve|Salinity|Bottom|Field|TRUE|403|26|1995|2023|2023-03-29T11:35:00Z|16.9|TRUE|0.091|0.0474|0.136314102564103|15.7344050480769|13.4291|0.2007|1
