AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
35|Pinellas County Aquatic Preserve|11|Salinity|Surface|Lab|13|0.25|36|24.2|21.2330769230769|10.9824719322924|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
35|Pinellas County Aquatic Preserve|12|Salinity|Surface|Lab|27|0.25|34.23|26.7|24.9881481481482|8.68055609572648|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
44|Terra Ceia Aquatic Preserve|1|Salinity|Surface|Lab|1|29.81|29.81|29.81|29.81||Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|2|Salinity|Surface|Lab|2|28.1|29.54|28.82|28.82|1.01823376490863|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
44|Terra Ceia Aquatic Preserve|3|Salinity|Surface|Lab|4|28.7|33.5|32.62|31.86|2.23958329457364|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
44|Terra Ceia Aquatic Preserve|4|Salinity|Surface|Lab|4|2.6|33|28.485|23.1425|14.0720725197108|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
44|Terra Ceia Aquatic Preserve|5|Salinity|Surface|Lab|5|26.7|37.6|32.93|32.646|3.89064005017169|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
44|Terra Ceia Aquatic Preserve|6|Salinity|Surface|Lab|5|29.7|36.01|34.21|33.518|2.58908671156452|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
44|Terra Ceia Aquatic Preserve|7|Salinity|Surface|Lab|2|27.2|30|28.6|28.6|1.97989898732233|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
44|Terra Ceia Aquatic Preserve|8|Salinity|Surface|Lab|6|8.2|34|25.9|24.6166666666667|9.46877323979546|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
44|Terra Ceia Aquatic Preserve|9|Salinity|Surface|Lab|5|9.8|31.4|28.38|24.896|8.93280918860355|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
44|Terra Ceia Aquatic Preserve|10|Salinity|Surface|Lab|2|27.06|32.6|29.83|29.83|3.91737156777348|Fisheries-Independent Monitoring (FIM) Program, Harmful Algal Bloom Marine Observation Network|69, 95
44|Terra Ceia Aquatic Preserve|11|Salinity|Surface|Lab|1|26.9|26.9|26.9|26.9||Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|12|Salinity|Surface|Lab|6|29.8|32.4|30.95|31|1.07888831674089|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
