AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
19|Guana River Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|4|1|2018|2018|2018-12-05T11:57:00Z|71.5|||NA|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|21|6|2009|2023|2023-02-23T12:10:00Z|200|||NA|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|41|3|2020|2022|2022-11-03T10:56:00Z|12.11587|||NA|||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|24|4|2020|2023|2023-02-27T11:04:00Z|8.296135|||NA|||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|69|3|2021|2023|2023-02-27T13:45:00Z|6|||NA|||||
25|Lemon Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|173|7|2017|2023|2023-02-01T12:03:00Z|11|||NA|||||
26|Lignumvitae Key Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|1|1|2023|2023|2023-04-05T10:30:00Z|13|||NA|||||
28|Matlacha Pass Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|36|2|2019|2021|2021-12-13T11:10:00Z|30|||NA|||||
29|Mosquito Lagoon Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|39|4|2020|2023|2023-02-08T11:36:00Z|12.31014|||NA|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|364|4|2015|2023|2023-01-18T10:43:00Z|12.2745|||NA|||||
31|North Fork St. Lucie Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|12|3|2021|2023|2023-03-13T13:58:00Z|43.5|||NA|||||
33|Pellicer Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
34|Pine Island Sound Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|70|6|2017|2022|2022-11-07T07:09:00Z|5.45|||NA|||||
35|Pinellas County Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|105|4|2020|2023|2023-03-07T11:08:00Z|13.9|||NA|||||
37|Rocky Bayou State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
42|St. Joseph Bay State Buffer Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|93|5|2011|2023|2023-01-17T09:44:00Z|13.64|||NA|||||
44|Terra Ceia Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|53|6|2018|2023|2023-03-01T13:38:00Z|31|||NA|||||
45|Tomoka Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|100|4|2020|2023|2023-03-14T11:53:00Z|54.113375|||NA|||||
47|Yellow River Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
