AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
35|Pinellas County Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|11928|32|1992|2023|2023-03-27T13:57:00Z|93.9|TRUE|0.153|0.0031|0.237577857166351|88.207159498835|23.9711|0.0129|1
37|Rocky Bayou State Park Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|301|22|2000|2022|2022-09-15T16:10:00Z|97.1|TRUE|0.1811|0.0002|0.431456043956044|95.1667804621849|11.3654|0.4132|1
38|Rookery Bay Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|98|17|1998|2023|2023-03-27T08:41:00Z|89.55|TRUE|-0.1249|0.1364|-0.550000000000002|95.376891722408|12.5711|0.3223|0
39|Rookery Bay National Estuarine Research Reserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|163|18|1998|2023|2023-03-27T08:41:00Z|81.7|TRUE|-0.0383|0.5339|-0.272420634920635|92.0155615942029|11.1991|0.4267|0
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Dissolved Oxygen Saturation|Surface|Field|TRUE|142|10|1995|2016|2016-08-09T00:00:00Z|0.8424875|TRUE|-0.4837|0.0010|-0.514669625|62.71419210625|8.1367|0.701|-2
40|St. Andrews State Park Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|253|12|2005|2023|2023-01-24T10:53:00Z|100.5|TRUE|-0.1087|0.3547|-0.416666666666664|107.191785714286|5.0571|0.9284|0
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|201|10|2010|2023|2023-03-21T10:41:00Z|99.7|TRUE|0.0621|1.0000|-0.173333333333333|94.6796428571429|22.0217|0.0242|0
42|St. Joseph Bay State Buffer Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|0|0|Inf|-Inf|||||    NA|||||
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|125|3|2021|2023|2023-01-17T09:44:00Z|86.7|||    NA|||||
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|1925|31|1993|2023|2023-03-27T11:36:00Z|92|TRUE|0.1678|0.0062|0.196458333333333|84.8420710784314|19.3397|0.0553|1
45|Tomoka Marsh Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|71|10|2009|2023|2023-03-14T12:17:00Z|78.6|TRUE|0.2286|0.0221|1.61666666666667|78.6722222222222|28.7639|0.0025|1
47|Yellow River Marsh Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|64|13|2002|2023|2023-03-29T11:35:00Z|80.06345|TRUE|-0.2707|0.1335|-0.452062499999999|81.693925|14.1987|0.1641|0
