AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|1|1|2018|2018|2018-03-01T00:00:00Z|3.864||||||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|7|6|2001|2013|2013-03-20T00:00:00Z|1.8||||||||
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|TRUE|143|19|1997|2019|2019-12-17T00:00:00Z|5.6|TRUE|0.0177|0.4085|0.0666666666666666|5.86549107142857|8.8583|0.635|0
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
29|Mosquito Lagoon Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
48|Nature Coast Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|235|5|2007|2015|2015-10-26T00:00:00Z|1.2||||||||
31|North Fork St. Lucie Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
33|Pellicer Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
35|Pinellas County Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|144|8|2008|2018|2018-07-18T00:00:00Z|4.1815||||||||
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|134|3|2009|2011|2011-09-28T00:00:00Z|0.3024||||||||
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|3|2|2009|2014|2014-06-28T00:00:00Z|3.131||||||||
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|88|3|2007|2009|2009-12-30T11:58:00Z|2||||||||
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|2|2|2016|2017|2017-10-16T00:00:00Z|7.35||||||||
45|Tomoka Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
47|Yellow River Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|Inf|-Inf||||||||||
