AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
5|Big Bend Seagrasses Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|283|0|38|1.2|3.05593639575972|5.8728993005603|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|315|0|68.6|1.4|4.23634920634921|7.5357979010225|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|229|0|25|1|2.06231441048035|3.53711503600116|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|305|0|59|1|2.2416393442623|4.78838004840057|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
6|Biscayne Bay Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|31|0|11|1.24|1.61193548387097|2.08666946648615|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|26|0.63|7|1.215|1.93153846153846|1.68976375226288|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|42|0|9.2|1.28|1.94714285714286|2.00062098373417|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|35|0|7.6|1.71|2.314|1.91651521993312|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|50|0|17|1.09|2.2502|3.01673393468053|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|39|0|15|1|2.44794871794872|3.67238140110687|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|43|0.321|22|3.72|4.45268604651163|4.30164926569319|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, North Biscayne Bay Seagrass Loss Water Quality Program|103, 118, 5002, 5026
6|Biscayne Bay Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|43|0|23|1.81|3.87162790697674|5.57196326870288|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, North Biscayne Bay Seagrass Loss Water Quality Program|103, 118, 5002, 5026
6|Biscayne Bay Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|30|0|12|1.255|2.36733333333333|3.03873378045951|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|46|0|18|1.01|2.41304347826087|3.65590898839139|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|34|0|25|1.49|2.71617647058824|4.98233668844302|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|33|0|16|0.87|1.62484848484848|2.97023791262177|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|113|0.4602|10.7817|2.2|2.98738053097345|2.36564997323517|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|108|0.2|11|2.2125|2.49353518518519|1.43199279884596|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|92|0.9|6.8|2.885|3.08825760869565|1.32740700162514|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|111|1.3556|10|2.97|3.31302972972973|1.65995326120371|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 514, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|110|0.399|14.7|3.3296|3.86139727272727|2.46158986226229|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|111|1|15|4.1|5.16111171171171|2.88099218568057|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|117|0.8|18.08|6|6.39237692307692|3.57812806415793|National Aquatic Resource Surveys, National Coastal Condition Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|118, 354, 509
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|137|0.5|19|4.4|4.86529927007299|3.29491747998731|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 514, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|112|0.3|20|4.215|4.67517142857143|3.56971484735526|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|124|1.1455|43|4.32435|5.89647903225807|5.9151616760684|EPA STOrage and RETrieval Data Warehouse (STORET), Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|111|0.2025|17|3.3643|4.40030720720721|3.20047306729693|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|115|0.1844|8.2565|2.5335|3.03896434782609|1.84776122874537|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509
11|Cockroach Bay Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|17|1.9|21.7|3.8|6.4|5.27517772212463|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|20|1.5|45.42|4.8|7.006|9.43667448114843|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|17|2|9.2|4.4|5.04117647058824|2.29184936883116|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|20|2.3|15|4.75|5.335|2.64182452901499|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|23|1.7|18.6|4.9|5.91565217391304|3.89029074174874|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|20|3.1|24|8.7|9.8855|5.50060233543851|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|17|3.7|18.5|8.9|9.53994117647059|3.91828167808588|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|17|1.8|18.6|7.3|7.32647058823529|4.35718220467149|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|17|2.2|11.7|8.6|7.57647058823529|3.12840402836748|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|21|3.2|64|7.8|10.467619047619|12.7644000661065|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|13|1.6|11.16|5.4|5.83538461538462|2.63823367484325|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|15|1.9|8.5|3.5|3.874|1.79860978059643|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
13|Coupon Bight Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|8|0.0848|2.1|0.2382055|0.64921005125|0.812446943597205|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|4|0.16125|0.82|0.53005|0.5103375|0.275872021581868|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|9|0.0423637|0.9928429|0.16722437|0.353743363333333|0.354443788484242|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|4|0.19|1.3|0.7508|0.7479|0.582993687787441|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|12|0.02045479|0.82|0.203086585|0.351071153333333|0.292832850935213|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|7|0.02495413|1.8|0.19541419|0.609570524285714|0.78268086769915|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|11|0.13332118|0.9|0.6|0.57181502|0.292707067431333|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|11|0.18081838|1.9|0.32826838|0.602150107272727|0.563292894809626|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|5|0.01260128|3.5|0.36701958|1.480623106|1.80269861511665|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|6|0.02679717|0.34315|0.203881365|0.19013724|0.101827557081099|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|3|0.33652066|0.50805149|0.48420712|0.442926423333333|0.0929181271232166|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|9|0.204|0.82|0.3239|0.421363731111111|0.216519955564579|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
14|Estero Bay Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|23|1|47|4.42|8.05608695652174|10.7985658724289|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
14|Estero Bay Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|35|0.015|8|2.86|3.09985714285714|2.09751094988178|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
14|Estero Bay Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|13|1|8.1|3.91|4.08846153846154|1.77397785665364|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476
14|Estero Bay Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|22|1|12|3|3.75909090909091|3.11148702635115|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
