AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
2|Apalachicola Bay Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|All|197|0.4|35|4.6|7.38091370558376|7.21101702312659|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 355, 5002
2|Apalachicola Bay Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|All|224|2.2|40|8.95|11.6704464285714|8.16169280212263|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|All|232|1|65.1|11.685|14.5121120689655|12.3243246375181|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 355, 5002
2|Apalachicola Bay Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|All|246|0.8|38.2|9.05|13.0333333333333|10.1006110679294|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|All|254|0.8|94.1|12|13.5098818897638|9.54533652592246|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 355, 5002
2|Apalachicola Bay Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|All|243|2.48|39.4|13.8|14.5221399176955|6.51906526510936|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 355, 5002
2|Apalachicola Bay Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|All|257|0.46|52.3|11.6|12.8584883268483|8.02280717581645|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 355, 5002
2|Apalachicola Bay Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|All|264|0.93|42.2|10.9|12.6780113636364|7.64258354207457|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 355, 5002
2|Apalachicola Bay Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|All|263|0.7|71|14.4|16.2209505703422|9.96760624642682|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|All|268|2.8|35.13|13|14.1608582089552|6.07174573450373|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|All|238|0.83|42.8|9.1|9.90171008403361|6.33543748734848|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 355, 5002
2|Apalachicola Bay Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|All|180|1.9|28|9.05|9.86475|6.05638859504951|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|118, 355, 5002
3|Apalachicola National Estuarine Research Reserve|1|Chlorophyll a uncorrected for pheophytin|Surface|All|249|0.4|35|3.8|6.41771084337349|6.77688445259274|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 355, 5002
3|Apalachicola National Estuarine Research Reserve|2|Chlorophyll a uncorrected for pheophytin|Surface|All|270|1|40|7.76|10.5345925925926|7.9047802358381|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|3|Chlorophyll a uncorrected for pheophytin|Surface|All|282|1|65.1|8.5|12.9551063829787|11.7573270933534|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 355, 5002
3|Apalachicola National Estuarine Research Reserve|4|Chlorophyll a uncorrected for pheophytin|Surface|All|292|0.8|38.2|7.85|11.8577397260274|9.74401377747376|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|5|Chlorophyll a uncorrected for pheophytin|Surface|All|308|0.8|94.1|11|12.3918181818182|9.14036185960322|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 355, 5002
3|Apalachicola National Estuarine Research Reserve|6|Chlorophyll a uncorrected for pheophytin|Surface|All|294|0.77|39.4|12|13.3102380952381|6.70345346362766|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 355, 5002
3|Apalachicola National Estuarine Research Reserve|7|Chlorophyll a uncorrected for pheophytin|Surface|All|317|0.46|100|11|12.4235871608833|9.08132365573563|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 355, 5002
3|Apalachicola National Estuarine Research Reserve|8|Chlorophyll a uncorrected for pheophytin|Surface|All|310|0.93|42.2|10|12.1163753548387|7.40042568572027|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 355, 5002
3|Apalachicola National Estuarine Research Reserve|9|Chlorophyll a uncorrected for pheophytin|Surface|All|314|0.7|71|13|14.8429299363057|9.71638859672088|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|10|Chlorophyll a uncorrected for pheophytin|Surface|All|324|1.6|35.13|12.05|12.725|6.51794956742283|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|11|Chlorophyll a uncorrected for pheophytin|Surface|All|280|0.81|42.8|7.85|8.98213214285714|6.28020970134517|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 355, 5002
3|Apalachicola National Estuarine Research Reserve|12|Chlorophyll a uncorrected for pheophytin|Surface|All|217|0.98|28|8.1|8.81735944700461|6.14151880342251|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|118, 355, 5002
4|Banana River Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|All|1|16|16|16|16||Harmful Algal Bloom Marine Observation Network|95
4|Banana River Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|All|1|10|10|10|10||Harmful Algal Bloom Marine Observation Network|95
4|Banana River Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|All|12|3|88.56|41.8085|44.4311666666667|34.7742424133761|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
4|Banana River Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|All|3|4.5|50.94|22|25.8133333333333|23.4536678012914|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
4|Banana River Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|All|6|5.5|23|8.85|11.0333333333333|6.22146820828224|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|All|4|3.82|49.58|12.995|19.8475|20.304317069694|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|95, 118, 5002
4|Banana River Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|All|9|5.18|46|34|27.2555555555556|16.9495723479319|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 5002
4|Banana River Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|All|2|7.3|58|32.65|32.65|35.850313806158|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|All|2|24|29|26.5|26.5|3.53553390593274|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|All|3|8.7|16|9|11.2333333333333|4.13077878048841|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
4|Banana River Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|All|8|3.5|34|5.5|12.75|12.1853542067048|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
4|Banana River Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|All|9|3.35|34.8|6.25|11.4|10.5045728137797|EPA STOrage and RETrieval Data Warehouse (STORET), Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|95, 103, 118
5|Big Bend Seagrasses Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|All|282|0|25|1|1.71989361702128|2.96599931657743|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|All|347|0|95|1|2.85631123919308|6.3734262884492|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|All|309|0|32|1|2.40828478964401|4.21374043008561|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 103, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|All|360|0|57|1|3.50366666666667|6.45546089571028|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|All|317|0|62|1|3.11337539432177|6.47198531753629|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|All|385|0|67|2|4.85038181818182|7.64493758709684|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 103, 118, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|All|304|0|57.7|1.2|5.07497671052632|9.02774359652871|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 103, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|All|354|0|62.72|1.25|4.23572033898305|8.05907570693935|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|All|309|0|38|1.1|2.8963074433657|5.65637395086771|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 103, 118, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|All|339|0|68.6|1.3|3.97182595870207|7.326883943108|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 103, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|All|259|0|25|1|1.86312741312741|3.37157783249953|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|All|354|0|59|1|2.2319406779661|4.94382331481843|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 514, 5002
6|Biscayne Bay Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|All|57|0|11|1.01|1.35287719298246|1.8001647253017|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|3, 5002, 5026
6|Biscayne Bay Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|All|60|0.166|7|0.89|1.21806666666667|1.31985466414423|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|3, 5002, 5026
6|Biscayne Bay Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|All|64|0|9.2|1.07|1.4830625|1.76616439288601|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|3, 5002, 5026
6|Biscayne Bay Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|All|63|0|7.6|0.99|1.62388888888889|1.66376693768661|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|3, 5002, 5026
6|Biscayne Bay Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|All|96|0|17|0.8|1.48390625|2.33146371498171|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|3, 5002, 5026
6|Biscayne Bay Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|All|73|0|15|1.014|1.97961643835616|2.83714837581553|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|3, 5002, 5026
6|Biscayne Bay Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|All|71|0.321|22|1.411|3.19764084507042|3.74018167070522|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, North Biscayne Bay Seagrass Loss Water Quality Program|3, 103, 118, 5002, 5026
6|Biscayne Bay Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|All|89|0|23|1.54|2.70501123595506|4.1846723600822|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, North Biscayne Bay Seagrass Loss Water Quality Program|3, 103, 118, 5002, 5026
6|Biscayne Bay Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|All|63|0|12|1.1|1.96544444444444|2.61430316242964|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|3, 5002, 5026
6|Biscayne Bay Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|All|75|0|18|1|1.90674666666667|2.99647519096856|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|3, 5002, 5026
6|Biscayne Bay Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|All|67|0|25|1.129|2.15767164179104|3.74586891399716|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|3, 5002, 5026
6|Biscayne Bay Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|All|62|0|16|0.79|1.30520967741936|2.25584095138323|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, North Biscayne Bay Seagrass Loss Water Quality Program|3, 118, 5002, 5026
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|All|141|0.4602|13|2.32|3.32158865248227|2.63814133251024|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|All|136|0.2|11|2.32925|2.62516029411765|1.48016270743653|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|All|137|0.9|6.8|2.9|3.03985182481752|1.22628892863208|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|All|146|1.15|10|2.915|3.3388102739726|1.65120826288235|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 514, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|All|145|0.399|15|3.56|4.23768068965517|2.83197076259274|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|All|143|0.96|15|4.1|4.99142237762238|2.65669465426017|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|All|149|0.8|23|5.7|6.90555771812081|4.44094352353345|National Aquatic Resource Surveys, National Coastal Condition Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|118, 354, 509
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|All|168|0.5|19|4.47265|5.12336904761905|3.42044685211421|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 514, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|All|141|0.3|20|4.2579|4.70389503546099|3.34631771854903|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|All|157|1.1455|43|4.4|5.90734649681529|5.64846149648267|EPA STOrage and RETrieval Data Warehouse (STORET), Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|All|142|0.2025|17|3.36215|4.41242323943662|3.15750940838915|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|All|145|0.1844|13|2.5382|3.09379931034483|2.02887334972778|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509
11|Cockroach Bay Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|All|60|0.7|51.7|5.924|8.22146666666667|8.00632996916448|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|All|65|0.3|45.42|6.207|8.12687692307692|7.37213916442272|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|All|59|1.8|36.6|7.4|8.4214406779661|5.95309699542494|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|All|64|2.3|91.3|6.95|12.956421875|16.0133965650438|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|All|68|1.7|93.8|9|11.5596764705882|12.3124246414134|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|All|64|3.1|84.7|13.7|18.02021875|14.6936040253226|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|All|57|3.3|179.5|12.3|17.5632280701754|23.6566639931826|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|All|55|1.8|38.8|8.9|13.1772363636364|10.5118466537867|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|All|57|2.2|178.8|9.9|17.9337368421053|28.0703861152934|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|All|61|2.5|64|10.3|12.7406557377049|11.4325798880294|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|All|52|1.6|26.1|7.85|9.64980769230769|6.16149889148279|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|All|57|1.2|58.6|4.5|7.21561403508772|8.5655399749611|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
