AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Website
2|Apalachicola Bay Aquatic Preserve|pH|Surface|Field|TRUE|30110|32|1964|2022|2022-09-01T11:40:00Z|8|TRUE|-0.1618|0.0000|-0.00555446957957346|8.1598358422232|8.834|0.6372|-1|0
2|Apalachicola Bay Aquatic Preserve|Salinity|All|All|TRUE|56249|34|1964|2022|2022-09-01T11:40:00Z|16.1|TRUE|-0.0804|0.0449|-0.0609231915365895|20.6026283276997|6.2616|0.8554|-1|1
2|Apalachicola Bay Aquatic Preserve|Salinity|All|Field|TRUE|56052|34|1964|2022|2022-09-01T11:40:00Z|16.1|TRUE|-0.0719|0.0765|-0.0560378787878788|20.5052259544453|5.9845|0.8744|0|0
2|Apalachicola Bay Aquatic Preserve|Salinity|All|Lab|TRUE|172|21|1995|2017|2017-10-10T00:00:00Z|22.1|TRUE|0.199|0.0593|0.15625|21.1895833333333|2.1447|0.9059|0|0
2|Apalachicola Bay Aquatic Preserve|Salinity|Bottom|All|TRUE|14999|32|1964|2022|2022-09-01T11:40:00Z|20.2|TRUE|0.0339|0.4182|0.0333736584271343|19.0273019705358|7.6223|0.7467|0|0
2|Apalachicola Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|14925|32|1964|2022|2022-09-01T11:40:00Z|20.2|TRUE|0.045|0.2741|0.0441194800569805|16.68958843677|7.2528|0.7783|0|0
2|Apalachicola Bay Aquatic Preserve|Salinity|Bottom|Lab|TRUE|60|20|1995|2017|2017-10-10T00:00:00Z|22.3|TRUE|0.2343|0.1687|0.146428571428571|18.65|4.3131|0.6344|0|0
2|Apalachicola Bay Aquatic Preserve|Salinity|Surface|All|TRUE|35998|34|1964|2022|2022-09-01T11:40:00Z|13.5|TRUE|-0.0859|0.0319|-0.0755997474747474|18.6413694347024|11.3554|0.414|-1|0
2|Apalachicola Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|35875|34|1964|2022|2022-09-01T11:40:00Z|13.5|TRUE|-0.0588|0.1518|-0.0495569925217796|18.5781519489821|9.5424|0.572|0|0
2|Apalachicola Bay Aquatic Preserve|Salinity|Surface|Lab|TRUE|112|21|1995|2017|2017-10-10T00:00:00Z|21.8|TRUE|0.1709|0.0824|0.205555555555556|20.49|1.8328|0.9344|0|0
2|Apalachicola Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|22520|28|1992|2022|2022-09-01T11:40:00Z|0.8|TRUE|0.0322|0.3984|0.00124102870813397|0.81127521374833|30.152|0.0015|0|1
2|Apalachicola Bay Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|723|19|1992|2022|2022-09-01T11:40:00Z|0.577|TRUE|0.14|0.0350|0.0045418|0.576084210526316|19.8181|0.0479|1|1
2|Apalachicola Bay Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|67|7|2000|2022|2022-09-01T11:35:00Z|0.577|||NA||||||0
2|Apalachicola Bay Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|654|19|1992|2022|2022-09-01T11:40:00Z|0.5775|TRUE|0.1261|0.0604|0.0045418|0.56472869332422|21.4596|0.0289|0|0
2|Apalachicola Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1999|22|1992|2022|2022-09-01T11:40:00Z|0.031|TRUE|-0.0166|0.6391|-7.24889145941777e-05|0.028315192231684|8.3075|0.6855|0|1
2|Apalachicola Bay Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|93|7|2000|2022|2022-09-01T11:35:00Z|0.044|||NA||||||0
2|Apalachicola Bay Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|1904|22|1992|2022|2022-09-01T11:40:00Z|0.031|TRUE|0.0029|0.8807|-1.25274403958644e-05|0.025851449208686|8.2286|0.6927|0|0
2|Apalachicola Bay Aquatic Preserve|Total Suspended Solids, TSS|All|All|TRUE|1543|14|1992|2022|2022-09-01T11:40:00Z|9|TRUE|-0.2158|0.0026|-0.360902255639098|20.660918394471|9.4068|0.5844|-1|0
2|Apalachicola Bay Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|1271|14|1992|2022|2022-09-01T11:40:00Z|9|TRUE|-0.2082|0.0022|-0.449494949494949|22.4489666194472|14.1528|0.2247|-1|1
2|Apalachicola Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|14|5|2001|2022|2022-09-01T11:35:00Z|14|||NA||||||0
2|Apalachicola Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|14|5|2001|2022|2022-09-01T11:35:00Z|14|||NA||||||0
2|Apalachicola Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|All|TRUE|1529|14|1992|2022|2022-09-01T11:40:00Z|9|TRUE|-0.1916|0.0064|-0.349624060150376|17.7673306530215|12.1189|0.3548|-1|0
2|Apalachicola Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Lab|TRUE|1257|14|1992|2022|2022-09-01T11:40:00Z|9|TRUE|-0.1649|0.0091|-0.367006802721088|15.5903420166578|17.2642|0.1003|-1|0
2|Apalachicola Bay Aquatic Preserve|Turbidity|All|All|TRUE|19309|29|1992|2022|2022-09-01T11:40:00Z|5.7|TRUE|-0.0214|0.6318|-0.010349025974026|6.81398123878257|23.0132|0.0176|0|0
2|Apalachicola Bay Aquatic Preserve|Turbidity|All|Field|TRUE|3120|28|1995|2022|2022-09-01T11:35:00Z|6.01|TRUE|0.0054|0.8835|0.00454545454545453|6.82318111280356|8.7699|0.6431|0|0
2|Apalachicola Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|15692|29|1992|2022|2022-09-01T11:40:00Z|5.67|TRUE|-0.0114|0.8644|-0.00376008326828003|6.40524545032829|18.0548|0.0803|0|1
2|Apalachicola Bay Aquatic Preserve|Turbidity|Bottom|All|TRUE|403|14|2000|2022|2022-09-01T11:35:00Z|7.4|TRUE|-0.1498|0.0604|-0.144975490196078|12.651412037037|5.217|0.9202|0|0
2|Apalachicola Bay Aquatic Preserve|Turbidity|Bottom|Field|TRUE|282|11|2000|2022|2022-09-01T11:35:00Z|7.4|TRUE|-0.1875|0.1371|-0.191286549707602|12.4130902777778|8.9808|0.5339|0|0
2|Apalachicola Bay Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|121|10|2001|2022|2022-05-26T10:10:00Z|7.4|TRUE|-0.3442|0.0008|-0.447666666666667|16.5458333333333|7.2768|0.7762|-1|0
2|Apalachicola Bay Aquatic Preserve|Turbidity|Surface|All|TRUE|18906|29|1992|2022|2022-09-01T11:40:00Z|5.7|TRUE|-0.0604|0.1436|-0.0336408085961657|6.83703197855159|18.633|0.068|0|0
2|Apalachicola Bay Aquatic Preserve|Turbidity|Surface|Field|TRUE|2838|28|1995|2022|2022-04-06T10:40:00Z|5.835|TRUE|-0.019|0.6620|-0.0159819624819625|6.68647817460317|8.3792|0.679|0|0
2|Apalachicola Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|15571|29|1992|2022|2022-09-01T11:40:00Z|5.6|TRUE|-0.0569|0.2016|-0.0313320707070707|6.40157184986568|16.1221|0.1367|0|0
2|Apalachicola Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|56792|34|1964|2022|2022-09-01T11:40:00Z|24|TRUE|0.045|0.2477|0.0124979462248834|21.6747070859877|7.8592|0.7259|0|1
2|Apalachicola Bay Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|15196|30|1992|2022|2022-09-01T11:40:00Z|24.5|TRUE|0.0805|0.0452|0.0218598382749322|22.4488878510024|7.6624|0.7432|1|0
2|Apalachicola Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|36342|34|1964|2022|2022-09-01T11:40:00Z|23.8|TRUE|0.0529|0.1753|0.0141428712475649|21.2961820440034|7.3822|0.7673|0|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a corrected for pheophytin|All|Lab|TRUE|6464|25|1999|2023|2023-03-01T12:20:00Z|6.4|TRUE|0.2329|0.0000|0.212419458229942|5.41323306058166|8.3233|0.6841|1|1
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|136|8|1999|2022|2022-09-01T11:35:00Z|2.6|||NA||||||0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|6322|24|2000|2023|2023-03-01T12:20:00Z|6.48|TRUE|0.198|0.0000|0.178559854497354|6.02416719670728|8.4557|0.672|1|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|3463|20|2000|2021|2021-11-22T00:00:00Z|9.75|TRUE|-0.0162|0.8272|-0.0163985507246377|12.8782449887069|5.8832|0.881|0|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|All|Lab|TRUE|2200|20|2000|2021|2021-11-22T00:00:00Z|9.5|TRUE|0.2789|0.0000|0.386480186480187|1.46064446724773|5.7159|0.8916|1|1
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|||||||NA||||||0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|All|TRUE|3457|20|2000|2021|2021-11-22T00:00:00Z|9.75|TRUE|-0.0162|0.8272|-0.0163985507246377|12.8782449887069|5.8832|0.881|0|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|2194|20|2000|2021|2021-11-22T00:00:00Z|9.5|TRUE|0.2789|0.0000|0.386480186480187|1.46064446724773|5.7159|0.8916|1|0
3|Apalachicola National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|131|9|2007|2023|2023-03-01T12:20:00Z|21|||NA||||||1
3|Apalachicola National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|||||||||||||0
3|Apalachicola National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|131|9|2007|2023|2023-03-01T12:20:00Z|21|||NA||||||0
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen|All|Field|TRUE|74144|32|1992|2023|2023-03-01T12:20:00Z|7.5|TRUE|-0.198|0.0000|-0.0273128677308244|7.97278362284353|15.9781|0.1419|-1|1
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen|Bottom|Field|TRUE|16893|31|1992|2023|2023-03-01T12:20:00Z|7.2|TRUE|-0.1655|0.0000|-0.0320887445887446|7.91415868242034|9.8507|0.5439|-1|0
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen|Surface|Field|TRUE|46799|32|1992|2023|2023-03-01T12:20:00Z|7.72|TRUE|-0.1846|0.0000|-0.0251994629842729|8.24957102993203|20.5786|0.038|-1|0
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen Saturation|All|Field|TRUE|7571|24|2000|2023|2023-03-01T12:20:00Z|91.8|TRUE|-0.0245|0.5479|-0.0541711229946552|89.4652112613161|11.9879|0.3646|0|1
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|2792|24|2000|2023|2023-03-01T12:20:00Z|89.8|TRUE|-0.0633|0.1618|-0.16034188034188|88.7303516691642|11.5745|0.3965|0|0
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|4780|24|2000|2023|2023-03-01T12:20:00Z|92.9|TRUE|-0.0295|0.4780|-0.0693813131313139|91.4498612967914|10.4683|0.4888|0|0
3|Apalachicola National Estuarine Research Reserve|pH|All|Field|TRUE|57857|33|1964|2023|2023-03-01T12:20:00Z|7.93|TRUE|-0.3558|0.0000|-0.0133705520485707|8.48449024146888|8.1593|0.699|-1|1
