AreaID|ManagedAreaName|Year|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|2000|8|Water Temperature|Surface|Field|23|28.9|32.9|30|30.1347826086957|1.06284724620931|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2000|9|Water Temperature|Surface|Field|22|27.7|29.9|28.65|28.7136363636364|0.664254293349893|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2000|10|Water Temperature|Surface|Field|37|15.6|22.9|19.2|19.8|2.70380390478961|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|11|Water Temperature|Surface|Field|6|12.2|13.8|12.9|12.9833333333333|0.58793423668525|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2000|12|Water Temperature|Surface|Field|1|13|13|13|13||Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2001|1|Water Temperature|Surface|Field|1|13.1|13.1|13.1|13.1||Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2001|2|Water Temperature|Surface|Field|27|14|18|17.4|17.2925925925926|0.749320680003883|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2001|4|Water Temperature|Surface|Field|47|23.6|27.5|25.3|25.3|1.07824333786589|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2001|5|Water Temperature|Surface|Field|48|23.6|27.1|25.45|25.46875|0.872793570680534|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2001|6|Water Temperature|Surface|Field|7|27.8|30.8|30.6|29.8142857142857|1.33719678360937|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2001|7|Water Temperature|Surface|Field|3|30.4|30.6|30.5|30.5|0.100000000000001|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2001|8|Water Temperature|Surface|Field|2|31.4|31.5|31.45|31.45|0.0707106781186558|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2001|9|Water Temperature|Surface|Field|6|24.2|26.3|24.85|25.1333333333333|0.90258886912407|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2001|10|Water Temperature|Surface|Field|28|22.7|24|23.25|23.2857142857143|0.337435080959929|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2001|11|Water Temperature|Surface|Field|27|19.6|21|20.2|20.2222222222222|0.366200169446389|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|1|Water Temperature|Surface|Field|52|8.5|17.3|11.15|12.975|3.47421171761646|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2002|2|Water Temperature|Surface|Field|28|14.2|16.4|14.9|15.0571428571429|0.622080482722394|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2002|3|Water Temperature|Surface|Field|25|10.7|16.7|11.4|11.908|1.53729199134929|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2002|4|Water Temperature|Surface|Field|27|23.2|24.8|23.9|23.9666666666667|0.438529009653515|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|5|Water Temperature|Surface|Field|22|26.5|28.7|28.5|28.3863636363636|0.453867459723289|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|6|Water Temperature|Surface|Field|24|25.6|29|26.2|26.4708333333333|0.866014944477271|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2002|7|Water Temperature|Surface|Field|20|27.9|29.1|28.8|28.655|0.376234809100576|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|8|Water Temperature|Surface|Field|22|28|30.4|29.45|29.3863636363636|0.649758529906416|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2002|9|Water Temperature|Surface|Field|46|28.2|30.1|28.9|28.9891304347826|0.510436963512447|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|10|Water Temperature|Surface|Field|45|20.4|28.1|21.4|24.1422222222222|3.54134597478576|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|11|Water Temperature|Surface|Field|2|20|20.1|20.05|20.05|0.0707106781186558|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2002|12|Water Temperature|Surface|Field|24|13.5|13.8|13.6|13.6541666666667|0.0977092700273388|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|1|Water Temperature|Surface|Field|25|13.1|17.2|14.1|14.404|1.19215491163411|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2003|2|Water Temperature|Surface|Field|22|14.3|15.1|14.55|14.6318181818182|0.241791653005647|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|4|Water Temperature|Surface|Field|26|22.4|24.7|23.6|23.6653846153846|0.618347674171939|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2003|5|Water Temperature|Surface|Field|45|26.1|27.2|26.9|26.7666666666667|0.308220700148449|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|6|Water Temperature|Surface|Field|37|28.4|30.1|29.3|29.2756756756757|0.410558836902287|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2003|7|Water Temperature|Surface|Field|42|26.6|31.6|29.55|29.3976190476191|1.8305654324703|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2003|8|Water Temperature|Surface|Field|40|28.3|30|29.05|29.0025|0.391897095336688|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2003|9|Water Temperature|Surface|Field|45|27.3|30.5|29.5|29.1711111111111|0.851101484767673|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2003|10|Water Temperature|Surface|Field|41|22.6|33.5|24|24.1731707317073|1.61354026758614|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2003|12|Water Temperature|Surface|Field|2|13|13|13|13|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2004|2|Water Temperature|Surface|Field|4|11.9|12.3|12.15|12.125|0.206155281280883|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2004|3|Water Temperature|Surface|Field|32|16.2|19.4|17.5|17.69375|0.923855001889436|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2004|4|Water Temperature|Surface|Field|47|18.3|22.4|19.4|20.3021276595745|1.4271420759994|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2004|5|Water Temperature|Surface|Field|24|21|23.4|22.45|22.4208333333333|0.57783641935779|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2004|6|Water Temperature|Surface|Field|48|26.6|33.6|28.4|28.6104166666667|1.23671486304737|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
1|Alligator Harbor Aquatic Preserve|2004|7|Water Temperature|Surface|Field|25|28.2|31.2|29.5|29.612|0.852603854866569|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2004|8|Water Temperature|Surface|Field|51|27.7|30.9|29.8|29.6117647058824|1.00968253601289|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2004|9|Water Temperature|Surface|Field|38|26.3|27.4|26.8|26.7736842105263|0.275763520436286|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|10|Water Temperature|Surface|Field|21|25|26.3|25.6|25.6333333333333|0.411501316320292|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2004|11|Water Temperature|Surface|Field|26|16.9|18.9|17.8|17.7076923076923|0.497130225935279|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|1|Water Temperature|Surface|Field|4|16.5|17.4|16.95|16.95|0.519615242270662|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2005|2|Water Temperature|Surface|Field|44|10.8|18.8|16.25|14.4977272727273|3.33700106531847|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2005|3|Water Temperature|Surface|Field|5|16.4|29.5|28.2|23.98|6.8918067297335|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program|69, 557
1|Alligator Harbor Aquatic Preserve|2005|4|Water Temperature|Surface|Field|27|18.7|21.4|20.3|20.2296296296296|0.693272515412792|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|5|Water Temperature|Surface|Field|23|23.7|26.3|24.8|24.8260869565217|0.752702640371438|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|6|Water Temperature|Surface|Field|4|27.8|29.1|29|28.725|0.623832242407097|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2005|7|Water Temperature|Surface|Field|19|29.1|31.5|30.9|30.7263157894737|0.602625833114414|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|8|Water Temperature|Surface|Field|9|28.3|30.7|29.2|29.4|0.874642784226795|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
1|Alligator Harbor Aquatic Preserve|2005|9|Water Temperature|Surface|Field|38|27.5|29.9|27.95|28.1973684210526|0.660665856625687|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2005|10|Water Temperature|Surface|Field|5|25.8|27.2|26.2|26.28|0.576194411635517|Fisheries-Independent Monitoring (FIM) Program, Harmful Algal Bloom Marine Observation Network|69, 95
1|Alligator Harbor Aquatic Preserve|2005|11|Water Temperature|Surface|Field|2|19.5|19.5|19.5|19.5|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2005|12|Water Temperature|Surface|Field|2|15|15.1|15.05|15.05|0.0707106781186545|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2006|1|Water Temperature|Surface|Field|23|13.3|16.5|14.6|14.7782608695652|0.915997480017936|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2006|2|Water Temperature|Surface|Field|26|13.1|15.5|15|14.8192307692308|0.58720983014199|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2006|3|Water Temperature|Surface|Field|2|18|18|18|18|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2006|4|Water Temperature|Surface|Field|1|22|22|22|22||Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2006|5|Water Temperature|Surface|Field|26|23.8|27|25.85|25.8615384615385|0.728876902131998|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2006|6|Water Temperature|Surface|Field|2|27.6|27.6|27.6|27.6|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2006|7|Water Temperature|Surface|Field|30|29.9|32.6|31.1|31.11|0.628819364446937|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 557, 5002
1|Alligator Harbor Aquatic Preserve|2006|8|Water Temperature|Surface|Field|1|30.1|30.1|30.1|30.1||Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2006|9|Water Temperature|Surface|Field|3|26.1|26.5|26.4|26.3333333333333|0.208166599946612|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2006|10|Water Temperature|Surface|Field|21|19.7|26|25|24.6857142857143|1.70742077833372|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2006|11|Water Temperature|Surface|Field|20|16.3|19.9|18.95|18.865|0.805425680193889|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2006|12|Water Temperature|Surface|Field|1|16.5|16.5|16.5|16.5||Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2007|1|Water Temperature|Surface|Field|3|12.1|13.2|13.2|12.8333333333333|0.635085296108588|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2007|2|Water Temperature|Surface|Field|47|11.9|16|12.8|13.6510638297872|1.48892612898569|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2007|3|Water Temperature|Surface|Field|23|18|19.4|18.6|18.5565217391304|0.340889327490372|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|4|Water Temperature|Surface|Field|2|18.8|18.9|18.85|18.85|0.0707106781186532|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2007|5|Water Temperature|Surface|Field|22|20|23|22|21.8954545454545|0.788897526526296|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2007|6|Water Temperature|Surface|Field|27|27.4|31.6|28.6|28.6851851851852|0.913026962152944|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2007|7|Water Temperature|Surface|Field|22|26.9|31.2|30.3|30.0363636363636|1.10045248466059|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2007|8|Water Temperature|Surface|Field|2|31.4|31.7|31.55|31.55|0.212132034355965|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2007|9|Water Temperature|Surface|Field|30|29.2|31.3|29.85|29.95|0.428107302050509|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 557, 5002
1|Alligator Harbor Aquatic Preserve|2007|10|Water Temperature|Surface|Field|42|24.4|25.7|24.85|24.9142857142857|0.320496131076247|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|11|Water Temperature|Surface|Field|4|17.2|17.5|17.3|17.325|0.15|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2008|1|Water Temperature|Surface|Field|7|12.3|14.6|12.6|13.1428571428571|1.00640803994063|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2008|2|Water Temperature|Surface|Field|27|16.5|18.9|17.8|17.8|0.680497555526045|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|3|Water Temperature|Surface|Field|2|15.9|16|15.95|15.95|0.0707106781186545|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2008|4|Water Temperature|Surface|Field|20|23|24.6|23.85|23.845|0.487177693724947|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|5|Water Temperature|Surface|Field|42|23.1|25.4|24.45|24.4809523809524|0.640974142485995|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2008|6|Water Temperature|Surface|Field|98|27.2|32.2|29.45|29.3959183673469|1.04899739735576|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Franklin County Coastal Waters Seagrass Monitoring|69, 557, 558, 5002
1|Alligator Harbor Aquatic Preserve|2008|7|Water Temperature|Surface|Field|29|26.6|29.3|27.8|27.9103448275862|0.651012852400125|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Franklin County Coastal Waters Seagrass Monitoring, Harmful Algal Bloom Marine Observation Network|69, 95, 558, 5002
1|Alligator Harbor Aquatic Preserve|2008|8|Water Temperature|Surface|Field|4|29.8|30.5|30.25|30.2|0.355902608401043|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2008|9|Water Temperature|Surface|Field|4|28.6|29.2|28.8|28.85|0.299999999999999|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2008|10|Water Temperature|Surface|Field|8|24.4|25.2|24.7|24.725|0.319597961731387|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2008|11|Water Temperature|Surface|Field|6|16.4|17.6|17.3|17.1|0.558569601750759|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2008|12|Water Temperature|Surface|Field|1|15.6|15.6|15.6|15.6||Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2009|1|Water Temperature|Surface|Field|2|17.2|17.2|17.2|17.2|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2009|2|Water Temperature|Surface|Field|2|9.9|9.9|9.9|9.9|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2009|3|Water Temperature|Surface|Field|21|21.1|22.3|21.7|21.7095238095238|0.291384216979509|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|4|Water Temperature|Surface|Field|25|14.3|24.2|17|18.736|3.60218452238823|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2009|5|Water Temperature|Surface|Field|6|26.2|27.4|26.45|26.6666666666667|0.542832079621928|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2009|6|Water Temperature|Surface|Field|99|26.5|32.1|29.3|29.5191919191919|1.23871862427999|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Franklin County Coastal Waters Seagrass Monitoring|69, 557, 558, 5002
1|Alligator Harbor Aquatic Preserve|2009|7|Water Temperature|Surface|Field|44|29|30|29.5|29.4886363636364|0.294299253719675|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
1|Alligator Harbor Aquatic Preserve|2009|8|Water Temperature|Surface|Field|1|30.5|30.5|30.5|30.5||Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2009|9|Water Temperature|Surface|Field|101|25.9|29.8|27.9|27.8534653465347|0.90394295798304|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2009|10|Water Temperature|Surface|Field|6|28.3|28.5|28.3|28.3333333333333|0.0816496580927723|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2009|11|Water Temperature|Surface|Field|4|20|20|20|20|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2010|1|Water Temperature|Surface|Field|4|6.9|7.5|7.15|7.175|0.320156211871642|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2010|2|Water Temperature|Surface|Field|4|12|12.3|12.1|12.125|0.15|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2010|3|Water Temperature|Surface|Field|29|12.3|15.5|14.4|14.3310344827586|0.823365674826658|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2010|4|Water Temperature|Surface|Field|4|17.8|18.6|18.2|18.2|0.461880215351701|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2010|5|Water Temperature|Surface|Field|8|26.4|30|27.2|27.6125|1.2811127975319|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2010|6|Water Temperature|Surface|Field|18|29.8|31.7|30.6|30.5944444444445|0.499967319193403|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
1|Alligator Harbor Aquatic Preserve|2010|7|Water Temperature|Surface|Field|57|30.2|33.4|31.3|31.3842105263158|0.744693003306015|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
1|Alligator Harbor Aquatic Preserve|2010|8|Water Temperature|Surface|Field|73|29.3|34|32|31.9821917808219|0.875173390082951|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Franklin County Coastal Waters Seagrass Monitoring|69, 558, 5002
1|Alligator Harbor Aquatic Preserve|2010|9|Water Temperature|Surface|Field|10|26.2|31.7|30.65|29.34|2.49942215544136|Fisheries-Independent Monitoring (FIM) Program, Harmful Algal Bloom Marine Observation Network|69, 95
1|Alligator Harbor Aquatic Preserve|2010|10|Water Temperature|Surface|Field|36|25.5|27.9|27.05|26.9111111111111|0.681501610008696|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2010|11|Water Temperature|Surface|Field|8|16.6|18|17.7|17.5|0.570713838726804|Fisheries-Independent Monitoring (FIM) Program|69
