AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|12|Water Temperature|surface|1989-12-13T10:00:00Z|1989-12-13T10:00:00Z|1|23|23|23|23|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|1|Water Temperature|surface|1990-01-09T08:15:00Z|1990-01-09T08:15:00Z|1|18|18|18|18|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|2|Water Temperature|surface|1990-02-14T10:50:00Z|1990-02-14T10:50:00Z|1|20|20|20|20|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|4|Water Temperature|surface|1990-04-18T10:25:00Z|1990-04-18T10:25:00Z|1|25|25|25|25|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|5|Water Temperature|surface|1990-05-15T09:45:00Z|1990-05-15T09:45:00Z|1|26.5|26.5|26.5|26.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|6|Water Temperature|surface|1990-06-13T10:06:00Z|1990-06-13T10:06:00Z|1|28.5|28.5|28.5|28.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|7|Water Temperature|surface|1990-07-11T10:37:00Z|1990-07-11T10:37:00Z|1|29|29|29|29|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|8|Water Temperature|surface|1990-08-20T10:17:00Z|1990-08-20T10:17:00Z|1|29|29|29|29|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|9|Water Temperature|surface|1990-09-10T11:00:00Z|1990-09-10T11:00:00Z|1|30.7|30.7|30.7|30.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|10|Water Temperature|surface|1990-10-17T10:45:00Z|1990-10-17T10:45:00Z|1|27|27|27|27|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|11|Water Temperature|surface|1990-11-13T10:26:00Z|1990-11-13T10:26:00Z|1|19.4|19.4|19.4|19.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|12|Water Temperature|surface|1990-12-10T10:09:00Z|1990-12-10T10:09:00Z|1|13.09|13.09|13.09|13.09|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|1|Water Temperature|surface|1991-01-14T10:41:00Z|1991-01-14T10:41:00Z|1|17.7|17.7|17.7|17.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|2|Water Temperature|surface|1991-02-12T09:44:00Z|1991-02-12T09:44:00Z|1|16.1|16.1|16.1|16.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|3|Water Temperature|surface|1991-03-11T09:50:00Z|1991-03-11T09:50:00Z|1|17|17|17|17|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|4|Water Temperature|surface|1991-04-08T09:35:00Z|1991-04-08T09:35:00Z|1|24.5|24.5|24.5|24.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|5|Water Temperature|surface|1991-05-13T09:28:00Z|1991-05-13T09:28:00Z|1|24.2|24.2|24.2|24.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|6|Water Temperature|surface|1991-06-10T09:33:00Z|1991-06-10T09:33:00Z|1|23.8|23.8|23.8|23.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|7|Water Temperature|surface|1991-07-08T11:15:00Z|1991-07-08T11:15:00Z|1|31.5|31.5|31.5|31.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|8|Water Temperature|surface|1991-08-12T10:35:00Z|1991-08-12T10:35:00Z|1|29.4|29.4|29.4|29.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|9|Water Temperature|surface|1991-09-09T10:04:00Z|1991-09-09T10:04:00Z|1|28|28|28|28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|10|Water Temperature|surface|1991-10-09T10:15:00Z|1991-10-09T10:15:00Z|1|25.1|25.1|25.1|25.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|11|Water Temperature|surface|1991-11-12T09:35:00Z|1991-11-12T09:35:00Z|1|15.9|15.9|15.9|15.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|12|Water Temperature|surface|1991-12-09T10:05:00Z|1991-12-09T10:05:00Z|1|20.9|20.9|20.9|20.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|3|Water Temperature|surface|1992-03-17T11:21:00Z|1992-03-17T11:21:00Z|1|19.6|19.6|19.6|19.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|4|Water Temperature|surface|1992-04-13T12:15:00Z|1992-04-13T12:15:00Z|1|23.2|23.2|23.2|23.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|5|Water Temperature|surface|1992-05-14T11:21:00Z|1992-05-14T11:21:00Z|1|24.3|24.3|24.3|24.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|6|Water Temperature|surface|1992-06-09T12:15:00Z|1992-06-09T12:15:00Z|1|28.6|28.6|28.6|28.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|7|Water Temperature|surface|1992-07-15T09:45:00Z|1992-07-15T09:45:00Z|1|30|30|30|30|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|8|Water Temperature|surface|1992-08-12T09:30:00Z|1992-08-12T09:30:00Z|1|29.3|29.3|29.3|29.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|9|Water Temperature|surface|1992-09-17T09:16:00Z|1992-09-17T09:16:00Z|1|28|28|28|28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|10|Water Temperature|surface|1992-10-14T09:45:00Z|1992-10-14T09:45:00Z|1|23.2|23.2|23.2|23.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|11|Water Temperature|surface|1992-11-12T10:07:00Z|1992-11-12T10:07:00Z|1|23.1|23.1|23.1|23.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|12|Water Temperature|surface|1992-12-14T10:03:00Z|1992-12-14T10:03:00Z|1|14.9|14.9|14.9|14.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|1|Water Temperature|surface|1993-01-12T10:10:00Z|1993-01-12T10:10:00Z|1|22.9|22.9|22.9|22.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|2|Water Temperature|surface|1993-02-10T09:45:00Z|1993-02-10T09:45:00Z|1|17.4|17.4|17.4|17.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|3|Water Temperature|surface|1993-03-10T09:18:00Z|1993-03-10T09:18:00Z|1|19|19|19|19|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|4|Water Temperature|surface|1993-04-12T09:45:00Z|1993-04-12T09:45:00Z|1|20.8|20.8|20.8|20.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|5|Water Temperature|surface|1993-05-10T10:05:00Z|1993-05-10T10:05:00Z|1|24.7|24.7|24.7|24.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|6|Water Temperature|surface|1993-06-14T10:03:00Z|1993-06-14T10:03:00Z|1|28.8|28.8|28.8|28.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|7|Water Temperature|surface|1993-07-14T09:45:00Z|1993-07-14T09:45:00Z|1|29.1|29.1|29.1|29.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|8|Water Temperature|surface|1993-08-18T10:10:00Z|1993-08-18T10:10:00Z|1|27.9|27.9|27.9|27.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|9|Water Temperature|surface|1993-09-11T10:15:00Z|1993-09-11T10:15:00Z|1|28.5|28.5|28.5|28.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|11|Water Temperature|surface|1993-11-24T08:11:00Z|1993-11-24T08:11:00Z|1|17.4|17.4|17.4|17.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|12|Water Temperature|surface|1993-12-15T09:44:00Z|1993-12-15T09:44:00Z|1|15.3|15.3|15.3|15.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|1|Water Temperature|surface|1994-01-12T10:05:00Z|1994-01-12T10:05:00Z|1|18.2|18.2|18.2|18.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|2|Water Temperature|surface|1994-02-17T10:15:00Z|1994-02-17T10:15:00Z|1|18.7|18.7|18.7|18.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|3|Water Temperature|surface|1994-03-23T10:41:00Z|1994-03-23T10:41:00Z|1|24|24|24|24|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|4|Water Temperature|surface|1994-04-14T10:20:00Z|1994-04-14T10:20:00Z|1|25.2|25.2|25.2|25.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|5|Water Temperature|surface|1994-05-11T09:17:00Z|1994-05-11T09:17:00Z|1|26.2|26.2|26.2|26.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|6|Water Temperature|surface|1994-06-15T09:38:00Z|1994-06-15T09:38:00Z|1|29.5|29.5|29.5|29.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|7|Water Temperature|surface|1994-07-20T11:41:00Z|1994-07-20T11:41:00Z|1|30|30|30|30|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|8|Water Temperature|surface|1994-08-12T10:20:00Z|1994-08-12T10:20:00Z|1|27.9|27.9|27.9|27.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|9|Water Temperature|surface|1994-09-14T09:30:00Z|1994-09-14T09:30:00Z|1|26.9|26.9|26.9|26.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|10|Water Temperature|surface|1994-10-21T09:20:00Z|1994-10-21T09:20:00Z|1|24.6|24.6|24.6|24.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|11|Water Temperature|surface|1994-11-21T09:05:00Z|1994-11-21T09:05:00Z|1|22.7|22.7|22.7|22.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|12|Water Temperature|surface|1994-12-29T08:45:00Z|1994-12-29T08:45:00Z|1|17.2|17.2|17.2|17.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|1|Water Temperature|surface|1995-01-11T10:40:00Z|1995-01-11T10:40:00Z|1|16.6|16.6|16.6|16.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|2|Water Temperature|surface|1995-02-14T09:25:00Z|1995-02-14T09:25:00Z|1|16.1|16.1|16.1|16.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|3|Water Temperature|surface|1995-03-15T10:15:00Z|1995-03-15T10:15:00Z|1|19.5|19.5|19.5|19.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|4|Water Temperature|surface|1995-04-12T10:30:00Z|1995-04-12T10:30:00Z|1|23.3|23.3|23.3|23.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|5|Water Temperature|surface|1995-05-10T08:50:00Z|1995-05-10T08:50:00Z|1|26|26|26|26|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|6|Water Temperature|surface|1995-06-14T08:45:00Z|1995-06-14T08:45:00Z|1|27.4|27.4|27.4|27.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|7|Water Temperature|surface|1995-07-12T09:00:00Z|1995-07-12T09:00:00Z|1|28.3|28.3|28.3|28.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|9|Water Temperature|surface|1995-09-13T09:48:00Z|1995-09-13T09:48:00Z|1|29.1|29.1|29.1|29.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|10|Water Temperature|surface|1995-10-24T11:30:00Z|1995-10-24T11:30:00Z|1|25.6|25.6|25.6|25.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|11|Water Temperature|surface|1995-11-27T11:15:00Z|1995-11-27T11:15:00Z|1|19.9|19.9|19.9|19.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|1|Water Temperature|surface|1996-01-03T12:00:00Z|1996-01-03T12:00:00Z|1|19.3|19.3|19.3|19.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|3|Water Temperature|surface|1996-03-13T09:40:00Z|1996-03-13T14:50:00Z|5|14.9|16.3|15.9|15.58|0.641872261435249
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|4|Water Temperature|surface|1996-04-09T09:40:00Z|1996-04-09T13:30:00Z|4|20.2|20.5|20.2|20.275|0.15
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|5|Water Temperature|surface|1996-05-15T09:30:00Z|1996-05-29T08:40:00Z|5|25.1|27.5|26.6|26.38|0.875785361832452
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|6|Water Temperature|surface|1996-06-11T10:00:00Z|1996-06-11T13:00:00Z|4|27.3|28|27.4|27.525|0.320156211871643
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|7|Water Temperature|surface|1996-07-09T10:10:00Z|1996-07-15T11:20:00Z|5|28.8|29.6|29.1|29.18|0.294957624075053
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|8|Water Temperature|surface|1996-08-19T11:00:00Z|1996-08-19T14:00:00Z|4|30|30.94|30.45|30.46|0.386091526281874
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|9|Water Temperature|surface|1996-09-11T09:40:00Z|1996-09-11T13:40:00Z|4|28.52|29.35|28.75|28.8425|0.366458274114076
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|10|Water Temperature|surface|1996-10-15T10:40:00Z|1996-10-22T08:40:00Z|5|21.76|24.49|23.96|23.562|1.06010376850571
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|11|Water Temperature|surface|1996-11-20T10:00:00Z|1996-11-20T13:00:00Z|4|20.69|21.67|21.08|21.13|0.422374241638858
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|12|Water Temperature|surface|1996-12-12T08:40:00Z|1996-12-12T11:40:00Z|4|16.46|18.37|16.745|17.08|0.880795095354193
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|1|Water Temperature|surface|1997-01-14T10:30:00Z|1997-01-14T14:00:00Z|4|17.89|18|17.98|17.9625|0.0499165971062392
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|2|Water Temperature|surface|1997-02-13T10:10:00Z|1997-02-13T13:00:00Z|4|18.69|20.05|19.195|19.2825|0.616840065711256
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|3|Water Temperature|surface|1997-03-12T09:20:00Z|1997-03-12T12:40:00Z|4|23.8|24.66|24.13|24.18|0.355808937493144
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|4|Water Temperature|surface|1997-04-21T10:30:00Z|1997-04-21T13:40:00Z|4|21.27|22.37|21.61|21.715|0.465223960403303
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|5|Water Temperature|surface|1997-05-14T09:30:00Z|1997-05-27T08:50:00Z|5|24.44|26.85|24.81|25.24|0.954725091322105
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|6|Water Temperature|surface|1997-06-11T10:30:00Z|1997-06-17T12:50:00Z|5|26.41|28.97|26.58|27.074|1.07169491927507
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|7|Water Temperature|surface|1997-07-16T09:50:00Z|1997-07-16T13:30:00Z|4|29.79|30.89|30.35|30.345|0.455082410119311
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|8|Water Temperature|surface|1997-08-13T09:20:00Z|1997-08-13T12:20:00Z|4|30.77|31.96|30.99|31.1775|0.538106247253583
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|9|Water Temperature|surface|1997-09-10T09:30:00Z|1997-09-16T09:50:00Z|5|27.66|29.13|27.99|28.236|0.566197845280252
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|10|Water Temperature|surface|1997-10-15T10:00:00Z|1997-10-15T13:20:00Z|4|25|25.56|25.035|25.1575|0.269118932815957
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|11|Water Temperature|surface|1997-11-19T10:10:00Z|1997-11-19T13:40:00Z|4|19.52|20.07|19.86|19.8275|0.227651048756644
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|12|Water Temperature|surface|1997-12-09T09:30:00Z|1997-12-09T13:10:00Z|4|15.95|16.91|16.325|16.3775|0.39710410054124
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|1|Water Temperature|surface|1998-01-14T10:40:00Z|1998-01-14T15:30:00Z|4|19.93|20.09|20.08|20.045|0.0772442015083766
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|2|Water Temperature|surface|1998-02-11T10:00:00Z|1998-02-11T14:10:00Z|4|14.87|16.35|15.405|15.5075|0.616028949536195
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|3|Water Temperature|surface|1998-03-10T10:00:00Z|1998-03-10T13:20:00Z|4|19.21|19.9|19.55|19.5525|0.298258836136221
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|4|Water Temperature|surface|1998-04-14T10:40:00Z|1998-04-14T15:50:00Z|4|20.5|22.37|21.895|21.665|0.809547198541671
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|5|Water Temperature|surface|1998-05-12T09:40:00Z|1998-05-12T12:50:00Z|4|25.91|26.8|26.295|26.325|0.371528374869718
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|6|Water Temperature|surface|1998-06-09T09:40:00Z|1998-06-09T12:50:00Z|4|27.47|28.45|27.84|27.9|0.406119850947148
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|7|Water Temperature|surface|1998-07-15T10:40:00Z|1998-07-15T14:00:00Z|4|28.51|28.71|28.7|28.655|0.0971253485622228
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|8|Water Temperature|surface|1998-08-12T10:10:00Z|1998-08-12T13:30:00Z|4|31.01|31.93|31.38|31.425|0.430619708482244
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|9|Water Temperature|surface|1998-09-15T10:00:00Z|1998-09-15T13:20:00Z|4|27.66|28.3|27.94|27.96|0.262424592343528
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|10|Water Temperature|surface|1998-10-13T10:40:00Z|1998-10-13T13:30:00Z|4|28.18|28.89|28.435|28.485|0.296928723209236
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|11|Water Temperature|surface|1998-11-10T10:20:00Z|1998-11-10T13:40:00Z|4|21.84|22.8|22.255|22.2875|0.394239774756429
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|12|Water Temperature|surface|1998-12-15T10:50:00Z|1998-12-15T14:00:00Z|4|19.01|19.08|19.01|19.0275|0.0349999999999984
