AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|87|Water Temperature|Surface|100174|15|2007|2021|2021-07-02T10:00:00Z|TRUE|26.44|1|0.2961|0|0.0683415562986276|25.9051262299265|6.9981|0.7992|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|88|Water Temperature|Surface|108002|15|2007|2021|2021-07-22T08:00:00Z|TRUE|26.29|1|0.2789|0|0.0563610236198757|25.9925553959215|8.7002|0.6495|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|89|Water Temperature|Surface|108985|15|2007|2021|2021-07-02T08:00:00Z|TRUE|26.23|1|0.2794|0|0.056200014312552|26.0713016224704|7.1491|0.7869|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|90|Water Temperature|Surface|89309|15|2007|2021|2021-07-22T10:00:00Z|TRUE|26.44|1|0.314|0|0.0651142473118265|25.8844074096359|6.6634|0.8257|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|91|Water Temperature|Surface|92917|15|2007|2021|2021-07-15T11:00:00Z|TRUE|26.47|1|0.2836|0|0.0679805766793411|25.982980972534|6.8923|0.8077|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|92|Water Temperature|Surface|104243|15|2007|2021|2021-08-20T11:00:00Z|TRUE|26.42|1|0.3317|0|0.0703288298311506|25.9653866790153|6.4849|0.8391|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|93|Water Temperature|Surface|97446|15|2007|2021|2021-07-15T08:00:00Z|TRUE|26.42|1|0.2923|0|0.0549093579713268|26.0262862309849|5.2765|0.917|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|94|Water Temperature|Surface|85742|15|2007|2021|2021-06-01T12:00:00Z|TRUE|25.5|1|0.2746|0|0.0680236181197689|24.8415656120605|10.5233|0.484|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|95|Water Temperature|Surface|93569|15|2007|2021|2021-06-01T12:00:00Z|TRUE|25.52|1|0.2813|0|0.0720408078431014|24.8605385579861|7.795|0.7315|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|96|Water Temperature|Surface|25550|6|2007|2012|2012-06-14T12:00:00Z|TRUE|24.87|1|-0.2516|0.0801|-0.233687836021504|24.9805113760274|3.2022|0.9878|0
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|97|Water Temperature|Surface|89132|12|2010|2021|2021-08-05T08:00:00Z|TRUE|26.45|1|0.3115|0|0.066846056806354|26.205307000935|8.829|0.6377|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|986|Water Temperature on Coral Reefs in the Florida Keys|98|Water Temperature|Surface|79860|12|2010|2021|2021-08-02T08:00:00Z|TRUE|26.37|1|0.3441|0|0.0849404457153618|26.1585600911091|10.4019|0.4946|1
13|Coupon Bight Aquatic Preserve||||Water Temperature||0|0||||FALSE|||||||||
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|Water Temperature|Surface|86204|6|2003|2008|2008-06-13T18:30:00Z|TRUE|26.3845|1|0.259|0.0392|0.162792876344085|25.7282640710754|16.6535|0.1186|1
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|KYWF1|Water Temperature|surface|1225747|17|2005|2021|2021-12-31T23:54:00Z|TRUE|27.5|1|0.2724|0|0.0718095054612718|26.7169879795111|7.1785|0.7844|1
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|LONF1|Water Temperature|surface|107173|15|2005|2019|2019-03-12T14:00:00Z|TRUE|26.3|1|0.1852|0.0022|0.0606754032258063|26.0583224760214|3.2552|0.9869|1
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|MLRF1|Water Temperature|surface|111537|15|2005|2019|2019-03-31T23:00:00Z|TRUE|26.5|1|0.1913|0.0009|0.0415920075653773|26.2227333566651|7.5875|0.7497|1
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|SANF1|Water Temperature|surface|6291|1|2005|2005|2005-09-20T22:00:00Z|FALSE|25.4||||||||
15|Florida Keys National Marine Sanctuary|5|National Data Buoy Center|SMKF1|Water Temperature|surface|25056|4|2005|2008|2008-02-18T15:00:00Z|FALSE|27.4||||||||
15|Florida Keys National Marine Sanctuary|7|National Water Information System|245323080410100|Water Temperature|surface|165|3|2002|2004|2004-03-06T00:00:00Z|FALSE|22.9||||||||
15|Florida Keys National Marine Sanctuary|7|National Water Information System|245622080364200|Water Temperature|surface|166|3|2002|2004|2004-03-06T00:00:00Z|FALSE|23.45||||||||
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|10|Water Temperature|Surface|8019|2|2020|2021|2021-05-12T13:00:00Z|FALSE|27.16||||||||
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|11|Water Temperature|Surface|218391|17|2003|2021|2021-05-12T11:00:00Z|TRUE|26.744|1|0.3094|0|0.0670225455820475|25.9203439128654|4.1264|0.9661|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|Water Temperature|Surface|127791|12|2008|2021|2021-05-12T11:00:00Z|TRUE|27.06|1|0.2444|0.0007|0.0792358248290883|26.2682095873586|6.272|0.8546|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|Water Temperature|Surface|214859|18|2002|2021|2021-05-07T16:00:00Z|TRUE|26.81|1|0.2371|0|0.0615369726325674|26.0062221188392|5.6853|0.8935|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|15|Water Temperature|Surface|203688|15|2006|2020|2020-09-28T09:00:00Z|TRUE|26.965|1|0.1835|0.0016|0.0610219461596545|26.3620131311332|5.8029|0.8862|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|18|Water Temperature|Surface|35145|6|2016|2021|2021-05-07T14:00:00Z|TRUE|27.03|1|0.1947|0.2081|0.0849999999999997|26.0141738351255|11.3835|0.4117|0
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|21|Water Temperature|Surface|46266|6|2016|2021|2021-06-09T10:00:00Z|TRUE|27.06|1|0.1333|0.2888|0.0808736559139796|26.5376172715054|14.56|0.2035|0
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|22|Water Temperature|Surface|161906|13|2009|2021|2021-06-09T12:00:00Z|TRUE|26.842|1|0.2323|0.0003|0.0730762229809274|26.3612178417851|5.9185|0.8787|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|23|Water Temperature|Surface|104253|10|2012|2021|2021-05-08T11:00:00Z|TRUE|27.333|1|0.2148|0.0059|0.0866487455197126|26.6748581411944|10.7713|0.4626|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|24|Water Temperature|Surface|102435|10|2010|2021|2021-05-08T11:00:00Z|TRUE|26.867|1|0.3798|0|0.109454915195569|25.9420476464177|11.3927|0.411|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|25|Water Temperature|Surface|109474|11|2010|2021|2021-07-20T12:00:00Z|TRUE|27.235|1|0.0657|0.4063|0.0297569444444452|27.0554277026735|10.6803|0.4704|0
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|26|Water Temperature|Surface|133997|13|2009|2021|2021-07-14T11:00:00Z|TRUE|26.98|1|0.1967|0.0064|0.0601135708627867|26.9101321314217|5.194|0.9214|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|30|Water Temperature|Surface|107029|10|2012|2021|2021-06-10T14:00:00Z|TRUE|26.54|1|0.1999|0.0148|0.0594870109098034|26.3179501942442|11.5014|0.4023|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|32|Water Temperature|Surface|213529|17|2003|2021|2021-06-10T12:00:00Z|TRUE|26.64|1|0.3018|0|0.0621859235346552|26.2287640157215|6.703|0.8226|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|33|Water Temperature|Surface|27119|5|2016|2021|2021-06-13T11:00:00Z|TRUE|26.646|1|0.0741|0.7689|0.0141263440860193|26.7710618228671|12.7399|0.3107|0
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|34|Water Temperature|Surface|265056|20|2002|2021|2021-05-06T14:00:00Z|TRUE|26.695|1|0.31|0|0.0682004893870644|26.0468765076816|6.9029|0.8069|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|35|Water Temperature|Surface|208736|16|2006|2021|2021-05-04T13:00:00Z|TRUE|26.84|1|0.2199|0.0001|0.056317937512103|26.2033399267955|8.612|0.6577|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|36|Water Temperature|Surface|184903|15|2007|2021|2021-07-14T14:00:00Z|TRUE|26.91|1|0.2244|0.0002|0.0608083855874673|26.4831621723007|7.0012|0.799|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|37|Water Temperature|Surface|44575|6|2016|2021|2021-07-19T11:00:00Z|TRUE|26.79|1|0.1017|0.4273|0.0520006720430111|26.6544492235532|9.84|0.5448|0
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|38|Water Temperature|Surface|248375|20|2002|2021|2021-07-17T11:00:00Z|TRUE|26.451|1|0.2634|0|0.0620125309007083|26.2136088387927|12.0758|0.358|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|39|Water Temperature|Surface|25899|4|2018|2021|2021-07-21T11:00:00Z|FALSE|27.25||||||||
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|40|Water Temperature|Surface|236342|20|2002|2021|2021-07-20T15:00:00Z|TRUE|26.79|1|0.2653|0|0.067031014518455|26.2685057294272|8.3032|0.6859|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|50|Water Temperature|Surface|94567|9|2013|2021|2021-06-15T13:00:00Z|TRUE|26.98|1|0.207|0.0169|0.0515565205403915|26.8637129284987|10.6759|0.4708|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|Water Temperature|Surface|213322|17|2003|2021|2021-06-13T14:00:00Z|TRUE|26.64|1|0.2994|0|0.0583056089447772|26.3124828747783|8.5442|0.6639|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|Water Temperature|Surface|178708|14|2008|2021|2021-06-14T14:00:00Z|TRUE|26.89|1|0.3257|0|0.0758991619341038|26.6512129211694|5.8396|0.8838|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|Water Temperature|Surface|169828|14|2008|2021|2021-06-09T15:00:00Z|TRUE|26.96|1|0.3697|0|0.0799002432722216|26.4966960703231|5.7797|0.8877|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|Water Temperature|Surface|119502|10|2012|2021|2021-06-16T15:00:00Z|TRUE|26.965|1|0.2242|0.0024|0.0569381147212198|26.7348103762272|9.0305|0.6191|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|Water Temperature|Surface|216638|20|2002|2021|2021-05-07T15:00:00Z|TRUE|26.84|1|0.2853|0|0.0544839048491141|26.7971556069612|7.8781|0.7242|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|56|Water Temperature|Surface|166716|16|2006|2021|2021-05-06T12:00:00Z|TRUE|26.646|1|0.1478|0.026|0.0379052872121782|26.6350782453583|12.6453|0.3171|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|57|Water Temperature|Surface|178985|14|2008|2021|2021-05-11T13:00:00Z|TRUE|26.965|1|0.3175|0|0.0766210151006712|26.6104962624683|8.0755|0.7065|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|58|Water Temperature|Surface|64476|8|2014|2021|2021-07-22T10:00:00Z|TRUE|27.21|1|-0.0435|0.6469|-0.0166506307442781|27.0702117064474|7.4085|0.7651|0
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|59|Water Temperature|Surface|183805|17|2002|2021|2021-07-16T16:00:00Z|TRUE|26.818|1|0.253|0|0.0539062533941562|26.8366031147335|10.5348|0.483|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|60|Water Temperature|Surface|142216|13|2009|2021|2021-07-19T15:00:00Z|TRUE|26.96|1|0.1394|0.0408|0.0317375995198534|27.0907394492019|8.9374|0.6277|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|61|Water Temperature|Surface|46150|6|2016|2021|2021-07-15T15:00:00Z|TRUE|27.18|1|0.1333|0.2888|0.0496119591307274|26.6538363708842|7.36|0.7692|0
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|Water Temperature|Surface|95384|9|2013|2021|2021-06-15T11:00:00Z|TRUE|26.89|1|0.1905|0.0244|0.0412740741007611|26.7281744849562|9.9592|0.5341|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|Water Temperature|Surface|178618|14|2008|2021|2021-06-11T14:00:00Z|TRUE|26.744|1|0.3977|0|0.0830703396087117|26.415365163532|6.5562|0.8338|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|73|Water Temperature|Surface|169932|14|2008|2021|2021-06-14T13:00:00Z|TRUE|26.69|1|0.3323|0|0.0764602564380208|26.4592536708858|5.6013|0.8986|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|74|Water Temperature|Surface|119436|10|2012|2021|2021-06-16T11:00:00Z|TRUE|26.793|1|0.1996|0.007|0.0524583553966984|26.5936439893632|11.2709|0.4209|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|75|Water Temperature|Surface|135590|12|2010|2021|2021-05-07T12:00:00Z|TRUE|27.08|1|0.2709|0.0002|0.0772086917562724|26.5893928282961|7.9908|0.7141|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|76|Water Temperature|Surface|159983|13|2009|2021|2021-05-06T13:00:00Z|TRUE|26.842|1|0.2437|0.0001|0.0557664347574084|26.7516859523539|8.656|0.6536|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|77|Water Temperature|Surface|179404|14|2008|2021|2021-05-11T09:00:00Z|TRUE|26.89|1|0.2783|0|0.0760321847507328|26.5160323152694|10.5306|0.4834|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|78|Water Temperature|Surface|80030|8|2014|2021|2021-07-20T13:00:00Z|TRUE|27.03|1|0.0317|0.7615|0.00341178124761665|26.725872287818|15.3083|0.1688|0
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|79|Water Temperature|Surface|167474|15|2007|2021|2021-07-16T11:00:00Z|TRUE|26.793|1|0.181|0.0051|0.0447439228480568|26.5538680312663|8.9627|0.6253|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|80|Water Temperature|Surface|159586|13|2009|2021|2021-07-19T11:00:00Z|TRUE|26.91|1|0.1936|0.0024|0.0512673611111119|26.8585599469955|10.5352|0.483|1
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|81|Water Temperature|Surface|46084|6|2016|2021|2021-07-15T12:00:00Z|TRUE|27.18|1|0.1|0.4367|0.0392299502721688|26.7103456145996|4.08|0.9675|0
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|83|Water Temperature|Surface|123165|15|2006|2021|2021-10-07T15:00:00Z|TRUE|25.79|1|0.1047|0.0744|0.0329866898148146|25.8163225971195|3.4656|0.983|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_200YR_HD|Water Temperature|bottom|44601|12|1998|2009|2009-04-16T03:54:23Z|TRUE|26.1024|1|-0.0961|0.172|-0.0350385861384789|26.4496127486141|5.3004|0.9158|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_7MILE_BR|Water Temperature|bottom|73055|19|1991|2010|2010-07-30T20:30:05Z|TRUE|26.6562|1|0.0465|0.3549|0.00858398765213264|26.2211028364494|10.1261|0.5191|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_9FT_SHOAL|Water Temperature|bottom|80299|21|1990|2010|2010-06-27T00:31:04Z|TRUE|26.5|1|0.0016|0.9917|0.000815905279271193|26.7634601519297|7.908|0.7215|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_ALLIGATOR|Water Temperature|bottom|65144|19|1990|2010|2010-09-05T09:04:32Z|TRUE|26.54545|1|-0.059|0.2339|-0.00856906362007178|26.7190862072773|13.8065|0.2439|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_BHONDA_BR|Water Temperature|bottom|77111|22|1990|2011|2011-05-22T06:25:55Z|TRUE|26.6|1|-0.0217|0.6571|-0.00404551354475136|26.6708095030955|7.3456|0.7704|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_BOCA_GRND|Water Temperature|bottom|73434|17|1990|2012|2012-06-14T15:23:28Z|TRUE|26.14295|1|0.0814|0.1662|0.0133309384600616|26.040083344534|6.7244|0.8209|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_BULLARD|Water Temperature|bottom|66230|18|1992|2009|2009-12-29T09:50:38Z|TRUE|26.30925|1|0.1179|0.0313|0.0231527777777778|26.1055935475725|11.2537|0.4223|1
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_CARD_SND|Water Temperature|bottom|18249|6|2001|2006|2006-01-14T05:13:30Z|TRUE|26.5198|1|-0.0523|0.7909|-0.0524260170250894|27.3206651019099|12.3631|0.337|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_CARYSFORT|Water Temperature|bottom|55001|16|1990|2006|2006-07-07T07:39:59Z|TRUE|26.4|1|-0.029|0.6354|-0.00469113204785733|26.3775663455625|8.3572|0.681|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_DIEGO_TER|Water Temperature|bottom|16693|5|2002|2006|2006-08-12T15:30:17Z|TRUE|25.5793|1|-0.0496|0.8407|-0.0252168010752687|25.9105775963262|4.3063|0.9601|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_ELPIS|Water Temperature|bottom|31035|8|2004|2011|2011-09-18T17:03:22Z|TRUE|26.3487|1|0.0554|0.5313|0.0402876472094222|25.8960405555556|13.9061|0.2382|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_GRECIAN|Water Temperature|bottom|51723|18|1990|2010|2010-02-21T00:12:23Z|TRUE|26.6537|1|-0.0317|0.6634|-0.00349032258064508|26.4788902741666|10.1713|0.515|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_HARBORKEY|Water Temperature|bottom|15407|5|1992|1997|1997-05-14T14:38:00Z|TRUE|26.5|1|0.1364|0.3261|0.137408154121864|25.743706904559|10.2271|0.5101|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_HEN&CHIX|Water Temperature|bottom|72285|21|1989|2011|2011-09-01T15:09:16Z|TRUE|26.5|1|-0.0085|0.8763|-0.00122816699798186|26.3477386828919|14.6961|0.1968|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_KW_CHANL|Water Temperature|bottom|123578|18|1991|2012|2012-06-08T14:50:00Z|TRUE|26.2719|1|0.1034|0.0805|0.0187040154569891|26.1088886605515|10.0738|0.5238|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_LONG_KEY|Water Temperature|bottom|69656|19|1990|2010|2010-05-03T09:02:52Z|TRUE|26.63535|1|-0.0313|0.5769|-0.00670747311827995|26.3511062846994|9.5462|0.5716|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_LOOE_BACK|Water Temperature|bottom|84984|18|1990|2012|2012-02-23T17:20:01Z|TRUE|26.8|1|-0.0588|0.4216|-0.00904856317517629|26.5960968969924|2.7471|0.9937|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_LOOE_BUOY5|Water Temperature|bottom|35252|10|1988|1998|1998-07-01T14:13:00Z|TRUE|26.9|1|0.0493|0.3627|0.0193027210884351|26.8594890497504|13.6928|0.2505|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_LOOE_ISELIN|Water Temperature|bottom|194367|13|1999|2014|2014-08-31T10:10:02Z|TRUE|26.8781|1|0.1294|0.0801|0.0261333166922681|26.5469198655381|8.8436|0.6363|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_MAITLAND|Water Temperature|bottom|12421|4|2004|2007|2007-06-11T12:11:15Z|FALSE|26.0688||||||||
